l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1400,1203,1572,1036,1150,1022,1112,733,1059,1366,1094,933,1385,840,1218,1385,957
987,1301,1154,1271,1127,1192,1314,922,1038,1185,1060,1007,1290,903,1273,1468,307
830,1663,932,1480,1179,1111,1219,702,1085,1325,1332,962,1382,892,1232,1070,645
1056,1293,1059,872,1140,1289,1130,1441,1043,1377,1409,989,1212,858,1112,1269,485
1500,1477,1121,1126,1049,838,1315,832,1053,1407,1183,997,1214,866,1210,1348,28
799,1323,860,1444,1346,1435,1133,732,1059,1483,1057,1021,1284,933,1312,1131,540
968,1396,984,1137,1086,1046,1333,1330,1047,1466,1192,865,1200,820,1170,1520,297
802,1158,1084,1324,1115,1464,1466,715,1108,1390,1255,1013,1374,1001,1168,918,472
824,1320,954,1184,1130,1501,1437,804,1204,1337,1263,897,1286,813,1315,1165,148
1476,1202,1070,1071,1105,1072,1197,1011,1023,1599,1050,1008,1126,896,1131,1447,36
941,1625,653,1283,1036,1173,1494,756,1148,1565,1252,921,1114,850,1253,1163,14
811,1378,1110,1081,1240,1260,1306,1026,1042,1423,1341,963,1340,835,1158,1178,879
1196,1362,1272,917,1355,1138,791,1189,1007,1305,1483,878,1384,789,1136,1298,762
851,1027,975,1288,1155,1442,1467,1031,1092,1361,1266,1045,1260,876,1283,1097,902
1100,1376,1098,1020,1307,1410,1005,926,1071,1334,1448,943,1306,894,1178,1106,887
789,1389,871,1492,1240,1510,1094,823,1121,1354,1153,973,1349,941,1173,1216,724
635,946,817,1411,1204,1728,1517,876,1141,1333,1055,1029,1107,1077,1372,1166,143
1264,1296,1423,1083,1057,1022,1233,867,1101,1327,1502,952,1202,863,1097,1236,917
1382,1461,1126,911,1191,1105,1070,704,1070,1142,1235,997,1353,870,1270,1343,945
1456,1275,854,1264,1100,1151,1388,685,1088,1336,1308,968,1125,874,1125,1448,390
736,1498,1068,1191,1219,1180,1265,1062,1053,1529,1145,972,1121,823,1313,1324,351
1435,1547,1262,1025,1014,842,1155,753,960,1546,1147,944,1225,795,1204,1459,991
811,1455,848,1169,1156,1216,1516,1035,1112,1562,1214,921,1282,837,1262,1090,180
1359,1676,1043,1357,1103,881,981,803,1059,1529,1290,971,1214,913,1043,1261,947
1032,770,797,1505,1143,1502,1638,820,1102,1540,1357,982,1086,869,1218,1126,783
813,1607,703,1132,1188,1005,1711,966,1184,1571,1223,895,1322,832,1251,997,207
845,1586,1078,1260,1065,1461,1003,740,1017,1334,1357,1006,1151,988,1216,1211,564
1182,1377,1040,1080,908,1537,1418,714,1066,1472,1293,1010,1144,839,1301,1155,709
1492,1416,893,1127,966,1107,1157,1029,1003,1433,1397,923,1185,847,1114,1378,36
1457,1385,846,1168,1075,1082,1458,777,1053,1622,1280,942,1023,862,1276,1222,390
1202,1345,1235,1217,1129,1235,822,1034,980,1279,1537,833,1429,791,1028,1254,762
1375,1660,890,1026,1062,1290,1018,801,1006,1269,1569,892,1403,853,986,1167,916
1332,1184,1407,1083,1127,1005,1216,825,1143,1397,1250,881,1194,877,1257,1281,957
947,1355,853,973,1305,923,1559,1259,1135,1496,1054,913,1126,895,1154,1507,361
888,1289,832,1233,1054,1558,1201,1211,1106,1471,1414,1011,1061,914,1161,1142,485
758,1671,728,1318,1145,1309,1437,808,1155,1549,1085,1003,901,882,1539,1164,351
783,1519,1246,1315,1206,1247,1155,751,1052,1468,1431,855,1302,943,1116,1113,645
1166,1088,1168,1107,1143,1317,1284,993,1099,1394,1313,922,1316,753,1222,1261,887
1077,1038,1058,1368,1106,1388,1333,899,1020,1372,1451,1017,1322,801,1189,1036,902
972,1374,931,1270,861,1664,1217,990,1130,1560,1351,962,1170,900,1129,1078,472
1360,1580,1116,1123,908,968,1043,712,1077,1284,1094,1028,1181,867,1270,1479,945
1363,1279,1150,1355,1029,1007,1238,856,1146,1350,1355,998,1305,889,1138,1099,28
912,1418,1087,1135,1124,1289,1437,833,1052,1542,1202,957,1039,863,1244,1381,307
901,1217,816,1242,1036,1159,1600,1309,1126,1550,1144,989,1029,853,1300,1289,297
1350,1287,1015,1282,1241,1006,1228,835,1065,1549,1315,1030,1038,947,1213,1123,991
712,1228,788,1400,1348,1548,1272,776,1092,1606,1134,1032,1250,839,1287,1017,540
954,1190,906,1623,976,1213,1320,1048,1150,1426,1112,886,1311,900,1337,1158,444
944,1169,824,1381,1154,1432,1511,758,1023,1682,1342,1053,1085,902,1086,1012,783
1007,1475,989,1482,1192,1323,987,677,1103,1381,1214,957,1411,976,1185,1053,724
880,1353,980,1089,1220,1250,1557,858,1143,1548,1227,942,1280,822,1178,1140,207
1055,1744,707,1323,1032,1034,1164,716,1091,1447,1486,916,1211,869,1061,1155,14
967,1103,773,1202,856,1718,1302,1034,1242,1419,1057,1048,1135,866,1345,1168,148
1209,1730,966,1168,1178,818,1281,677,1073,1639,1233,981,1092,894,1149,1190,947
1073,1376,1156,1270,1057,1290,1053,1005,993,1324,1532,903,1437,835,1070,1186,879
885,964,1371,939,1293,1191,1391,1246,1074,1406,1291,977,1314,920,1119,1179,333
1314,1491,1202,1093,1053,1100,1002,863,1056,1352,1458,961,1099,895,1151,1264,917
1497,1320,946,785,1286,1407,1353,638,1068,1427,1595,896,1223,796,1102,1115,916
1034,1361,949,1357,1159,1430,903,1078,1068,1390,1591,1020,1121,875,1174,1028,564
1073,1036,1230,1153,1326,1089,1340,1033,1070,1427,1237,879,1361,883,1158,1248,180
1265,1436,787,1188,1077,1397,1174,843,1121,1348,1108,1055,905,1002,1339,1402,143
1395,1203,1262,1072,970,1365,1110,876,1018,1353,1547,910,1258,859,1249,1085,709
876,1714,740,1245,1020,1403,1299,775,1186,1555,1126,1033,1061,900,1366,1053,351
721,1549,1009,1467,1083,1162,1257,748,1102,1356,1373,1003,1332,1014,1068,1032,645
1486,1395,790,1068,1064,1299,1302,753,1037,1513,958,1069,935,1003,1317,1448,307
1076,1093,1525,745,1343,747,1479,1098,1088,1384,1276,824,1347,864,1164,1333,333
1558,1189,1155,1008,1208,999,1233,701,1021,1475,1277,995,1089,862,1209,1352,991
860,1221,882,1134,1168,1422,1167,1318,1097,1388,1452,1012,1112,883,1239,1097,485
1142,1431,880,1166,858,1548,1192,782,1233,1376,1163,950,1250,916,1252,1140,148
971,1153,898,1271,1183,1333,1568,903,1150,1475,1243,1133,1122,928,1225,1004,902
1048,1270,514,1166,1200,1111,1637,1192,1101,1504,1125,1039,1001,915,1283,1312,297
1426,1381,1104,1007,1117,1233,1024,980,1009,1366,1643,927,1262,803,1013,1229,762
1344,1695,1190,1073,1065,851,1134,780,1042,1387,1359,941,1386,742,990,1433,945
873,992,781,1334,1298,1744,1505,652,1093,1551,1358,853,1333,797,1217,1078,540
920,1496,957,1293,918,1255,1385,797,1155,1310,1380,973,1356,991,1128,987,472
954,1138,869,1315,1280,1512,1222,914,1152,1461,1268,911,1302,829,1177,1180,724
1254,1454,863,985,1176,1288,1321,880,1135,1211,1595,910,1206,817,1215,1191,916
1320,1508,1451,825,1148,858,1213,932,1096,1307,1547,828,1301,825,1150,1226,917
1025,1524,1045,1097,1245,856,1431,884,1201,1358,1395,975,1098,935,1338,980,361
1199,1341,1349,860,1187,1042,1241,1011,1078,1350,1425,844,1455,840,1166,1121,879
1161,902,1244,1125,838,1744,1481,705,1055,1503,1404,995,1148,1011,1149,1015,709
1182,706,898,1296,1112,1518,1539,1008,1033,1544,1532,936,1147,846,1223,1019,783
1633,1368,1074,964,967,1038,1176,903,1081,1508,1343,938,1118,879,1114,1278,390
996,1098,958,1027,1318,1128,1612,1131,1157,1440,1350,831,1311,769,1197,1225,207
1066,980,823,1238,1430,1443,1412,888,1100,1459,1191,1053,1053,895,1319,1210,143
884,1611,851,1452,937,1107,1361,807,1230,1422,1291,1099,1117,908,1203,1008,14
1648,1316,817,1112,896,1314,1118,906,1135,1442,1325,912,1091,808,1228,1339,36
1593,905,1531,914,1189,1177,1124,671,1122,1205,1050,903,1464,846,1287,1403,957
978,1341,1028,1302,1131,1440,1094,932,1056,1328,1478,973,1178,870,1179,1218,564
880,1255,995,1118,1166,1107,1477,1234,1104,1450,1100,944,1214,853,1292,1323,180
1617,1371,987,1096,964,1080,1124,950,1078,1279,1291,1015,1188,902,1174,1353,28
881,1164,1027,1394,1103,1456,1320,919,1067,1522,1453,828,1400,782,1168,1035,444
1567,1701,1329,973,1097,681,1197,604,1115,1446,1106,869,1221,925,1179,1385,947
978,1348,1109,1190,1134,1342,1265,914,1127,1430,1391,1010,1279,936,1073,1034,887
