l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
821,1021,1210,1127,1174,1464,1398,1033,1144,1408,1360,872,1316,828,1307,1045,879
1506,1569,1196,1115,1111,830,1154,729,1057,1528,1296,967,1198,849,1247,1128,991
1159,1635,1026,1223,1227,1005,1079,861,1084,1483,1189,920,1194,946,1255,1205,947
1218,1344,1161,1159,1172,782,1291,1108,1017,1353,1209,958,1162,983,1180,1418,297
822,1287,1071,1083,1318,1194,1406,994,1085,1538,1136,892,1290,910,1230,1199,207
1107,1169,1292,1059,1211,1294,1228,920,1013,1509,1249,910,1252,888,1138,1321,887
1104,1367,1166,1301,1090,1354,1081,792,1028,1452,1349,953,1190,934,1132,1242,724
936,1578,824,1301,1061,1306,1197,1009,1092,1427,1180,927,1245,990,1272,1147,444
1239,1103,1298,1276,1014,1246,1273,811,1042,1462,1450,974,1118,925,1160,1148,902
1064,1129,1183,1137,1099,1573,1181,914,1166,1370,1457,981,1183,879,1256,988,917
921,1491,868,1027,1323,1259,1416,950,1100,1353,1226,916,1241,954,1292,1198,361
1293,1364,1132,1048,1081,1084,1294,882,987,1499,1204,952,1277,876,1118,1362,390
1152,1286,956,1017,1359,1215,1415,836,1136,1355,1581,850,1272,749,1199,1085,916
1276,1025,1512,1054,1093,1004,1252,1064,1003,1297,1215,971,1290,955,1235,1314,180
1180,1243,957,972,1184,1486,1383,797,1046,1387,1422,908,1294,867,1207,1149,709
1090,1346,1226,1069,1160,993,1279,1098,979,1275,1283,926,1432,813,1040,1510,307
978,1569,1337,1178,1249,988,964,931,1011,1378,1323,904,1406,866,1084,1247,645
928,1432,964,1294,1153,1263,1169,1066,1039,1275,1327,955,1286,976,1184,1238,564
886,987,1284,1091,1234,1166,1550,986,1119,1398,1173,965,1213,910,1189,1313,333
1093,1491,880,1211,1003,1391,979,1172,1044,1456,1464,1063,1102,972,1036,1143,485
1004,1522,858,1534,1127,1410,969,808,1021,1428,1264,995,1313,978,1123,1158,540
1319,1441,1013,1205,1103,908,1362,873,1113,1347,1342,910,1201,893,1147,1327,28
926,1310,1018,1326,1073,1089,1432,1086,1122,1401,1115,912,1155,863,1267,1445,297
1035,1106,1003,1240,1203,1358,1475,860,1172,1542,1461,947,1150,761,1264,974,783
945,1358,1303,1022,1130,1171,1228,1100,1038,1319,1395,935,1471,842,1055,1225,472
981,1450,878,1225,1147,1528,1137,752,1104,1422,1184,1063,1203,927,1259,1118,148
1296,1605,1135,1102,1121,1000,1223,722,1102,1456,1155,1018,1190,863,1279,1217,957
1368,1409,980,1021,1103,1054,1153,887,1056,1421,1098,986,1132,1031,1206,1350,36
939,1561,990,1261,1156,1128,1420,752,1133,1456,1063,944,1203,888,1343,1250,14
1183,1491,1021,1312,1013,1062,1044,936,1115,1291,1202,957,1268,838,1235,1374,879
1170,1415,1037,1174,1340,1230,935,973,1044,1388,1547,980,1321,824,1101,1075,762
1034,1077,976,1258,1275,1258,1460,942,1087,1481,1179,969,1189,841,1308,1226,902
881,1170,800,1430,1323,1354,1354,836,1143,1548,1035,950,1187,845,1287,1270,724
747,1168,832,1233,1329,1518,1600,817,1093,1377,1195,966,1142,1038,1308,1161,143
1270,1188,1159,1217,1160,1124,1221,856,1127,1428,1261,885,1185,853,1275,1266,887
1178,1314,1281,1124,1116,1126,1162,979,1074,1442,1403,945,1157,868,1136,1237,917
1128,1342,1229,1055,1254,1137,1249,684,1077,1192,1177,921,1374,925,1304,1310,945
1289,1334,1036,1019,1065,1200,1217,1092,1132,1421,1336,893,1221,868,1125,1284,390
685,1268,820,1249,1407,1370,1586,808,1065,1477,1147,1002,1134,962,1320,1173,351
1391,1611,1040,1214,952,819,1113,886,1046,1395,1138,972,1131,838,1168,1547,991
803,1102,931,1246,1143,1459,1349,1210,1136,1511,1290,966,1271,889,1204,1013,180
1235,1678,960,1303,1000,791,1110,883,1122,1407,1127,960,1136,850,1168,1479,947
1049,894,1048,1289,1071,1390,1342,1100,1101,1608,1246,1017,1124,779,1249,1152,783
890,1409,922,1185,1269,1038,1558,954,1134,1522,1172,859,1283,804,1227,1279,207
979,1266,913,1521,1113,1177,1341,970,1127,1438,1170,921,1256,878,1306,1184,444
1056,1737,830,1289,979,1061,1242,813,1052,1406,1471,886,1338,823,1040,1264,14
921,1422,874,978,1253,1031,1488,1283,1133,1472,1155,906,1145,889,1190,1382,361
962,1299,1100,1232,1143,1418,1164,881,1104,1418,1393,911,1155,954,1172,1173,564
878,1292,936,1252,1090,1485,1229,1118,1078,1441,1380,962,1210,914,1143,1152,485
1282,1402,873,1139,1177,1061,1460,803,1057,1626,1253,990,1006,881,1279,1188,390
1037,1178,935,1226,1043,1249,1410,1202,1113,1593,1210,995,1093,808,1264,1204,297
1374,1449,907,1132,1031,1166,1127,958,1020,1427,1500,892,1210,812,1111,1308,36
1204,1141,1156,1059,1223,1199,1165,1059,1129,1472,1354,978,1185,810,1134,1218,957
1295,1283,1294,1172,1118,1154,947,1017,1002,1293,1517,900,1401,779,1094,1278,762
1062,1264,990,1246,904,1585,1254,934,1117,1503,1478,917,1174,851,1149,1091,709
832,1263,879,1325,1146,1636,1363,812,1120,1632,1166,977,1202,831,1259,1080,540
871,1488,1147,1348,1128,1295,1202,801,1068,1458,1401,863,1298,923,1128,1141,645
1187,1015,1077,1335,1120,1295,1279,943,1058,1328,1373,957,1267,799,1224,1163,902
1041,1130,914,1156,923,1695,1215,1047,1223,1416,1129,1030,1144,858,1323,1157,148
1158,1287,897,916,1168,1534,1223,1097,1099,1353,1577,876,1322,816,1119,1118,916
1388,1316,1112,1301,1139,1034,1143,801,1075,1479,1339,965,1157,918,1164,1183,991
836,1501,786,1324,1152,1355,1389,846,1107,1537,1200,1009,956,915,1437,1109,351
1046,1317,1035,1229,920,1510,1145,1054,1154,1500,1348,934,1193,841,1163,1142,472
1303,1224,1086,1263,1015,1119,1267,1003,1143,1485,1288,992,1206,824,1176,1166,28
1045,1550,853,1224,1057,1394,1271,871,1123,1391,1149,1046,969,976,1316,1310,143
1038,1412,965,1167,1151,1266,1431,850,1100,1513,1240,939,1064,881,1252,1283,307
1163,1503,1123,1333,1114,1174,963,693,1123,1328,1244,974,1346,968,1197,1100,724
1299,1602,1040,1266,987,1071,1156,814,1072,1389,1174,1019,1146,887,1280,1313,945
898,1324,847,1298,1146,1411,1428,761,1035,1632,1315,999,1146,902,1141,1044,783
1147,1486,1110,1187,1121,1286,1029,913,1075,1451,1312,909,1181,843,1190,1319,887
1273,1385,1002,1218,1126,1312,891,983,1040,1296,1515,961,1252,851,1168,1197,762
1138,1282,1123,1248,1017,1263,1205,1004,1056,1319,1445,882,1373,799,1122,1284,879
1070,1616,952,1204,1206,1090,1301,681,1048,1657,1246,999,1195,860,1120,1149,947
953,1417,957,1115,1098,1356,1502,761,1133,1575,1236,941,1208,835,1180,1120,207
1231,1213,1059,1228,1183,1114,1305,947,1066,1378,1253,922,1311,907,1147,1296,180
1265,1497,1236,1101,1040,991,1215,913,1071,1531,1286,942,1210,843,1101,1296,36
1308,1294,918,1089,848,1409,1325,696,1141,1527,1483,1021,1110,805,1145,1048,902
1474,1283,1452,1094,1177,1048,959,793,1058,1282,1263,1017,1304,862,1240,1254,957
1118,1337,891,1287,1177,1323,984,1052,1071,1408,1491,1058,1050,915,1231,1056,564
1415,1258,1022,883,1242,1362,1346,664,1070,1456,1508,950,1153,854,1126,1163,916
956,1065,1431,1081,1194,1138,1411,945,1122,1353,1254,883,1293,967,1154,1254,333
1281,1541,1140,1176,1001,1197,1066,878,1075,1378,1424,952,1093,892,1183,1283,917
1004,1451,859,1046,1268,1320,1369,798,1174,1530,1146,997,980,922,1376,1155,351
1175,1630,1182,1185,990,1114,1084,718,1098,1444,1507,891,1253,866,1077,1144,645
1052,1431,1073,1239,1262,1213,1354,649,1055,1434,1142,979,1215,869,1285,1301,307
1344,1241,1111,1180,982,1443,1112,867,1088,1433,1407,907,1166,872,1275,1132,709
1169,1300,1200,1161,1281,1197,1232,734,1082,1382,1186,958,1315,815,1252,1288,945
1110,1172,980,1203,1040,1545,1374,728,1144,1417,1222,954,1254,1003,1237,1049,472
1427,1220,1028,1028,1214,1165,1208,878,1071,1481,1200,1048,1018,957,1232,1273,991
1387,1125,1018,1235,1017,1361,1214,802,1158,1298,1136,964,1212,975,1245,1292,28
1038,1372,1211,1329,1188,1220,1118,804,1122,1350,1526,1006,1297,913,1222,844,887
971,1164,1001,1330,1280,1467,1305,743,1112,1440,1156,968,1336,876,1219,1173,724
1438,1459,1309,1001,1094,897,1214,851,1072,1469,1400,928,1269,841,1108,1193,390
1192,1397,829,1212,1245,1040,1202,1075,1106,1476,1295,1039,965,924,1292,1183,361
1086,1477,1076,1045,1093,790,1513,1159,1147,1387,1229,914,1178,855,1205,1365,297
1125,1429,1051,1175,1081,1070,1283,1058,1095,1481,1454,1017,1072,856,1223,1071,485
810,1538,970,1184,1150,1041,1524,1029,1107,1424,1316,1006,1295,905,1108,1119,207
958,1605,927,1372,1181,1080,1069,949,1147,1492,1418,992,1070,829,1234,1098,14
1035,1024,1483,1149,1104,1271,1270,913,1140,1346,1310,964,1219,959,1204,1138,333
1268,1282,759,1063,1151,1566,1293,747,1160,1454,1304,1001,1132,876,1217,1136,148
1226,1289,840,1256,1188,1611,1098,703,1126,1459,1417,946,1257,802,1242,1031,540
1115,1025,1025,1287,1314,1310,1346,705,1102,1487,1423,1012,1142,897,1238,940,783
738,1477,1157,1354,1280,1268,1056,850,1076,1450,1392,989,1332,878,1208,955,879
1250,1236,1284,1231,1015,1238,1018,998,1105,1266,1583,929,1272,869,1107,1135,564
1144,1587,949,1280,1037,1032,1425,747,1138,1423,1211,991,1290,899,1099,1229,947
1166,1017,979,1202,1332,1310,1424,716,1137,1379,1138,966,1119,890,1398,1253,143
1010,1616,1072,1282,927,1312,1218,736,1158,1392,1298,1008,1115,882,1355,1055,351
1397,1236,1086,1023,1052,1297,1226,946,1147,1308,1471,889,1225,851,1189,1168,916
1038,1241,1275,1142,1128,1315,1180,858,1133,1330,1520,972,1189,924,1152,1052,917
801,1454,1314,1374,1121,1124,1194,700,1071,1405,1532,941,1286,880,1093,1072,645
1238,1293,1180,855,1177,1111,1293,1133,998,1494,1126,1008,1180,894,1198,1382,180
1344,1155,1185,1076,874,1500,1317,829,1035,1374,1405,1007,1288,958,1160,1053,709
1295,1448,1180,1180,986,1050,1424,717,1053,1382,1366,984,1184,876,1180,1255,307
879,1289,1060,1454,1067,1350,1055,1121,1109,1403,1380,947,1207,901,1315,1018,444
1601,1507,1204,1021,1006,949,1106,725,1068,1413,1190,1006,1167,928,1183,1325,991
1111,851,1022,1168,1329,1326,1443,977,1159,1475,1377,972,1133,808,1240,1098,902
776,1569,1119,1254,1183,1310,1162,838,1095,1350,1548,938,1324,800,1222,1003,762
916,929,871,1269,994,1742,1387,970,1150,1364,1243,1009,1327,886,1225,1076,148
1153,1136,893,1138,1308,985,1489,1178,1080,1324,1277,951,1214,861,1251,1322,297
1124,1180,1071,1106,1201,1423,1087,1069,1033,1249,1337,1090,1161,919,1311,1180,485
1454,1535,1214,996,958,1142,1188,698,1081,1355,1226,932,1418,831,1085,1352,945
925,1027,1036,1269,1041,1716,1367,662,1059,1434,1285,1004,1245,966,1238,1049,540
1324,1588,1064,1096,851,1309,1200,743,1152,1317,1274,983,1293,999,1197,1065,472
1075,1459,1090,1101,1286,1162,1210,882,1141,1427,1217,846,1357,904,1206,1182,724
1449,1087,614,1181,1115,1457,1295,926,1059,1539,1146,1050,1033,906,1269,1278,36
1510,1342,1063,940,947,1282,1280,747,1075,1213,1501,938,1335,891,1127,1108,916
1407,1356,1355,954,780,1197,1257,845,1057,1265,1479,928,1309,923,1118,1187,917
1009,807,1266,1099,1229,1308,1392,998,1133,1279,1190,1031,1262,960,1246,1179,333
1123,1503,840,1115,1190,978,1432,1007,1140,1396,1273,941,1051,867,1376,1236,361
874,1268,1057,1295,967,1577,1380,747,1062,1466,1253,986,1180,1007,1253,1035,879
1202,1523,996,1241,969,1193,1272,628,1130,1441,1257,860,1165,986,1272,1169,947
1356,977,1418,937,1080,1242,1277,964,979,1396,1533,889,1369,879,1049,1156,709
1156,937,1025,1288,932,1502,1461,826,1020,1445,1407,1043,1140,997,1276,927,783
1233,1346,1153,1026,1166,980,1268,1069,1135,1367,1283,832,1271,854,1208,1330,390
837,1537,771,1387,1063,1511,1323,714,1133,1479,1262,963,1103,967,1290,1083,143
1010,1255,1030,1353,995,1317,1348,815,1144,1348,1106,1117,1164,987,1318,1096,14
828,1330,833,1473,952,1571,1243,672,1077,1484,1323,1006,1084,1044,1176,1086,564
1076,1161,928,1127,1212,1092,1432,1219,1043,1539,1317,986,1255,854,1121,1165,180
1553,1507,1047,1031,1006,1054,1167,853,1129,1379,1242,983,1156,945,1205,1241,28
1523,998,1550,956,1092,973,1130,921,1120,1287,1381,886,1246,817,1160,1383,957
1060,1362,1107,1166,1328,1121,1309,827,1074,1266,1209,970,1347,893,1292,1229,207
827,1337,1071,1280,1001,1523,1361,880,1122,1545,1189,943,1283,756,1228,1214,444
1292,1325,1349,947,1198,1076,1203,888,1075,1436,1424,868,1320,870,1109,1178,887
