l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
853,1480,1276,962,1025,1483,1007,942,1002,1184,1409,988,1276,911,1180,1330,453
926,1432,665,1455,1063,1510,1203,925,1056,1484,1085,1093,1017,1135,1269,1141,128
1233,1280,1248,1114,1075,1367,1060,903,1084,1387,1590,997,1171,858,1142,1051,917
1122,1290,738,1487,1096,1500,1103,820,1117,1482,1139,1019,1096,852,1219,1356,303
1301,859,838,1470,1100,1341,1274,1067,1101,1408,1154,989,1130,844,1330,1324,76
1096,1046,893,1190,1059,1559,1350,1022,1093,1464,1313,1140,970,971,1308,1021,761
1357,1186,993,1202,1077,1330,1182,889,1043,1494,1236,1025,1165,937,1219,1161,390
737,1067,786,1218,1203,1469,1507,1253,1080,1505,1076,1008,1327,941,1271,1072,235
886,721,684,1596,1264,1632,1374,927,1060,1620,1274,1106,1135,856,1256,973,783
1152,1053,845,1184,958,1263,1544,1208,1123,1492,1046,917,1122,956,1301,1323,43
840,1105,625,1238,1415,1385,1603,957,1141,1505,1048,992,1252,877,1237,1228,222
767,1267,739,1543,1040,1744,1038,968,1058,1394,1298,1062,1138,983,1256,1091,583
797,1321,794,1494,1256,1488,1093,1015,1096,1592,1149,1022,1149,923,1193,1156,690
1173,999,903,1324,1072,1514,1029,1255,1107,1398,1413,1057,1108,911,1238,1048,891
1286,1019,1343,1179,1012,1483,1089,799,1113,1468,1507,983,1125,883,1157,986,741
810,1042,974,1390,1117,1575,1074,1163,1061,1491,1462,944,1257,865,1132,1068,505
832,1415,981,957,1434,1120,1502,937,1087,1585,1237,930,1319,836,1206,1054,216
649,1555,807,1471,1022,1266,1276,1163,1050,1526,1274,952,1444,897,1080,1057,444
1274,1205,765,1114,1007,1688,1243,834,1056,1430,1488,1004,1088,926,1159,1016,458
1176,1493,1028,885,1146,893,1519,1015,1146,1472,1322,918,1123,817,1365,1117,336
951,1344,945,1014,1200,962,1636,1181,1109,1462,937,941,1205,903,1293,1430,361
1150,989,1076,1253,1215,1342,1184,1046,999,1518,1154,1006,1182,890,1266,1265,61
880,1703,697,1112,1260,1362,1160,730,1045,1405,1521,967,1240,788,1167,1147,580
982,1081,1309,882,1144,1180,1509,1094,1108,1394,1050,973,1173,906,1291,1385,333
1387,1271,987,1048,994,1204,939,1394,1065,1284,1353,1017,1207,965,1217,1172,909
807,1116,991,1163,1347,1516,1238,970,1016,1531,1324,905,1302,869,1225,1108,846
1453,1062,1462,1053,1167,1208,1088,703,1081,1351,1141,935,1290,902,1225,1355,957
1026,1206,980,1187,1000,1308,1397,935,1021,1224,1223,969,1281,882,1263,1417,307
1010,1561,921,1449,1177,1198,1181,639,1078,1372,1513,911,1387,895,1142,982,645
1060,1026,1301,910,1079,1490,1261,992,979,1294,1251,938,1284,929,1135,1470,750
836,963,814,930,1482,1151,1741,1107,1132,1649,1164,946,1240,786,1262,1096,194
923,1278,989,996,1118,1314,1152,1447,1062,1448,1444,980,1130,878,1195,1143,485
1483,1388,895,1154,1021,1194,1431,707,1122,1404,1235,1006,1053,909,1284,1267,28
966,1242,849,1468,1328,1551,1068,799,982,1384,1178,1045,1343,954,1261,1133,540
960,1342,893,1178,1107,1094,1361,1273,1056,1502,1213,871,1153,825,1148,1512,297
994,1236,558,1330,1214,1672,1176,781,1079,1466,1007,1002,1124,964,1229,1409,976
965,1297,1213,1172,1002,1315,1450,789,1120,1378,1241,972,1365,996,1199,1009,472
893,1297,1083,998,1087,1605,1323,959,1176,1309,1215,932,1276,885,1357,1130,148
1326,943,838,1189,1212,1377,1371,969,1062,1466,1154,1014,1068,947,1324,1245,139
1497,1197,812,1011,1106,1041,1334,1232,1105,1577,958,1028,1134,857,1193,1428,36
903,1525,564,1317,1054,1252,1630,741,1104,1591,1150,1017,1074,861,1273,1210,14
916,1277,1024,1071,1207,1511,1339,891,1080,1410,1362,959,1196,894,1215,1164,879
1256,1407,1101,1018,1319,1124,918,998,1035,1375,1481,900,1285,764,1160,1245,762
869,1045,925,1222,1089,1433,1398,1299,1100,1396,1138,1036,1102,979,1352,1177,235
891,1152,798,1238,1024,1512,1576,1029,1073,1398,1396,1006,1248,870,1265,997,902
1058,1454,1115,1021,1218,1382,1106,886,1080,1330,1467,913,1313,880,1241,1056,887
618,1406,808,1400,1254,1487,1431,862,1096,1459,1093,889,1262,899,1230,1323,690
971,1515,834,1332,1084,1262,1191,968,1098,1510,1206,960,1095,865,1241,1305,303
713,1354,1003,1389,1207,1493,1041,846,1059,1326,1127,972,1413,935,1144,1304,724
801,1243,1258,1162,1236,1379,862,1250,1063,1340,1379,997,1191,871,1251,1188,402
1135,1595,953,1141,1076,1297,1125,934,1049,1261,1405,985,1256,1009,1186,1129,410
720,981,921,1288,1052,1744,1498,802,1090,1362,1124,1075,1057,1099,1321,1150,143
1252,1340,1341,1030,1044,1156,1119,979,1080,1330,1521,936,1243,911,1107,1072,917
1411,1364,911,1035,906,1456,1152,958,1112,1284,1491,997,1109,867,1191,1127,458
1412,1606,1133,1102,965,1172,1014,715,1048,1098,1287,962,1402,890,1200,1393,945
1013,1549,669,1176,1362,1080,1451,893,1142,1496,1042,963,1105,927,1434,1171,349
1506,1232,978,1226,938,1232,1211,869,1093,1348,1256,1017,1108,886,1215,1357,390
802,1385,984,1271,1217,1282,1126,1045,1074,1535,1100,1012,1037,853,1392,1277,351
1624,1354,1133,1025,969,1011,1220,916,1005,1557,1136,965,1107,819,1242,1447,991
873,1208,1196,1046,1081,1159,1384,1333,1065,1312,1142,875,1485,919,1248,1234,237
722,1010,909,1286,1145,1381,1362,1385,1042,1521,1331,1023,1246,949,1256,912,597
834,1349,793,1168,1142,1306,1622,1054,1076,1560,1077,1014,1242,866,1285,1152,180
1251,1498,626,1176,1010,1377,1338,815,1071,1468,1296,996,1029,962,1171,1276,128
1269,1382,1151,1176,978,1462,1012,827,931,1422,1737,919,1291,844,1009,1056,721
1220,1081,903,1046,924,1613,1275,1194,1044,1438,1522,1112,1045,989,1185,945,761
1187,1092,1009,1208,1172,1120,1343,1149,1055,1352,1234,920,1291,862,1229,1337,76
1245,1627,934,1136,1299,1013,1170,753,1109,1536,1268,1028,1076,918,1153,1192,947
1064,604,1024,1387,988,1591,1497,1035,1108,1597,1244,1013,1076,817,1274,1114,783
805,1627,629,1130,1180,1075,1730,942,1152,1600,1088,969,1264,854,1312,1041,207
953,1323,1102,994,1080,1282,1385,1099,1039,1374,1231,944,1361,982,1234,1115,178
1247,1053,1130,1059,947,1244,1128,1472,1073,1283,1464,987,1282,998,1152,1041,891
950,1243,947,1311,1183,1209,1202,1201,1101,1538,1295,943,1136,851,1292,1108,505
1446,1116,1470,997,973,1378,1107,793,1120,1354,1387,940,1291,890,1244,1054,741
614,1223,831,1431,1394,1662,1381,734,989,1480,1285,971,1218,916,1200,1221,583
1340,1291,1149,1236,947,1230,1031,1007,1068,1254,1448,943,1319,952,1189,1107,723
863,1242,1113,1284,1149,1657,1034,873,1011,1369,1502,1017,1028,983,1181,1189,564
617,1152,567,1125,1630,1310,1726,748,1171,1487,1021,918,1247,884,1290,1262,222
994,1261,1106,1038,1003,1624,1375,817,1041,1541,1360,949,1134,798,1207,1250,709
1500,1403,1053,1129,923,913,1030,1176,1013,1457,1266,941,1042,888,1174,1429,36
892,1572,663,1060,986,1512,1365,821,1046,1340,1372,1095,1156,908,1268,1095,453
1549,1354,726,1035,1124,1124,1393,868,1072,1581,1210,945,998,879,1308,1287,390
1615,1213,1067,935,974,1009,1132,960,1095,1365,1166,900,1140,884,1185,1545,61
1216,1562,946,1080,1067,1329,1019,930,1050,1254,1673,878,1310,836,1115,1021,762
1423,1611,793,971,1208,1236,1163,844,1052,1297,1628,941,1315,801,1098,1098,916
1624,1619,759,1052,1088,787,1249,926,1145,1498,1258,1007,967,864,1194,1325,336
907,1435,755,1274,1095,1653,992,1000,1061,1397,1447,960,1165,874,1187,1189,580
1409,1379,1317,997,1001,1107,1210,853,1135,1392,1314,929,1198,912,1227,1173,957
1310,1189,1018,1173,1007,1128,1160,1242,1027,1448,1164,958,1109,925,1169,1480,43
1376,1057,1116,863,1104,1202,1021,1468,1077,1341,1312,910,1167,914,1241,1318,909
942,1018,890,1123,1288,1695,1240,837,1042,1469,976,1030,1284,895,1261,1323,976
1290,1425,806,965,1160,873,1448,1070,1165,1493,1009,924,994,895,1213,1565,361
893,1236,789,1184,1079,1498,1118,1333,1086,1412,1397,1043,1058,980,1172,1132,485
928,904,1250,1260,1012,1410,1454,1056,1129,1465,1307,947,1338,910,1280,904,237
912,1535,673,1194,1120,1323,1318,905,1164,1485,1038,997,909,910,1542,1235,351
798,1599,1268,1425,1214,973,1065,828,955,1474,1494,947,1415,886,1034,1071,645
1101,1034,1331,1077,1278,1184,1056,1192,993,1435,1423,882,1411,788,1112,1228,887
930,1479,803,1404,1081,1242,1324,1001,1162,1495,1232,994,1032,861,1247,1221,690
1088,1157,1416,1025,1208,1318,1060,967,1048,1370,1410,1028,1284,952,1168,1020,402
1379,1279,1212,860,1181,1437,1140,790,1104,1297,1661,1004,1065,888,1187,1026,741
1070,1554,1018,1161,1283,1206,1057,843,1077,1361,1505,917,1373,862,1208,977,410
1009,1214,918,1345,1064,1398,1404,833,1077,1389,1521,937,1285,840,1209,998,902
1096,1432,971,1221,901,1570,1122,880,1086,1424,1352,957,1223,992,1120,1107,472
1567,1744,1087,1048,816,895,991,738,1078,1219,1165,1059,1190,863,1230,1476,945
1041,1179,839,1174,1195,1640,984,1043,1123,1483,1346,981,1063,943,1198,1111,846
1383,1454,1177,1214,1014,965,1097,906,1187,1247,1467,962,1309,907,1068,1125,28
1020,1423,1091,1212,1110,996,1367,913,980,1534,1234,1057,1125,808,1179,1363,307
936,947,1109,1083,1362,1422,1167,1153,1055,1460,1608,941,1084,878,1174,1061,505
1548,1424,1134,1106,918,1043,1117,925,1052,1196,1466,1046,1146,997,1100,1277,761
872,1128,976,1183,1158,1191,1479,1293,1094,1431,1189,952,1209,854,1305,1232,297
930,1605,637,1132,1205,1148,1536,990,1136,1341,1429,926,1292,931,1255,964,235
1438,1335,916,1226,1167,1119,1193,864,1077,1555,1201,1044,1020,927,1234,1222,991
656,1206,926,1259,1451,1609,1269,811,1088,1583,1201,976,1354,817,1287,974,540
871,1348,1040,1590,923,1332,1105,1041,1190,1419,1267,917,1290,849,1240,1108,444
1005,926,980,1280,1215,1445,1428,964,1033,1625,1391,1014,1111,994,1176,936,783
949,1402,891,1478,1174,1380,1036,810,1125,1450,1123,961,1327,959,1247,1088,724
872,1228,1163,977,1328,1165,1484,1022,1128,1527,1166,964,1297,856,1229,1113,207
919,1321,914,852,1282,1257,1512,1088,1137,1554,1177,999,1268,981,1155,1009,194
1252,1006,1041,895,1166,1610,1094,952,1052,1348,1564,921,1198,978,1133,1086,750
1252,1320,1050,1345,960,1257,1297,799,1099,1358,1067,1036,1126,895,1215,1452,303
1242,1163,799,1262,1015,1535,1259,998,1135,1469,1118,1078,980,967,1304,1229,139
979,798,1421,1339,992,1436,1225,1083,1071,1524,1496,1034,1083,922,1235,907,597
1078,1650,704,1275,1077,1002,1257,911,1073,1436,1400,971,1094,897,1166,1243,14
951,994,1080,1149,1306,1300,1170,1226,1048,1460,1503,1114,922,967,1336,930,891
961,1506,735,1249,1337,1398,1110,983,1044,1309,1541,1028,1058,938,1166,1188,583
719,1311,1227,1005,1282,1262,1411,1029,1009,1652,1166,954,1337,793,1145,1208,178
865,1571,781,1037,1265,988,1657,1002,1189,1578,1025,961,1248,813,1281,1185,216
988,1645,894,1345,1318,894,1289,765,1127,1428,1287,1041,1000,954,1274,1169,128
1072,1186,819,1141,897,1693,1182,967,1189,1271,1093,1052,1195,943,1321,1216,148
700,1403,1325,1434,1126,1287,1198,661,1075,1433,1350,886,1282,933,1191,1098,723
1189,1590,835,1264,1165,1115,1161,804,1056,1513,1450,950,1227,919,1143,1014,947
1241,1733,585,1142,1043,960,1398,967,1170,1437,1087,990,967,833,1424,1372,349
1058,1531,874,1233,1004,1401,1177,894,1023,1298,1659,861,1401,858,1099,949,879
921,901,1369,901,1280,1226,1390,1286,1039,1342,1196,1013,1306,911,1127,1346,333
1376,1354,1197,989,1079,1106,1143,896,1053,1358,1536,949,1220,851,1111,1202,917
1261,1623,743,993,862,1432,1199,838,1068,1365,1558,924,1155,827,1209,1174,458
1503,1419,1111,754,1234,1265,1350,644,1095,1345,1593,911,1259,753,1152,1063,916
1436,1383,1121,1193,1036,1152,1050,830,966,1329,1426,933,1326,903,1031,1366,721
1263,1177,980,1290,1131,947,1277,1215,1054,1164,1190,924,1382,791,1121,1618,76
1070,1341,683,1201,1374,1626,1106,745,1010,1486,1004,1127,1124,939,1114,1476,976
1411,1168,1048,1003,1127,1344,1068,1098,1020,1408,1216,1065,1166,871,1249,1285,61
944,1333,955,1388,1191,1455,901,1005,1106,1354,1575,1049,1144,904,1199,949,564
998,1001,1200,1087,1465,984,1408,1080,1032,1493,1326,896,1297,826,1158,1252,180
1136,1511,782,1084,1103,1348,1315,876,1116,1346,1146,1040,1038,956,1302,1336,143
893,1538,786,1275,1253,1181,1342,880,1162,1411,1294,892,1221,888,1228,1184,222
1087,1006,1081,1177,1009,1579,1284,852,1034,1381,1472,983,1134,967,1323,986,709
870,1641,904,1144,1131,1282,1151,708,1158,1459,1366,948,1099,871,1356,1023,351
649,1630,1197,1366,1131,1310,1153,774,1096,1364,1544,889,1329,1016,1073,969,645
1059,1481,963,1067,1053,1566,1195,867,1125,1323,1465,1009,1303,949,1157,949,410
1483,1278,1033,1004,1061,1195,1307,915,1068,1390,1079,990,1020,959,1310,1464,307
1076,1320,1368,1063,873,1548,1337,660,1111,1401,1508,1033,1181,1001,1164,881,741
1301,1173,1053,1119,1060,1359,1039,1101,1076,1352,1202,933,1256,918,1148,1392,909
720,1377,981,1286,1000,1361,1688,781,1068,1511,1221,1078,1068,906,1275,1153,128
1511,791,973,891,1046,1535,1298,1197,1088,1466,1240,1040,891,945,1419,1191,761
877,977,1369,948,1365,1041,1491,1028,1053,1487,1144,896,1198,945,1172,1385,333
753,1158,1301,1089,1291,1458,1274,946,1130,1381,1488,976,1210,952,1209,934,402
1643,1489,1028,1106,1044,947,1072,773,1002,1473,1244,1083,987,928,1222,1341,991
950,969,1007,1130,1202,1409,1037,1574,1055,1345,1373,1074,1019,890,1328,1196,485
1054,1468,744,1272,838,1692,1241,833,1203,1342,1080,980,1264,919,1303,1175,148
809,1117,960,1300,1174,1530,1528,862,1139,1494,1252,1124,1097,989,1269,916,902
982,1583,708,1072,1399,1543,1177,700,1016,1397,968,1012,1209,897,1174,1576,976
1056,1341,913,1421,1005,1116,1198,1100,1091,1423,1252,929,1112,837,1233,1348,303
1069,1542,469,1096,1140,1086,1638,1151,1108,1398,1124,1028,1023,975,1322,1302,297
1255,1254,1295,1021,1127,1288,1027,1013,1042,1325,1650,953,1282,769,1145,1093,762
798,1438,1045,1273,1145,1483,949,960,1105,1408,1354,1030,1224,915,1095,1149,583
1235,1629,1146,1111,1041,1001,1175,815,1081,1325,1303,893,1413,786,1046,1433,945
916,1257,654,1432,1134,1707,1347,724,1070,1538,1317,941,1243,859,1222,1090,540
740,1205,853,1001,1506,1341,1648,945,1114,1604,1246,1006,1263,773,1181,1093,216
998,1093,1072,1265,1029,1486,1081,1256,1082,1315,1486,1052,1158,971,1241,971,891
816,1504,994,1306,908,1488,1374,796,1184,1339,1358,927,1299,1048,1188,937,472
1559,1483,794,1260,907,1122,1112,869,1101,1335,993,1012,1122,1010,1268,1439,43
1156,1457,776,1192,995,1308,1397,854,1198,1485,1118,981,1016,930,1322,1230,349
1406,1348,606,1034,1067,1391,1327,972,1065,1329,1600,861,1100,853,1170,1274,458
956,1109,875,1261,1297,1612,1298,833,1160,1455,1220,949,1367,898,1162,1069,724
1313,1436,726,1280,1150,1078,1328,969,1113,1319,1063,909,1195,827,1282,1572,76
1396,1359,812,885,1251,1357,1342,827,1066,1262,1526,892,1305,779,1126,1320,916
1337,1494,1336,944,1062,1186,1102,799,1065,1339,1453,944,1144,908,1122,1276,917
1192,904,944,1200,1234,1416,1275,1084,1068,1503,1144,994,1017,987,1309,1258,139
1066,1344,1337,1213,976,1261,1242,766,1038,1456,1240,960,1330,856,1127,1267,723
1207,1557,969,979,841,1527,1077,1026,1088,1286,1543,935,1132,891,1243,1119,453
1080,1630,839,980,1092,1351,1282,818,1080,1343,1603,1011,1207,825,1191,955,580
738,1579,938,1285,1087,1375,1331,876,1111,1555,1420,936,1214,926,1138,967,690
692,1420,1103,1072,1161,1319,1372,1118,1111,1469,1163,1008,1307,855,1173,1194,178
1177,832,1044,1169,1146,1335,1159,1253,1081,1511,1300,924,1131,922,1238,1173,505
1106,1448,969,997,1263,1083,1316,981,1125,1303,1476,1010,1021,991,1256,1098,361
889,1249,995,1241,1213,1545,1076,1002,1089,1372,1474,875,1278,874,1106,1212,846
1007,1247,1287,1035,1238,1277,1242,939,1040,1434,1289,930,1333,918,1175,1161,879
1072,1011,1223,1048,861,1511,1602,866,1057,1432,1511,957,1312,893,1125,970,709
1296,1648,781,1067,1037,933,1388,920,1188,1329,1247,899,1134,871,1243,1298,336
797,880,1277,1166,1143,1376,1262,1372,1041,1424,1048,985,1249,882,1344,1307,237
1214,660,874,1280,1045,1593,1536,996,1029,1516,1403,995,1203,896,1218,1016,783
931,1186,910,1134,1522,1040,1482,1045,1108,1456,1195,870,1315,801,1183,1352,222
1313,1315,1204,1024,1000,1207,1284,864,1047,1355,1480,891,1282,809,1061,1304,721
1570,1129,1200,915,1063,1211,1131,1001,1071,1477,1400,1019,1133,901,1184,1093,390
992,1103,996,911,1326,1130,1644,1059,1153,1450,1284,870,1379,825,1207,1112,207
974,933,680,1187,1439,1485,1559,933,1101,1463,971,1116,1021,986,1367,1255,143
1406,1070,971,1041,1176,1058,1238,1259,1075,1316,1142,898,1192,873,1283,1501,61
790,1744,855,1441,892,1180,1231,940,1216,1360,1283,1090,1173,905,1174,1079,14
1054,820,1246,1194,1220,1415,1034,1297,1105,1409,1335,878,1121,966,1298,1168,597
1522,1183,820,1174,869,1391,1122,1147,1146,1431,1259,921,1079,866,1305,1273,36
984,1458,603,1047,1254,1388,1482,863,1114,1513,1185,1008,1068,994,1321,1077,235
1594,795,1578,839,1163,1019,1185,751,1085,1299,1073,1019,1303,858,1303,1340,957
856,1299,964,1394,1148,1339,1161,948,1089,1321,1431,987,1171,892,1205,1184,564
1043,1088,869,930,1351,1211,1595,1039,1142,1406,1419,884,1320,896,1196,990,194
1136,1028,1131,1119,1227,1413,1074,1082,1156,1301,1567,871,1229,838,1078,1131,750
775,1298,970,1209,1199,1022,1546,1241,1115,1461,1068,954,1229,866,1290,1297,180
1509,1413,899,1163,1046,1065,1091,1044,1105,1183,1287,979,1265,910,1148,1403,28
924,1444,900,1458,939,1420,1159,991,1043,1537,1417,912,1314,843,1172,1042,444
1523,1530,1239,1081,995,1079,1137,568,1108,1435,1188,886,1197,921,1185,1326,947
967,1220,1272,1136,1160,1456,1141,921,1114,1403,1542,917,1275,915,1071,1013,887
