l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1007,1227,1072,1233,1168,1145,1386,988,1064,1442,1380,854,1287,836,1201,1216,178
1122,1280,948,1042,1230,1140,1374,1091,1034,1382,1308,923,1319,950,1206,1158,207
1084,1030,1094,1049,1221,1413,1309,1062,1081,1495,1216,932,1268,856,1201,1231,887
947,1341,1001,1495,991,1481,1107,842,1037,1463,1320,959,1227,958,1121,1195,724
968,1441,850,1351,1091,1260,1220,1094,1035,1456,1144,958,1294,917,1258,1218,444
1082,1077,1134,1444,915,1423,1299,861,1052,1478,1410,974,1155,949,1148,1104,902
934,1225,1303,1130,1036,1297,1374,857,1062,1331,1237,998,1257,983,1271,1141,723
1074,944,1107,814,1083,1562,1476,1095,1150,1470,1488,1062,1021,884,1224,970,761
862,1251,1180,1200,1050,1202,1477,1058,1090,1363,1434,821,1372,902,1171,1127,237
764,1340,1189,1067,1141,1207,1282,1200,1037,1258,1134,929,1365,990,1236,1327,235
1078,1390,924,1254,1099,1309,1087,1071,1113,1335,1267,1038,1063,1013,1304,1147,402
825,1341,1110,1236,1102,1251,1118,1116,1008,1472,1330,963,1278,859,1180,1190,583
728,1222,1100,1069,1315,1233,1387,1100,1049,1209,1091,947,1463,942,1168,1411,222
1060,1345,1107,1102,1131,1121,1272,1126,1056,1428,1344,990,1296,905,1137,1124,917
782,1225,1128,1278,976,1541,1326,876,1027,1445,1229,1030,1304,920,1209,1116,303
1225,1574,951,1065,1061,1083,1346,850,1071,1509,1175,1012,1050,819,1321,1289,336
825,1604,854,1144,1150,1263,1497,906,1082,1360,1298,899,1249,962,1285,1145,361
1306,1256,975,1011,1028,1362,1443,899,1072,1474,1162,968,1062,952,1251,1339,390
1327,1320,1006,773,1297,1242,1293,983,1147,1298,1578,888,1213,799,1254,1095,916
976,1011,1350,1034,1190,1024,1424,1271,1063,1330,1153,913,1338,901,1280,1302,180
1046,1453,928,1287,964,1478,1129,995,1069,1351,1386,1010,1187,876,1184,1217,580
1051,1341,1157,986,1136,948,1176,1326,1031,1458,1374,945,1289,808,1124,1251,909
1090,1317,947,1143,955,1673,1374,742,1060,1355,1385,907,1259,953,1265,1096,709
1115,1400,1191,1004,1016,1392,1087,979,1007,1198,1448,955,1298,959,1181,1234,458
694,913,1063,1101,1288,1744,1479,908,1058,1394,1225,950,1289,1025,1282,1055,846
1194,1439,802,1351,1061,1234,1339,724,1107,1389,1428,915,1114,938,1188,1168,128
1145,1371,959,1238,1149,1272,1055,1091,1068,1371,1286,945,1267,980,1173,1190,690
1014,1386,1148,1197,1179,973,1270,1092,1002,1397,1251,915,1334,841,1173,1367,307
1069,1589,1154,1281,1115,1200,1046,760,1008,1466,1336,961,1227,868,1147,1267,645
816,1388,1048,1316,1134,1349,1105,1077,1042,1246,1382,982,1238,1015,1171,1204,564
933,1031,1242,1101,1085,1325,1392,1154,1126,1389,1254,932,1262,921,1230,1166,333
1280,864,1018,1211,1221,1360,1372,953,1083,1432,1197,906,1139,864,1262,1397,76
1253,1160,1211,1069,991,1418,1142,1016,1044,1433,1359,981,1137,835,1232,1259,750
886,1311,763,1082,1200,1185,1581,1147,1145,1547,1302,934,1215,865,1207,1046,194
1100,1377,723,1001,1141,1627,1146,1154,1104,1444,1439,1140,954,935,1179,1085,485
1349,1297,1262,868,1097,1280,1205,922,1126,1362,1590,896,1229,844,1190,1036,721
1034,1349,795,1462,1244,1388,1145,863,1059,1441,1242,1081,1223,912,1242,1080,540
1380,1516,877,1196,1036,1000,1302,973,1089,1380,1484,838,1264,861,1146,1204,28
618,1172,873,1302,1110,1327,1360,1366,1090,1481,1175,903,1119,894,1274,1344,297
1080,892,1041,1039,1081,1628,1399,1025,1175,1524,1440,1027,1085,817,1260,952,783
849,1341,1250,1127,1161,1222,1183,1117,1075,1369,1403,951,1366,870,1133,1113,472
849,1628,738,1077,1220,1518,1294,751,1107,1452,1171,1044,1117,929,1316,1144,148
973,1045,1401,1087,987,1602,1211,807,1048,1344,1429,1037,1281,998,1154,989,741
1207,1640,1004,1105,1213,1059,1229,765,1080,1538,1021,1133,1052,851,1351,1249,957
1237,1274,1105,1153,1175,1273,1161,827,1039,1434,1309,996,1011,925,1264,1302,61
1161,1546,784,1141,1137,1328,1198,813,1019,1433,1164,1016,1036,930,1301,1381,139
1080,925,943,1126,1100,1407,1410,1259,1074,1534,1152,1037,1173,877,1249,1176,891
1373,1462,862,1056,1130,1178,1255,940,1054,1456,1214,997,1060,1010,1238,1251,36
721,1374,981,1137,1098,1346,1546,913,1139,1416,1196,928,1258,951,1234,1158,14
1038,1549,1097,1204,1063,1132,1139,1035,1097,1383,1277,937,1305,806,1209,1266,879
1089,1541,882,994,1323,1249,1109,924,1070,1417,1546,957,1197,824,1174,1095,762
965,1114,1011,1112,1202,1239,1382,1255,1144,1409,1112,940,1111,834,1276,1454,235
988,1015,1055,1158,1139,1438,1332,1155,1127,1432,1285,959,1164,799,1212,1302,902
1105,1308,1123,1258,1048,1382,1033,1023,1060,1547,1375,916,1188,788,1171,1235,505
1075,1596,802,1427,829,1287,1214,1003,1180,1484,1370,922,1138,917,1244,1025,690
1125,1709,648,1320,1262,1045,1131,870,1047,1561,1182,1021,1012,827,1265,1365,303
792,1265,952,1433,1215,1379,1312,909,1152,1582,1248,999,1230,791,1196,1082,724
1139,1625,953,1010,1086,1203,1168,1096,1039,1411,1284,976,1249,943,1249,1129,410
1478,1556,850,1077,1057,926,1225,969,1126,1481,1280,1007,1038,872,1185,1291,336
920,1099,734,1362,1330,1437,1415,937,1097,1501,1202,991,1046,953,1209,1253,143
1163,1313,1179,1195,1087,1230,1222,891,1110,1397,1366,927,1273,877,1246,1084,887
1244,1523,1018,1160,1191,1083,1116,878,1021,1461,1433,1013,1125,868,1181,1178,917
1463,1440,653,1074,968,1530,1052,972,1077,1396,1533,1094,1040,993,1221,922,458
1181,1258,967,1114,1389,1291,1406,644,1087,1295,1071,932,1331,880,1263,1421,945
1139,1493,696,1145,1007,1053,1437,998,1149,1511,1021,1015,1029,858,1319,1378,349
1681,1464,966,1044,933,1083,1109,888,1181,1402,1230,945,1085,846,1170,1421,390
856,1287,764,1347,1426,1216,1438,946,1077,1635,1176,1007,1067,843,1211,1247,351
1398,1498,908,1052,970,946,1339,882,1027,1548,1148,996,1067,834,1168,1487,991
895,1203,1010,1267,1191,1545,1244,925,1089,1417,1230,995,1117,881,1283,1268,402
966,1070,1273,1075,1199,1214,1261,1222,1152,1388,1165,845,1333,807,1237,1353,237
1285,1181,1088,1005,1168,1033,1361,1159,1060,1388,1069,911,1330,870,1254,1398,43
893,1205,883,1187,1182,1483,1365,970,1041,1478,1336,995,1080,1029,1362,959,597
838,1084,910,1120,1191,1407,1355,1248,1077,1455,1207,976,1275,868,1183,1239,180
976,1429,663,1343,956,1705,1295,889,1115,1514,1230,1068,1054,1014,1272,1013,128
1009,1345,1119,1178,1202,1332,1141,850,1030,1451,1517,870,1304,940,1062,1103,721
1226,1103,1049,999,1068,1412,1253,1155,1115,1444,1323,1053,1014,847,1220,1264,761
1216,1022,1035,1044,1161,1380,1334,984,1113,1360,1266,927,1138,987,1270,1219,76
1155,1744,828,1141,1018,918,1347,879,1113,1551,1115,980,1061,864,1172,1400,947
939,747,1194,1329,1158,1537,1289,1027,1045,1559,1293,1037,1249,822,1236,1036,783
695,1418,870,1310,1210,1298,1432,983,1095,1547,1294,868,1369,830,1138,1138,207
1101,1498,588,1172,1095,1589,1356,675,1048,1496,1122,1045,1136,923,1258,1252,976
728,1304,1100,1163,1153,1244,1276,1310,999,1486,1238,952,1312,899,1163,1231,178
1094,1243,861,1187,1178,1596,1052,990,1116,1530,1290,1038,1039,976,1238,1041,846
1003,1156,805,1270,1197,1472,1142,1235,1102,1462,1271,1069,998,839,1292,1247,505
1387,1250,1298,1026,890,1431,1023,975,1071,1378,1414,949,1130,927,1193,1218,741
907,1432,839,1145,1188,1384,1092,1117,1075,1369,1332,994,1252,884,1172,1202,580
616,1158,937,1195,1316,1357,1458,1191,1107,1533,1172,954,1286,824,1230,1169,216
1189,909,1152,1283,1090,1361,1040,1256,1114,1275,1537,979,1214,863,1245,1053,891
894,1204,929,1463,1125,1497,1190,885,1051,1412,1283,928,1139,907,1281,1279,583
1030,1529,1058,1064,1059,1216,1188,993,1095,1386,1320,917,1288,811,1191,1272,453
1224,1239,1040,1001,1098,1572,1073,942,1061,1358,1521,969,1226,981,1120,1044,750
1348,1150,974,911,1117,1335,1057,1358,1105,1354,1300,912,1192,928,1211,1278,909
1092,1143,1296,1138,1093,1204,1239,1074,1145,1401,1250,911,1200,786,1198,1389,723
1044,1251,1047,1438,987,1313,1142,1058,1166,1422,1309,914,1252,812,1188,1217,444
1069,1624,732,1243,1007,1119,1291,933,1009,1371,1493,935,1211,893,1124,1244,14
1240,1433,830,998,1133,983,1412,1094,1188,1454,1067,944,1035,874,1239,1479,361
970,1365,1099,1289,1147,1285,1109,1016,1040,1408,1359,1033,1182,920,1142,1196,564
867,1215,887,1184,1134,1542,1120,1270,1081,1387,1379,960,1166,992,1146,1169,485
875,1304,598,1258,1221,1371,1707,942,1115,1524,1159,973,1095,887,1397,1130,222
1423,1522,758,1039,1078,1191,1334,889,1083,1553,1150,985,1014,896,1315,1284,390
1003,1043,1077,1199,1164,1344,1333,1117,1052,1483,1293,986,1235,838,1291,1102,297
1402,1412,1063,1073,951,1058,1130,1135,1027,1445,1410,884,1095,829,1167,1423,36
1033,1417,735,1399,1103,1271,1351,971,1163,1458,1116,1018,999,878,1369,1279,690
1321,1033,1261,923,1234,1229,1156,1102,1073,1419,1247,964,1178,863,1175,1328,957
1231,1526,1045,1067,1100,1263,1102,910,1048,1302,1538,909,1304,852,1139,1021,762
1169,1242,814,1193,1002,1660,1224,944,1098,1591,1331,1065,1022,939,1211,1023,709
737,1135,1086,1205,1285,1580,1274,850,1095,1505,1250,917,1399,833,1236,1033,540
893,1544,1134,1426,1146,1094,1116,884,1002,1435,1393,968,1354,900,1090,1138,645
1147,1161,1072,1234,1160,1238,1276,992,1043,1343,1468,862,1383,837,1184,1088,902
1424,1018,1247,978,1022,1252,1204,1086,1073,1392,1184,895,1206,859,1243,1428,61
1102,1115,938,1098,931,1644,1194,1033,1143,1293,1161,1021,1141,948,1298,1275,148
1406,1460,790,888,1121,1368,1093,947,1123,1307,1465,966,1208,792,1135,1284,916
1058,1611,771,1141,1104,1134,1437,959,1068,1339,1465,870,1335,893,1174,1132,235
1295,1226,1045,1285,1039,1252,1195,943,1077,1579,1233,994,1096,931,1206,1164,991
963,1587,657,1241,1032,1455,1327,956,1136,1471,1102,1006,974,918,1483,1190,351
972,851,1260,1238,1058,1444,1437,1015,1086,1499,1361,962,1298,904,1246,924,237
1118,1632,959,1084,1147,1246,1183,830,1089,1388,1402,945,1323,865,1248,988,410
1439,1427,1108,1194,937,1129,1063,983,1059,1203,1369,1027,1204,997,1118,1303,761
1005,967,1284,1260,1049,1448,1322,945,1063,1498,1456,1023,1095,950,1232,963,402
1116,1371,1044,1193,907,1528,1135,986,1074,1392,1347,942,1187,957,1143,1238,472
1233,1149,1295,1131,1135,1151,1145,1041,1119,1353,1359,942,1388,828,1174,1117,28
1351,1219,1135,907,1238,1361,1183,884,1093,1291,1540,1013,1056,894,1192,1105,741
1033,1545,802,1108,1102,1345,1344,894,1124,1399,1167,1032,1046,938,1321,1253,143
1046,1382,964,1224,1155,1089,1376,985,1043,1499,1212,1061,1094,849,1222,1300,307
1129,1577,1008,1378,1096,1154,991,882,1160,1378,1217,931,1301,912,1253,1128,724
1418,1693,945,1055,913,1001,1117,900,1064,1295,1242,1030,1139,864,1255,1391,945
1277,1120,846,1173,1106,1428,1299,1010,1128,1494,1144,1062,1021,927,1290,1214,139
974,1424,944,981,1299,1494,1344,773,1047,1542,1134,917,1316,837,1159,1328,976
835,1266,1155,1067,1240,1313,1380,945,1010,1611,1230,951,1392,783,1111,1171,178
1008,992,1017,1182,1213,1496,1368,1004,1030,1544,1364,985,1198,1006,1195,932,783
1135,1489,1059,1071,1166,1222,1122,936,1073,1459,1330,896,1263,802,1195,1262,887
1001,1129,957,1254,1065,1623,1059,1088,1023,1327,1543,968,1186,937,1177,1119,762
1047,1547,918,1188,1056,1324,1239,936,1026,1329,1679,853,1372,848,1113,1004,879
1333,1277,1130,1327,1008,1131,1182,835,1081,1357,1064,1014,1174,898,1220,1472,303
1361,1718,781,1026,898,1286,1211,916,1074,1384,1401,931,1173,825,1240,1252,458
1376,1413,1001,1228,996,1178,1066,945,1008,1313,1358,942,1284,927,1074,1374,721
983,961,1093,1030,1357,1496,1233,1127,1040,1415,1505,956,1076,895,1178,1157,505
950,1467,898,990,1210,1336,1395,980,1125,1490,1274,1023,1241,989,1130,1008,194
1198,824,1095,980,1414,1315,1227,1194,1056,1356,1511,1075,1022,910,1226,1093,891
1076,1473,992,1311,1252,918,1217,926,1074,1396,1349,1031,1099,937,1217,1177,128
1290,1249,852,1217,1084,1164,1270,1154,1065,1275,1304,946,1303,797,1138,1452,76
1046,994,1243,1336,1127,1256,1237,1027,1053,1512,1417,1028,1076,918,1209,1067,597
1087,1576,894,1196,1208,1218,1201,877,1037,1493,1428,945,1249,945,1145,1038,947
968,1450,807,1102,1368,1332,1171,1053,1059,1318,1503,1027,1061,951,1216,1145,583
889,1408,1114,960,1264,1224,1453,914,1105,1564,1211,931,1280,814,1202,1173,207
1044,1461,835,1033,1309,1339,1224,925,1100,1305,1546,938,1107,914,1164,1112,580
1081,1033,1131,1148,1335,1056,1402,1094,1052,1442,1392,934,1277,862,1161,1160,180
1260,1303,1064,1292,1093,1048,1248,959,1051,1454,1243,984,1118,916,1212,1275,43
1241,1423,1174,1234,964,1058,1164,956,1128,1361,1310,959,1247,886,1183,1206,36
1238,1658,665,1148,1099,1078,1293,1023,1127,1456,1228,978,997,839,1368,1287,349
1010,1314,1172,1227,1116,1234,1099,1108,1075,1385,1308,927,1137,989,1250,1209,909
1043,1093,909,1116,889,1621,1359,1008,1143,1465,1486,1081,1121,814,1239,931,902
864,1658,925,1172,1040,1420,1094,1005,1073,1181,1432,1075,1076,1058,1253,1112,453
1218,1077,1582,1076,1186,1166,959,864,1083,1363,1302,959,1277,814,1174,1308,957
745,1517,1300,1401,1065,1336,1186,708,1083,1429,1381,882,1254,942,1158,1151,723
994,1387,868,1358,1218,1387,991,1047,1105,1432,1507,1056,1045,925,1260,950,564
1351,1344,1179,845,1157,1332,1326,734,1111,1329,1578,949,1216,811,1204,1070,916
861,1671,859,1334,1113,1216,1370,795,1181,1440,1302,905,1223,842,1216,1171,222
988,830,1487,966,1201,1192,1520,999,1088,1418,1244,993,1172,904,1151,1310,333
1262,1604,1089,1060,1046,1133,1159,901,1074,1384,1442,940,1175,853,1186,1226,917
1172,1482,919,1117,1131,1328,1167,939,1034,1334,1602,1001,1257,867,1177,1008,410
920,1624,862,1245,961,1233,1188,776,1187,1394,1339,922,1027,894,1403,1114,351
956,1462,1173,1212,1031,1362,1039,1030,1085,1400,1481,937,1258,898,1144,1034,645
1187,1545,872,1331,989,1268,1149,669,1045,1375,1061,1024,1168,915,1178,1482,307
1335,1528,884,1032,1174,1132,1254,835,1093,1432,1232,1007,1164,877,1248,1227,336
1102,1102,959,1228,1063,1577,1275,869,1072,1457,1265,1015,1058,990,1358,1065,709
1284,1478,924,1286,993,1346,1017,768,1077,1328,1107,1013,1260,910,1167,1397,945
1089,1283,766,1149,1316,1487,1207,892,1043,1476,1095,1094,1138,910,1170,1354,976
1213,1263,985,1093,1012,1510,1303,794,1099,1394,1261,969,1205,1003,1243,1106,472
1295,1669,1033,1234,945,958,1078,790,1124,1313,1339,979,1049,936,1275,1265,991
1375,1290,1157,1062,914,1484,1085,792,1090,1250,1413,919,1264,941,1270,1133,741
1387,1010,1092,971,1162,1338,1116,1147,1018,1416,1271,1061,1178,878,1219,1239,61
1451,1257,1012,1151,950,1080,1200,864,1132,1270,1192,979,1154,976,1261,1316,28
1051,1447,1009,1517,1146,1058,1122,793,1065,1358,1318,970,1322,845,1240,1162,303
1275,1185,1150,1119,1147,1276,1082,979,1081,1338,1615,972,1141,956,1123,1032,887
899,1488,1236,1176,1142,1047,1319,914,1105,1583,1461,953,1219,804,1141,1014,690
942,1585,988,1201,918,1379,1297,943,1070,1359,1461,898,1248,872,1204,1165,237
739,1551,952,1222,1229,1199,1360,850,1133,1531,1335,946,1109,913,1207,1105,128
1121,1295,726,1418,1039,1603,1099,779,1101,1396,1089,1027,1283,952,1126,1306,724
791,1097,981,1134,1426,1562,1188,986,1065,1502,1444,1013,982,920,1253,1101,846
818,921,1155,1252,1323,1504,1112,1195,1062,1542,1324,938,1172,856,1212,1174,505
1284,1271,867,997,973,1464,1331,1062,1036,1388,1631,1046,1079,890,1202,1008,761
1430,1372,1235,1119,1048,995,1200,863,1119,1325,1455,948,1291,874,1204,1064,390
1340,1208,730,1314,1060,1543,1143,812,1082,1375,1040,1044,1105,972,1261,1401,139
734,1498,885,1394,964,1524,1225,856,1116,1367,1400,1053,1231,962,1113,1038,583
1043,1414,806,1226,1335,1118,1255,1057,1154,1494,1285,1035,965,935,1349,1063,361
1107,1298,1100,1185,1253,1161,1252,924,1083,1314,1488,843,1367,825,1057,1303,76
950,1556,987,1245,1018,1124,1211,924,1208,1308,1294,890,1226,920,1251,1147,235
964,1526,1027,1190,1019,914,1404,1208,1191,1241,1284,939,1203,888,1282,1252,297
945,1262,950,1263,1205,1618,1121,874,1039,1374,1392,969,1105,989,1211,1201,750
1033,1614,951,1299,1033,1126,1149,1050,1119,1393,1480,971,1137,866,1234,1080,485
633,1385,1044,1184,1138,1291,1550,1055,1130,1466,1243,995,1259,970,1188,1029,207
1030,1129,967,897,1451,1268,1470,1030,1122,1440,1397,982,1139,863,1185,1137,216
992,1247,1034,1204,1171,1236,1262,1126,1104,1423,1149,1007,1181,905,1253,1258,178
844,1006,1051,1047,1342,1145,1450,1310,1127,1475,1138,1009,1239,867,1247,1178,194
885,1338,1368,1117,1108,1452,1112,900,1114,1442,1637,879,1264,914,1142,888,597
912,1712,847,1413,1188,1165,1031,831,1151,1498,1502,964,1067,876,1196,1026,14
