l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1111,1259,831,965,1124,1445,1036,1402,1096,1396,1177,1012,1031,921,1259,1388,485
957,1336,638,902,1055,1444,1468,1334,1072,1251,1062,893,1132,956,1166,1650,361
886,1343,527,878,1026,1262,1523,1509,1110,1236,1070,929,1057,988,1218,1531,297
1079,1230,606,1258,1007,1377,1231,1479,1064,1404,1238,1075,829,975,1429,1266,485
647,1061,608,1354,1394,1523,1397,1116,1039,1542,936,1102,1161,985,1286,1229,540
855,1233,870,1115,1216,1149,1523,1319,1049,1452,897,1023,1094,912,1192,1612,361
1476,1302,849,1044,1147,1076,1210,1080,1037,1526,918,1095,916,968,1252,1560,991
1401,1332,829,1026,1126,1129,1114,1206,1070,1437,1097,998,1144,913,1177,1444,390
781,1464,649,1032,987,1621,1369,1152,1147,1339,1162,1023,1161,955,1108,1385,472
1140,1248,571,1300,1090,1426,1301,1190,1073,1364,1112,1115,845,1047,1414,1310,143
939,1261,606,1161,984,1282,1535,1410,1126,1435,924,1018,967,991,1330,1440,297
1281,1137,638,1158,1074,1520,1144,1302,1105,1499,1122,1097,925,952,1318,1262,485
939,1642,722,1170,1253,960,1390,1095,1075,1364,1066,956,1098,976,1305,1440,361
1429,1398,957,1107,1131,964,1117,1068,1073,1359,1131,965,1098,1026,1272,1356,390
932,1417,867,1355,1150,1398,1315,810,1038,1453,931,992,1248,920,1235,1408,540
1078,1487,641,1092,1059,1458,1417,1011,1159,1298,992,1042,939,1167,1339,1344,143
1439,1489,989,1246,1168,947,991,917,1013,1424,1073,1043,1045,953,1226,1489,991
1049,1440,644,1119,1087,1264,1459,1170,1105,1471,1033,969,953,1032,1284,1433,361
1059,1441,701,1232,1105,1347,1196,1129,1087,1370,1080,1045,1108,1012,1328,1250,472
1133,1538,630,939,854,1362,1280,1427,1153,1361,1220,1047,839,1108,1451,1101,485
1014,1569,540,1092,1003,937,1542,1437,1170,1380,1095,912,910,1070,1403,1340,297
1126,1112,652,1174,1039,1507,1199,1254,1145,1318,1008,1056,1083,963,1354,1353,143
1433,1326,734,996,956,1300,1126,1347,1123,1334,1228,961,1211,968,1300,1153,390
1616,1441,685,1075,935,920,973,1178,1050,1382,1108,1000,1037,960,1318,1425,991
1017,1234,634,1222,1123,1605,1180,1141,1085,1450,1099,954,1254,927,1281,1230,540
1130,1159,604,1237,928,1566,1202,1189,1206,1481,1108,995,1056,953,1314,1167,472
1367,1413,590,1128,865,1180,1421,1262,1194,1440,1111,1064,881,935,1356,1299,361
1137,1131,683,1220,1023,1543,1369,1028,1102,1545,992,1078,840,1003,1341,1379,143
1501,1345,914,1125,985,1163,1180,854,1068,1447,1197,992,958,920,1136,1430,991
911,1475,591,1154,1021,1093,1563,1336,1106,1429,976,975,995,976,1253,1523,297
1234,1372,598,1242,1168,1583,1301,710,1058,1518,1103,1108,1087,1041,1308,1057,540
1124,1151,579,1095,1291,1282,1498,1226,1103,1395,995,976,1063,1026,1253,1469,361
918,926,797,1099,936,1637,1340,1376,1230,1336,1412,975,972,951,1360,1044,485
1213,1535,627,1188,1057,1589,1251,820,1087,1489,1222,1135,1093,1025,1198,1031,472
1681,1406,889,934,959,1311,1206,866,1142,1448,1316,944,947,982,1150,1351,390
1304,1484,619,998,1178,1208,1421,962,1171,1349,901,1068,949,1094,1268,1480,143
1103,1234,701,1178,1022,1390,1298,1173,1018,1448,1037,1019,1025,1072,1242,1419,361
1255,1345,876,1133,1027,1475,1261,908,1079,1390,1155,985,1151,926,1168,1426,390
982,1461,634,1322,1174,1652,1155,789,1094,1522,1138,1014,1078,1020,1195,1219,540
1044,1673,429,1228,1018,1151,1512,1162,1077,1407,1184,1006,1060,919,1107,1520,297
1538,1590,868,1202,966,952,1080,833,1015,1448,1159,1028,1079,910,1102,1515,991
1264,1412,596,1088,923,1448,1152,1310,1046,1412,1285,1128,894,1090,1214,1211,485
1276,1269,745,1236,1011,1618,1093,846,1079,1394,1070,965,944,1055,1237,1536,143
1503,1624,800,1150,959,940,1194,872,1096,1352,1218,1015,977,990,1249,1370,390
1050,1302,905,1262,897,1409,1339,1025,1023,1498,1159,1025,1233,907,1152,1283,472
1638,1456,1040,1056,993,893,1059,906,995,1416,988,1047,1034,957,1239,1555,991
1053,1596,803,1307,1138,1308,1146,776,1068,1430,1118,991,1167,957,1300,1249,540
1147,1336,889,1218,1091,1175,1158,1256,1060,1334,1021,949,1032,1032,1306,1515,361
1432,1255,942,1005,899,1324,1177,1148,1107,1428,1294,984,981,907,1279,1300,485
1162,1528,695,1094,973,906,1443,1268,1041,1454,1090,932,1002,959,1233,1482,297
1263,1405,600,1194,1073,1313,1349,1060,1094,1438,970,1144,883,1059,1358,1327,143
1124,1441,788,1178,1074,1630,1217,822,1100,1550,1091,1031,975,1057,1249,1227,472
1594,1443,1173,1004,1106,887,1124,802,992,1459,1051,1073,1093,946,1125,1537,390
1629,1603,937,1113,1064,1037,1059,699,1063,1601,1012,1160,854,936,1228,1402,991
986,1184,657,1417,1257,1652,1199,715,1070,1579,1012,1082,1062,969,1171,1335,540
1077,1294,592,1148,1019,1467,1382,1239,1123,1467,1131,1075,869,995,1322,1298,485
1047,1299,591,1306,1084,1465,1431,922,1130,1423,1081,1087,905,1065,1325,1264,143
997,1213,609,1225,1177,1521,1390,1123,1115,1472,999,1107,879,1001,1355,1352,361
889,1516,627,1257,1108,1142,1484,1207,1110,1503,1031,1068,928,1007,1305,1312,297
907,1384,882,1224,1026,1620,1155,912,1107,1427,1148,1055,1108,1016,1259,1160,472
1203,1196,978,1198,1098,1351,1248,894,1079,1473,1091,1059,1064,1008,1312,1194,390
1203,1424,909,989,1122,1121,1383,1129,1027,1322,1186,995,1063,958,1240,1489,361
1505,1264,1086,1216,1114,1076,1028,893,1130,1415,960,1072,1025,974,1373,1331,991
1092,1269,868,834,1014,1473,1314,1394,1112,1332,1295,1081,885,1017,1365,1193,485
1026,1409,696,1060,1164,989,1498,1413,1089,1386,1198,951,985,971,1190,1510,297
1219,1263,807,1072,1089,1308,1378,1024,1088,1402,1099,1005,913,1066,1298,1409,143
1317,1512,720,1089,1145,1339,1231,805,1053,1471,1266,972,984,1015,1224,1295,390
1072,1560,700,1137,981,1309,1402,1000,1061,1383,1163,936,1130,1040,1237,1330,472
737,1203,647,1356,1360,1703,1335,891,1066,1557,1156,1121,1082,907,1358,1033,540
1013,1458,560,1055,1214,1339,1381,1034,1038,1456,1204,993,950,986,1306,1347,361
1713,1551,965,962,1145,659,1353,880,971,1540,902,1199,840,1017,1198,1567,991
1202,1513,837,1102,1020,1337,1273,872,1079,1396,1083,1127,1058,1027,1173,1337,472
1048,1119,701,944,1010,1202,1645,1426,1089,1322,1004,1036,875,1100,1307,1431,297
1138,1176,811,936,1026,1365,1300,1429,1061,1356,1236,1027,938,1027,1212,1416,485
1455,1258,954,956,1020,1302,1226,1031,1048,1309,975,1040,992,1091,1252,1555,143
1274,1417,673,1114,1159,1132,1386,1093,1084,1485,1063,1047,963,945,1262,1422,361
1522,1669,942,910,979,787,1303,975,1014,1450,1106,1046,978,1075,1186,1421,390
1062,1381,746,1326,1238,1390,1177,850,1079,1526,1020,1144,1058,889,1293,1261,540
1090,1190,815,1108,985,1493,1230,1369,1078,1435,1348,1058,1001,1027,1211,1122,485
1325,1744,627,1192,980,870,1241,1023,1067,1397,925,1107,907,1144,1216,1514,991
1039,1710,810,1137,1038,1288,1160,995,1117,1414,1256,1022,1120,1027,1166,1158,472
1096,1435,585,1281,967,1250,1339,1327,1090,1439,1050,977,1029,955,1257,1483,297
1146,1543,601,1160,1053,1383,1529,839,1010,1475,1203,1044,920,1045,1279,1304,143
1034,1688,666,979,1043,868,1568,1228,1155,1464,1167,995,969,911,1219,1400,361
1053,1176,566,1243,1021,1544,1188,1435,1025,1422,1177,1046,946,1003,1285,1376,485
1556,1370,996,1007,933,993,1145,1269,1036,1367,1339,981,1230,930,1161,1236,390
1035,1487,674,1126,985,1067,1535,1194,1097,1458,1022,1032,895,1018,1236,1515,297
1004,1558,873,1136,970,1412,1292,876,1116,1505,1173,1030,1018,1036,1243,1159,472
1261,1115,629,1183,928,1691,1258,1101,1136,1450,1173,1052,985,888,1346,1234,143
1035,1262,546,1131,973,1319,1411,1542,1067,1382,1250,983,916,983,1252,1447,485
1108,1024,618,1033,1263,1332,1367,1427,1052,1408,1168,976,1031,920,1253,1414,361
1425,1594,1045,1207,878,828,1206,793,1043,1433,1007,1066,988,1003,1191,1495,991
1419,1131,737,1071,1010,1065,1450,1281,1074,1406,1101,903,943,1012,1258,1575,390
766,1000,575,1445,1207,1686,1336,1197,1117,1533,990,964,1172,956,1307,1241,540
946,1111,789,1174,1102,1257,1493,1408,1090,1330,933,974,1025,1025,1351,1552,361
1100,1075,440,1128,1008,1316,1481,1505,1070,1397,1005,917,889,966,1288,1629,297
1158,1050,861,1142,996,1310,1293,1437,1119,1350,1114,1011,947,1055,1349,1334,485
818,1095,734,1412,1328,1498,1250,1145,1076,1506,972,1046,1144,943,1336,1257,540
1551,1328,845,1317,917,917,1168,1109,1072,1405,938,1043,981,978,1309,1545,991
1170,1240,967,1262,967,1360,1034,1086,1107,1466,1227,939,1168,865,1211,1297,472
1202,993,744,1327,1116,1304,1342,1189,1056,1360,944,1024,999,1055,1303,1529,143
1201,1269,873,1187,1100,1147,1234,1249,1064,1471,1086,969,1099,932,1254,1405,390
1047,1227,725,1267,1047,1266,1399,1233,1115,1539,975,1020,910,933,1276,1500,297
1216,1246,491,1277,971,1408,1433,1171,1069,1278,1010,1141,909,1140,1287,1446,143
955,1132,714,1232,1074,1347,1328,1256,1046,1524,1133,1045,1042,931,1227,1332,485
1111,1486,805,1108,1085,1232,1301,1137,1080,1418,1051,1048,1068,917,1310,1388,361
986,1249,572,1407,1306,1500,1172,892,993,1464,1085,1094,1251,909,1189,1295,540
1001,1288,714,1263,1030,1536,1227,1175,1081,1372,1165,1038,1086,1087,1294,1157,472
1072,1203,690,1148,1109,1340,1232,1297,1035,1387,1135,1183,894,1031,1405,1210,485
1606,1421,876,1166,927,977,1159,1004,1005,1359,1082,1028,1089,980,1119,1577,991
1025,1086,614,1172,972,1386,1569,1372,1107,1403,909,1040,875,958,1281,1569,297
1030,1262,852,934,1331,1222,1278,1307,1042,1433,1038,1133,977,976,1336,1345,361
1513,1509,947,1019,998,983,1280,968,1080,1440,1101,998,1036,916,1177,1532,390
1161,1250,627,1246,1164,1447,1315,1052,1059,1418,1070,1158,889,1046,1398,1242,143
911,1213,788,1273,1315,1540,1211,1013,1022,1402,1094,1037,1191,977,1337,1220,540
1184,1280,789,965,1040,1174,1376,1370,1118,1318,1399,1017,1053,975,1273,1127,485
1576,1551,1028,1081,1113,784,1157,843,1107,1482,1033,1123,926,970,1247,1392,991
1010,1423,789,1083,1015,926,1511,1319,1135,1384,1068,972,1013,974,1285,1449,297
1161,1494,733,1079,1021,1119,1520,1137,1101,1414,1017,1045,848,1127,1334,1394,361
1003,1457,834,1099,974,1395,1390,1091,1106,1316,1302,964,1228,990,1206,1168,472
1574,1609,807,1067,991,1231,1037,926,1046,1385,1232,1011,1034,1051,1184,1319,390
1595,1323,865,1058,1066,1060,1254,883,1117,1305,1141,1087,931,1057,1325,1317,143
787,1235,440,1366,1222,1621,1409,1109,1068,1499,1075,1040,1013,946,1239,1400,540
1503,1539,757,1168,1114,969,1195,915,1042,1493,1121,984,1008,924,1238,1470,991
941,1022,592,1138,1209,1535,1346,1367,1096,1451,1281,988,940,929,1264,1331,485
1039,1347,715,1073,1000,1481,1370,1175,1171,1400,1295,1006,1025,1043,1306,1034,472
1402,1035,723,1394,1018,1508,1329,657,1109,1399,1050,1111,871,1077,1279,1384,143
1498,1119,710,1037,1132,1226,1320,1072,1110,1503,1171,1102,992,958,1260,1184,390
1108,1423,575,1048,1137,1076,1526,1387,1094,1347,1118,911,1074,983,1251,1449,361
1101,1483,434,1082,1164,1100,1562,1239,1112,1473,1143,887,955,944,1276,1394,297
874,1337,572,1462,1060,1720,1161,903,1175,1462,1184,1018,1037,947,1383,1074,540
1564,1461,785,1282,975,1072,1074,858,1079,1413,1019,1082,934,1022,1317,1393,991
1148,1307,626,1136,1367,1505,1348,792,1057,1443,951,1095,930,1042,1475,1287,143
1153,1180,506,1041,1155,1035,1624,1391,1042,1425,1013,980,919,994,1322,1585,297
828,1218,590,1157,1297,1435,1493,1220,1048,1474,952,1028,1089,871,1332,1486,361
1075,1134,575,1168,937,1548,1402,1343,1084,1554,1235,1053,919,992,1340,1103,485
911,1347,606,1333,1244,1376,1455,901,1082,1447,1039,1016,1162,901,1320,1313,540
1620,1474,853,1131,1078,1041,1229,757,1046,1454,876,1125,947,1057,1316,1459,991
920,1574,637,1194,1177,1547,1305,764,1092,1534,1091,1045,1062,1015,1276,1165,472
1401,1337,1013,994,1169,1097,1309,869,1087,1532,967,992,963,1006,1295,1438,390
1129,1145,632,1107,1144,1103,1525,1373,1108,1462,1004,959,1035,873,1279,1560,297
1099,1213,744,978,1057,1396,1336,1356,1067,1414,1220,1017,1058,921,1193,1390,485
1047,1224,679,1275,1290,1459,1283,1023,1003,1417,1088,1059,1201,938,1295,1279,540
1020,1220,537,1197,1176,1483,1534,964,1180,1434,936,1028,882,1025,1294,1501,143
1074,1336,740,1026,1172,1069,1538,1282,1077,1428,987,1000,1080,909,1243,1556,361
886,1307,743,1012,1109,1659,1340,1006,1138,1345,1241,956,1114,943,1364,1179,472
1465,1404,813,1091,1139,1092,1233,1002,1114,1379,1219,832,1235,854,1182,1465,390
1192,1153,651,1153,1194,1222,1460,1255,1119,1323,1097,843,1101,859,1229,1590,297
1115,1112,752,1104,1149,1449,1512,1059,1030,1322,903,1080,1012,1042,1348,1486,143
1541,1344,828,980,1232,1073,1234,933,1046,1390,1003,1049,1085,871,1305,1495,991
1173,1136,673,1241,866,1663,1240,1232,1130,1301,1339,992,1066,924,1262,1266,485
1113,1536,695,1252,1075,1483,1130,947,1074,1418,1347,1002,1153,1050,1148,1088,472
982,1413,666,1030,1330,1241,1466,1071,1067,1477,1145,1101,887,959,1369,1275,361
1167,1435,595,1100,1032,1104,1579,1208,1015,1345,1111,960,1005,1080,1200,1557,297
1036,1422,716,1449,1028,1500,1145,912,1096,1247,1103,980,1389,907,1161,1397,540
1498,1487,759,1238,1054,899,1135,1085,1003,1430,1063,1136,923,988,1164,1547,991
1575,1453,650,1099,974,1060,1365,1056,1112,1365,1111,960,1051,1097,1261,1323,390
1036,1163,520,1252,1169,1505,1510,1064,1062,1350,993,1132,936,1083,1327,1397,143
1119,1312,586,1235,939,1368,1394,1265,1078,1497,1256,1123,907,1000,1323,1096,485
885,1721,640,1260,999,1273,1412,770,1078,1505,1257,1013,1191,948,1224,1064,472
942,1218,809,1443,1278,1491,1205,700,1081,1513,981,1099,1160,980,1281,1185,540
1061,1285,640,1336,1158,1279,1440,1081,1109,1419,989,1069,1043,904,1280,1467,297
852,1235,801,1284,1285,1322,1427,1056,1096,1407,977,1044,1154,927,1264,1411,361
1700,1278,1127,1066,1169,883,1180,759,962,1446,907,1063,929,1159,1263,1533,991
1048,1326,627,1169,1418,1276,1322,1056,1096,1404,928,1141,950,1046,1409,1306,143
1583,1147,833,1090,1088,1222,1262,1008,1069,1450,1094,1053,927,1011,1284,1392,390
1156,1539,552,1135,1221,1275,1422,895,994,1503,912,1128,876,1025,1278,1558,361
1174,1280,490,1109,1141,1639,1074,1294,1084,1458,1051,1106,875,1048,1397,1261,485
1635,1442,877,1036,1064,1003,1205,865,970,1520,1013,1170,856,1035,1138,1564,991
1079,1322,581,1040,1222,1258,1562,1152,1092,1426,947,1070,861,1117,1383,1384,297
1225,1489,645,1211,1060,1495,1141,985,1084,1490,1102,1027,1044,1100,1267,1166,472
878,1348,534,1459,1346,1513,1382,820,1053,1433,951,1104,1183,1004,1421,1131,540
1086,1584,494,1151,1096,1435,1472,894,1039,1508,992,1175,772,1099,1337,1358,143
1054,1290,750,1042,1271,929,1427,1212,1111,1255,922,1047,1189,943,1308,1495,361
1524,1472,753,1279,1078,1011,1188,664,1080,1398,1057,1180,890,1030,1219,1426,991
1224,914,693,1148,1053,1344,1406,1498,1072,1402,1120,1131,1002,965,1370,1218,485
941,1397,494,1489,1312,1482,1286,862,1102,1497,1064,1169,1008,1003,1302,1135,540
918,1458,584,1231,1048,1230,1620,1174,1182,1418,1035,1076,900,993,1314,1362,297
1027,1251,559,1296,1125,1519,1607,866,1046,1289,1000,1124,916,1116,1378,1411,143
1516,1295,708,1296,996,1159,1251,1024,1116,1370,1057,1098,1026,987,1336,1290,390
1058,1467,639,1386,1084,1336,1230,969,1120,1415,1197,1098,964,1024,1300,1162,472
837,1169,584,1439,1091,1731,1254,841,1133,1397,878,1075,1097,1049,1396,1255,540
1200,1174,577,1219,1223,1230,1401,1110,1082,1402,956,1072,936,993,1320,1519,361
949,887,704,1267,1070,1727,1239,1273,1126,1428,1010,1115,905,1065,1434,1197,485
1387,1324,716,1276,1010,1219,1234,771,1088,1394,854,1109,929,1086,1324,1463,991
982,1445,538,1252,1036,1065,1590,1362,1018,1351,1040,923,1083,972,1235,1565,297
855,1289,919,1203,1125,1670,1029,1101,1059,1296,1264,1084,1242,1017,1163,1155,472
1028,1408,627,1175,1113,1289,1591,1026,1075,1392,1080,973,998,1005,1288,1469,143
797,1226,777,1420,1223,1665,1053,1022,1062,1388,1225,1053,1267,999,1208,1078,540
1161,1287,490,995,1177,1286,1458,1276,1059,1301,1043,1121,910,1058,1401,1367,485
1351,1505,831,1059,1082,958,1357,1084,1076,1357,1141,910,1154,933,1184,1463,390
1028,1525,419,1119,1173,1160,1549,1221,1080,1321,1026,1034,955,1100,1344,1374,361
1044,1426,551,1237,1024,1580,1411,885,1101,1492,1069,1079,1140,1103,1168,1128,472
1053,1608,505,1099,1059,1127,1350,1354,1048,1337,1163,1090,1030,1061,1174,1377,297
1164,1501,443,1254,1144,1429,1358,875,1063,1479,1069,1091,936,1128,1232,1282,143
1170,1299,640,1314,1251,1602,1095,725,1073,1502,1070,1074,1112,1038,1239,1172,540
1662,1742,800,1024,1002,897,1065,899,977,1390,1083,1155,955,1027,1281,1412,991
1070,1468,829,1216,946,1341,1182,1117,1167,1457,1190,929,1059,1018,1221,1239,472
972,1150,700,1094,1238,1135,1512,1409,1139,1393,912,908,1121,1037,1179,1535,361
1459,1099,893,1039,975,1281,1240,1252,1097,1571,1079,960,1103,1016,1149,1286,390
962,1018,599,1032,1105,1600,1319,1359,1123,1566,1126,1046,977,1007,1245,1133,485
1027,1421,734,1221,963,1102,1420,1362,1117,1434,1124,902,1038,972,1225,1468,297
1147,1272,792,1125,844,1634,1098,1321,1094,1422,1387,988,1013,1003,1262,1111,485
1316,1172,760,1130,1024,1365,1336,1177,1096,1481,1059,1002,927,1045,1334,1336,143
1038,1446,781,1195,942,1493,1168,1179,1115,1316,1286,941,1264,1004,1248,1106,472
1133,1363,670,962,1018,1336,1295,1278,1064,1397,1189,1056,947,1009,1353,1265,361
997,1169,631,1474,1064,1511,1236,1080,1172,1369,1100,924,1321,1004,1272,1118,540
1352,1173,821,1061,943,1476,1214,1232,1060,1464,1257,1040,1050,980,1236,1193,390
1032,1244,611,1021,1184,1059,1660,1431,1122,1420,1065,901,930,925,1372,1545,297
1621,1503,882,1237,1120,857,1080,980,1118,1380,989,1020,1113,996,1295,1366,991
892,1347,550,1361,983,1557,1404,1092,1114,1397,853,1071,992,978,1304,1541,143
932,1124,542,1115,1167,1562,1332,1313,1100,1415,1212,985,983,937,1361,1287,485
739,1614,622,1329,1133,1189,1519,1097,1107,1441,1046,951,1029,959,1428,1319,361
775,1332,662,1447,1125,1423,1340,1005,1064,1417,1107,933,1188,937,1334,1300,540
1392,1540,702,1177,833,1010,1394,1095,1095,1425,1062,963,928,964,1353,1490,390
1229,1294,531,1235,842,1041,1558,1453,1107,1388,1114,1083,858,948,1267,1500,297
840,1533,819,1314,1002,1368,1284,1080,1040,1413,1189,922,1260,988,1234,1234,472
1426,1368,883,1110,972,946,1238,1076,1046,1449,987,1098,897,963,1309,1494,991
1163,1300,702,1064,992,1371,1336,1307,1002,1525,1049,1123,902,976,1323,1338,485
1071,1570,505,964,1032,1147,1643,1181,999,1507,961,1100,950,999,1338,1426,361
1346,1126,629,1070,1031,1551,1456,970,1128,1577,953,1114,714,973,1410,1361,143
831,1375,496,1227,1118,1710,1359,951,972,1436,1181,1058,1130,1029,1265,1209,540
1409,1336,895,1146,902,1262,1233,902,1061,1355,1293,897,1247,921,1163,1343,390
998,1484,670,1117,927,1144,1540,1200,1140,1356,1123,883,1134,958,1264,1422,297
1150,1012,568,1036,1282,1432,1393,1248,1073,1499,1185,1123,832,1102,1409,1057,485
1207,1564,591,1156,922,1316,1399,915,1115,1457,1219,944,1088,943,1279,1223,472
1493,1181,933,966,1171,1216,1174,906,987,1490,1050,1118,825,1112,1229,1446,991
1003,1237,726,1322,1277,1287,1266,1153,1148,1370,995,1060,1172,915,1409,1211,540
1078,1198,763,1038,1264,1045,1487,1362,1056,1254,1022,1020,1128,988,1278,1497,361
1313,1298,683,1128,1097,1172,1417,1045,1150,1300,934,1072,951,1049,1390,1434,143
1261,1370,779,1058,1050,1185,1244,1196,1084,1285,1008,1023,1185,1001,1360,1334,390
1151,1116,617,1064,1212,1290,1308,1506,1025,1437,1242,1071,979,1010,1254,1262,485
1241,1358,741,951,1185,901,1453,1419,1104,1269,951,1003,1017,1014,1374,1480,297
911,1175,626,1251,1475,1606,1264,830,1059,1473,1040,1018,1167,1062,1198,1263,472
932,1194,707,1204,1214,1112,1377,1469,1040,1396,1111,1000,1003,1001,1322,1407,361
1349,1180,775,1137,883,1427,1119,1239,1095,1314,1228,1047,1056,1001,1311,1228,485
1132,1417,670,1322,996,1327,1152,1233,1122,1339,1158,989,978,1020,1369,1305,143
776,1368,625,1461,1157,1535,1201,1127,1096,1389,1185,1025,1240,934,1337,1074,540
1440,1451,769,1244,1031,1057,1073,1162,1041,1395,1216,1043,1048,1015,1300,1222,390
1638,1559,868,1197,886,935,993,961,1071,1304,1064,1007,1057,1082,1285,1410,991
1218,1296,730,1113,1145,1390,1194,1194,1074,1545,1201,1054,975,961,1285,1185,485
893,1338,743,1251,989,1528,1238,1112,1143,1352,1220,971,1182,979,1193,1240,472
1262,1175,799,1182,1110,1465,1268,965,1070,1498,965,1102,930,998,1333,1384,143
955,1114,780,1389,1278,1591,1220,813,1051,1631,958,1006,1116,991,1288,1238,540
1154,1414,495,1184,1319,1052,1527,1124,1088,1488,1034,1015,1003,937,1335,1367,361
1706,1262,934,1045,1044,928,1155,951,1031,1502,1057,1102,914,1029,1254,1391,991
1201,1123,602,997,1029,1092,1550,1477,1059,1416,979,1008,934,991,1334,1464,297
1050,947,674,1179,1250,1557,1290,1333,1090,1599,1115,1077,1017,918,1336,1120,485
1476,1236,1025,1122,999,1284,1040,1039,1085,1479,1126,995,1038,949,1203,1405,390
934,1318,648,1230,1371,1493,1380,905,1117,1490,948,1065,1105,940,1390,1225,540
1238,1128,576,1276,1177,1532,1365,895,1164,1483,869,1068,947,971,1468,1310,143
950,1217,671,1246,1230,1583,1392,947,1101,1497,990,1086,1157,928,1347,1173,472
941,1347,513,1141,1260,1210,1549,1294,1110,1464,976,994,1017,868,1341,1510,361
1203,1496,614,1175,956,1421,1296,1051,1126,1407,1020,1107,1024,976,1307,1313,297
1262,1263,694,1104,892,1592,1184,1256,1141,1445,1207,1123,951,975,1317,1121,485
958,1377,583,1292,1043,1582,1505,860,1141,1453,1070,976,975,1030,1334,1301,143
1504,1475,919,1107,1034,1196,949,1009,1092,1280,1109,1051,1171,928,1283,1366,390
1282,1364,840,1284,1226,1112,1169,950,1073,1502,998,1041,1022,928,1216,1500,991
768,1479,445,1177,986,1744,1401,878,1201,1501,1182,1038,912,1048,1287,1111,472
1038,1423,657,1004,1076,1397,1413,1131,1057,1430,1058,1018,941,1092,1238,1405,361
821,1351,683,1506,1043,1554,1348,888,1106,1479,1142,851,1318,859,1273,1252,540
1572,1540,984,984,1099,990,1162,765,995,1433,1065,1033,1080,987,1149,1488,991
