l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1241,1232,895,1243,1135,1229,1373,907,1073,1351,857,1096,900,1041,1360,1602,143
1008,1215,1060,1337,943,1606,1049,980,1126,1333,1057,998,1197,987,1273,1309,472
1587,1513,846,1206,1015,734,1237,820,1068,1434,790,1122,891,1048,1318,1609,991
1187,1528,881,1114,1141,1038,1352,1037,1018,1354,1030,1030,1111,911,1308,1518,361
1243,1469,621,1257,1025,1232,1417,851,1067,1327,980,1108,928,1101,1353,1377,143
932,1587,778,1257,959,1539,1295,806,1115,1380,1129,1022,1139,1037,1249,1209,472
1536,1591,909,1186,1013,911,1153,633,1048,1497,906,1137,863,985,1286,1456,991
1005,1460,949,1092,1174,1081,1433,1086,1009,1372,1013,1035,1110,1002,1281,1458,361
1332,1513,803,1199,1128,1183,1309,794,1128,1354,968,1090,953,1062,1392,1333,143
1618,1578,860,1045,1168,622,1343,804,1075,1504,904,1091,866,1003,1243,1590,991
1140,1553,918,1149,887,1321,1297,867,1024,1406,1226,1066,1064,1076,1191,1227,472
1149,1143,660,1377,1106,1646,1380,635,1076,1409,1171,1110,870,1089,1241,1314,143
981,1485,664,1072,1319,1065,1539,1089,1071,1362,1008,949,1024,1010,1269,1587,361
1421,1504,838,1274,1041,1090,1190,603,1063,1442,918,1108,893,1069,1282,1404,991
1457,1359,611,1111,1288,1491,1187,769,1008,1379,925,1147,894,1005,1378,1544,143
1158,1440,568,1177,1332,1061,1392,1062,989,1415,1000,1060,1039,913,1380,1473,361
1062,1652,785,1119,1211,1463,1186,692,1087,1447,1092,1048,1112,1006,1222,1266,472
1682,1528,932,990,1137,1040,1084,742,1106,1424,771,1080,990,954,1259,1659,991
1008,1429,806,1175,1156,1663,1264,779,1034,1387,1058,1121,1108,1067,1208,1297,472
926,1242,539,1173,1323,1542,1397,733,1146,1356,946,1123,993,1028,1353,1335,143
758,1570,607,1081,1365,1280,1448,1059,1129,1393,1135,965,1097,857,1181,1444,361
1540,1301,856,1091,1295,1071,1182,796,907,1522,971,1198,927,1038,1224,1486,991
996,1252,605,1366,1152,1569,1463,714,1024,1507,988,1209,845,1195,1378,1126,143
1079,1599,724,1282,1034,1376,1319,656,1019,1532,1178,1092,1065,1121,1224,1049,472
837,1429,698,1172,1297,1200,1545,954,1034,1493,893,1145,1022,1014,1314,1365,361
1623,1363,1196,1164,1044,992,1123,621,1039,1421,817,1027,980,1106,1219,1623,991
1238,1549,792,1087,1218,1257,1236,854,1095,1366,860,1195,904,1130,1380,1349,143
930,1567,648,1204,1319,1495,1198,766,1107,1341,1076,1130,1104,1144,1258,1120,472
1638,1541,1066,1133,1220,888,1037,611,1034,1429,922,1240,941,1007,1160,1547,991
1135,1456,714,1206,1156,1261,1247,897,998,1426,891,1101,1010,1017,1188,1645,361
1288,1362,777,1216,1285,1336,1332,653,1043,1316,1027,1179,936,1036,1289,1392,143
1336,1427,618,1035,1292,943,1499,963,1039,1226,939,1034,1002,979,1248,1684,361
936,1703,825,1240,1037,1512,1133,768,1086,1298,1156,1072,1120,1096,1186,1266,472
1602,1541,905,1028,1175,777,1216,720,984,1311,960,1019,1002,1003,1146,1713,991
1085,1365,673,1333,1062,1498,1437,767,1075,1355,989,1033,971,1053,1343,1461,143
1041,1514,576,1166,1159,1211,1512,896,1095,1300,1000,1058,1024,1110,1270,1423,361
943,1502,651,1225,1117,1486,1332,760,1095,1319,969,1068,1152,1083,1223,1371,472
1006,1553,521,1265,1185,1447,1309,680,1099,1365,931,1121,936,1165,1272,1391,143
1079,1555,805,1245,1007,1402,1235,937,1129,1374,1115,897,1165,1045,1194,1361,472
1567,1688,882,1082,1042,823,1145,659,1023,1402,875,1156,922,1098,1301,1463,991
1083,1413,830,1124,1075,1082,1464,1123,1162,1360,1013,877,1137,1021,1244,1371,361
1130,1359,720,1248,1043,1499,1341,856,1162,1392,950,1088,917,1089,1379,1303,143
1077,1563,963,1141,1011,1490,1115,912,1088,1320,1145,1020,1209,1017,1256,1225,472
922,1459,725,1148,1339,1259,1422,918,1105,1466,1061,912,1014,890,1336,1496,361
1696,1447,987,985,1271,806,1126,758,968,1413,850,1119,932,965,1304,1682,991
1373,1475,724,1190,910,1296,1307,671,1093,1454,822,1156,828,1003,1321,1529,143
1314,1606,740,1025,986,944,1508,827,1000,1444,883,1133,947,1012,1334,1513,361
1205,1530,848,1237,884,1301,1227,814,1043,1404,1153,1008,1099,1019,1183,1371,472
1738,1462,1066,1144,881,852,1025,794,1038,1339,998,1102,1075,982,1212,1534,991
1554,1473,458,1134,1038,1151,1409,777,1109,1476,856,1166,669,1055,1422,1527,143
1127,1296,796,1054,1296,1098,1341,1266,948,1333,937,1000,1109,1025,1211,1639,361
970,1186,848,1210,1240,1467,1235,890,1015,1439,1034,1010,1177,1045,1175,1385,472
1124,1241,712,1311,1037,1439,1305,934,1106,1341,919,1014,975,1113,1352,1460,143
1721,1423,943,1114,1181,744,1029,768,1019,1441,921,1084,882,1082,1242,1583,991
1114,1524,795,1282,993,1419,1188,865,1138,1398,1110,964,1162,973,1174,1361,472
1111,1481,666,1142,1172,1114,1453,1085,1092,1376,997,961,1117,927,1281,1529,361
1458,1282,695,1196,1149,1292,1360,844,1115,1504,821,1111,882,927,1394,1526,143
1517,1303,976,1155,1197,967,1164,696,990,1532,900,1110,969,902,1217,1645,991
1093,1526,701,1058,1194,1069,1423,1134,1113,1421,875,1019,997,987,1280,1543,361
1148,1477,548,1159,1096,1537,1432,749,1190,1369,969,1061,875,1055,1405,1356,143
1069,1432,742,1198,1145,1576,1207,725,1125,1490,876,1130,973,1076,1279,1331,472
1384,1712,984,1137,1148,1136,961,578,1048,1429,1045,1037,955,1113,1197,1363,991
1035,1632,700,1014,1182,1265,1347,838,1004,1446,1028,1063,979,1105,1129,1476,361
1191,1659,1088,1119,827,1365,1105,662,1010,1395,1261,904,1304,1010,1010,1386,472
1238,1558,609,1132,1132,1363,1320,601,1022,1510,1047,1095,852,1149,1162,1443,143
1476,1703,916,1185,1195,802,977,867,925,1462,1157,1011,1159,950,1121,1495,991
1189,1612,758,1194,978,1507,1214,680,1048,1373,1086,996,1217,977,1240,1343,472
1288,1647,710,1166,1077,1268,1277,717,1103,1407,961,1022,984,964,1268,1571,143
1074,1549,665,1130,1174,1248,1259,974,977,1308,1136,976,1204,930,1171,1557,361
1681,1616,878,1164,1059,991,979,472,1030,1521,1064,1086,1014,904,1126,1529,991
1357,1452,834,1321,1123,1245,1175,554,1062,1451,1109,1111,933,1089,1229,1296,143
1434,1483,849,1246,1016,1470,1128,576,1022,1504,1121,1059,1193,916,1122,1343,472
1529,1445,998,1241,1279,975,1162,618,974,1566,995,1095,1009,980,1297,1364,991
1136,1445,842,1172,1260,914,1484,1027,1050,1521,1003,1023,1041,929,1268,1445,361
1128,1382,789,1293,1177,1392,1197,845,1104,1579,931,1028,963,989,1284,1402,143
1340,1470,995,1345,924,1301,966,861,1046,1504,1110,930,1158,1059,1199,1274,472
1019,1330,759,1339,986,1616,1267,918,1161,1331,1033,1008,988,1059,1314,1373,143
902,1488,702,1169,1225,1092,1432,1112,1093,1462,872,931,1053,990,1295,1576,361
987,1572,795,1180,942,1535,1233,870,1142,1245,1096,1008,1101,1084,1268,1336,472
1319,1455,831,1316,1264,997,1125,785,1089,1598,825,1071,899,995,1242,1544,991
1535,1567,873,1204,1044,1035,1185,639,1015,1493,976,1162,886,1062,1225,1461,991
1039,1676,728,1249,975,1491,1321,726,1116,1451,1219,1012,1138,996,1212,1136,472
1040,1493,735,1132,1236,1186,1401,1050,1094,1397,929,1121,1016,928,1297,1498,361
1205,1405,578,1197,1087,1332,1430,694,1135,1415,968,1148,927,1037,1281,1369,143
1559,1641,959,1128,1207,807,1118,759,1031,1541,852,1012,1013,887,1220,1677,991
1156,1560,921,1107,1132,1323,1133,797,1143,1393,950,962,1185,894,1233,1520,472
1240,1744,727,962,1156,641,1585,936,1136,1422,897,967,995,918,1323,1602,361
1315,1553,913,1137,1061,1235,1051,966,1077,1393,1067,1054,1204,1009,1140,1336,472
1491,1628,720,1298,1022,1168,1200,614,1125,1375,850,1138,851,1059,1357,1525,143
1636,1572,1027,1160,1066,721,1096,778,994,1461,901,1129,1063,980,1125,1627,991
1193,1340,845,1159,1130,1280,1339,902,994,1375,1008,1081,993,1138,1320,1346,361
1175,1337,841,1214,1191,1336,1261,759,1039,1464,1046,1115,923,1107,1327,1259,143
1585,1389,1037,1225,1074,1003,1081,801,1038,1497,932,1171,860,1079,1332,1371,991
1023,1564,936,1316,1134,1468,1176,635,1024,1376,1216,1029,1198,1074,1170,1193,472
1128,1493,874,1020,1216,1137,1305,977,1036,1379,1123,1123,1063,1044,1160,1352,361
794,1489,604,1311,1080,1647,1186,835,1128,1247,1061,1138,1180,1120,1290,1116,472
1020,1243,791,1356,1068,1596,1319,699,1099,1317,925,1101,1004,1133,1310,1391,143
1327,1689,754,1386,883,1193,1024,731,1126,1446,1282,1080,964,955,1309,1118,472
948,1542,595,1178,1137,1286,1436,1070,1099,1372,1036,1018,983,962,1357,1453,361
1587,1563,918,1377,922,951,1035,696,1037,1397,945,1077,1074,1045,1161,1537,991
1197,1539,655,1339,900,1526,1178,790,1053,1380,1061,1207,820,1140,1311,1308,143
1744,1587,1062,1098,996,744,919,815,1039,1298,884,1101,1002,1082,1240,1634,991
1326,1555,755,989,1240,664,1444,1112,1064,1493,793,1033,913,971,1345,1595,361
1540,1744,806,1212,1010,980,1094,671,1094,1229,919,1111,1038,1086,1201,1602,143
923,1728,771,1308,1126,1119,1312,923,1038,1302,1022,1019,1165,1102,1103,1498,472
1010,1583,652,1286,1203,1244,1381,921,1167,1497,938,925,945,1017,1388,1398,143
1146,1582,696,1068,1260,963,1443,1007,1108,1442,1109,909,1031,980,1259,1442,361
1646,1634,982,1136,974,711,1157,903,1026,1574,928,1111,894,1069,1268,1410,991
776,1461,785,1216,1167,1602,1299,874,1143,1433,1135,922,1178,978,1229,1262,472
1610,1450,907,1069,1151,786,1275,918,1071,1406,769,1128,906,963,1324,1659,361
1560,1040,896,1263,957,1317,1058,910,999,1377,861,1101,881,1061,1322,1607,143
1705,1270,1204,1024,1145,788,1079,734,1039,1417,733,1134,908,995,1290,1699,991
1017,1561,722,1212,871,1524,1438,869,1183,1373,961,1069,1104,1023,1351,1216,472
1250,1519,768,1155,1078,1005,1428,1015,1123,1311,913,1080,892,1027,1515,1419,361
1379,1537,779,1116,856,1479,1328,679,1166,1281,932,1017,884,1099,1419,1482,143
1739,1516,1125,1095,892,957,985,702,1073,1273,941,1081,917,1124,1315,1556,991
922,1676,663,1178,1035,1559,1285,657,1144,1393,1032,1107,1030,1140,1242,1192,472
1073,1499,682,1167,1126,1366,1498,857,1152,1397,961,1023,932,1072,1297,1446,361
1137,1425,590,1185,1236,1582,1346,646,1127,1502,951,1067,833,1106,1284,1410,143
1474,1587,1069,987,1039,896,1210,669,1038,1537,1013,1070,983,999,1151,1480,991
1151,1519,1031,1019,947,1422,1227,920,1104,1379,1243,906,1203,988,1203,1254,472
1475,1390,1206,1094,1050,816,1206,838,1021,1438,843,1086,1005,1019,1160,1627,991
985,1519,966,985,1048,1138,1507,1110,1121,1364,1082,877,1145,876,1221,1594,361
1210,1352,739,1149,1056,1348,1359,748,1157,1332,939,1029,936,1164,1311,1412,143
1555,1614,870,1246,996,906,1024,802,992,1517,804,1214,929,1045,1192,1549,991
1161,1284,675,1394,1074,1551,1253,694,1046,1446,942,1039,911,1049,1391,1456,143
1158,1472,710,1206,1284,1126,1248,1076,1065,1450,859,1134,922,1017,1256,1568,361
1107,1648,828,1259,989,1120,1188,884,1126,1430,1115,997,1191,930,1216,1275,472
1217,1382,852,1137,1234,1139,1345,974,1120,1374,861,1090,989,1004,1285,1497,361
1604,1384,1046,1163,1018,926,1132,773,1003,1356,818,1096,975,1127,1209,1673,991
1266,1536,764,1214,1035,1228,1286,712,1130,1413,804,1128,876,1088,1248,1513,143
918,1504,920,1268,1145,1331,1241,901,1123,1408,1003,1050,1140,1040,1329,1187,472
1664,1497,917,1023,1267,696,1287,825,1098,1478,814,1095,887,932,1345,1631,991
1160,1325,852,1041,1369,931,1436,1093,1101,1446,761,1028,914,970,1368,1656,361
927,1561,571,1134,1111,1259,1623,828,1161,1445,869,1126,890,1006,1430,1353,143
925,1594,865,1200,934,1567,1221,778,1138,1343,1212,934,1215,944,1231,1263,472
1532,1466,1126,1138,1001,1033,999,670,1006,1432,928,1152,926,1053,1198,1560,991
1208,1581,837,1036,1232,1108,1227,986,1100,1351,930,1045,979,984,1337,1553,361
1301,1552,765,1197,1101,1210,1248,858,1105,1407,913,1032,921,1012,1382,1490,143
1270,1618,737,1119,1012,1386,1213,793,1110,1258,1120,1074,1129,1060,1289,1240,472
940,1650,715,948,1123,1177,1502,1101,1126,1280,1002,914,1109,999,1313,1503,361
1545,1741,941,1046,971,892,1172,696,1058,1426,988,1001,992,967,1157,1650,991
1134,1432,876,1059,862,1541,1318,990,1101,1339,1019,961,1132,1118,1275,1335,472
1289,1501,663,1179,1006,1345,1344,710,1080,1310,891,1034,937,1149,1334,1514,143
1019,1713,740,1095,987,1092,1518,984,1107,1255,1107,915,1204,937,1273,1458,361
1622,1520,1184,1069,971,808,1105,799,1016,1257,994,1014,1194,995,1170,1599,991
945,1656,737,1128,991,1431,1329,813,1099,1305,1164,928,1256,957,1171,1400,472
1303,1591,571,1193,1066,1438,1318,739,1085,1382,1052,1018,928,991,1253,1542,143
1525,1631,1019,1101,1108,731,1029,663,1046,1348,856,1141,887,1050,1298,1581,991
1327,1477,821,1164,1239,835,1315,1008,1036,1363,845,1039,952,994,1292,1647,361
1248,1520,1001,1132,1124,1345,954,762,1119,1310,1012,1110,1171,1079,1189,1290,472
1465,1621,811,1180,1235,847,1202,633,986,1548,935,1128,1000,1044,1116,1523,991
1510,1345,862,1332,1128,1312,1071,654,1014,1447,912,1188,842,1140,1325,1409,143
1011,1654,727,1127,1247,1310,1311,884,1058,1453,954,1157,1034,1056,1220,1328,361
1593,1609,986,1093,1118,868,1125,591,1055,1403,921,1138,899,1010,1228,1622,991
1283,1570,759,1113,1235,1359,1101,708,1031,1359,1148,1096,1110,1020,1245,1271,472
1491,1304,812,1213,1126,1320,1243,644,1055,1388,799,1244,789,1066,1365,1563,143
1428,1452,1048,1137,1189,1014,1036,788,1027,1411,819,1086,983,977,1334,1637,991
1108,1503,855,1097,1267,1110,1341,999,1082,1339,873,1052,1002,972,1377,1583,361
1338,1141,898,1299,1197,1229,1148,1020,977,1305,885,992,1035,1032,1258,1682,143
1058,1343,876,1278,895,1688,1203,839,1057,1315,1008,1042,1214,1044,1259,1336,472
1116,1358,618,1339,993,1578,1182,825,1092,1331,945,1117,943,1134,1431,1287,143
835,1427,683,1155,1086,1461,1354,1008,1107,1454,995,985,1023,1033,1320,1363,361
1254,1643,803,1289,954,1220,1189,651,1098,1385,1185,1064,1102,1038,1140,1268,472
1654,1658,870,1184,1113,852,1026,610,1046,1507,818,1091,922,1004,1204,1598,991
1555,1651,659,1122,953,1294,1283,628,1223,1443,855,1110,779,928,1484,1458,143
1156,1529,564,1051,1041,1120,1650,866,1120,1398,930,1081,863,962,1429,1484,361
1631,1647,919,1042,824,985,1169,476,1081,1443,880,1099,875,1025,1317,1551,991
1253,1601,695,1228,881,1489,1285,592,1158,1424,1082,1060,1054,969,1304,1229,472
1281,1573,758,1244,776,1468,1304,732,1097,1471,980,1050,1004,1054,1262,1362,143
1695,1647,877,1222,917,844,1051,560,1004,1565,1059,1084,1068,978,1033,1483,991
820,1616,791,1127,1213,1008,1514,953,1059,1523,1164,1022,1147,991,1110,1264,361
1031,1685,816,1307,1009,1302,1238,742,1127,1390,1068,1054,1170,1086,1230,1155,472
1111,1547,620,1318,1013,1409,1460,756,1123,1444,966,1012,902,1028,1312,1471,143
1148,1401,614,1130,1259,1316,1350,956,1139,1423,777,1102,835,1071,1375,1555,361
1079,1445,863,1218,939,1482,1126,1100,1150,1330,994,1022,1208,1030,1224,1322,472
1386,1458,927,1235,1238,1091,1125,775,948,1498,832,1220,895,1071,1244,1572,991
1517,1587,978,1158,939,1023,1189,748,1032,1344,945,1057,1075,973,1224,1588,991
1159,1540,943,1093,1011,1493,1150,854,1115,1357,1003,1059,1081,1006,1207,1452,472
1058,1535,582,1218,1016,1513,1390,779,1099,1372,1059,1160,965,1037,1212,1376,143
982,1408,801,1036,1298,1100,1477,1097,1022,1413,1006,1036,1021,1021,1197,1526,361
1524,1587,912,1181,991,999,1190,775,1071,1436,870,957,1056,1018,1232,1603,991
1105,1538,616,1298,971,1444,1391,802,1094,1401,857,1095,976,1054,1278,1525,143
880,1390,822,1328,947,1719,1297,846,1068,1406,1059,956,1210,1057,1126,1398,472
982,1602,609,1237,1010,1255,1491,982,1030,1345,848,1024,1030,1101,1300,1595,361
1139,1491,750,1195,1189,1460,1380,604,1083,1493,1031,1080,788,1098,1252,1431,143
1737,1744,880,1158,1001,776,1102,488,961,1550,1085,1020,835,1041,1080,1623,991
1044,1390,921,1177,1079,1434,1138,871,1088,1365,1055,994,1148,981,1131,1514,472
1030,1302,849,1075,1181,1292,1496,1055,1054,1466,880,1034,938,974,1271,1629,361
1599,1465,993,1179,943,1077,1196,557,1119,1447,917,1064,916,1015,1325,1475,991
1201,1626,777,1266,834,1482,1375,643,1156,1493,1135,1015,1024,1038,1315,1104,472
1120,1522,684,1244,1004,1379,1281,757,1194,1419,898,989,943,1041,1232,1543,143
1247,1386,761,1007,1296,1018,1428,1036,1102,1445,1021,939,1066,942,1157,1582,361
1579,1474,1065,1009,1150,833,1011,851,975,1405,906,1055,1132,988,1171,1589,991
1388,1473,779,1160,934,1282,1318,946,1132,1330,943,1104,1098,1010,1221,1442,143
1242,1337,1016,1114,921,1363,1262,992,1125,1271,1024,996,1396,956,1140,1372,472
875,1373,884,1137,1186,1276,1445,1064,1108,1426,851,1023,983,1039,1336,1514,361
1581,1686,831,1074,920,933,1273,631,1059,1570,975,1061,891,942,1239,1543,991
980,1722,828,1111,1068,1489,1274,705,1116,1461,1173,969,1109,940,1250,1262,472
1352,1648,634,1162,913,1431,1457,556,1178,1516,894,1080,835,968,1370,1439,143
1089,1388,589,1170,1163,1364,1255,1039,993,1334,980,1059,1061,1004,1282,1561,361
1094,1570,697,1116,904,1544,1347,696,1130,1432,1010,1036,1059,982,1257,1374,472
1622,1569,923,1213,949,1030,920,765,1015,1422,995,1059,1025,978,1202,1572,991
968,1485,595,1266,1026,1659,1423,728,1091,1423,830,1199,933,979,1386,1439,143
932,1661,886,1370,1065,1472,1142,737,1110,1419,1127,1048,1081,955,1301,1239,472
872,1319,840,1194,1117,1417,1519,949,1047,1483,907,1132,942,996,1329,1444,361
1499,1719,1021,1198,1078,844,1004,638,1056,1469,1060,1025,1063,904,1227,1445,991
1177,1469,527,1253,1129,1499,1359,805,1043,1261,1070,1043,1031,1055,1211,1560,143
1628,1349,1007,1252,895,1068,1047,798,977,1306,831,1194,1062,1174,1163,1533,991
1172,1640,895,1317,968,1543,949,662,1031,1319,1089,1087,1251,1059,1175,1269,472
1206,1234,956,1152,1268,1127,1253,1084,971,1394,784,1087,1140,994,1225,1568,361
1333,1254,763,1194,1210,1339,1173,996,1006,1443,804,1075,956,1016,1374,1606,143
1251,1120,700,1285,1110,1403,1495,888,1046,1366,822,1147,915,1064,1361,1526,143
1015,1340,830,1334,1172,1359,1238,981,949,1416,1191,1038,1312,923,1067,1384,472
1582,1321,1025,1317,1108,832,1007,860,884,1549,873,1020,1138,909,1112,1711,991
1079,1089,886,1181,1159,1176,1505,1181,967,1458,805,1047,1008,1053,1230,1667,361
1576,1548,1103,1264,1084,929,933,753,1043,1398,910,1108,954,1016,1216,1599,991
1173,1446,960,1176,1030,1424,1142,778,1084,1386,1047,1092,1156,1061,1192,1262,472
1300,1400,701,1206,1061,1447,1383,744,1153,1318,908,1105,925,1043,1445,1372,143
1037,1449,695,1167,1195,959,1420,1075,1045,1327,904,1052,923,1137,1316,1557,361
1038,1672,676,1258,905,1409,1275,670,1143,1385,1158,1060,1062,1145,1270,1057,472
1542,1610,881,1102,1053,849,1164,686,1026,1438,969,1036,1108,1063,1198,1442,991
1155,1538,532,1320,1097,1512,1424,633,1098,1449,1013,1107,858,1172,1365,1218,143
1107,1317,751,1176,1333,1193,1267,1136,1101,1391,985,1042,967,1037,1281,1476,361
1141,1565,697,1215,1207,1402,1138,846,994,1455,1020,1118,1095,1106,1171,1321,472
878,1392,634,1208,1119,1613,1273,1105,1027,1359,939,982,1029,1112,1301,1531,361
1610,1587,882,1149,1179,749,992,894,1014,1440,881,1095,970,1075,1285,1520,991
1040,1468,629,1284,1094,1494,1208,868,1103,1268,955,1107,933,1113,1408,1393,143
1060,1350,720,1238,1020,1551,1250,1043,1043,1410,1053,1006,1124,1139,1220,1285,472
1386,1573,920,1247,1123,917,1224,820,1050,1531,879,1111,939,1068,1157,1545,991
993,1185,917,1186,1297,1111,1346,1242,1021,1412,807,1005,1111,1011,1148,1662,361
1291,1223,788,1311,1071,1278,1346,907,1061,1597,865,1124,851,1027,1193,1562,143
1744,1313,1107,1156,1052,972,995,681,926,1445,716,1147,1019,994,1094,1744,991
999,1390,1003,1221,1142,1255,1137,857,1042,1566,1164,981,1153,952,1106,1316,472
1242,1413,782,1019,1213,1047,1405,1042,1018,1316,988,1005,1034,935,1269,1636,361
1192,1413,738,1215,1106,1604,1196,726,1055,1403,878,1206,881,977,1278,1602,143
1170,1507,835,1166,1098,924,1328,1110,994,1295,1054,1062,1123,1032,1197,1519,361
1620,1481,929,1202,1028,890,1193,790,1048,1423,877,1045,941,1016,1351,1578,991
1162,1634,801,1163,1086,1147,1308,912,1055,1379,1061,1073,1113,997,1260,1342,472
1436,1416,873,1071,1327,984,1113,929,1004,1364,911,1147,1045,1001,1177,1608,991
1338,1397,795,1025,1300,1001,1256,1097,1027,1299,933,1016,1035,995,1212,1655,361
1178,1338,730,1217,1078,1404,1421,854,1069,1433,946,1184,857,1048,1362,1381,143
1042,1470,838,1184,1116,1347,1378,859,1102,1281,1091,1014,1190,1046,1232,1324,472
991,1408,686,1176,945,1247,1624,1081,1069,1356,940,967,1060,1031,1370,1477,361
1429,1744,965,1217,716,903,1245,593,1000,1333,1073,1005,1091,1080,1254,1444,991
870,1691,642,1302,984,1390,1400,733,994,1487,1197,1000,1161,940,1122,1379,472
904,1408,641,1377,1085,1503,1381,813,967,1462,989,1042,1054,1005,1230,1531,143
1011,1369,754,1166,1089,1545,1350,660,1106,1439,1108,1016,1055,1109,1242,1205,472
1061,1519,874,1035,1102,1042,1521,958,1047,1339,1052,1068,1024,1053,1362,1335,361
1581,1648,931,1123,997,868,1258,565,995,1502,1069,1090,934,971,1243,1444,991
