l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1404,1050,897,1040,1200,1356,1387,946,1075,1362,1141,1006,1001,1045,1292,1358,143
1658,1252,1138,769,971,1358,1118,754,1066,1299,1552,990,1082,965,1262,1035,741
1344,1439,946,973,1128,1115,1252,986,1012,1295,1495,913,1177,933,1246,1209,410
1391,894,1278,885,1108,1156,1315,1253,983,1254,1334,849,1455,958,1182,1265,237
1241,1034,1241,922,1112,1370,1184,1017,998,1239,1397,952,1305,964,1232,1099,879
1212,1407,1068,895,1079,1442,1102,903,996,1249,1515,926,1167,938,1255,1234,453
1166,897,1078,976,1358,1600,1128,995,1041,1297,1401,937,1218,919,1230,1237,846
1253,925,1020,871,1130,1305,1317,1342,1017,1386,1449,1029,1041,916,1281,1161,485
1182,1157,1226,881,1288,1325,986,1132,989,1175,1640,901,1292,917,1146,1183,762
1131,1275,973,1167,1089,1517,1145,970,1004,1326,1415,981,1126,952,1250,1223,583
1237,714,1084,1117,1255,1303,1313,1239,1005,1369,1428,969,1141,971,1335,1062,597
1275,1020,856,982,1254,1297,1428,1168,969,1256,1189,940,1199,932,1281,1514,361
1670,1087,1133,908,1128,1032,1261,902,1082,1257,1361,976,1228,904,1239,1233,28
1276,761,1218,836,1292,1201,1436,1243,1003,1256,1249,912,1258,942,1217,1443,333
1336,1297,952,1002,1031,1162,1438,889,1102,1450,1365,936,1088,915,1167,1257,14
1245,942,1277,917,1102,1273,1266,1220,1008,1300,1198,926,1346,930,1238,1334,178
1265,1158,939,1208,1091,1286,1232,931,1052,1257,1172,1028,1052,875,1300,1527,303
1536,853,1007,1031,1161,1165,1288,1113,1028,1188,1212,923,1239,862,1255,1530,76
1257,1018,1173,925,1051,1170,1427,1192,1024,1309,1251,955,1314,948,1273,1206,180
1341,871,1258,943,1151,1382,1144,1131,1005,1335,1430,1009,1064,965,1294,1178,402
1100,1082,951,916,1428,1105,1522,1068,1022,1432,1272,994,1339,870,1224,1127,216
1180,1386,966,1123,1162,1130,1312,976,1056,1475,1164,943,1106,882,1342,1312,351
1169,1164,858,1287,1134,1592,1215,861,1020,1337,1222,1051,1351,953,1197,1149,724
1257,820,985,877,1240,1360,1519,1169,1038,1396,1232,942,1273,914,1223,1262,207
1144,1130,847,1217,1215,1625,1178,832,1051,1366,1260,979,1221,922,1299,1182,540
1170,1119,1023,1110,1119,1484,1052,1042,942,1269,1541,947,1211,980,1130,1249,564
1158,1290,1068,1143,1195,1154,1270,1002,1045,1450,1284,945,1136,960,1207,1253,690
1631,812,997,985,1226,1365,1359,897,1000,1356,1521,957,1208,943,1221,1074,783
1120,1201,1042,1258,1083,1295,1218,1063,977,1399,1396,895,1394,890,1211,1118,444
1550,1115,1035,879,1034,1077,1236,1175,1048,1322,1238,968,1070,1002,1272,1360,36
1554,770,1399,885,1018,1563,1141,838,962,1299,1591,982,1218,929,1159,1140,721
1696,948,1056,1004,1118,1120,1204,1062,1004,1367,1308,939,1098,944,1276,1344,43
1436,1031,844,971,1308,1392,1352,904,1017,1423,1211,1042,1004,1024,1325,1234,139
1665,1166,840,849,917,1480,1190,948,960,1247,1618,1004,1151,915,1189,1094,458
1299,855,1030,1130,1153,1322,1255,1135,985,1453,1447,877,1193,962,1195,1168,505
1331,1507,1456,1151,1103,887,1071,770,997,1308,1319,905,1468,837,1063,1383,947
1535,1298,1276,918,1049,1080,1102,848,1056,1258,1190,922,1300,852,1135,1517,945
1359,1155,1376,969,1189,1139,1253,833,1033,1354,1339,953,1247,974,1245,1135,723
1339,1174,757,847,1272,1493,1310,811,1015,1353,1093,988,1165,953,1175,1538,976
1300,1120,1315,1187,1140,1193,1013,957,1056,1236,1386,937,1376,904,1243,1142,887
1468,906,1034,832,1187,1526,1310,989,1008,1314,1572,1021,1051,929,1233,1152,761
1634,994,1236,851,1090,1072,1157,1056,1023,1341,1317,846,1197,946,1203,1407,390
1128,1302,1243,1281,1195,1215,1090,826,917,1237,1560,796,1552,903,1035,1241,645
1674,1232,1239,958,1163,874,1097,774,964,1379,1130,1009,1073,993,1186,1546,991
1216,1434,670,1227,1087,901,1490,1150,1064,1390,1286,940,1020,910,1299,1371,297
1641,1310,1432,1086,963,906,1034,872,1046,1194,1496,1017,1252,917,1196,1118,917
894,1566,643,1261,1326,1259,1161,883,1115,1533,1026,1135,952,1000,1354,1165,349
1167,1251,963,1004,1218,1338,1363,970,1001,1284,1163,1002,1043,1110,1368,1309,128
1667,1262,1288,1216,838,848,990,943,1168,1207,1217,1052,1183,801,1218,1419,28
1464,1153,985,1039,962,1137,979,1503,1085,1302,1222,1024,1232,969,1147,1299,909
899,1424,870,1249,1104,1610,1164,768,1180,1481,1377,941,1237,865,1207,992,472
1366,1247,1273,1174,1008,1271,1165,726,1076,1321,1561,884,1185,921,1286,975,709
1201,1744,746,1232,1096,1068,1115,647,1040,1300,1587,945,1241,844,1171,1152,580
1112,1399,997,1306,1173,1174,1263,826,1062,1336,1068,1063,1001,934,1412,1404,303
761,1444,1246,962,1158,1252,1339,1118,1087,1281,1254,908,1391,916,1176,1267,235
534,1166,1263,1352,1352,1334,1194,1085,1089,1364,1189,1000,1315,964,1235,1124,879
1252,1725,577,1150,1119,916,1537,704,1144,1481,1295,1038,888,988,1375,1071,336
1140,1111,681,1246,848,1529,1427,1071,1248,1288,1140,1034,1180,913,1330,1140,148
1467,1169,1495,1035,999,1087,1164,826,1051,1275,1061,987,1269,1016,1307,1314,957
1519,956,1026,931,1151,1301,1262,1134,975,1355,1531,1029,1119,928,1235,1093,891
1500,1017,1238,1010,1274,1024,1182,1010,1106,1268,1250,1022,1185,808,1264,1356,333
730,1189,872,1116,1472,1069,1685,1054,1138,1459,1231,921,1499,792,1140,1100,216
1408,845,1095,1104,1272,1100,1349,1107,1062,1261,1046,1019,1095,892,1455,1450,76
992,1027,856,1180,1038,1616,1223,1161,1135,1473,1290,1035,984,898,1409,1056,485
1451,1628,1033,1078,1072,1261,962,736,1134,1329,1626,965,1168,834,1230,946,741
1322,1321,852,1349,1156,1302,1290,688,1093,1393,1192,988,1049,897,1467,1201,307
1561,1236,1036,925,1279,1208,1223,711,1039,1128,1587,885,1457,743,1170,1142,916
865,1356,961,1426,992,1419,1113,992,1064,1328,1325,976,1185,937,1299,1166,583
931,1568,855,1524,988,1417,938,926,1032,1370,1430,963,1462,801,1208,1014,444
1144,1013,944,1390,903,1610,990,1127,1118,1236,1525,938,1343,807,1151,1131,564
849,1190,1143,1000,1365,1111,1607,1015,1047,1291,1300,879,1624,843,1086,1210,194
881,1259,1006,1127,1188,1338,1304,1177,1088,1436,1243,908,1376,828,1277,1124,237
1680,1517,1351,1042,1189,785,924,690,1045,1418,1079,1088,997,942,1180,1531,991
991,1599,1040,1249,1318,776,1180,902,1125,1422,1362,876,1236,899,1196,1164,947
947,1388,1161,1175,1275,1433,947,951,1066,1345,1505,877,1245,803,1273,1166,762
1047,1252,883,1208,1237,1415,1110,1128,1021,1427,1337,1046,1212,911,1226,1100,505
584,1480,1033,1225,1233,1521,1166,996,1054,1291,1351,1097,1166,913,1236,1172,453
906,1580,926,1378,1085,1209,1237,915,1073,1464,985,1062,993,918,1480,1305,351
1365,1674,813,1289,878,801,1206,730,1186,1392,1276,1050,1136,892,1218,1130,14
1521,1447,1534,857,1082,931,986,811,1040,1280,1567,1033,1100,936,1147,1177,917
866,1192,994,1260,1186,1080,1619,1082,1070,1520,1091,1013,1239,896,1268,1165,207
887,1575,1234,1244,1136,813,1299,890,1121,1380,1358,889,1370,900,1212,1050,723
1461,1115,1014,1015,1059,1107,1190,1278,1120,1415,1049,946,1175,909,1176,1490,61
957,1640,867,1247,1094,1396,1027,869,1129,1348,1506,994,1145,916,1244,998,410
1041,1421,1091,1312,1177,929,1189,982,1057,1244,1440,916,1242,904,1106,1368,645
1075,1667,1318,1140,1131,820,1205,874,1102,1321,1196,960,1379,798,1220,1304,945
617,976,974,1427,1425,1599,1204,1058,1094,1414,1070,1011,1262,998,1215,1216,846
707,871,1149,1114,1457,1399,1308,1170,1016,1523,1172,1003,1226,848,1269,1215,333
1269,1593,824,1310,1007,1325,944,986,1079,1330,1309,978,1184,871,1363,1166,43
1011,1165,1244,1138,1147,1273,1186,1116,1129,1368,1452,992,1150,921,1259,1009,402
1122,1379,674,1250,1070,1641,1303,747,1092,1418,1360,988,1032,898,1276,1216,143
1289,1101,1322,945,1244,955,1160,1264,1070,1348,1172,1042,1365,776,1203,1304,178
1149,1266,925,1068,1191,1028,1390,1263,1076,1386,1118,1049,975,940,1221,1515,297
947,1221,914,1356,1056,1520,1104,977,1060,1265,1285,1016,1240,923,1333,1158,148
842,1268,925,1628,973,1475,1102,886,1079,1387,987,1060,1292,984,1281,1202,724
1229,1182,1172,1320,860,1649,972,827,1007,1309,1657,928,1351,823,1120,1072,721
1185,1742,860,1227,1155,857,1110,900,1067,1273,1306,788,1487,758,1170,1418,580
1360,1420,915,1091,1067,992,1235,1116,1115,1243,1219,1018,1152,860,1240,1433,361
985,1339,1155,1238,1201,1314,997,1051,1111,1366,1458,939,1320,783,1202,1054,887
773,1648,630,1214,1200,1428,1359,785,1155,1358,1052,883,1208,947,1274,1400,976
1318,980,997,1331,1034,1338,1211,1071,1096,1458,1204,980,1143,836,1332,1231,76
1061,1469,955,1415,1232,1144,1042,904,1093,1313,1129,1036,1044,998,1443,1224,128
1461,1304,1161,943,1076,1285,1025,1025,1120,1266,1430,965,1195,982,1109,1171,750
1530,1193,1129,1043,969,1012,1232,1057,1134,1299,1146,947,1158,881,1130,1552,390
1149,1054,884,1303,1339,1196,1461,894,1108,1414,1396,997,1070,921,1406,933,902
747,1122,1060,1287,1392,1035,1561,1050,1097,1425,1127,890,1298,895,1316,1232,222
1083,1308,843,1486,1040,1400,1128,992,1183,1386,1343,939,1230,844,1226,1129,690
1113,1246,981,1360,1113,1124,1092,1251,1050,1260,1430,1086,1050,948,1423,1033,891
877,891,967,1357,1197,1292,1273,1256,1063,1425,1337,969,1178,912,1498,898,597
1107,1038,775,1506,1100,1674,1020,888,1126,1261,1381,896,1511,794,1241,1036,540
1019,1299,1461,1162,1036,1286,1137,867,1112,1308,1446,856,1517,810,1178,1053,879
684,1173,1000,1198,1415,1113,1438,1112,1050,1565,1274,910,1461,798,1129,1093,216
1613,1272,941,938,914,1437,872,1112,945,1225,1539,951,1220,864,1089,1423,458
1080,1497,1104,1191,1071,1061,1236,984,1038,1397,1140,859,1506,962,1068,1310,472
1388,1383,764,1221,965,1221,1008,1055,1079,1270,1303,1005,1203,876,1272,1272,36
1454,1412,991,844,1328,1183,1235,833,1051,1348,1734,839,1420,747,1095,964,916
1176,1181,1082,1218,1156,1132,1140,1138,1025,1284,1066,1037,1195,902,1397,1374,61
1018,1348,1003,1110,1162,1018,1390,1218,1043,1380,1023,887,1456,915,1153,1423,235
1409,1193,709,1503,1026,1388,1038,903,1125,1309,1588,997,1211,797,1384,869,783
1191,1564,913,926,1142,917,1475,853,1119,1506,1289,953,1115,882,1279,1137,336
1156,1575,855,1306,1124,950,1204,924,1018,1419,967,934,1283,904,1149,1589,303
951,1081,1312,1085,1263,1232,1232,1116,1157,1264,1256,970,1423,965,1352,893,237
1492,986,968,1024,1135,1312,1080,1163,1016,1410,1057,1042,1087,930,1195,1543,139
1467,1161,1273,1027,1056,1240,1136,898,1121,1306,1488,953,1084,927,1285,1079,741
1322,1476,868,1275,1168,893,1082,1170,1139,1372,1173,986,1069,891,1351,1299,349
635,1682,706,1354,1277,1289,1313,875,1095,1494,1234,1032,1030,853,1350,1192,351
796,1098,1155,1166,1297,1196,1392,1180,1111,1421,1235,926,1310,965,1173,1139,180
942,805,1088,1234,1255,1311,1235,1410,1136,1463,1245,954,1195,924,1400,963,505
1062,982,972,1107,1148,1638,1236,931,1160,1335,1009,956,1279,1012,1268,1261,148
1257,1402,1371,1082,992,912,914,1116,1024,1192,1421,1034,1200,943,1209,1212,917
731,1744,695,1402,1056,1055,1257,728,1123,1458,1289,1106,1086,840,1178,1200,14
800,1386,845,1075,1336,1080,1642,980,1177,1341,1161,1042,1351,939,1358,911,194
1628,1426,978,1384,876,1208,899,712,1037,1311,1080,1049,1069,957,1284,1493,991
634,1214,903,1135,1384,1002,1530,1164,1083,1471,1038,986,1321,868,1251,1258,207
1287,1345,823,1345,1013,1104,1136,1053,1057,1460,1209,1037,1076,891,1247,1303,43
1422,1430,884,1216,1195,1056,1126,941,1009,1416,1344,922,1275,911,1216,1187,307
995,1264,1153,1102,1325,1171,1065,1205,1105,1384,1424,918,1178,869,1260,1142,762
1309,1115,1217,1139,1109,1026,1291,1039,983,1406,1299,857,1398,914,1109,1287,709
948,1365,859,1087,1202,1480,1401,938,1129,1416,1385,1050,1128,880,1261,1031,846
832,1458,840,1109,1333,1301,1470,907,1079,1361,1241,912,1347,848,1243,1249,216
1121,1113,733,1141,1290,1302,1326,1254,1085,1345,1284,980,1110,1042,1389,1045,891
1362,1102,1086,1226,1183,1039,1076,1126,1095,1341,1176,921,1343,788,1267,1349,76
1298,1157,1638,1091,1095,953,1102,838,949,1120,1203,977,1365,957,1326,1383,957
1314,1461,934,1265,1126,1195,990,776,1052,1378,1304,964,1163,899,1321,1199,947
1143,1227,1081,1318,1010,1319,1107,1054,1056,1414,1494,1087,1063,833,1261,1064,402
1143,1314,787,1224,1114,1430,1406,791,1123,1291,925,1044,1058,878,1329,1620,303
943,1434,1105,1221,988,1483,1186,841,1186,1411,1280,1051,1230,922,1229,971,472
1102,1545,827,1377,1123,1273,977,997,1045,1376,1418,1015,1225,945,1155,1101,583
1003,936,839,1222,1313,1286,1328,1330,1044,1386,1313,982,1204,1032,1416,903,597
1132,1543,835,1128,1179,1183,1224,835,1132,1287,1193,1056,1108,952,1329,1223,143
1131,1040,691,1088,1129,1513,1317,1350,1104,1431,1344,1069,968,929,1332,1103,485
1640,1360,1252,1261,889,935,949,911,1056,1224,1294,1078,1203,917,1104,1404,28
930,1498,1049,1329,1097,1314,1011,933,1096,1253,1403,919,1281,923,1254,1151,879
1393,1318,1069,932,1093,1363,1374,703,1083,1359,1656,969,1220,799,1113,981,916
762,1203,1477,1333,1228,1125,1175,964,1045,1267,1245,962,1345,922,1317,1177,723
1257,1198,972,1098,1110,1330,1164,1104,1109,1353,1458,1047,1049,880,1320,1051,761
887,1476,886,1510,1157,1269,1207,849,1166,1451,1332,1015,1301,948,1320,747,444
1037,1294,964,1028,1114,1528,1174,1044,1127,1388,1357,980,1132,882,1342,1072,453
840,1463,1106,993,1285,1001,1332,1254,1135,1289,1206,949,1343,849,1231,1278,178
1377,1353,824,1217,833,1224,1268,1035,1142,1476,1172,1088,1017,954,1230,1201,36
1281,1444,1252,952,1123,940,1328,813,1160,1316,1119,983,1197,773,1264,1468,945
1124,1634,789,1071,917,1077,1366,1147,1091,1315,1051,1001,1101,943,1156,1605,14
1295,1044,1205,1071,1144,1413,1041,882,927,1284,1426,912,1406,930,1070,1265,721
1030,1378,789,1129,1292,1056,1379,1221,1070,1370,1086,971,1185,889,1345,1364,361
1264,1408,857,1190,1149,1028,1277,1107,1084,1500,1083,1034,1069,885,1286,1339,349
847,1496,791,1300,1340,1122,1360,978,1053,1449,1106,1109,1125,907,1414,1117,128
1349,1260,1370,1205,926,1067,907,1158,1010,1244,1529,953,1328,929,1142,1145,909
1171,1267,1270,1124,1175,1188,1055,988,1038,1417,1379,939,1365,827,1249,1048,887
1463,1245,1097,936,1130,1227,1100,1002,1041,1503,1234,999,1130,993,1088,1292,390
971,930,1271,1197,1232,1380,1215,1083,1066,1422,1439,1051,1180,969,1162,988,902
1034,1435,894,1156,1079,1001,1333,1195,1029,1389,1068,890,1151,949,1170,1607,297
1048,1174,844,983,1445,1223,1503,1018,1066,1532,1116,957,1283,896,1102,1328,222
1109,1416,602,1131,1345,1542,1131,822,1054,1395,1026,1006,1237,868,1253,1441,976
1089,1597,944,1296,1007,1408,919,836,985,1207,1479,861,1444,893,1108,1293,580
1360,1416,690,1071,1107,1185,1433,923,1128,1427,1048,1053,891,967,1386,1380,336
817,1590,1108,1380,1094,929,1423,825,1126,1455,1377,947,1221,930,1175,1049,645
712,1646,946,1245,1328,1141,1071,987,1059,1346,1418,957,1218,945,1238,1099,410
1020,1058,1127,1215,1326,1263,993,1278,1057,1287,1346,877,1427,847,1185,1254,237
1203,1151,1064,1095,1195,1107,1297,1168,1032,1389,1250,1031,1251,844,1214,1269,333
765,1194,1181,1153,1288,969,1292,1399,1041,1340,1163,920,1513,852,1137,1292,180
1388,1059,1255,1008,1025,1324,1146,1062,1092,1463,1231,1025,1080,947,1228,1214,61
1323,1180,765,1262,977,1408,1233,916,1200,1363,1330,1023,1048,970,1312,1034,783
1101,1241,741,1072,956,1606,1253,1196,1161,1223,985,929,1243,959,1290,1429,148
829,1671,792,1367,1176,1169,1184,1020,1144,1423,1040,1072,1051,901,1441,1208,351
1003,1346,809,862,1176,1006,1563,1325,1045,1387,972,881,1427,862,1159,1525,194
1308,859,1272,930,1067,1625,1218,978,1092,1180,1679,819,1399,764,1111,1085,750
1688,1297,1158,898,988,1261,1175,708,1067,1488,1624,928,1143,900,1114,950,741
1179,1139,1034,1126,1379,846,1432,1145,997,1319,1101,1033,1515,747,1242,1292,216
1361,1192,863,1132,1210,1244,1272,1006,996,1511,1170,1015,1047,966,1313,1256,139
885,1425,811,1335,1255,1233,1301,1015,1108,1445,1138,969,1249,990,1245,1136,690
947,1543,975,1260,1236,1494,991,801,1076,1264,1502,1042,1198,957,1200,1013,564
972,1341,773,956,1259,1266,1492,1199,1046,1430,1385,1082,1024,944,1341,1028,761
1066,984,1238,1245,961,1497,1133,1087,1036,1419,1405,991,1263,864,1152,1125,597
768,1376,717,1492,1225,1741,1014,792,1061,1339,1249,1033,1240,929,1327,1102,540
922,1212,954,1354,1254,1601,1033,846,1049,1377,1016,1007,1377,989,1167,1298,724
802,1022,947,1453,1084,1450,1086,1436,1016,1444,1398,965,1213,836,1210,1198,505
1092,1012,1098,1172,1255,1235,1269,1147,1056,1456,1257,941,1323,847,1170,1230,178
1301,1052,1125,1189,1140,1112,882,1455,997,1240,1402,957,1417,927,1173,1167,909
1430,1081,1388,966,1253,959,1395,691,1139,1289,862,974,1340,806,1380,1429,957
701,1659,1152,1101,1281,977,1330,980,1066,1369,1360,1010,1367,933,1140,1035,723
1375,1106,924,1229,1004,1244,1208,1109,1061,1455,1229,988,968,958,1290,1331,43
1057,1126,1058,1122,1252,1337,1346,982,1130,1421,1204,1037,1107,948,1332,1101,402
1300,1587,632,1057,937,1515,1207,804,1061,1256,1607,1021,1064,930,1309,1032,458
1218,1563,780,1301,1023,1442,1118,778,1068,1493,1281,951,1105,925,1214,1225,307
1053,1287,1136,1033,1279,1490,1099,835,1097,1466,1369,1011,1201,894,1244,998,887
1126,1393,1088,1095,1121,1497,792,1009,1038,1336,1602,916,1245,930,1052,1082,762
929,1140,1032,1357,1312,1302,1147,1049,1040,1492,1107,988,1313,831,1252,1257,846
1529,1143,783,1054,945,1420,1304,1000,1137,1395,1084,1054,921,1037,1303,1349,36
1046,1330,983,1040,1339,894,1467,1152,1140,1333,1091,914,1405,870,1234,1293,207
1201,1202,924,1035,1290,1506,1083,981,1059,1390,1154,1032,1329,866,1121,1329,976
961,1356,748,1421,1120,1170,1348,1156,1069,1356,1078,983,1152,1004,1319,1319,128
875,1326,967,1115,1086,1127,1491,1122,1118,1427,1156,1062,1256,936,1264,1061,235
1596,1468,1240,1171,1124,682,910,886,1036,1378,1063,999,1186,930,1141,1547,991
1136,1489,783,1194,1016,1222,1432,729,1102,1475,1330,1049,1044,935,1222,1123,14
1450,913,1052,1174,931,1407,1169,1148,1123,1292,1336,1110,1175,858,1333,1026,761
1077,1438,833,1108,1180,1319,1263,971,1063,1366,1134,1105,1026,1029,1206,1351,143
1101,1608,808,1216,1313,992,1389,787,1081,1562,1149,1018,1189,885,1267,1109,947
1312,1388,786,1173,1104,1325,1230,927,1088,1344,1156,1068,1007,1024,1230,1363,336
1252,1344,659,1292,1145,1048,1263,1237,1105,1381,1023,964,1112,901,1329,1370,349
1441,954,1022,1328,1186,1129,926,1279,1017,1253,1285,1075,1142,907,1342,1232,891
1619,1006,1146,1262,1071,887,1039,1087,976,1196,1063,1024,1232,841,1398,1550,76
1050,782,1032,1385,1276,1273,1394,1071,1038,1471,1321,1129,1172,882,1290,941,902
785,1505,904,1215,1041,1225,1459,1110,1195,1471,1062,972,1268,927,1273,1112,180
643,1211,587,1302,1208,1025,1720,1337,1095,1477,985,1008,1437,866,1202,1210,194
1497,1256,1410,888,954,933,1104,1200,1070,1275,1321,869,1213,892,1176,1464,917
1070,1532,1095,1422,983,1447,863,803,979,1251,1402,1028,1385,826,1058,1335,583
944,1267,946,1516,1082,1269,1171,1055,1006,1452,1285,976,1439,863,1199,1030,444
890,1251,1266,990,1080,1059,1489,1202,1089,1375,1068,885,1446,817,1268,1284,237
777,1478,699,927,1033,1503,1342,1432,1052,1454,1467,1014,1077,915,1185,1116,485
1497,1443,1234,1067,1003,1234,1017,772,1066,1260,1267,990,1269,858,1151,1411,945
1042,1569,953,1130,1035,1397,1111,994,1058,1341,1400,997,1188,910,1227,1159,453
747,1457,1223,1251,1176,1149,1305,881,1096,1345,1186,937,1415,879,1158,1264,645
813,1194,1243,981,1156,1190,1492,1211,1133,1404,1105,946,1275,864,1305,1248,333
1113,1146,1252,1130,1171,1072,1344,1024,1073,1528,1222,992,1216,776,1191,1276,709
1209,1503,720,1251,1136,1017,1327,888,1150,1380,1018,1004,1098,867,1349,1306,303
1059,1368,1120,1166,995,1581,1214,727,1072,1387,1298,1067,1319,877,1121,1139,472
1097,1219,1053,1016,1052,1047,1307,1444,1094,1395,1254,978,1228,819,1188,1324,297
1092,1667,841,777,1164,1260,1379,999,1069,1341,1652,848,1331,827,1101,1086,916
1174,1087,1015,1158,1134,1462,932,1148,1029,1315,1601,982,1200,969,1070,1093,750
1106,1629,1028,1019,1027,1037,1284,1080,1108,1278,1289,910,1385,909,1202,1199,410
1200,1545,727,1237,1058,1066,1305,1142,1063,1317,1132,942,1124,997,1291,1414,361
1247,1117,1574,916,1066,973,1261,957,1078,1353,1102,925,1487,831,1160,1344,957
897,1157,1152,1004,1325,952,1477,1248,1124,1473,1212,859,1490,736,1076,1310,222
1247,1100,1087,1045,1101,1124,1358,1179,1110,1427,1124,926,1297,848,1198,1350,43
813,987,626,1389,1236,1626,1402,1155,1097,1396,1019,1024,1266,962,1267,1240,148
792,1525,669,1441,1106,1008,1422,1240,1142,1469,813,1056,1068,899,1459,1374,351
605,1560,925,1177,1139,1352,1372,974,1091,1442,1368,944,1256,888,1157,1134,879
1160,1035,1355,1144,1049,1243,1117,1089,1081,1429,1352,1033,1139,933,1350,963,597
1206,1112,1256,1092,1252,1342,1012,977,1006,1310,1494,885,1432,895,1040,1218,887
1381,1142,1367,1095,950,1348,934,925,1131,1247,1502,998,1138,952,1215,1036,741
1172,1021,989,1295,1243,1112,1165,1283,1153,1375,1171,940,1226,859,1412,1144,909
1298,1693,739,1016,1115,795,1369,1003,1191,1372,1295,993,1176,856,1177,1220,28
1365,1473,847,1104,905,1129,1253,1145,1108,1402,924,966,1196,987,1347,1342,61
1001,1529,1131,976,1217,1188,1168,1036,1096,1396,1474,950,1426,832,1096,1010,580
755,1496,838,1399,1276,1201,1204,932,1147,1594,1335,1039,1133,900,1164,968,690
764,1189,876,1171,1444,1103,1529,1204,1084,1502,1142,954,1494,810,1174,1116,216
1206,1729,686,1255,1104,1137,1267,872,1091,1354,1032,1135,1027,1060,1217,1364,128
1416,1283,1018,1065,1004,1129,1231,1042,1044,1412,1203,991,1312,889,1127,1302,390
1159,1585,1043,1093,1190,1174,954,1045,1010,1252,1646,820,1432,806,1042,1239,762
1257,1114,837,1254,1073,1055,1426,1169,1053,1340,1173,989,1223,835,1358,1294,76
1359,1493,818,896,814,1542,1319,920,1092,1311,1533,989,1295,832,1139,1042,458
1667,1317,909,1096,1055,893,1157,882,1005,1420,1033,1012,967,1092,1250,1494,991
847,1018,695,1505,1299,1631,1238,899,1132,1540,1027,925,1288,865,1386,1117,540
1328,1203,908,991,1188,1354,1376,849,976,1136,1656,955,1423,823,1210,1004,916
1153,1214,780,1268,1238,1381,1343,903,1128,1458,1280,1045,1077,980,1249,1063,139
950,1230,1600,1090,1030,1165,1286,929,1089,1357,1304,873,1542,829,1125,1161,723
1312,931,1141,1092,995,1716,1162,834,1024,1349,1610,1001,1139,955,1120,1072,721
1020,1328,739,1180,1139,1088,1477,1219,1131,1461,1136,984,1107,824,1355,1282,349
796,1079,1009,1412,1312,1409,1315,894,1086,1356,1378,948,1320,844,1211,1105,902
1453,965,788,1078,1065,1301,1271,1310,1074,1402,1289,1042,931,1058,1256,1228,761
882,1032,1425,963,1169,1308,1322,1179,1129,1410,1312,955,1324,879,1189,1082,402
1070,1284,639,1171,1225,1307,1344,1170,1099,1345,1068,1033,1216,976,1219,1324,235
1009,849,791,1422,1162,1428,1335,1229,1111,1450,1294,963,1244,840,1233,1145,783
766,1195,717,1636,1261,1582,1160,892,1155,1515,879,956,1295,936,1365,1179,724
1103,1045,708,1035,1434,1218,1504,1233,1110,1391,1043,998,1224,910,1228,1376,207
897,818,788,1407,1239,1543,1286,1246,1061,1508,1172,965,1158,925,1355,1120,505
1323,1416,685,1194,1040,1104,1446,1072,1177,1458,1117,984,975,889,1433,1247,336
855,1055,953,1273,1310,1269,1435,1130,1160,1510,947,869,1271,816,1376,1331,178
969,1202,715,1268,1040,1483,1530,1033,1080,1521,1038,1068,1019,906,1372,1276,143
