l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1716,1252,1159,1125,988,847,1082,978,1173,1246,1056,960,1219,929,1144,1553,28
988,1249,1032,1286,1115,1237,1244,990,1150,1363,1303,964,1322,974,1258,946,879
1056,1351,903,1092,1252,1095,1453,1071,1111,1344,963,976,1152,946,1300,1488,361
1346,1389,1016,1083,1202,1061,1141,1042,1049,1400,1137,943,1308,998,1136,1309,390
999,1615,813,1286,994,894,1435,1135,1077,1398,1040,931,1064,904,1233,1632,297
905,1387,1217,1563,1011,1159,1155,830,1108,1383,1420,951,1401,958,1051,1008,645
1386,1031,1225,1012,1129,934,1218,1345,1047,1304,1240,1026,1319,870,1267,1207,333
1188,1324,629,1259,1088,1377,1327,1033,1255,1460,1224,1042,939,923,1345,1092,783
1003,1374,731,1160,1033,1556,1241,1132,1206,1246,984,974,1163,1023,1302,1382,148
801,1596,709,1294,1243,1185,1274,1103,1185,1545,865,1013,912,926,1575,1259,351
838,1197,690,1444,1233,1545,1231,835,1142,1450,1141,1053,1293,990,1295,916,540
1234,1516,682,1328,955,1388,1186,918,1045,1402,1166,1001,1087,991,1307,1281,307
1599,1598,1109,1249,919,752,1134,881,1049,1388,1011,1048,1049,1048,1223,1464,991
1334,1190,950,1281,1135,1388,995,985,1053,1335,1137,1151,1057,993,1208,1346,143
1068,1173,778,1181,970,1529,1136,1377,1028,1439,1411,1113,993,905,1183,1208,485
706,1501,932,1313,1153,1438,1228,904,1146,1369,1245,939,1262,912,1240,1167,645
822,921,1182,1000,1207,1368,1485,1295,1107,1380,1065,938,1272,827,1298,1393,333
974,1380,853,1271,997,1500,1311,911,1087,1451,1225,1045,1284,921,1135,1132,472
966,1715,533,1243,989,1184,1407,1157,1134,1440,1110,1052,959,894,1287,1385,297
1190,1594,663,1248,918,1374,1239,991,1158,1322,1027,1001,1026,1058,1254,1434,361
742,1174,721,1254,1089,1697,1377,1075,1127,1518,1123,1012,1199,886,1315,1085,148
766,1443,748,1330,991,1400,1416,1186,1175,1571,965,1021,1053,860,1439,1174,351
909,1316,957,1389,1060,1399,1165,961,1055,1448,1330,1039,1167,878,1142,1221,879
1481,1490,848,1252,1060,963,1184,973,1175,1370,1240,1089,1090,844,1172,1300,28
1454,1491,878,1203,984,1114,1173,882,1127,1427,1114,1042,1148,930,1145,1347,390
1642,1359,1117,942,1011,734,1398,956,1101,1431,1065,1009,993,889,1379,1413,991
983,1245,703,1344,1097,1616,1158,886,1067,1501,1238,934,1330,853,1243,1114,540
963,872,874,1315,1059,1609,1287,1156,1136,1555,1434,931,1218,811,1239,956,783
1222,1245,795,1116,1038,1264,1464,968,1122,1463,921,1109,928,932,1445,1347,143
1036,1163,986,859,1195,1538,1113,1336,1118,1511,1284,981,980,875,1283,1248,485
1202,1379,628,1210,1120,1404,1412,861,1089,1397,1110,999,1058,908,1339,1380,307
1053,782,1172,1134,1370,1116,1464,1189,1071,1394,1085,996,1303,896,1250,1285,333
817,1429,795,1005,1192,1285,1545,1205,968,1448,1176,949,1105,876,1141,1559,361
846,1274,1004,1103,1009,1554,1326,1032,1118,1327,1175,1010,1158,971,1263,1258,148
1418,1284,870,1145,1153,1125,1149,1084,1184,1316,976,1022,1129,967,1320,1366,28
781,1325,606,1143,1297,1020,1615,1370,1083,1399,998,989,1026,926,1316,1472,297
838,1602,870,1180,950,1262,1396,990,1146,1390,1092,973,1006,953,1360,1360,351
1096,1110,712,1276,1067,1420,1126,1451,1110,1439,1336,1097,907,934,1393,1064,485
1205,1495,754,1313,1118,1240,1210,943,1089,1393,1166,1048,977,932,1310,1365,307
905,1387,1053,1076,1093,1571,1165,990,1153,1294,1321,940,1217,928,1276,1151,879
963,1329,1094,1202,1332,1020,1306,1002,1010,1385,1214,963,1385,946,1127,1238,645
657,1333,690,1387,1528,1496,1206,924,1031,1481,1004,1019,1306,970,1261,1208,540
1036,962,732,1232,1429,1552,1273,944,1141,1331,985,1048,1286,968,1301,1220,148
1303,914,1123,1031,1159,1115,1368,1254,1063,1239,1199,995,1230,892,1287,1375,333
1204,771,715,1178,1127,1548,1458,1180,1111,1459,1371,1046,968,921,1386,1018,783
862,1129,1066,1211,1323,1043,1380,1266,1008,1364,1050,911,1303,863,1146,1585,361
1444,1597,922,1052,1249,811,1143,915,1035,1452,974,1039,1060,940,1219,1522,991
1328,1509,836,1037,1220,1019,1172,954,1049,1405,1123,1010,1152,931,1157,1453,390
707,1350,702,1218,1285,1560,1304,1087,1114,1513,1081,1048,1193,896,1182,1249,472
1096,1206,661,1269,1287,1373,1353,1035,1128,1444,1028,1146,918,1040,1391,1185,143
1430,1316,1100,1237,868,1117,1188,977,1170,1208,1089,1061,1132,904,1166,1550,28
996,1488,787,1321,1184,1330,1114,960,1122,1373,1301,929,1222,986,1235,1112,879
999,1568,715,1325,1042,1103,1132,1258,1127,1477,976,948,1101,862,1384,1405,351
1088,1313,659,1175,946,1064,1492,1537,1063,1340,1087,957,1119,910,1284,1520,297
1093,1514,746,1421,886,1407,1162,998,1089,1409,1213,980,1099,883,1286,1321,307
1110,1061,663,1225,1000,1518,1092,1476,1100,1372,1341,1021,1070,891,1271,1171,485
810,1340,759,1296,1079,1524,1301,991,1151,1293,1090,916,1349,877,1342,1262,148
763,1732,971,1408,1060,1169,1147,806,1036,1332,1387,945,1264,990,1163,1163,645
869,1610,843,1115,1194,959,1439,1179,1078,1294,1237,924,1198,926,1253,1370,361
1215,1183,1065,1289,1061,1324,1093,1022,1080,1257,1460,995,1270,764,1265,1189,783
1383,1501,1073,1118,1079,914,1151,1061,1088,1305,1214,957,1209,972,1259,1276,390
850,1638,846,1473,1066,1570,1163,626,1103,1484,1065,974,1195,920,1245,1294,540
1017,1406,667,1252,1034,1581,1322,933,1189,1299,996,1099,905,1114,1394,1284,143
1485,1512,1177,1202,1172,818,961,870,1000,1389,1180,1044,1143,910,1176,1415,991
763,1606,768,1270,1107,1353,1289,1024,1161,1432,1027,953,1113,970,1373,1251,351
921,1580,1052,1324,1081,1127,1146,902,1006,1360,1407,885,1251,965,1205,1183,645
1021,1266,1111,1101,1200,1123,1260,1146,1017,1235,1217,982,1423,824,1192,1390,333
1327,1323,960,1329,983,1140,1049,1059,1195,1239,1012,1048,1063,894,1278,1525,28
911,1607,769,1135,1057,1271,1422,1078,1035,1364,1201,952,1097,1016,1198,1417,361
873,1166,1013,1267,1122,1542,1100,1091,1127,1292,1201,1024,1160,1026,1236,1214,879
1157,1548,680,1265,1036,1286,1247,1028,1121,1361,1139,1041,1099,984,1328,1207,472
1007,1231,828,1210,1038,1550,1242,1065,1171,1410,1073,942,1241,972,1259,1212,148
1193,1210,781,1282,1028,1526,1288,933,989,1324,1495,1004,1172,967,1170,1081,783
951,1322,782,984,1011,1361,1151,1527,1106,1226,1426,1032,1034,1023,1439,994,485
883,1596,720,1080,1070,825,1538,1415,1172,1330,1159,881,996,1005,1450,1287,297
950,1603,747,1107,1112,1242,1398,884,1102,1312,1153,956,1107,973,1414,1263,307
1038,1083,848,1257,1050,1495,1241,1142,1161,1324,973,1000,1090,931,1331,1470,143
1368,1446,1047,1017,889,1169,1152,1058,1164,1290,1197,970,1192,930,1240,1297,390
1666,1240,777,1221,989,1012,1027,1044,1050,1468,1090,970,1037,947,1311,1407,991
823,1484,846,1364,1376,1022,1321,1044,997,1345,1362,930,1260,1035,1115,1236,645
1266,1386,1035,1176,853,1400,1174,963,1172,1334,1465,919,1238,861,1186,1084,879
1013,1176,890,1098,1328,1030,1337,1397,1065,1239,1205,921,1314,954,1245,1337,333
1294,1000,798,1235,1148,1464,1229,1112,1173,1432,1258,1125,925,937,1347,1083,783
1038,1006,735,1217,1167,1594,1245,1094,1226,1387,1130,1049,1139,956,1387,1006,148
915,1258,807,1314,1144,1522,1237,808,1117,1475,1057,976,1263,870,1224,1298,540
974,1632,584,1258,1094,1155,1421,1069,1099,1393,1053,1043,982,928,1425,1357,351
1243,1271,733,1157,1021,1496,1203,987,1142,1471,1257,1016,1110,907,1288,1089,472
1339,1511,690,1132,831,1096,1526,1065,1174,1418,1278,1004,946,882,1287,1291,361
1231,1580,953,1239,853,743,1257,969,1247,1242,1194,1045,1031,812,1254,1455,28
994,1151,633,1346,1113,1627,1353,914,1130,1503,1037,1077,940,1038,1258,1297,143
1120,744,1312,1046,1058,1387,1462,1151,1118,1424,1326,952,1216,874,1230,1091,333
801,1229,1299,1346,1070,1281,1259,955,1046,1314,1551,905,1400,942,1174,948,645
1310,1169,1182,1188,871,1015,1201,977,1074,1378,1319,1005,1145,863,1202,1294,991
781,1331,705,1080,1110,1095,1492,1502,1097,1300,1096,968,1143,909,1287,1480,297
1025,1251,956,1303,1222,1476,1296,730,1051,1451,1291,1009,1354,923,1190,1011,540
1165,1292,780,1121,1248,1264,1241,1142,1032,1345,1058,1039,1205,939,1202,1460,361
1093,960,929,1102,962,1675,1126,1243,1194,1261,1487,925,1111,928,1232,1142,485
1459,1163,1016,1263,879,1255,1182,1063,1030,1415,1579,977,1167,829,1069,1080,783
929,1089,1184,1232,1038,1355,1314,983,1159,1286,1418,1021,1299,870,1239,980,879
1109,1279,922,1190,1128,1412,1276,855,1073,1392,1332,1109,1276,976,1127,995,472
1415,1374,1085,966,1021,1277,1266,875,1158,1362,1268,1000,1067,1040,1321,1064,390
939,1613,804,1292,999,1350,1380,829,1137,1359,1070,1106,1062,950,1371,1225,307
955,1637,1092,1103,1155,1071,1284,842,1085,1430,1096,1005,1186,913,1330,1235,351
1470,1250,841,1297,1195,904,1141,1107,1085,1338,1050,960,1164,931,1214,1528,28
1183,1395,555,1102,1254,1353,1405,930,1122,1371,952,1084,989,1076,1239,1447,143
1063,1204,860,1351,929,1547,968,1187,1128,1305,1322,982,1212,878,1147,1234,148
1005,962,1399,844,1351,1083,1496,1140,1004,1458,1114,976,1255,918,1221,1334,333
891,1635,664,1196,1090,1481,1198,1068,1100,1444,952,1053,998,1020,1300,1413,361
1248,1117,1033,1369,1129,1398,1142,828,1065,1339,1240,945,1248,836,1233,1374,390
932,1348,1010,1392,1096,1428,1041,992,1054,1422,1257,962,1241,988,1202,1145,879
943,1456,788,1319,1124,1549,1223,724,1161,1454,1230,1063,1061,957,1257,1097,540
989,1377,613,1371,1157,1534,1348,841,1133,1612,1222,1105,931,987,1211,1060,783
924,1518,671,1272,973,1009,1617,1225,1078,1363,1248,1005,1118,815,1192,1461,297
1148,1254,783,1568,1102,1395,1281,749,1057,1300,1091,987,1189,863,1343,1450,307
1696,1338,1001,1390,831,867,1104,950,1130,1244,1213,1018,1121,880,1179,1495,28
1455,1566,1110,1246,921,815,1230,896,1012,1406,1215,1034,1132,809,1187,1485,991
968,1628,576,1114,1017,1439,1106,1267,1101,1435,1220,1181,850,1044,1277,1172,485
597,1471,801,1403,1181,1208,1310,919,940,1336,1478,945,1429,791,1129,1159,645
1239,1218,765,1338,945,1684,1085,823,1100,1377,1145,1039,983,1026,1286,1324,143
920,1659,938,1238,1200,861,1333,1048,1138,1488,1083,957,1117,814,1406,1277,351
1429,1458,870,1033,1176,1238,1232,844,1106,1443,1206,994,1046,966,1299,1220,390
958,1266,990,1145,1283,1367,1198,963,1096,1432,1283,931,1114,996,1300,1128,879
1027,965,994,1159,1201,1332,1424,1156,1133,1328,1148,1010,1139,941,1248,1333,333
949,1245,1033,1391,928,1540,1245,902,1067,1401,1212,1074,1299,889,1189,1149,472
1580,1241,1142,1082,1112,900,1032,850,1034,1411,1012,1072,1069,958,1274,1450,991
998,1436,915,1315,1286,1198,1195,853,1121,1373,1103,1000,1125,977,1367,1214,540
1206,1189,1053,1225,1151,1164,1073,1219,1067,1306,1059,1002,1112,964,1327,1443,361
873,907,713,1477,1106,1736,1151,1139,1227,1426,1070,1004,1101,960,1402,1090,148
1366,1401,809,1239,1047,1125,1377,916,1122,1487,1143,1015,1024,902,1340,1200,307
1535,1277,729,1347,1006,1002,1297,985,1197,1399,1118,1028,1050,950,1274,1264,28
1395,1167,932,930,932,1334,1239,1239,1121,1474,1309,975,980,902,1297,1222,485
1393,1244,884,1238,1120,839,1389,1116,1152,1431,1376,1010,937,969,1286,1119,783
940,1541,789,1222,1073,742,1470,1292,1120,1391,1056,994,934,1020,1333,1432,297
1322,1512,541,1306,1091,1200,1278,936,1146,1433,856,1178,862,1083,1378,1344,143
1050,1639,1021,1318,1034,1034,1159,858,1023,1483,1337,891,1275,952,1134,1185,645
1342,1324,771,1244,946,1270,1301,1030,1238,1370,1109,958,1128,863,1235,1379,28
1252,1558,610,1273,1107,1141,1383,911,1168,1460,969,1022,1053,868,1350,1371,307
1063,1458,849,1082,1202,1431,1234,809,1130,1522,1121,973,1099,961,1218,1247,472
1425,1392,1239,1027,1027,896,1213,857,1032,1363,1163,1024,1217,892,1072,1517,390
945,1525,828,1336,1058,1212,1196,993,1147,1420,1048,964,1039,962,1410,1290,351
1588,1663,968,1015,1159,817,1112,725,1093,1551,1054,1042,963,877,1208,1490,991
950,1220,701,1347,1390,1618,1209,706,1072,1544,1025,1026,1173,880,1156,1379,540
1035,1106,532,1261,1107,1699,1402,945,1210,1469,888,1061,1059,894,1422,1277,148
1158,1473,1129,1310,1136,1103,1007,928,1079,1271,1186,993,1308,916,1098,1400,879
1096,1064,618,1008,927,1698,1606,1200,1202,1375,1133,1168,851,959,1416,1176,485
1054,1394,641,1258,1111,1332,1428,970,1136,1393,1214,1045,923,995,1309,1265,143
1185,1277,571,1171,1185,1321,1456,1074,1160,1450,883,1025,924,939,1378,1502,361
781,1549,643,1213,1057,1054,1579,1307,1096,1467,1115,1099,967,983,1351,1202,297
1359,1592,967,1415,997,780,1078,869,1215,1204,1182,978,1236,882,1248,1325,28
1158,979,743,1380,933,1566,1371,1088,1161,1252,1172,1153,991,962,1391,1194,783
1060,1604,899,1263,872,1551,1122,775,1124,1328,1187,1042,1096,1044,1304,1155,472
1301,1121,1188,851,1379,941,1256,1133,1003,1315,1037,1046,1206,908,1104,1578,333
1169,1426,774,1224,983,1320,1318,878,1144,1376,992,969,985,938,1506,1370,351
1278,1517,790,1283,913,1275,1299,745,1132,1356,1100,929,1036,997,1323,1392,307
1470,1300,1039,1145,924,1333,1231,835,1081,1284,1151,1038,1071,994,1385,1276,390
995,1548,1175,1451,1311,981,1048,746,1024,1370,1282,891,1401,950,1104,1258,645
711,1417,785,1398,1082,1629,1182,937,1115,1356,1275,1052,1251,914,1240,1077,879
1104,1391,821,1103,1267,1100,1376,1074,1033,1267,1134,927,1231,939,1205,1544,361
1350,1303,1163,1117,976,907,1193,1159,1126,1360,1188,1039,1110,844,1216,1362,28
1663,1350,1127,1185,941,1019,1039,774,1128,1213,944,1059,1061,967,1440,1468,991
982,1226,725,984,1085,1494,1281,1381,1100,1373,1370,1086,883,971,1325,1172,485
927,1424,716,1088,1216,937,1612,1234,1121,1505,1211,941,1038,898,1179,1387,297
981,1502,794,1299,1003,1186,1426,1065,1042,1475,1167,1049,1077,854,1324,1292,351
1275,1051,610,1377,1307,1277,1222,1161,1001,1482,1421,962,1250,860,1123,1092,783
1163,1183,779,1208,1146,1495,1285,983,1073,1346,1107,996,1008,1041,1281,1422,143
815,1260,593,1367,1140,1695,1210,1015,1150,1424,1126,1037,1235,908,1316,1082,148
1297,819,1085,865,1116,1207,1385,1398,1155,1287,1245,960,1200,856,1339,1238,333
1306,1626,932,1172,1147,1097,1176,708,1112,1489,1273,996,998,963,1194,1255,390
1251,1563,799,1438,1027,1011,1250,905,1063,1453,1131,1010,1043,869,1302,1409,307
1025,1303,792,1186,1136,1471,1258,994,1096,1357,1310,871,1320,960,1289,1077,472
840,1384,503,1572,1221,1585,1141,688,1105,1418,1119,1110,1121,971,1410,1026,540
885,1558,831,1105,1235,963,1371,915,1091,1412,1233,1012,1039,917,1270,1306,361
978,1588,1026,1264,1222,1427,1008,745,1156,1375,1446,941,1244,834,1206,1075,879
769,1744,1001,1429,1351,1119,1122,595,1027,1476,1541,898,1270,944,1036,1082,645
1632,1380,1067,1081,1070,678,1212,796,977,1498,949,1230,959,1020,1196,1451,991
1497,1343,970,1166,1076,1047,1155,970,1135,1364,1126,999,1165,914,1254,1323,28
1079,1432,1081,1050,1048,1435,1275,808,1145,1362,1114,1084,1148,1006,1137,1284,472
1401,976,1277,900,1121,1106,1355,1144,1089,1174,980,1004,1197,955,1277,1604,333
912,1393,801,1166,1088,857,1564,1435,1069,1244,1116,1003,1094,980,1253,1513,297
1142,1207,680,1000,1120,1227,1397,1459,1121,1370,1319,1016,964,898,1343,1249,485
1236,1022,831,1212,1047,1552,1244,928,1124,1294,942,1090,1155,1018,1331,1326,148
1251,1321,862,977,1103,1403,1306,883,1112,1339,1157,1055,1028,1025,1294,1270,143
1172,976,839,1255,1043,1691,1230,952,1112,1268,1471,991,1150,1037,1235,974,783
1037,1499,836,1320,1116,1293,1146,1033,1018,1406,1073,1091,1097,985,1299,1311,351
1134,1393,872,1242,1046,1017,1464,896,1086,1266,1179,932,1191,946,1093,1553,307
1526,1288,955,1252,1031,913,1279,820,1101,1144,1261,1090,1149,1045,1242,1248,28
1141,1388,731,1263,1207,1060,1396,1082,1032,1465,1147,1023,1058,902,1203,1450,361
1633,1393,950,1084,916,906,1207,1008,1073,1260,1162,964,1099,1012,1221,1459,390
1091,976,1172,1232,1178,1432,1102,872,1124,1270,1284,1017,1259,957,1222,1147,879
844,1403,970,1284,1363,1351,1051,911,1079,1485,1116,1084,1225,849,1235,1207,540
1172,1298,835,1056,1076,1260,1101,1373,1121,1353,1284,1088,998,1010,1243,1183,485
1555,1715,814,1225,1047,782,1285,671,1012,1356,1152,1088,1045,1110,1196,1321,991
951,1545,796,1390,1289,1297,1215,780,1086,1485,1223,1052,1103,1042,1261,1028,645
931,1521,873,1240,954,1372,1145,1093,1129,1360,1195,1018,1188,956,1204,1219,472
1046,1387,593,1259,988,1341,1271,1395,1094,1351,935,995,1077,949,1284,1595,297
1488,1428,927,1203,928,1039,1352,884,1172,1378,1188,993,994,864,1326,1365,28
1198,1021,959,1302,1168,1280,1217,1100,1092,1364,1369,984,1187,896,1339,1049,783
936,1488,939,1389,1177,1138,1135,926,1094,1427,974,1006,1144,910,1363,1362,351
1263,1288,763,1251,1154,1315,1261,783,1035,1343,1213,1060,1021,1003,1333,1272,143
1190,1634,813,1241,1139,1058,1423,698,1079,1395,1222,906,1105,879,1291,1403,307
932,1500,693,1238,1270,1471,1102,965,1184,1404,1036,1013,1094,1033,1344,1162,148
999,1114,1284,1088,1079,1030,1382,1304,1120,1303,1061,1031,1212,919,1243,1353,333
962,1581,584,1135,1089,1056,1515,1199,1158,1504,1173,994,947,885,1353,1266,361
1033,1730,1174,1413,1053,831,1048,821,1032,1324,1342,947,1287,901,1066,1311,645
1230,1344,1160,1282,1109,940,1315,845,1165,1401,1383,1015,1166,829,1214,1107,28
927,1081,673,1203,1047,1526,1434,1371,1069,1497,1250,1039,927,997,1313,1188,485
1448,1319,885,1075,1151,1169,1111,1122,1047,1352,1376,994,1202,929,1218,1162,390
955,1519,1083,1151,1022,1248,1242,1036,1062,1314,1242,1005,1299,939,1180,1239,879
1142,1254,772,1219,1073,1031,1564,1225,1091,1379,1077,1016,988,983,1218,1459,297
956,1426,889,1317,1063,1122,1514,843,1077,1407,1480,952,1207,948,1214,960,783
1011,1351,992,1311,1005,1442,1207,918,1135,1406,1153,1039,1087,1026,1254,1180,472
1006,1744,663,1130,1143,1381,1196,774,1072,1439,1141,1070,989,954,1340,1256,351
1275,1458,769,1234,982,1280,1203,905,1051,1401,1172,1002,1127,869,1258,1400,307
1024,949,1242,1069,1032,1386,1291,1236,1083,1395,1232,861,1322,800,1236,1347,333
1001,1188,895,1189,1083,1420,1295,973,1145,1409,1075,1159,909,938,1460,1185,143
991,1275,802,1236,788,1324,1357,1484,1032,1344,1386,1010,1161,865,1239,1243,485
1018,1660,913,1315,1092,1259,1148,828,1054,1519,1418,1039,1109,906,1187,1048,645
1225,1237,709,1087,1182,1287,1332,1221,1104,1438,1106,955,1043,882,1301,1451,361
1658,1573,1185,1270,1026,787,1010,733,1100,1338,1117,1035,1069,935,1219,1440,991
865,1503,851,1109,1260,1196,1410,1086,1092,1318,1104,975,1137,1024,1177,1453,879
1025,1056,805,1220,1056,1707,1153,1019,1183,1386,1143,1017,1236,892,1324,1099,148
1342,1240,1059,1227,918,1102,1236,1120,1131,1295,1156,1123,1051,862,1376,1286,28
1541,1509,1047,1064,1017,934,1160,962,1069,1351,1252,959,1093,1008,1200,1348,390
809,1032,652,1375,1298,1584,1396,1054,1161,1535,985,939,1187,950,1302,1207,540
1236,1042,651,1305,1131,1172,1350,1344,1057,1381,1312,1024,1103,952,1245,1190,783
1070,1318,997,1155,1155,1302,1284,935,1148,1394,1105,1010,990,935,1414,1284,307
945,1546,935,1265,1088,1300,1144,1021,1174,1573,1125,961,929,847,1407,1264,351
1148,1390,1199,1169,1076,1077,1112,1109,1039,1338,1386,930,1302,972,1145,1168,645
847,1104,925,1063,1088,1454,1367,1337,1108,1285,918,975,1118,981,1383,1479,361
1006,1163,547,1294,1014,1229,1596,1297,1093,1480,1033,904,962,969,1304,1502,297
1279,905,1095,948,1253,1116,1389,1287,1151,1373,1113,1074,1161,974,1290,1144,333
1201,1098,923,1056,1033,1313,1143,1497,1129,1394,1293,1038,968,1034,1325,1099,485
897,1457,864,1532,1086,1308,1247,889,1102,1396,1168,994,1214,932,1319,1155,540
1544,1253,1002,1226,950,1182,1040,989,1084,1389,941,1082,1084,944,1307,1449,991
958,1390,1018,1294,1030,1582,929,1048,1142,1452,1314,941,1210,861,1198,1162,472
1247,1209,845,1176,1131,1262,1261,1149,1065,1417,1092,1039,1030,1037,1278,1322,143
896,1101,575,1332,968,1621,1397,1067,1197,1261,940,1004,1155,1027,1408,1288,148
1376,1261,957,1323,853,940,1293,1129,1194,1210,1117,945,1120,884,1362,1384,28
816,1161,1128,1276,952,1648,1056,1009,1156,1244,1186,929,1418,935,1272,1127,879
1302,1150,611,1181,1122,1447,1332,1097,1088,1499,1425,1040,1087,823,1259,1053,783
1318,1438,1013,1244,776,892,1247,1105,1112,1350,1241,927,1113,923,1269,1345,390
887,1103,754,1246,1178,1313,1392,1340,1124,1409,1146,942,1076,934,1291,1358,297
1147,1218,698,1267,1073,1341,1476,949,1046,1455,921,984,1023,968,1395,1488,307
1151,1463,594,1316,978,1393,1223,952,1091,1180,1202,1062,1115,1096,1252,1282,143
968,1028,909,1204,974,1540,1346,1241,1060,1470,1211,1140,994,978,1265,1162,485
801,947,1221,1116,1195,1381,1514,1029,1102,1445,1136,1030,1209,850,1251,1253,333
947,1421,782,1078,1239,1153,1387,1221,1078,1310,1173,1012,1157,938,1372,1240,361
840,1323,696,1326,1356,1339,1313,1019,1130,1569,852,935,986,947,1475,1369,351
909,1063,782,1330,1119,1530,1145,1205,1143,1255,1108,1020,1227,1079,1297,1151,148
796,1515,1109,1350,1142,1259,1175,903,998,1481,1292,808,1325,915,1133,1328,645
818,1034,725,1449,1377,1657,1309,864,987,1558,1000,1062,1326,851,1241,1255,540
772,1098,857,1125,1241,1563,1507,1117,1080,1447,1250,1066,1123,887,1228,1160,879
1489,1291,861,1220,1087,931,1214,1067,1095,1345,1192,1087,1088,937,1251,1285,28
1006,1539,776,1297,953,1484,1156,950,1151,1237,1296,937,1275,994,1308,1082,472
1213,1227,611,1200,976,1458,1266,1312,1111,1276,1060,1154,933,960,1541,1245,485
