l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1744,1711,1379,1051,1042,303,805,481,938,1510,885,1106,970,964,1144,1703,991
641,1297,955,1199,1235,963,1624,1239,1127,1580,1118,851,1329,958,1324,993,180
741,1542,784,1287,869,1696,1159,905,1188,1405,1277,1121,1304,987,1123,875,472
764,993,512,1340,1194,1744,1110,853,1280,1234,944,1082,1317,1013,1343,1067,148
1736,1247,1080,1315,829,828,992,874,1250,1155,1022,1129,1058,881,1194,1576,28
512,1744,1355,1450,1187,844,1018,717,903,1207,1744,720,1735,874,922,963,645
1718,870,1744,742,1045,711,857,556,1062,1192,928,889,1286,960,1380,1572,957
1040,1744,519,1425,840,559,1545,589,1332,1432,1152,1109,934,968,1143,1210,14
505,1466,1149,1729,832,1035,1055,1265,1054,1535,1392,959,1622,788,1101,803,444
705,711,1274,1390,1340,1303,1401,1156,1103,1401,1368,1050,1084,983,1372,919,902
1634,1273,1744,777,967,711,856,899,1032,1153,1730,948,1209,932,1047,1051,917
1368,752,745,1295,1081,1344,1507,1138,1029,1335,1642,1014,1190,844,1329,814,783
1613,1554,1129,1281,1239,472,1017,737,992,1588,1311,968,1213,923,1096,1189,947
1309,764,1384,1106,952,1477,1428,746,1073,1546,1612,890,1137,891,1239,892,709
1702,1195,873,1189,980,1026,921,1306,1091,1399,1072,1034,1048,973,1203,1460,36
734,1393,1114,1359,1108,1670,696,1021,1016,1191,1648,1052,1120,976,1060,1118,564
572,1577,627,1731,1306,1478,962,696,1138,1375,1118,1025,1604,855,1039,1103,724
1744,1455,1275,875,907,674,967,1034,1101,1330,1262,901,1266,983,1189,1241,390
1042,945,1598,1083,1320,1343,872,1077,986,1258,1572,988,1370,954,1276,800,887
816,1649,1317,979,1364,1245,711,1087,1032,1222,1702,896,1262,813,1103,1172,762
612,1211,547,1655,1297,1744,1194,629,1079,1577,1008,951,1511,866,1248,1040,540
991,776,1297,736,1570,853,1490,1528,977,1160,1225,928,1477,835,1174,1504,333
1608,1330,910,613,1401,1495,1230,642,960,1090,1744,809,1507,605,973,1095,916
719,1146,1163,1221,1258,1626,1123,907,1127,1318,1372,962,1385,990,1211,915,879
521,1689,586,1354,1120,1238,1453,928,1158,1573,758,1147,842,887,1658,1237,351
437,1455,720,842,1554,857,1744,1155,1195,1594,1138,848,1414,774,1320,997,207
916,1341,523,1074,1302,851,1605,1339,1088,1442,912,953,867,1068,1324,1574,361
851,1375,441,1501,1038,1696,1468,686,1180,1489,920,1148,790,1015,1366,1372,143
682,769,642,1332,1135,1737,1251,1001,1267,1441,791,1055,1195,1084,1430,1017,148
1560,644,915,1306,958,1373,1277,1026,1100,1436,1694,1076,1075,828,1234,713,783
775,375,1069,1445,1736,1025,1547,1169,1132,1484,1321,1302,999,911,1599,519,902
1584,1489,1712,818,992,835,709,589,1029,1022,1039,897,1638,711,1060,1675,945
929,1308,821,1285,785,1738,1192,823,1177,1483,1255,975,1268,1002,1265,855,472
401,1479,1044,1588,1037,1420,1152,990,1022,1530,1349,947,1540,893,1196,803,444
1744,1459,1100,1291,746,503,1001,907,1240,1154,1010,1046,1155,826,1229,1584,28
292,1596,1303,1705,1356,1138,947,715,849,1279,1715,796,1704,973,859,999,645
1627,743,1744,896,1083,719,1004,771,1054,1235,945,1020,1226,1032,1336,1432,957
601,1247,1006,1059,1113,1225,1686,1320,1172,1396,965,856,1386,917,1342,1246,180
990,1744,554,1572,730,686,1536,701,1233,1569,1160,1126,948,845,1146,1237,14
1252,1744,886,1420,971,990,1400,523,1076,1273,1045,1021,1083,911,1375,1487,307
879,1512,401,1011,1067,624,1744,1654,1170,1254,1017,867,1009,929,1277,1626,297
1744,1562,1259,1112,841,285,870,615,979,1524,1071,1030,959,905,1122,1652,991
1074,683,1556,1005,1080,1684,1530,598,1080,1654,1657,983,1015,886,1270,735,709
1076,908,862,856,826,1636,1097,1697,1104,1246,1688,1020,970,982,1348,898,485
853,1640,1489,931,1335,1285,594,1031,1019,1170,1744,919,1216,833,1093,1129,762
1591,1232,804,1034,908,1057,1173,1323,1150,1501,940,992,885,976,1251,1576,36
1740,1306,1667,761,958,738,920,739,1029,1042,1744,1024,1247,939,1043,1001,917
1587,1735,1184,1133,1306,380,1131,634,1082,1603,1110,898,1104,946,1087,1433,947
608,1388,851,1416,1179,1744,721,982,1092,1159,1698,958,1218,982,1014,1035,564
827,591,1600,712,1580,907,1529,1385,989,1455,1281,937,1305,899,1163,1251,333
808,993,1506,1188,1327,1542,931,943,1068,1460,1506,963,1361,893,1182,839,887
1659,1684,1119,947,934,789,1079,721,1101,1395,1187,930,1121,1081,1149,1316,390
597,1260,1228,1395,1252,1379,1055,901,1113,1278,1538,972,1469,874,1197,831,879
559,983,589,1674,1494,1744,1296,541,1100,1549,1145,1034,1263,932,1349,908,540
1744,1423,921,464,1445,1401,1216,497,927,1021,1744,707,1692,496,987,865,916
1018,1078,687,1066,1216,1297,1473,1412,1053,1364,945,1000,1106,890,1270,1630,361
1298,1536,510,1204,1148,1405,1218,579,1120,1289,1024,1145,823,1121,1303,1455,143
759,1744,689,1564,931,616,1530,676,1248,1723,954,1222,966,915,1127,1091,14
1661,1238,1742,1118,1053,737,863,581,990,1307,1184,885,1537,893,1159,1325,957
520,1458,601,1744,1242,1679,1004,755,1117,1566,980,1026,1487,947,1135,1006,724
1744,1247,753,1422,748,829,1096,911,1354,1187,976,1115,992,852,1308,1496,28
501,1655,742,1744,816,1390,1011,1015,1068,1606,1313,922,1624,817,1026,898,444
589,1744,623,1315,1280,804,1324,936,1177,1616,708,1062,817,950,1620,1320,351
668,638,787,1450,1537,1255,1633,1079,1179,1353,1236,1131,869,1197,1592,640,902
1363,391,503,1549,1184,1546,1530,1078,1093,1610,1638,1098,1026,854,1257,704,783
1518,1353,572,1390,992,1235,1405,714,1087,1314,1034,945,1117,847,1421,1515,307
1688,1576,1500,808,1030,819,844,550,1165,1200,900,936,1377,838,1226,1626,945
448,1302,1071,1132,1327,1062,1546,1333,1024,1671,1051,896,1414,854,1263,1107,180
393,1139,743,881,1590,1102,1744,1228,1131,1508,1051,901,1487,862,1216,1114,207
1731,1559,1363,1154,972,488,887,482,972,1444,815,1110,912,997,1222,1584,991
1039,841,1069,1112,945,1700,1445,934,1059,1506,1524,1014,1038,907,1393,839,709
1149,868,645,916,911,1744,1252,1640,1158,1427,1571,1100,756,902,1391,903,485
1668,1368,1740,874,839,783,826,942,1020,1114,1734,1001,1216,960,1045,1038,917
707,1649,483,1079,977,695,1657,1592,1089,1423,1010,949,886,955,1179,1674,297
1717,1493,815,1238,810,697,1251,1069,1107,1348,1277,1032,1078,898,1176,1364,36
597,673,633,1437,1110,1744,1240,968,1211,1349,915,1060,1258,978,1437,1072,148
654,1624,924,1397,991,1674,933,699,1102,1494,1288,994,1353,983,1103,963,472
637,1618,1461,1012,1443,1336,634,1076,1025,1240,1692,846,1254,863,1140,1155,762
1051,1093,1654,1094,1229,1382,778,927,1012,1291,1582,948,1440,866,1118,1014,887
354,1744,1085,1725,1133,870,1010,598,887,1400,1734,824,1611,971,924,853,645
1657,1698,1130,1341,1259,625,907,541,972,1507,1275,878,1353,894,1024,1373,947
1607,1234,799,546,1461,1612,1308,617,1058,1075,1744,761,1486,575,1045,1129,916
1695,1594,1185,983,857,770,1146,759,1064,1379,1346,998,1203,924,1092,1274,390
709,1304,1115,1497,1101,1565,1006,859,1177,1236,1485,882,1491,889,1115,1005,879
1672,1428,1182,1172,739,602,1270,940,1271,1157,1057,1008,1210,769,1147,1561,28
562,1172,472,1672,1509,1744,1037,537,1055,1461,1053,1072,1405,904,1278,1052,540
631,1259,990,1496,1365,1725,751,910,973,1302,1706,991,1220,929,1006,1134,564
1216,1093,521,1279,1021,1698,1466,671,1146,1479,956,1191,684,1115,1409,1300,143
706,1744,683,1437,1028,1025,1323,944,1163,1651,822,1011,858,872,1535,1324,351
818,1400,578,1115,1310,1101,1508,1284,1077,1307,874,927,1017,962,1392,1634,361
1738,563,1744,727,1110,903,941,627,977,1171,783,880,1501,929,1323,1697,957
423,1664,1024,1196,1107,847,1631,1229,1120,1512,1183,880,1441,937,1248,959,180
1052,521,1419,699,1574,736,1642,1472,1066,1226,1136,992,1367,912,1203,1378,333
494,1349,564,1721,1353,1742,1079,617,1081,1426,1037,1058,1563,1139,1142,834,724
1428,1645,645,1324,1204,1066,1213,635,1098,1403,1162,942,1113,864,1297,1401,307
583,1442,1025,1692,1035,1188,1169,1042,1073,1513,1407,875,1543,837,1238,790,444
1686,1484,1744,851,721,585,649,574,1110,1007,927,967,1455,877,1122,1730,945
837,1744,657,1513,773,811,1710,585,1237,1744,1187,1059,941,733,1066,1260,14
1744,1525,1501,1091,907,192,766,542,967,1454,933,1161,954,933,1164,1670,991
201,1249,843,1001,1532,1068,1744,1286,1079,1590,1058,907,1478,901,1180,1031,207
706,616,1186,1503,1479,1078,1425,1142,1215,1551,1527,1053,1114,814,1409,583,902
816,1575,835,1299,863,1730,1080,734,1117,1331,1303,1034,1352,1084,1108,951,472
1132,533,474,1573,1259,1663,1484,1025,1068,1407,1697,1078,1119,821,1313,728,783
1732,1078,819,933,940,1124,1210,1383,1025,1509,950,1042,980,973,1214,1574,36
747,1440,470,1074,1067,693,1730,1610,1168,1403,992,964,800,962,1231,1686,297
908,1021,789,880,839,1744,1029,1717,1117,1375,1546,1104,823,946,1317,1052,485
1310,593,1535,928,922,1567,1535,771,1043,1503,1639,1053,1124,955,1213,739,709
1680,1309,1650,700,951,846,943,924,962,1233,1744,988,1123,933,1025,1193,917
1744,1173,1194,1176,854,645,1098,908,1275,1201,1089,1076,1045,818,1217,1531,28
808,1645,1183,1038,1176,1522,567,1183,1044,1079,1687,878,1308,859,1099,1148,762
704,867,432,1546,1164,1744,1139,843,1212,1291,918,1072,1367,1049,1399,972,148
914,1133,1425,1164,1265,1409,991,979,1063,1340,1562,969,1328,817,1203,998,887
1649,1462,1152,970,1011,656,1200,915,1027,1478,1317,998,1036,990,1150,1284,390
723,1260,1350,1321,1078,1580,832,974,1059,1092,1627,869,1597,858,1140,1019,879
1726,1654,1074,958,1317,422,1037,668,971,1423,1531,918,1221,901,1082,1233,947
802,1716,576,1038,1266,680,1634,1245,1104,1448,979,996,954,957,1415,1384,361
1686,1477,638,557,1320,1694,1081,590,1011,969,1744,730,1636,521,992,923,916
414,1655,1319,1616,1391,770,1122,626,900,1440,1718,800,1583,1027,869,827,645
1744,769,1744,936,1083,583,766,662,1059,1100,943,851,1473,810,1338,1634,957
519,1479,1225,1271,1195,631,1594,1314,1124,1446,1015,850,1520,894,1198,1163,180
1382,1403,547,1175,1025,1520,1399,638,1061,1315,1028,1150,777,1167,1372,1410,143
939,1722,645,1365,1245,1084,1160,845,1088,1565,877,1084,895,890,1509,1372,351
880,649,1556,734,1315,1088,1609,1202,1092,1217,1249,1016,1373,885,1213,1235,333
1352,1566,634,1354,1116,1118,1421,537,1079,1211,1233,887,1126,869,1251,1598,307
596,1356,923,1503,1199,1709,655,1077,1006,1331,1673,945,1239,904,951,1148,564
1563,1335,1669,865,1028,872,789,578,1113,1044,875,1079,1485,826,1074,1674,945
390,1308,372,1744,1527,1544,1202,661,1129,1614,991,1055,1429,959,1118,985,724
710,1092,854,798,1451,1071,1728,1236,1223,1454,1139,974,1357,867,1311,955,207
1106,812,768,936,971,1614,1164,1699,1072,1379,1564,1078,905,1007,1349,926,485
1744,1045,1287,1198,945,952,1039,703,1311,1145,1207,1104,1155,771,1290,1297,28
510,1560,848,1724,837,1274,1164,1037,1090,1478,1312,964,1593,892,1188,763,444
1055,1198,521,1210,982,876,1686,1684,1065,1337,950,883,1034,885,1163,1744,297
1246,621,703,1388,1162,1584,1374,1124,1105,1247,1667,1046,1228,921,1303,605,783
745,1700,582,1605,911,725,1446,579,1194,1638,1146,1038,1052,784,1026,1356,14
897,391,1092,1454,1208,1676,1458,931,1164,1517,1290,1112,1103,916,1481,697,902
762,1677,894,1131,878,1658,1235,658,1141,1371,1421,984,1332,1067,1046,918,472
902,885,1682,966,1393,1529,801,1088,1055,1352,1380,1103,1278,944,1243,925,887
1190,699,1702,786,831,1597,1495,817,1007,1500,1691,880,1179,809,1138,960,709
1525,1230,1708,803,1050,710,983,1024,1041,1293,1732,937,1245,873,1030,925,917
1600,1617,1165,1281,1160,518,966,648,985,1438,1263,849,1348,862,1091,1444,947
417,1682,1417,1551,1233,848,1075,666,952,1467,1730,884,1500,942,882,875,645
1633,1418,672,1100,916,1252,1217,932,1120,1434,1127,1044,1015,947,1256,1337,36
498,1306,668,1593,1564,1650,1088,536,1043,1549,1090,1068,1349,895,1264,1022,540
1744,1410,1402,1023,964,384,884,522,965,1509,799,1168,902,1003,1182,1708,991
1600,1609,757,579,1402,1418,1323,566,1039,1157,1744,736,1510,590,977,951,916
591,976,1102,1025,1361,1120,1625,1423,1118,1373,1023,944,1466,924,1363,1069,180
736,1744,1315,1054,1447,1287,580,1009,975,1142,1744,875,1385,840,987,1060,762
729,1314,1226,1131,1300,1515,1229,836,1106,1307,1450,910,1488,863,1175,981,879
641,1514,692,1031,1278,865,1698,1389,1160,1496,923,879,943,911,1259,1637,361
725,920,406,1229,1128,1744,1349,802,1277,1454,973,1054,1148,1080,1350,938,148
1738,1061,1093,1121,892,850,905,1145,1023,1430,1368,892,1239,872,1205,1251,390
1715,837,1744,869,1162,683,983,476,996,1233,1021,951,1429,998,1217,1435,957
1007,1744,660,1409,910,540,1646,754,1190,1670,1168,1142,924,923,1069,1151,14
603,1744,478,1374,1160,1379,1326,775,1110,1615,757,1043,785,911,1644,1291,351
660,1217,1197,1481,1212,1744,617,1008,914,1253,1738,1028,1382,910,941,1013,564
1089,1659,799,1336,949,1302,1431,540,1038,1317,976,1087,1091,961,1415,1395,307
926,395,1519,736,1403,1173,1614,1395,1045,1246,1171,924,1435,887,1287,1285,333
924,1073,1519,1153,1445,1255,871,1029,1068,1446,1455,968,1326,861,1215,941,887
514,716,903,800,1635,1123,1744,1375,1049,1538,1052,907,1450,824,1187,1207,207
1000,1269,516,1413,1076,1603,1471,787,1125,1399,949,1134,816,1071,1466,1320,143
843,1109,693,1042,840,1631,1235,1656,1105,1505,1527,1115,777,999,1313,934,485
1726,1521,1686,783,919,840,822,447,1127,1178,862,1021,1429,749,1163,1666,945
509,1339,627,1744,1309,1728,912,667,1114,1435,1032,929,1523,888,1165,1194,724
665,1344,1118,1721,871,1194,1110,1166,1094,1482,1311,866,1644,879,1195,790,444
1731,1396,1154,1348,708,722,1076,837,1320,1150,1099,1107,1004,848,1301,1433,28
1611,1269,847,1018,924,913,1264,1209,1132,1366,1034,1044,1013,954,1264,1473,36
1253,680,1440,1130,914,1713,1334,796,1033,1421,1557,918,1227,869,1171,1049,709
1182,1225,325,1167,1009,790,1719,1580,1102,1361,872,964,790,957,1268,1744,297
1619,652,480,1495,1136,1307,1385,1151,1049,1483,1680,1192,1023,865,1221,667,783
692,421,1089,1482,1534,1249,1506,1267,1105,1543,1360,1288,953,932,1438,645,902
689,878,1410,909,1190,1069,1524,1526,1091,1359,1036,838,1500,863,1237,1356,180
1606,1467,1696,785,1058,624,909,952,1058,1185,1744,984,1254,848,1087,1023,917
614,1744,1380,1491,997,1012,957,671,941,1229,1705,726,1667,900,989,1028,645
632,1123,551,1621,1616,1744,1070,437,996,1606,1129,1009,1514,813,1260,953,540
1660,1734,1128,1230,1233,387,1053,543,1071,1587,1223,962,1121,919,1198,1199,947
1686,1221,932,514,1431,1406,1331,607,945,963,1744,770,1623,558,970,910,916
824,985,469,1393,1078,1744,1064,922,1173,1342,805,1094,1258,1218,1303,1087,148
946,1548,1494,1054,1409,1239,530,963,965,1197,1744,811,1392,790,1021,1159,762
658,1407,1064,1388,1018,1732,927,871,1133,1386,1390,864,1509,927,1187,884,472
457,1425,751,840,1525,786,1730,1437,1153,1447,1010,895,1529,836,1317,1079,207
835,1487,910,944,1291,891,1490,1365,1038,1244,930,1015,1070,1002,1417,1564,361
1744,1695,1087,1200,987,288,949,597,948,1600,864,1182,896,945,1127,1705,991
1744,1218,1744,861,872,767,855,484,1046,1184,1134,843,1565,879,1232,1397,957
1664,1403,1329,970,851,678,921,1026,1120,1380,1238,853,1166,986,1056,1474,390
597,1426,1478,1028,972,1744,1044,895,1072,1277,1586,917,1550,870,1025,933,879
1027,894,618,912,1027,1696,1198,1555,1033,1480,1533,1141,858,938,1373,897,485
1146,1175,469,1331,1146,1669,1561,682,1130,1417,898,1223,700,1110,1444,1358,143
1418,1454,627,1470,812,1296,1345,618,1087,1221,999,1003,952,1022,1435,1561,307
929,1004,1623,1079,1338,1544,823,872,1048,1371,1400,937,1357,856,1144,1167,887
784,1744,582,1507,904,676,1579,559,1267,1693,1079,1114,959,882,1199,1065,14
1031,395,1346,690,1395,1055,1735,1398,1067,1258,1199,957,1405,836,1196,1362,333
598,1709,509,1543,1313,1101,1219,880,1225,1550,784,1144,789,877,1642,1248,351
1333,992,1386,1115,969,1410,1274,778,983,1475,1676,842,1247,852,1169,910,709
461,1744,1389,1576,1215,823,1016,637,956,1246,1722,819,1618,936,957,917,645
410,1643,1056,1687,1011,1137,890,1199,1020,1549,1471,910,1615,862,1128,725,444
817,1234,451,1110,869,776,1744,1606,1140,1286,970,824,978,924,1301,1681,297
903,1557,750,1373,1098,1723,625,1085,968,1283,1656,1052,1141,1077,1067,1001,564
1744,1066,1170,1065,1171,677,1218,920,1212,1240,1131,1078,1095,821,1256,1431,28
497,1460,548,1744,1338,1705,826,575,1183,1498,1009,987,1579,912,1019,1093,724
726,592,1106,1478,1620,934,1495,1180,1112,1470,1338,1202,1112,833,1573,601,902
1298,692,534,1660,1431,1229,1548,822,1025,1668,1596,920,1203,705,1326,779,783
646,1093,520,1674,1259,1744,1183,523,1149,1449,1150,961,1341,876,1307,1033,540
1639,1093,1693,1012,882,852,936,927,1008,1230,1719,956,1299,824,1049,1010,917
1621,1683,1544,909,1021,753,780,567,973,1222,1024,1014,1438,772,1076,1697,945
1744,1615,1212,1040,1124,265,975,485,1002,1545,886,1160,859,939,1184,1597,991
585,1237,1157,1054,1216,1108,1605,1258,1137,1441,1040,942,1369,1025,1284,1042,180
605,1678,1258,1037,1389,1395,859,982,1009,1300,1668,896,1271,800,1036,1215,762
1624,1234,905,589,1504,1303,1425,615,983,1083,1744,728,1640,557,1054,894,916
764,1184,623,1085,1284,1108,1580,1454,1024,1306,951,899,1070,1024,1209,1676,361
1137,1163,487,1442,1263,1591,1375,577,1100,1287,1071,1214,784,1147,1519,1158,143
760,1037,1445,1273,1194,1563,1106,836,1002,1272,1599,916,1592,804,1111,949,879
1618,1403,805,1148,904,1142,1167,1008,1130,1361,1077,956,1070,988,1197,1480,36
1726,1522,1020,1032,1231,791,1102,628,946,1641,1343,852,1250,828,1018,1351,947
923,942,640,1024,1079,1683,1208,1647,1104,1521,1666,1056,859,949,1302,817,485
624,990,522,1252,962,1744,1412,769,1307,1339,837,1126,1189,1108,1401,973,148
797,1707,918,1232,809,1663,1141,779,1106,1297,1384,958,1347,1074,1144,970,472
1744,563,1744,745,764,897,950,489,1022,989,819,808,1631,967,1276,1710,957
633,1744,673,1367,1122,939,1416,808,1140,1535,980,997,920,832,1555,1321,351
760,1317,1135,1398,1178,1744,625,984,1004,1218,1704,991,1308,911,963,1041,564
578,1043,813,889,1523,869,1744,1408,1180,1517,1128,813,1574,751,1123,1147,207
1744,1361,1126,861,860,896,1131,984,1015,1488,1247,1077,1143,951,1097,1240,390
408,1674,1414,1575,1363,768,1060,690,894,1352,1744,745,1609,940,852,993,645
1100,1124,1461,1169,1231,1232,843,1120,1030,1340,1532,1040,1340,915,1226,857,887
974,1744,536,1440,1005,645,1621,603,1237,1600,1058,1120,1019,842,1228,1176,14
1713,1318,871,1438,912,835,1157,895,1221,1121,1135,1070,1197,802,1288,1446,28
809,1059,394,982,1131,835,1703,1559,1132,1394,839,872,920,933,1391,1621,297
1391,1537,742,1465,1026,1242,1133,734,1052,1249,1091,843,1220,855,1333,1581,307
880,642,1564,696,1474,920,1615,1339,1075,1316,1032,1008,1260,878,1190,1521,333
425,1145,1123,1082,1263,1163,1634,1414,1166,1453,936,884,1447,975,1326,1093,180
595,1018,582,1735,1377,1744,1242,561,1102,1428,1045,1006,1451,934,1224,1090,540
1369,418,631,1205,1412,1414,1498,1005,1064,1449,1621,1177,1135,814,1327,607,783
1232,754,1512,1063,768,1679,1480,693,1065,1489,1644,986,1107,918,1241,716,709
