l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1586,973,1744,772,1034,820,1000,673,1036,1287,919,946,1317,1003,1235,1537,957
911,573,1176,1607,1214,1378,1256,1091,1087,1328,1409,1088,1092,993,1412,849,902
911,1493,860,1116,924,1700,1314,739,1122,1434,1308,1078,1325,947,1038,1023,472
676,1067,956,1073,1313,1105,1577,1380,851,1361,934,859,1319,834,1062,1744,361
1744,1584,1113,991,983,440,1060,659,992,1481,957,1049,925,1027,1225,1583,991
1603,1423,1608,849,845,761,785,748,1009,1068,1013,939,1443,844,1090,1630,945
1710,1209,1078,1211,952,754,1163,904,1215,1208,1064,1064,1109,956,1206,1458,28
1625,1030,1026,1041,921,1065,1028,1290,1092,1360,1154,1011,1041,928,1179,1515,36
693,1319,1107,1228,1111,944,1603,1241,1104,1488,1032,954,1333,1007,1358,1004,180
562,1285,1148,1744,845,1398,1009,1110,1070,1531,1197,935,1504,833,1271,926,444
1312,1744,717,1231,950,676,1468,736,1262,1477,1219,1058,1068,880,1155,1161,14
1460,1388,886,699,1279,1574,1373,621,931,1160,1744,765,1606,582,961,1109,916
590,1573,1249,1438,1283,889,1076,775,963,1350,1464,876,1470,900,1077,1077,645
1256,766,1535,1126,842,1639,1255,818,1056,1407,1562,988,1145,964,1267,891,709
1387,730,770,1285,1033,1629,1387,975,1092,1367,1660,997,1145,849,1297,816,783
1010,1224,1542,1038,1287,1406,860,903,1042,1239,1560,969,1356,952,1210,952,887
718,1145,729,1636,1407,1744,1083,575,1057,1448,1093,960,1487,976,1295,964,540
1698,1536,1154,888,876,689,1115,856,1068,1387,1223,947,1236,982,1103,1334,390
681,1720,674,1462,1098,997,1197,842,1187,1509,851,965,1017,888,1486,1377,351
759,1426,958,1393,1116,1721,750,971,1043,1291,1660,1089,1098,978,1054,1026,564
1396,761,1282,754,1314,1055,1459,1233,995,1129,1267,950,1466,831,1158,1484,333
866,1638,1264,985,1346,1318,617,1114,1045,1177,1655,958,1270,799,1095,1254,762
662,1589,668,1126,1317,780,1569,1144,1105,1379,1061,815,1089,983,1274,1562,361
723,1162,1065,1296,1113,1589,1214,1044,1126,1298,1427,926,1409,1015,1169,910,879
778,1070,626,1258,1115,1741,1172,933,1209,1352,892,1021,1282,1037,1300,1187,148
561,1207,741,908,1321,1121,1744,1365,1148,1525,1055,895,1445,836,1400,976,207
1308,1479,1549,1081,1206,899,924,608,988,1161,1128,938,1566,711,1116,1640,945
1186,1072,609,874,941,1650,961,1672,1139,1284,1426,1127,885,933,1457,1029,485
587,1514,559,1708,1304,1636,1053,731,1095,1417,1185,972,1559,903,1057,1078,724
1128,1391,618,1279,1090,1473,1440,698,1186,1294,875,1122,901,1047,1426,1429,143
1137,1672,873,1179,789,1104,1535,652,1081,1405,1205,935,1068,875,1323,1382,307
961,1544,543,956,887,718,1744,1660,1144,1321,1022,914,922,990,1310,1582,297
877,1744,597,1434,806,898,1546,625,1298,1594,1250,1060,955,939,1086,1098,14
571,1527,1150,1662,900,1117,1116,1143,1033,1491,1369,933,1518,872,1160,864,444
801,1469,846,1270,864,1738,1066,907,1151,1433,1245,984,1310,924,1277,956,472
1631,959,1744,781,900,642,1042,568,1107,1174,1074,909,1326,865,1340,1485,957
626,1322,842,1266,1129,1352,1539,1204,1207,1409,1023,920,1262,939,1419,1101,180
1736,1614,1085,1318,1101,535,779,480,987,1531,1052,1065,984,932,1169,1560,991
677,1733,1323,1519,1199,889,964,702,916,1346,1681,841,1609,878,915,987,645
826,503,1185,1344,1581,1053,1535,1149,1189,1444,1298,1092,1084,868,1536,765,902
1574,1493,1030,1161,1238,569,1216,805,1051,1591,1307,933,1154,934,1129,1181,947
1178,830,662,1534,1161,1340,1387,1131,1042,1377,1581,1040,1070,907,1389,868,783
1377,824,1266,1076,1149,1501,1502,585,1049,1541,1496,932,1230,839,1346,847,709
1744,1381,1172,1369,762,838,932,909,1273,1133,1096,1054,1146,792,1246,1540,28
955,1444,1386,972,1428,1227,664,1201,1092,1218,1636,980,1172,856,1121,1120,762
1664,1392,1681,833,807,721,996,825,1086,1175,1671,1000,1099,944,1031,1169,917
936,757,1504,795,1445,1067,1412,1308,1040,1277,1267,850,1436,835,1149,1426,333
895,1234,1436,1092,1088,1566,932,939,990,1379,1625,958,1317,938,1144,929,887
1458,1249,746,1174,962,1267,1065,1158,1122,1417,1063,1067,975,953,1338,1345,36
654,1273,782,1304,1213,1744,755,1152,1006,1257,1624,1026,1178,995,1063,1056,564
712,1141,611,1564,1465,1712,1221,572,1083,1653,1028,969,1294,895,1301,1057,540
1147,1433,633,975,1186,1022,1560,1226,1119,1432,1056,1023,904,974,1292,1472,361
1569,1379,1032,735,1334,1367,1152,599,1045,1010,1744,838,1593,614,1057,815,916
678,1100,869,828,1602,895,1744,1203,1176,1571,1097,820,1502,778,1135,1201,207
905,1366,1192,1204,1139,1455,1116,797,1147,1268,1522,961,1372,900,1078,1011,879
1150,1311,800,1312,1010,1647,1262,710,1150,1310,1229,1114,905,1047,1270,1255,143
572,1652,559,1259,1107,1518,1402,850,1127,1560,751,1196,843,914,1646,1243,351
1725,1581,1006,846,914,813,1077,911,1132,1379,1306,973,1144,985,1144,1217,390
671,822,643,1374,1206,1744,1189,986,1250,1411,992,1032,1198,1027,1501,869,148
1516,1293,1713,1056,1038,672,996,779,1042,1283,989,1035,1302,976,1331,1322,957
1040,1689,649,1605,812,848,1519,655,1187,1550,1117,1151,1031,925,1119,1194,14
650,552,1015,1516,1524,1362,1572,1067,1096,1558,1413,1174,949,926,1505,659,902
593,1356,838,1734,1267,1593,992,717,1171,1494,1012,1057,1510,921,1087,1028,724
367,1450,797,1640,1178,1568,1188,990,1115,1496,1314,949,1485,893,1143,885,444
1666,1444,1744,835,1032,907,821,523,1151,1139,1103,913,1456,756,1151,1585,945
1096,1699,1391,872,1214,1312,654,1004,1041,1112,1693,889,1273,837,1089,1312,762
1370,653,810,1397,922,1635,1472,995,1094,1597,1574,1095,1107,818,1248,665,783
512,1497,1114,1192,1233,899,1536,1230,1117,1547,1118,863,1398,870,1309,1058,180
906,1394,459,1196,1070,743,1671,1561,1125,1377,1022,864,1091,861,1174,1675,297
1436,1495,1030,1444,927,999,1157,663,1016,1193,1262,1028,1196,914,1247,1409,307
1744,1253,988,1221,806,788,1036,945,1262,1143,976,1137,1016,858,1329,1559,28
1640,1256,1595,904,937,966,825,760,1018,1094,1744,945,1372,833,988,999,917
1744,1590,1280,1221,882,557,941,720,975,1547,1090,987,1008,877,1121,1603,991
1059,1022,956,933,913,1571,1190,1545,1146,1349,1594,1105,845,931,1237,927,485
313,1686,1217,1677,1208,1232,1010,673,882,1285,1727,779,1669,955,990,844,645
936,1458,929,1278,925,1554,1126,938,1152,1479,1347,1056,1309,946,1157,834,472
1368,1627,1170,1221,1160,701,1153,792,1027,1570,1181,876,1203,928,1151,1344,947
1696,1318,743,1069,980,1106,1104,1153,1078,1360,1122,944,1035,998,1188,1555,36
1188,771,1470,1038,918,1565,1404,848,1023,1594,1660,990,1067,867,1142,820,709
674,1434,1226,1335,1200,1350,1063,871,1119,1323,1486,869,1412,942,1110,962,879
1699,1396,1176,1104,838,1027,1109,782,1088,1353,1254,934,1140,914,1137,1460,390
589,1287,699,1590,1344,1686,1202,600,1103,1491,1076,949,1329,987,1322,1023,540
910,700,1534,754,1554,837,1632,1273,1023,1480,1199,1025,1253,881,1183,1236,333
758,1090,1291,1380,1207,1671,806,953,966,1218,1690,911,1415,953,994,1081,564
1188,919,1384,982,1244,1525,858,987,1044,1236,1686,951,1411,844,1161,923,887
1075,1114,879,1111,1136,1382,1258,1325,1008,1217,1074,860,1234,898,1300,1607,361
1248,1560,680,1260,1105,1460,1146,631,1050,1385,1010,1143,846,1166,1345,1335,143
1548,1199,1715,1182,970,914,831,695,1039,1200,1059,946,1460,992,1202,1369,957
1719,1406,948,566,1489,1296,1193,519,942,1164,1744,736,1571,494,973,1176,916
887,1629,906,1480,911,709,1393,827,1262,1512,988,1173,1044,926,1182,1184,14
1742,1528,620,1292,898,828,1287,993,1299,1240,1074,966,1090,874,1187,1482,28
586,1605,879,1744,840,1234,1120,1028,1161,1626,1260,911,1529,848,1116,829,444
1362,1369,709,1310,1023,1114,1313,683,1117,1326,1131,945,1122,856,1381,1356,307
655,769,888,1521,1461,1461,1525,999,1109,1312,1376,1044,1115,1096,1512,716,902
973,1638,673,1203,1205,913,1326,943,1239,1522,839,1084,831,880,1593,1292,351
1723,1432,1555,808,1009,648,906,582,1119,1147,1069,947,1452,797,1241,1508,945
746,1015,491,1392,1063,1744,1363,916,1330,1390,898,1042,1154,934,1466,1066,148
547,1486,942,999,1418,1089,1628,1115,1079,1664,1044,938,1298,929,1320,1005,180
625,1202,867,814,1475,995,1717,1171,1131,1466,1148,922,1452,790,1255,1109,207
1744,1499,1329,1159,1075,346,863,511,1027,1455,944,1123,920,993,1275,1543,991
514,1445,524,1710,1184,1744,1181,649,1210,1494,987,998,1357,1092,1182,960,724
787,1497,1460,1012,1403,1127,808,1107,1059,1246,1710,911,1266,782,1174,1032,762
1261,922,790,965,970,1379,1350,1470,1118,1581,1555,1081,789,906,1364,880,485
1584,1447,1469,911,863,941,917,942,1022,1243,1657,991,1120,958,1074,1214,917
1580,1485,814,1318,887,707,1217,1044,1133,1388,1181,1059,1062,940,1225,1292,36
1091,1139,1015,1176,1017,1514,1402,891,1066,1554,1490,1029,1062,934,1340,805,709
797,1387,626,1040,1142,696,1698,1561,1062,1397,1048,1009,879,1012,1320,1553,297
1299,632,729,1502,1077,1457,1390,1111,1116,1433,1469,1159,988,896,1382,821,783
1009,1097,1544,1151,1281,1460,862,820,1011,1314,1384,1002,1448,852,1155,1114,887
902,1631,777,1229,1007,1604,945,674,1105,1305,1392,968,1361,1028,1133,988,472
905,1228,1193,1541,965,1591,1019,809,1179,1181,1529,912,1464,904,1102,1009,879
597,1744,1204,1671,1138,772,1017,686,869,1469,1613,844,1526,1002,972,885,645
1651,1597,1093,1269,1257,712,969,525,920,1429,1342,945,1335,856,1089,1364,947
1564,1454,1273,1077,830,808,1183,861,1017,1413,1287,1030,1251,1006,1118,1158,390
1495,1326,680,516,1298,1651,1489,660,1136,1163,1743,856,1351,656,1094,1104,916
1067,1177,511,1103,1344,1185,1572,1243,1114,1372,822,1008,946,957,1401,1619,361
1692,1493,1262,1353,800,515,1144,927,1199,1113,1148,1002,1274,812,1189,1543,28
1270,1189,569,1250,1045,1628,1415,688,1146,1322,917,1101,803,1105,1441,1445,143
1687,775,1744,835,1061,841,903,602,985,1079,781,893,1450,956,1345,1637,957
710,1744,741,1319,1005,1005,1337,879,1106,1645,826,1013,897,937,1635,1208,351
585,1154,640,1669,1433,1744,1079,498,1044,1541,1105,1105,1399,885,1197,1004,540
792,1429,1104,1103,1018,882,1534,1354,1148,1424,1238,837,1475,892,1201,1065,180
1321,1615,683,1348,1197,932,1290,694,1061,1420,1268,1008,1128,875,1240,1280,307
1209,597,1536,731,1361,990,1375,1384,1084,1172,1136,1008,1432,865,1182,1401,333
729,1329,977,1524,1220,1685,640,890,951,1306,1560,1019,1321,893,952,1258,564
1589,1527,1671,900,752,697,817,524,1084,1009,994,1052,1433,867,1172,1602,945
747,1666,654,1510,832,1039,1674,620,1241,1561,1074,1155,886,845,1230,1212,14
648,1674,1012,1643,989,1016,1025,1045,1011,1447,1533,879,1540,880,1111,860,444
907,760,1188,1415,1466,1140,1320,1084,1168,1443,1529,1043,1167,833,1413,665,902
523,1044,937,921,1492,1123,1744,1309,1109,1574,961,901,1340,915,1195,1285,207
895,1494,869,1361,996,1596,1110,810,1119,1396,1274,988,1350,983,1133,1037,472
1744,1354,1452,1142,886,435,883,530,1066,1279,850,1191,917,1006,1303,1644,991
762,1621,1154,1042,1209,1428,631,1197,1031,1188,1706,887,1308,843,1067,1204,762
1570,1131,836,982,950,1160,1334,1274,996,1546,1074,1019,1020,897,1169,1502,36
1251,591,729,1491,1248,1434,1372,1093,1099,1377,1724,977,1277,784,1152,702,783
524,1354,517,1735,1300,1698,1105,700,1076,1610,1001,1034,1407,1034,1172,946,724
750,1520,444,1199,1056,737,1744,1523,1179,1393,1080,937,921,963,1182,1625,297
985,847,673,1448,938,1744,1145,931,1154,1306,1064,1048,1397,1020,1251,1040,148
1621,1354,1568,829,997,1006,981,856,1029,1317,1617,974,1075,927,1089,1101,917
1008,1185,689,942,841,1649,1029,1679,1113,1414,1551,1106,766,990,1324,1016,485
1175,658,1459,964,1042,1599,1498,772,1044,1536,1651,959,1136,897,1200,837,709
1593,1254,1106,1148,996,727,1153,916,1206,1259,1296,1035,1092,779,1134,1478,28
714,1228,1332,1411,1101,1566,900,982,1062,1155,1573,909,1561,819,1163,1008,879
1189,1060,1518,1141,1105,1487,840,904,1063,1232,1560,974,1373,850,1141,1081,887
924,1604,707,1083,1183,887,1559,1154,1084,1332,1115,956,1088,881,1295,1413,361
1717,1511,965,950,988,687,1150,936,1043,1508,1302,1031,967,1000,1128,1298,390
1629,961,1723,1053,1012,586,732,790,1087,1137,926,879,1465,856,1295,1572,957
1686,1519,627,664,1315,1500,1220,637,1033,1079,1744,811,1538,545,990,985,916
1732,1629,1058,979,1263,668,1029,696,1005,1433,1420,911,1177,931,1112,1291,947
1350,1358,588,1110,1014,1538,1403,635,1125,1321,986,1123,828,1112,1388,1397,143
573,1744,1200,1550,1312,817,1075,676,952,1402,1662,828,1445,1084,967,940,645
1632,1476,1699,851,969,851,838,625,1087,1088,898,1039,1446,862,1062,1652,945
1403,1578,781,1220,1143,1008,1447,567,1053,1316,1276,879,1123,937,1240,1456,307
642,1348,1254,1198,1119,793,1583,1258,1064,1446,1052,833,1572,927,1155,1190,180
846,1713,813,1362,1287,1080,1119,970,1032,1589,890,1049,1042,847,1395,1436,351
994,726,1572,684,1432,988,1619,1171,1094,1260,1205,1002,1329,872,1238,1280,333
896,1113,840,727,1450,1086,1618,1149,1213,1462,1153,1012,1303,814,1328,995,207
676,1577,907,1675,870,1054,1169,1092,1083,1482,1360,935,1555,855,1137,873,444
1049,918,1682,1023,1377,1396,741,996,1089,1355,1424,1052,1322,908,1172,958,887
874,1744,560,1603,801,850,1466,578,1223,1636,1204,1019,1098,738,1101,1261,14
1109,875,647,1023,991,1653,1176,1634,1113,1353,1501,1147,888,1027,1309,942,485
1592,1146,1293,1141,895,976,1188,707,1271,1218,1178,1104,1172,802,1260,1275,28
778,1707,972,1148,852,1603,1237,717,1141,1346,1416,972,1387,1064,1052,871,472
852,1272,981,1366,1316,1559,821,1044,1005,1286,1610,993,1287,953,993,1090,564
874,1679,1325,1055,1343,1232,605,1033,958,1043,1744,814,1483,835,969,972,762
1397,788,671,1300,1133,1323,1386,1282,1112,1307,1594,1058,1118,926,1306,836,783
1035,1295,540,1323,989,1088,1514,1481,1058,1320,1071,902,1119,874,1186,1670,297
1000,443,1128,1325,1218,1550,1553,953,1171,1518,1317,1120,1107,866,1436,745,902
1228,807,1626,797,806,1624,1459,726,1029,1413,1630,1016,1108,894,1168,947,709
697,1282,1419,1140,1162,1628,1093,845,1059,1288,1450,967,1460,906,1154,996,879
1484,1161,1576,1006,1020,943,931,970,1072,1236,1701,972,1314,851,1033,905,917
619,1598,525,1665,1300,1531,1092,786,1145,1445,999,1041,1322,976,1095,1257,724
1587,1513,705,1099,952,1235,1207,925,1106,1404,1129,1052,1025,952,1235,1377,36
526,1671,1313,1566,1128,930,1155,630,987,1469,1686,885,1510,919,907,902,645
1644,1720,1086,1386,966,574,871,557,1040,1489,1176,877,1260,861,1131,1446,947
845,1633,576,1041,1233,753,1652,1342,1193,1544,986,934,939,892,1282,1510,361
1712,1664,1340,1101,905,389,900,579,944,1484,1030,1084,1054,984,1110,1575,991
1744,924,1744,935,1046,642,939,616,992,1216,1048,957,1444,955,1243,1425,957
1520,1470,901,640,1369,1403,1303,636,999,1182,1744,816,1505,651,1042,930,916
566,1284,685,1611,1454,1691,1072,649,1046,1492,1169,1021,1394,913,1242,1003,540
764,1110,612,1349,1216,1744,1153,766,1268,1336,1033,1055,1263,1090,1304,931,148
871,1003,1067,991,1293,1041,1654,1334,1112,1376,1132,961,1427,879,1326,1067,180
1660,1248,1118,1088,970,805,964,1044,1005,1482,1403,935,1196,947,1214,1098,390
991,1667,860,1310,937,1079,1385,519,1001,1334,1230,1047,1104,934,1279,1351,307
781,1744,502,1304,1251,1254,1239,712,1113,1570,884,1051,855,888,1566,1353,351
950,1744,576,1541,1105,626,1588,618,1180,1682,1194,1147,924,865,1081,1163,14
1097,1043,1566,1039,1294,1222,923,983,1090,1365,1429,949,1381,863,1243,960,887
1639,1532,1641,642,1053,842,1035,533,1107,1197,1059,1077,1340,791,1118,1591,945
711,847,1043,909,1550,1019,1654,1335,1101,1374,1139,866,1521,833,1237,1209,207
1049,1197,749,1011,807,1424,1207,1696,1109,1458,1449,1112,789,968,1375,1020,485
935,693,1437,885,1253,1339,1455,1210,1016,1241,1244,940,1433,873,1164,1369,333
1074,970,704,1370,1142,1582,1422,781,1128,1407,1072,1160,835,1058,1426,1194,143
1700,1427,1207,1290,720,853,1097,894,1260,1217,1059,1051,1018,893,1309,1473,28
765,1293,1097,1629,1082,1052,1157,1084,1094,1530,1317,904,1572,828,1191,844,444
777,1125,1366,1300,1230,1664,677,965,906,1220,1721,1033,1356,872,974,1132,564
951,1448,1422,990,1438,1458,614,959,1003,1192,1686,905,1297,828,1086,1243,762
1294,872,1572,1023,764,1607,1271,836,1031,1418,1651,892,1350,810,1010,1102,709
1114,897,550,1065,1016,941,1692,1685,1138,1303,830,883,909,973,1256,1704,297
1447,820,683,1358,1150,1261,1391,1130,1094,1422,1602,1211,1015,835,1220,813,783
779,625,1187,1417,1430,1126,1370,1132,1184,1452,1195,1231,1007,954,1432,825,902
1569,1192,1017,557,1353,1364,1319,840,964,1100,1744,784,1542,639,942,1049,916
1394,1360,1640,776,1078,758,1193,921,1033,1243,1677,938,1328,840,1015,1139,917
581,1301,603,1744,1277,1594,1185,777,1121,1482,1073,941,1556,906,1140,1050,724
1662,1323,936,1051,850,1044,1185,1063,1091,1371,1005,1033,1077,968,1191,1535,36
1588,924,1744,766,1139,705,910,799,1008,1270,1045,915,1431,910,1227,1474,957
658,1275,1236,1179,1080,1554,1163,880,1091,1310,1391,804,1562,888,1096,1113,879
618,1044,1271,1012,1275,1042,1582,1422,1151,1438,902,940,1324,961,1287,1277,180
842,1414,941,890,1224,912,1564,1446,1032,1289,924,986,1041,970,1406,1621,361
1473,1706,997,1209,1184,614,1116,785,1058,1544,1239,992,1192,919,1179,1157,947
781,1412,1072,1325,1041,1641,928,838,1094,1381,1322,922,1408,924,1202,1027,472
760,800,759,1291,1144,1744,1241,864,1274,1247,834,1003,1308,1094,1369,1151,148
730,1623,1418,1485,1147,891,997,863,944,1359,1663,807,1547,913,1008,942,645
530,1215,832,861,1458,965,1744,1326,1154,1541,1021,956,1512,828,1279,989,207
1361,1538,689,1324,961,1263,1393,688,1118,1134,1028,1010,1115,929,1412,1516,307
520,1043,574,1623,1471,1744,1165,540,1082,1460,952,1145,1445,926,1376,894,540
933,1019,1533,1097,1341,1519,873,898,1063,1425,1527,961,1346,893,1132,932,887
924,1011,710,962,1097,1490,1415,1504,1049,1557,1377,1090,963,969,1290,985,485
886,568,1445,714,1456,1095,1658,1205,1105,1331,1125,1009,1406,801,1196,1307,333
985,1322,620,1386,1157,1329,1423,774,1017,1411,1019,1166,943,1084,1280,1360,143
1722,1543,1271,1125,939,374,990,758,951,1554,915,1138,945,968,1132,1677,991
1605,1502,1598,921,1090,907,842,501,1077,1228,1104,934,1507,760,1130,1540,945
1085,1744,725,1175,892,726,1597,747,1261,1587,1140,1087,960,898,1195,1132,14
1739,1415,1159,918,909,759,1106,1064,1044,1395,1291,816,1247,850,1088,1548,390
1744,1027,997,1194,1120,880,1260,876,1167,1213,1279,1088,1096,849,1199,1365,28
1310,1025,1261,1071,1107,1335,1261,852,1007,1359,1554,885,1184,924,1264,1086,709
687,1709,784,1476,1227,1055,1231,830,1129,1522,913,1007,1010,859,1534,1306,351
476,1647,1155,1718,1014,936,1214,619,1027,1312,1602,836,1481,980,1076,957,645
551,1473,1149,1714,933,1251,974,1123,1059,1492,1350,932,1594,925,1137,759,444
709,747,1124,1336,1480,1049,1598,1195,1125,1579,1322,1164,1116,836,1431,707,902
