l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1669,786,901,1195,1206,1049,1237,1158,1048,1178,1105,934,1252,827,1256,1647,76
1481,845,1178,996,1164,1241,910,1465,995,1222,1375,901,1343,907,1263,1274,909
1054,1109,729,1436,1314,1594,1028,829,1060,1409,1161,993,1291,919,1278,1169,540
1010,1289,1071,1426,1107,1162,1108,1093,975,1417,1345,901,1502,857,1148,1122,444
1474,1025,1453,884,1106,1271,960,958,1026,1152,1739,858,1387,936,1029,1121,750
1618,989,973,1108,1136,1006,1134,1126,1017,1414,1175,981,1089,960,1287,1357,43
1278,829,1252,962,1185,1086,1304,1384,997,1280,1184,866,1508,973,1186,1281,237
1108,1481,835,1230,1207,1108,1244,963,1074,1486,1022,957,1082,873,1384,1389,351
1167,585,953,1262,1513,1141,1512,1075,1102,1388,1224,1059,1054,956,1502,995,902
1565,763,1338,955,1006,1423,1048,791,986,1293,1582,1014,1230,956,1090,1129,721
1145,1094,1012,1230,1147,1465,947,1090,945,1276,1557,953,1240,980,1076,1253,564
1282,1223,598,929,1401,1602,1238,777,1055,1394,922,1023,1144,968,1159,1559,976
976,1421,1201,1433,1313,1079,1034,793,907,1286,1595,802,1579,896,978,1218,645
1192,781,935,1299,1177,1410,1178,1308,1004,1465,1379,917,1206,971,1168,1170,505
1210,1067,746,1089,1270,1195,1431,1233,986,1260,1123,956,1167,950,1241,1593,361
1567,1320,1344,969,1089,905,1027,846,1076,1248,1041,976,1365,799,1097,1571,945
1223,1240,1422,1094,1213,985,1145,851,1051,1353,1285,961,1298,985,1201,1146,723
1744,1225,1345,1016,1191,639,966,747,974,1392,972,1061,1068,1000,1165,1603,991
1270,1585,1009,1264,1211,821,1161,676,1019,1506,1233,930,1265,809,1094,1334,947
1155,1089,1197,1034,1088,1090,1421,1189,1042,1352,1147,944,1387,951,1214,1243,180
1703,1226,728,858,875,1449,1114,890,938,1198,1641,1027,1144,934,1127,1069,458
1579,728,938,1163,1323,1284,1308,907,1015,1366,1521,970,1235,939,1239,995,783
1026,1413,982,1359,1281,995,1207,1017,1054,1527,1178,980,1140,955,1176,1270,690
1028,1365,832,1129,1337,1361,1290,938,1000,1318,998,1081,989,1141,1410,1343,128
1536,1024,712,1046,1391,1357,1328,876,1034,1452,1087,1111,963,1057,1341,1235,139
1617,1000,1245,919,1108,973,1081,1069,1056,1364,1225,831,1218,951,1157,1462,390
1288,1222,1536,1169,967,970,991,1073,1018,1193,1507,1110,1192,974,1163,1123,917
1114,568,1041,984,1473,1473,1437,1181,1159,1232,1210,971,1231,797,1383,1297,333
1079,1291,677,1255,987,1035,1489,1356,1114,1377,1077,935,975,916,1306,1510,297
1063,1706,783,1135,1226,1021,1126,840,1037,1230,1522,924,1264,798,1257,1234,580
1400,911,910,1086,1220,1191,1191,1253,976,1358,1443,1117,1083,953,1272,1078,891
993,1127,631,1403,1002,1640,1192,891,1173,1361,1048,1013,1233,911,1364,1177,148
1027,1245,1219,1309,1143,1400,985,952,1079,1344,1403,937,1272,879,1318,1048,887
1461,835,1023,928,1222,1507,1259,1045,1013,1347,1504,1075,1014,961,1239,1127,761
941,1332,1310,1399,1076,1410,1013,763,1102,1221,1367,900,1429,881,1248,1132,879
1004,1494,844,1546,931,1154,1130,858,1053,1425,1011,1159,960,1014,1299,1359,303
1581,1026,1024,1248,1074,1078,1146,1027,1094,1199,1128,974,1264,805,1276,1540,76
811,1141,1033,967,1242,1161,1495,1366,1100,1372,1023,1064,1139,976,1380,1226,235
1168,1547,698,1289,1200,1066,1135,997,1168,1424,1009,1014,995,889,1436,1345,349
1415,1232,1070,646,1547,1188,1371,729,1031,1134,1552,913,1336,753,1232,1052,916
907,1285,971,979,1379,951,1486,1322,1030,1444,1135,868,1613,751,970,1415,216
1477,1303,1470,1066,959,1021,946,665,1147,1266,1646,975,1100,931,1309,906,741
1148,1084,939,1248,1088,1275,1256,1242,1042,1366,966,1026,1142,905,1351,1482,61
706,1318,1292,1166,1187,1015,1329,1267,1126,1370,1320,841,1523,912,1229,959,237
823,1480,931,1267,1103,1529,1268,854,1147,1430,1469,971,1224,974,1142,919,472
1007,1018,1359,1315,1068,1288,1207,1018,1046,1321,1446,974,1168,992,1281,1052,709
782,1447,817,1301,1314,1138,1329,981,1171,1488,1108,966,1099,729,1459,1260,351
1109,1411,1075,1347,1108,1438,702,1065,1021,1230,1558,990,1248,903,1132,1182,564
1109,1611,514,1067,1168,1105,1604,859,1201,1469,1238,1021,839,1008,1379,1125,336
1086,1551,1127,1048,1291,1173,830,1061,1046,1310,1590,856,1305,739,1113,1294,762
944,1264,720,1071,1250,929,1538,1134,1091,1436,1131,962,1472,815,1141,1232,194
1658,946,1082,1178,1013,1093,1032,937,1219,1148,1232,966,1261,771,1176,1494,28
882,1737,1329,1631,994,883,866,846,978,1231,1616,909,1369,979,1062,1128,645
1187,1110,1290,1095,1140,1552,985,837,930,1347,1649,987,1294,919,956,1117,721
871,1744,656,1409,1097,1015,1463,724,1258,1547,1289,998,1032,867,1200,1089,14
915,1313,901,945,1215,952,1561,1312,1026,1565,1106,982,1354,828,1102,1317,207
1011,1081,1152,1380,987,1414,970,1285,1013,1366,1494,985,1230,969,1225,998,505
982,1227,1204,1417,944,1387,887,1163,1077,1329,1465,1017,1175,878,1386,953,402
1523,1614,1167,1252,1022,680,1032,634,1045,1499,1035,1036,1120,897,1217,1431,991
1135,1247,925,1313,1018,1417,1223,802,1115,1323,1066,1127,875,1140,1423,1211,143
1246,1415,721,1082,1249,1659,1042,697,1049,1234,1026,995,1193,921,1288,1540,976
832,1561,960,1539,929,1350,1079,953,1064,1296,1297,1089,1028,1077,1266,1163,583
1227,1160,814,1024,1139,1522,1212,1103,1104,1429,1368,1080,1032,866,1299,1102,485
666,1694,961,1582,1018,1038,1085,936,1117,1515,1430,914,1420,947,1150,786,444
1135,1187,1484,1157,1153,875,1307,926,1008,1357,1200,807,1476,916,1187,1229,723
1156,1615,1035,888,1107,1458,939,700,1035,1218,1601,1038,1262,816,1143,1121,453
1192,1248,682,1362,1284,1335,1291,886,1096,1437,1251,990,1035,921,1345,1205,307
717,1232,801,1317,1154,1638,1249,966,1216,1356,1025,1016,1199,968,1405,1095,148
1162,1665,999,1396,1011,871,1067,1081,1150,1340,1243,892,1134,975,1295,1251,43
1651,1427,1126,954,1066,913,1177,854,1118,1405,1224,1035,1089,915,1283,1211,390
843,1391,792,1280,1203,1328,1116,1326,1137,1443,1437,1088,905,934,1361,975,891
1066,838,724,1216,1258,1666,1117,1078,1158,1276,1387,996,1282,904,1260,1017,846
1454,1185,1600,999,1034,929,1118,791,1004,1269,1031,973,1276,1009,1276,1442,957
1471,1355,1504,989,977,997,1014,928,1062,1184,1654,1102,1172,972,1251,883,917
875,931,640,1204,1517,1238,1621,1121,1203,1439,1173,844,1379,762,1271,1209,222
883,1289,915,1402,1131,1604,956,1040,1061,1390,1011,1088,1353,959,1068,1350,724
1605,1522,818,1050,1039,1068,1014,952,1070,1369,1154,997,1101,954,1180,1455,36
911,772,1123,1015,1277,1255,1418,1487,1143,1296,1161,909,1451,787,1261,1272,178
1040,1398,809,1041,1289,879,1534,1290,1059,1373,941,882,1295,889,1259,1538,361
991,1353,796,1407,1095,1596,1143,847,1031,1293,1082,1061,1058,938,1342,1475,303
829,830,1157,1437,1125,1261,1137,1452,1067,1364,1371,1050,1080,1044,1441,863,597
1496,1200,1049,718,1286,1486,1233,705,998,1318,1578,833,1338,753,1061,1284,916
1365,1412,1401,1053,1143,872,1051,958,1011,1280,1042,812,1576,806,1120,1632,945
892,1290,1120,933,1451,981,1536,985,1015,1400,1060,860,1577,818,1119,1409,216
1404,1272,1318,981,1129,965,826,1225,1051,1220,1495,961,1386,862,1120,1182,909
1263,1715,1088,1103,1282,730,1098,787,1062,1520,1482,896,1295,793,1192,1034,947
1189,1441,1133,1069,1022,1304,1041,1044,1094,1213,1648,851,1385,941,1060,914,750
886,1413,666,1391,1318,1313,1304,878,1058,1462,981,1127,858,1035,1481,1278,128
889,1413,1019,1159,1091,1544,1122,884,1148,1427,1222,997,1280,935,1154,1117,472
1176,988,744,1457,1150,1562,1213,879,1165,1511,1455,1053,1045,851,1330,855,783
1558,1142,748,1145,1238,1154,1225,1043,1050,1517,1143,1009,1084,916,1332,1221,139
718,1437,998,1494,1154,1229,1059,981,1130,1540,1260,995,1142,914,1203,1096,690
959,971,1270,1215,1391,1096,1268,1052,1103,1455,1406,1123,1045,903,1251,951,902
1485,1587,821,1051,870,1424,1137,705,966,1190,1696,1001,1154,886,1273,980,458
1400,903,988,1210,1157,1204,1044,1202,1050,1297,1116,987,1133,947,1321,1429,76
811,1348,1410,1261,1139,1252,977,1068,1079,1256,1391,938,1378,943,1229,1066,879
1204,1592,667,1343,1086,1027,1244,1040,1101,1534,1035,1130,946,872,1345,1317,349
951,1433,1459,1211,1181,1215,897,931,1027,1317,1385,947,1346,877,1256,1125,887
710,1223,1213,1063,1329,1066,1389,1286,1084,1472,1146,873,1492,882,1171,1160,180
1025,1558,673,1403,935,1018,1378,831,1180,1369,1010,1095,1022,921,1223,1460,14
812,1623,722,1252,1274,1324,1191,869,1151,1414,1662,962,1082,943,1183,874,410
735,1744,546,1274,1033,945,1486,1222,1094,1510,1222,950,925,911,1215,1453,297
1477,1339,1176,994,985,1162,1114,808,1090,1356,1613,865,1294,809,1202,956,741
746,1744,594,1435,1016,1318,913,691,1069,1289,1637,883,1272,797,1175,1071,580
1214,1321,853,1133,1182,1264,1179,1134,1045,1282,1381,1103,983,965,1490,1027,761
1372,1358,741,986,1228,909,1428,1138,1094,1436,1170,973,1065,923,1255,1364,336
965,517,1495,985,1293,1508,1131,1317,1052,1330,1340,844,1499,856,1242,1102,237
1071,759,1186,962,1397,1130,1347,1385,1093,1302,1031,983,1269,911,1342,1349,333
1558,753,1350,818,1152,1372,1011,1150,991,1327,1281,945,1215,876,1249,1396,61
700,1257,814,949,1473,1103,1713,1163,1075,1482,1002,975,1412,874,1239,1221,194
558,1578,852,1526,1314,1528,1080,781,1088,1378,1322,923,1448,939,1238,944,540
991,1440,717,1278,1256,1107,1378,941,1145,1459,963,1095,1011,942,1476,1189,351
873,1399,971,1486,1131,1383,982,1025,984,1504,1378,1010,1224,914,1082,1184,583
1062,1013,628,1132,1027,1744,1247,1219,1194,1295,1005,942,1207,1017,1315,1305,148
980,923,954,1297,1107,1675,1118,1226,1059,1547,1459,1002,1091,1025,1329,768,597
980,1463,1108,1085,1393,1336,797,1085,1022,1212,1545,885,1246,856,1118,1309,762
911,999,1295,1083,1243,1259,1301,1189,1055,1497,1190,996,1239,863,1147,1293,178
1628,1049,1586,1048,1225,722,1051,727,1085,1148,859,980,1373,846,1363,1547,957
791,1426,1378,1269,1294,955,1115,955,1043,1270,1407,1028,1416,892,1163,1026,723
1538,1295,757,1017,886,1050,1290,1277,1059,1371,1064,876,1003,949,1287,1618,43
1174,1123,1162,1247,1190,1350,902,1132,1100,1238,1403,1031,1072,903,1308,1197,402
1292,979,1252,1038,1078,1056,976,1524,1054,1291,1225,985,1375,865,1136,1349,909
1009,976,791,1437,1093,1479,1009,1471,1016,1430,1437,964,1133,824,1233,1243,505
909,1428,750,1225,1202,1175,1647,936,1157,1391,962,1033,1034,1017,1394,1292,128
1406,1469,841,1224,925,1091,1247,964,1026,1316,1090,846,1135,920,1271,1654,307
1576,1055,824,1174,865,1288,1295,1144,1121,1438,956,1109,913,1033,1264,1446,36
1206,1511,590,1157,1306,1612,1122,758,994,1458,1038,895,1242,914,1091,1568,976
991,1227,744,1048,1418,1021,1570,1218,1121,1355,1145,888,1446,794,1217,1314,207
865,1363,1023,1042,1328,694,1599,1210,1095,1454,997,960,1498,719,1095,1323,216
950,911,1110,1289,1418,1340,1156,942,1010,1406,1173,958,1336,894,1258,1245,846
651,1303,867,1093,1274,1220,1467,1349,1021,1358,1159,1001,1315,962,1314,1150,235
1428,1352,946,1193,1113,1214,1165,869,1000,1455,1192,1119,955,1024,1183,1352,143
1453,1495,1487,1025,1020,713,968,903,1105,1154,962,977,1414,787,1167,1657,945
1744,1460,1182,1158,1004,755,1060,818,979,1586,1183,957,1078,910,1093,1494,991
951,1151,1181,1015,1425,1559,1043,809,1073,1470,1269,1033,1212,963,1244,1016,887
1244,1000,1010,1209,1190,1075,1116,1364,1036,1291,1252,1013,1128,1005,1339,1216,891
991,793,1051,1470,1306,1165,1342,1162,1051,1480,1352,1078,1131,894,1354,940,902
1214,909,1257,1001,1130,1502,1345,840,1036,1509,1492,1045,1124,858,1087,1129,709
745,1338,1059,1059,1228,1302,1444,1047,1136,1460,1094,960,1368,966,1244,1052,180
1181,1004,898,1170,1063,1396,1343,1164,1078,1348,1517,1066,1075,951,1235,1010,761
688,1471,965,1621,1074,1269,1037,1141,1059,1458,1246,972,1493,835,1210,992,444
1414,1400,630,1148,1088,1328,1327,945,1126,1372,1009,1048,951,1036,1263,1444,336
896,1274,781,1004,999,1612,1127,1535,1062,1402,1506,1061,1034,883,1227,1105,485
837,1744,1030,988,964,1264,938,1028,1076,1341,1424,999,1124,878,1227,1161,453
726,1744,691,1369,1029,1216,1386,665,1192,1524,1242,1058,1028,942,1284,1010,14
1346,1540,953,1074,1268,864,1277,780,1083,1512,1145,962,1214,866,1233,1203,947
629,1365,633,1144,1090,1134,1703,1261,1133,1546,1071,969,1532,822,1208,995,194
647,1514,1202,1385,1256,1299,1285,681,1152,1406,1315,1029,1235,995,1210,938,645
1011,1515,977,1160,1314,695,1391,1102,1089,1372,1023,826,1475,795,1134,1566,222
1448,1201,1047,929,1088,1434,1205,835,1082,1309,1622,877,1257,919,1099,1051,750
930,1666,809,1104,1181,1381,1024,933,1115,1395,1345,974,1179,1031,1280,961,410
1327,1477,518,1306,1098,1005,1348,1192,1150,1348,1045,961,996,917,1330,1510,349
820,1010,1312,873,1302,1089,1527,1264,1110,1366,1129,945,1338,833,1236,1323,333
1426,1503,1056,782,1078,1152,1225,935,1062,1282,1539,846,1370,744,1062,1296,916
1120,1491,671,1105,1053,1286,1335,1083,1128,1320,1131,1017,991,1101,1309,1283,361
1527,1636,1037,1174,921,718,1207,872,1266,1320,1212,1165,1045,821,1259,1192,28
754,1328,763,1617,1124,1609,1051,778,1102,1468,1021,1053,1279,1009,1203,1145,724
1559,897,1022,1244,1019,1185,1294,978,1057,1256,1074,981,1119,886,1341,1566,76
1526,1326,1720,1044,990,696,901,990,1093,1217,1500,945,1254,927,1179,1165,917
1428,915,936,1279,990,1488,1225,993,1148,1399,1365,945,1290,759,1111,1119,783
1042,1286,990,1250,1198,1409,896,1085,1024,1201,1562,992,1324,913,1058,1181,564
1356,1177,695,1205,1198,1539,1288,794,1041,1351,1142,1082,1069,961,1281,1353,139
1213,929,1243,1185,1013,1562,1275,843,1069,1413,1597,1054,1158,918,1171,900,721
1325,1654,706,1397,964,1110,1071,898,1143,1379,1116,1024,996,953,1264,1366,303
552,1649,770,1340,1239,1203,1291,941,1088,1585,1225,1058,1144,938,1146,1096,690
819,1376,1198,1036,1061,1036,1535,1219,1113,1413,1092,907,1428,835,1309,1183,237
1561,1503,721,981,734,1625,1094,876,1065,1278,1638,1111,1054,934,1203,997,458
1534,1397,1105,944,1055,994,1131,1011,1031,1332,1056,929,1352,950,1156,1474,390
769,1080,597,1562,1351,1537,1207,983,1094,1476,1048,970,1365,865,1218,1244,540
759,1584,620,1465,1098,1052,1409,1186,1167,1517,853,1054,976,863,1515,1335,351
1014,1440,917,1189,1011,1585,1246,800,1101,1391,1261,1027,1347,915,1121,1117,472
1095,1238,831,994,1047,1056,1519,1356,1108,1388,1180,964,1132,839,1187,1482,297
1003,845,1015,1231,1128,1615,1153,1057,1120,1281,1067,1058,1316,891,1321,1226,148
1339,982,1170,1059,1074,1025,1255,1191,1120,1421,1072,974,1172,894,1299,1328,43
1027,1582,1033,1186,1264,1221,793,1051,990,1297,1632,936,1300,888,1123,1114,762
1050,1245,1649,1093,1055,1055,1170,856,1075,1291,1263,890,1539,874,1165,1183,723
964,1567,839,1292,1090,1105,1430,784,1106,1345,1145,1055,1083,1057,1316,1173,128
1515,1258,906,921,1173,1308,1404,783,959,1114,1738,894,1499,767,1141,932,916
1673,1140,1546,867,828,1268,1004,806,1149,1172,1622,987,1232,902,1150,920,741
1035,623,1434,1271,859,1498,1191,1289,1110,1413,1276,1042,1165,852,1407,1015,597
1339,1032,1214,933,1099,1073,1150,1366,1087,1400,1341,951,1443,796,1131,1131,909
1040,1408,974,1313,1101,1409,1052,904,1067,1423,1332,935,1165,964,1229,1165,879
1036,1321,664,1123,1149,1241,1424,1297,1101,1279,1114,990,1243,1001,1246,1306,235
1118,1040,717,1391,1164,1441,1431,889,1033,1466,1006,1136,992,1012,1283,1352,143
1493,1338,885,1036,897,980,1243,1193,1091,1340,900,938,1246,996,1325,1444,61
1228,1142,928,1085,1076,1458,1150,1171,1072,1282,1591,997,1051,902,1265,1055,761
939,924,1299,976,1223,1405,1169,1208,1139,1413,1306,960,1203,919,1233,1107,402
1449,1138,1722,833,1088,809,1233,866,1093,1366,1047,932,1439,869,1180,1354,957
1037,1044,611,975,1423,1244,1605,1305,1126,1419,1002,1006,1187,914,1274,1352,207
1028,1224,678,1007,1065,1565,1059,1586,1125,1451,1390,1046,850,885,1374,1144,485
882,926,1351,1252,1279,1360,1108,1122,1016,1433,1411,953,1354,823,1182,1108,887
917,1339,559,1040,1467,990,1647,1117,1054,1359,1094,977,1555,820,1172,1249,216
1476,1583,830,1162,963,1068,1181,799,1084,1283,1345,886,1157,868,1241,1416,307
1044,1729,1049,1062,1143,1126,1040,930,1109,1346,1536,904,1356,837,1089,1055,580
1443,1557,707,1188,1062,1084,1341,796,1215,1399,1083,986,900,957,1424,1316,336
1601,1511,1131,1110,1053,728,1168,816,1011,1487,1151,985,1091,863,1275,1397,991
1102,1594,581,926,1342,1628,1150,781,1069,1323,1116,985,1223,931,1219,1414,976
1195,1312,856,1095,1201,1323,1160,1045,1003,1346,1486,980,1256,873,1314,1022,410
1470,1058,1029,1261,1086,1092,1180,1010,1114,1334,1012,1063,1253,896,1250,1340,28
844,1137,949,1177,1264,1227,1469,1213,1132,1518,981,877,1318,801,1342,1311,178
1378,1000,1076,1076,985,1612,1042,1035,1006,1227,1563,971,1337,887,1088,1114,750
1058,955,947,1191,1164,1554,1189,1119,1058,1417,1500,957,1248,929,1215,936,505
868,974,1065,1387,1252,1471,1282,872,1048,1404,1443,951,1185,873,1270,1086,902
1620,1356,1477,999,885,907,891,858,1035,1175,955,996,1222,939,1135,1659,945
1257,1744,892,1203,796,865,1381,814,1141,1554,1222,1080,1008,992,1146,1125,14
1060,1739,749,957,1133,1427,1060,813,1059,1414,1517,1002,1104,822,1218,1119,453
800,1378,872,1614,1194,1268,986,1082,1029,1281,1236,1035,1179,987,1197,1336,583
799,1003,1100,1115,1240,1112,1533,1335,933,1349,943,866,1316,882,1153,1656,361
1543,1331,947,1057,937,1045,1077,1112,1066,1275,1284,974,1169,918,1156,1438,36
770,1307,1134,1655,953,1269,1056,1026,1115,1460,1216,943,1361,866,1312,1007,444
779,1157,691,1135,1501,1002,1674,1114,1112,1397,978,1045,1271,790,1327,1358,222
668,1371,1014,1178,1190,1108,1515,1102,1075,1386,1205,924,1311,972,1320,1087,180
1306,831,1023,1089,1270,1190,1435,1136,1014,1284,1258,1020,1339,892,1252,1221,333
895,1384,822,1503,993,1428,1309,746,1077,1521,1025,1087,1031,827,1317,1395,303
998,844,905,1249,1285,1210,1403,1361,1107,1482,1341,1064,1028,820,1473,965,891
1190,1314,804,1164,1204,1009,1239,1356,1150,1371,875,992,1176,881,1374,1452,349
1469,1606,597,988,731,1682,1202,700,1045,1167,1691,988,1126,876,1141,1156,458
943,1071,534,1327,1368,1719,1008,974,1074,1316,1267,1030,1139,937,1213,1304,846
838,1476,1053,1208,1345,1181,1303,863,1030,1366,1351,965,1339,850,1223,1156,645
1364,1117,826,1270,1081,1098,1334,1190,1035,1209,1143,906,1359,822,1266,1540,76
1024,1242,1006,1440,1077,1507,987,937,1190,1298,1314,995,1227,953,1203,1100,879
1166,1070,1215,1101,968,1516,1296,794,1033,1364,1542,977,1189,902,1216,1011,709
1435,1211,1406,1141,937,1587,987,541,993,1258,1614,958,1373,896,1045,956,721
788,654,1074,1191,1297,1649,1156,1099,1095,1286,1038,1154,1295,971,1313,1128,148
822,1638,716,1325,1322,1024,1154,1092,1116,1520,1022,974,1000,944,1366,1338,351
894,1646,420,1339,1120,1487,1351,786,1077,1452,1114,1102,983,1067,1275,1210,128
927,1228,1003,1083,1024,1034,1546,1395,1081,1259,1106,992,1108,928,1300,1429,297
1352,1083,926,1245,1133,1447,1279,815,1099,1307,1590,989,1182,929,1276,867,783
977,1560,1054,1304,1086,1527,796,784,1076,1194,1634,1010,1222,968,1110,1035,564
855,1396,1247,1079,1432,1320,914,1012,1004,1409,1570,927,1315,855,1109,1032,762
1095,827,1244,1085,1158,1401,1217,1238,1080,1352,1133,878,1427,967,1313,1130,237
763,1310,802,1056,1468,960,1488,1192,1034,1381,1226,1043,1441,921,1153,1081,194
705,1124,721,1531,1516,1601,1150,932,1018,1473,1102,1042,1372,957,1241,1075,540
642,1238,927,1595,1268,1528,1021,899,1047,1438,1023,981,1560,882,1129,1207,724
913,1176,885,909,1462,993,1711,1029,1107,1354,1082,1032,1525,793,1133,1199,216
1239,1057,799,1120,874,1555,1288,1327,1197,1347,1347,1104,863,978,1374,1070,485
1299,1279,681,1174,1247,1581,1264,674,1137,1326,1238,1095,981,1063,1304,1136,139
1435,840,1303,1095,1086,968,1039,1363,1005,1252,1081,1083,1206,932,1309,1412,43
895,1331,1060,1283,1000,1153,1479,1047,1062,1456,1020,912,1175,896,1293,1466,307
906,1323,1086,1372,1014,1533,1217,786,1039,1383,1434,903,1364,962,1076,1111,723
1099,1250,531,1137,1359,1734,1004,670,1115,1408,745,1130,1045,1007,1308,1522,976
993,1402,1046,1312,1218,1196,1104,1009,1067,1572,1102,911,1198,914,1276,1240,690
1484,1390,950,950,1015,1139,1287,941,1031,1240,1167,875,1265,988,1381,1333,61
864,1259,1017,1118,1160,1438,1256,1049,1079,1373,1424,987,1026,951,1263,1177,402
853,584,1117,1254,1285,1695,1197,1244,1032,1386,1338,1036,1073,1039,1497,879,597
987,1382,545,1205,1290,1534,1519,696,1144,1322,1015,1054,917,1155,1395,1278,143
617,1123,883,925,1366,1162,1453,1355,1103,1353,1286,828,1515,841,1125,1229,207
1744,1152,1155,915,1089,1478,956,685,1074,1320,1542,1151,987,1002,1340,864,741
1436,1357,1018,1001,1118,876,1079,1154,1028,1382,1196,968,1189,945,1161,1393,390
1473,1579,1309,1226,895,1064,835,765,1028,1137,1210,976,1425,814,1177,1511,945
1014,1505,878,1437,1022,1510,792,916,1011,1227,1394,1108,1254,928,1182,1176,583
654,1517,947,1144,1181,946,1551,1338,984,1392,1105,944,1300,914,1261,1380,361
1368,1110,1011,825,1402,1606,1115,786,963,1168,1717,941,1331,751,1155,1150,916
994,849,1198,1387,1005,1541,1006,1287,1062,1451,1356,977,1110,983,1310,1031,505
1353,1469,1081,1352,1003,1185,842,950,1089,1254,1432,962,1374,896,1203,1070,410
906,1672,910,1372,912,912,1151,1031,1046,1238,1340,861,1440,811,1179,1341,580
1384,1648,1003,1131,1242,900,1146,791,984,1490,1328,965,1221,922,1140,1230,947
1517,1599,478,1043,1250,895,1479,954,1173,1495,1199,1057,859,966,1374,1157,336
1123,1744,638,1495,905,857,1213,634,1225,1358,1195,1063,1129,870,1157,1283,14
1640,1331,1219,1202,981,915,884,751,1061,1399,892,1161,936,993,1307,1531,991
1169,1193,959,954,1162,1316,1343,1184,1054,1445,1601,1017,956,924,1279,955,761
868,1322,1092,1102,1378,1569,1033,891,981,1435,1451,972,1154,1006,1180,1101,846
966,1064,773,1227,1202,1342,1441,1265,1214,1427,1008,1003,1202,913,1363,1150,235
823,1310,1132,1207,984,1596,1203,972,1096,1381,1274,1140,1287,940,1111,1051,472
765,1311,606,1040,1383,1227,1733,906,1085,1554,1068,932,1187,882,1271,1289,222
