l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
924,1416,1062,1263,1208,1215,1188,967,1122,1357,1263,957,1303,886,1216,1176,143
1447,1398,1206,1068,1152,679,1196,956,1068,1367,1180,943,1305,874,1070,1473,28
1134,1363,1298,1263,1038,1178,998,874,1104,1320,1407,918,1352,815,1086,1278,945
987,1345,1083,1351,1299,1376,1051,779,1052,1412,1069,1038,1264,952,1220,1273,724
963,1295,1003,1221,1342,1337,1239,880,1101,1333,1404,949,1210,928,1265,1090,564
904,1521,829,1199,1324,1453,1084,892,1122,1429,1132,1047,1140,982,1340,1088,351
1152,1519,930,1378,1182,931,1100,859,1053,1558,1361,1073,1165,905,1134,1019,947
1291,1550,1113,1351,1124,894,1028,830,1061,1258,1140,1041,1177,978,1193,1432,307
1200,1420,1037,967,1128,1343,1120,981,1087,1393,1520,916,1208,844,1145,1167,916
1014,1358,878,1189,906,1554,1479,790,1218,1431,1191,1032,1218,963,1264,963,148
1171,1158,1227,1167,1262,1084,1318,893,1082,1368,1340,1077,1193,934,1154,1132,902
1344,1198,1204,1067,1142,1219,1320,769,1053,1393,1318,1092,1196,912,1143,1173,709
1372,1449,971,1092,1146,1002,1263,923,1093,1508,1240,957,1125,876,1213,1263,991
1187,1216,648,1245,1115,1355,1437,990,1198,1399,1311,1028,1053,875,1260,1156,783
862,1556,1009,1194,1298,1177,1074,949,1123,1354,1334,1032,1144,907,1186,1200,762
887,1559,921,1374,1064,1031,1070,1184,1122,1443,1249,925,1320,820,1242,1159,444
1283,1550,799,1210,987,1186,1159,909,1046,1336,1157,1070,1049,995,1254,1373,143
1361,1145,1296,1253,1141,1215,1143,713,1098,1375,1116,1028,1231,918,1269,1245,957
1076,1325,1183,935,1077,1220,1216,1248,1085,1327,1158,894,1349,926,1182,1359,472
1213,1278,937,1299,1024,1252,1363,849,1169,1443,1188,1057,1058,950,1243,1157,14
921,1606,1174,1197,1219,1135,1108,900,1127,1439,1279,1021,1202,866,1203,1143,887
1296,1205,820,1289,939,1341,1286,961,1172,1412,1175,1092,1034,980,1236,1179,36
856,1519,1061,1229,1185,796,1160,1348,1096,1371,1224,924,1358,830,1180,1297,180
1121,1364,1297,1005,1281,896,1271,1044,1075,1350,1088,902,1356,937,1147,1425,207
1232,1113,834,1369,991,1531,992,1176,1140,1329,1209,1009,1187,945,1187,1270,148
1095,1373,1039,1434,1024,1389,1123,757,1164,1379,1287,1032,1161,968,1251,1038,879
1127,1318,1164,971,1187,1281,1048,1170,1121,1331,1317,957,1254,871,1202,1227,333
752,1534,870,1359,1249,1387,1161,829,1124,1441,1158,1086,1201,920,1240,1110,540
1358,1592,846,1184,892,1178,1089,959,1138,1335,1283,1016,1108,963,1237,1200,28
972,1497,863,1192,1018,1199,1101,1274,1081,1389,1374,991,1125,850,1221,1249,485
908,1553,1029,1277,1049,1250,1412,711,1154,1448,1266,1020,1236,997,1186,973,645
1272,848,1073,1357,1072,1358,1148,1137,1090,1402,1270,1070,1125,905,1224,1194,902
1192,1381,820,1172,999,1345,1168,1013,1121,1291,1197,1002,1097,1008,1308,1256,361
1593,1490,1152,1153,954,894,990,845,1062,1214,1107,1024,1241,886,1243,1440,945
1112,1551,1035,1141,937,1268,1346,873,1096,1432,1140,1073,1132,849,1362,1196,351
1121,1070,1184,1113,1157,1344,1303,988,1079,1477,1308,1065,1331,877,1130,1013,887
1318,1302,1292,1126,1124,1309,838,960,992,1282,1464,1016,1243,888,1072,1323,762
1123,1183,1131,1129,1106,1245,1301,1026,1159,1417,1280,1003,1318,867,1245,991,180
1087,1511,1109,1129,1134,888,1230,1098,1053,1421,980,967,1137,995,1175,1533,297
1445,1250,1338,1154,1064,1208,1075,722,1152,1265,915,1025,1292,907,1360,1364,957
1309,1401,1180,1083,1093,1156,1202,808,1014,1505,1401,988,1308,791,1099,1174,947
914,1571,717,1275,973,1444,1509,809,1169,1566,1138,1058,1109,975,1219,1046,14
818,1238,723,1372,1101,1592,1267,1127,1158,1345,1067,1024,1233,931,1298,1224,148
1378,1217,1079,1103,1032,1224,1177,1036,1155,1374,1152,993,1224,927,1279,1176,36
1107,1159,737,1412,1067,1233,1386,1145,1093,1461,1243,918,1192,882,1201,1290,307
1386,1273,1281,1166,1025,1158,1119,841,1151,1376,1438,988,1160,933,1192,1042,917
832,1184,826,1443,1118,1472,1333,1051,1087,1611,1199,931,1293,830,1185,1144,540
1016,1560,680,1416,1196,1368,1172,763,1159,1518,1077,996,1239,958,1206,1127,724
947,1321,938,1088,1166,1218,1506,1038,1164,1355,1111,997,1320,879,1226,1228,207
1467,944,1048,1190,966,1601,1065,988,1091,1422,1319,1083,1104,934,1112,1215,783
1390,1398,1388,1150,1088,988,1028,850,1088,1262,1293,1006,1381,780,1161,1309,945
1508,1187,1319,1177,1063,1150,968,781,1006,1428,1145,1121,1073,938,1135,1434,991
1371,1442,975,1273,1040,1349,982,795,1115,1381,1013,1125,1068,1055,1300,1223,143
1395,1421,1265,1026,1122,956,1077,1017,1037,1387,1018,964,1274,1029,1125,1446,390
988,1092,1010,1340,1288,1230,1226,1106,1125,1527,1426,1010,1159,881,1259,878,902
1270,980,1070,1295,1048,1293,1196,1066,1066,1490,1420,985,1130,869,1094,1226,709
835,1090,1098,1239,1221,1300,1296,1201,1111,1321,1095,948,1303,871,1281,1350,333
1103,1588,838,1245,1220,1292,1028,851,1118,1410,1382,959,1216,850,1153,1192,564
1100,1370,1169,1400,1043,1284,906,918,970,1331,1207,1069,1376,917,1210,1200,444
1230,1152,774,1120,1126,1206,1314,1184,1108,1330,1489,910,1250,877,1152,1164,916
995,1262,874,1198,1107,1423,1120,1270,1146,1507,1501,1013,1091,883,1223,916,485
1140,1506,881,1269,1156,1150,1215,919,1175,1473,1006,1045,1087,923,1424,1134,351
1357,1207,1380,1064,975,1240,1086,802,1051,1259,1313,945,1416,875,1190,1231,957
1186,1222,1070,1192,1414,1340,1036,749,1126,1427,1204,1031,1194,973,1269,1056,887
1176,1490,987,1235,982,1277,1248,820,1089,1367,1443,976,1251,876,1198,1080,14
1096,1532,1029,1208,1298,1258,1008,841,1092,1395,1389,965,1226,897,1247,1069,762
1001,1112,1148,1089,1121,1512,1303,994,1078,1511,1068,951,1255,910,1279,1228,180
1333,1292,1338,1182,1188,851,1130,945,1049,1402,1306,1042,1173,874,1315,1119,991
931,1341,1101,1304,1266,1342,1062,933,1120,1478,1487,907,1295,878,1151,964,645
1470,1168,1147,946,1051,1170,1177,1039,1016,1264,1294,933,1259,921,1126,1459,36
922,1375,860,1196,1042,1520,1412,881,1171,1518,1149,1065,1149,988,1196,1014,472
1021,1229,971,1081,1090,1385,1438,994,1066,1407,1174,973,1263,843,1258,1296,297
1060,1047,1262,1048,1186,1251,1357,1053,1066,1396,1164,957,1233,874,1322,1268,333
967,1477,995,1237,1159,1171,1193,1047,1147,1338,1303,1011,1207,862,1175,1237,361
749,1453,786,1393,1067,1465,1299,1046,1137,1402,1176,938,1264,860,1276,1227,879
1360,1366,1209,1118,1129,1212,1077,809,1012,1415,1323,969,1297,913,1198,1153,947
1352,1215,1376,1070,1120,1009,1111,938,1039,1402,1067,975,1224,846,1229,1496,945
1284,1338,1165,1149,1091,1192,1153,779,1028,1392,1444,922,1311,788,1183,1208,916
1030,1209,947,1151,1277,1046,1581,1026,1083,1502,1146,966,1265,886,1218,1214,207
1210,1047,1104,1035,1026,1468,1305,1063,1060,1306,1294,853,1352,869,1146,1400,148
1256,1372,924,1257,1025,1023,1301,1061,1172,1545,1196,977,1160,858,1229,1143,28
1076,1073,1147,1354,1150,1307,1291,828,1050,1424,1379,991,1253,862,1328,993,902
1183,1417,1276,1154,1088,1064,1113,982,1109,1303,1334,1021,1298,808,1284,1123,390
1010,1228,873,1330,1261,1297,1351,864,1092,1537,1157,1000,1322,870,1198,1104,540
970,1124,1117,1306,1135,1295,1328,1005,1093,1405,1196,1089,1141,861,1360,1135,143
1232,1398,755,1234,1194,1183,1280,896,1090,1445,1236,1008,1130,837,1242,1292,307
1037,1599,827,1308,1116,1185,1226,877,1139,1577,1172,954,1033,863,1392,1150,351
1252,1465,1182,1023,1143,1272,1004,898,1050,1449,1452,929,1178,907,1105,1206,762
1207,1121,822,1122,1023,1446,1078,1122,1139,1507,1305,996,961,934,1309,1128,485
943,1311,887,1387,1252,1337,1301,843,1088,1517,1076,1029,1316,919,1191,1133,724
1293,1268,1137,999,1174,1373,1308,728,1013,1345,1641,953,1354,811,1075,1035,916
1045,1355,1218,986,1358,1026,1222,1027,968,1388,1195,932,1297,888,1128,1484,361
1042,1261,1445,1082,1381,1284,842,913,1016,1370,1285,968,1323,902,1202,1214,879
1013,1351,1086,1254,1131,1516,1006,923,1048,1361,1320,987,1220,929,1281,1134,564
1096,1275,1077,1249,1210,1361,1088,878,1057,1533,1340,937,1212,867,1222,1112,887
1062,889,1241,1171,1254,1270,1303,1090,1067,1529,1294,929,1186,851,1278,1146,783
1014,1281,1063,1208,1286,1190,1245,991,1004,1401,1150,1005,1260,955,1193,1312,645
818,1232,719,1160,1217,1386,1492,1185,1059,1298,1255,1029,1184,906,1312,1237,297
889,1023,999,1201,1282,1498,1345,1043,1015,1373,1345,1008,1332,859,1258,1090,333
1071,1160,812,1174,1045,1427,1278,1303,1050,1441,1432,1014,1041,899,1323,1080,485
1096,1114,918,1129,1196,1507,1399,869,1138,1390,1156,950,1217,924,1308,1197,148
1468,1222,913,1088,1134,1166,1243,1046,1169,1349,1114,1005,1094,996,1343,1210,28
1296,1598,1130,1003,970,1150,1293,779,1085,1584,1318,973,1062,939,1083,1236,14
1077,1120,954,1026,1192,1359,1497,1025,1104,1429,1354,993,1293,850,1177,1072,207
995,1364,1209,1522,1024,1249,1020,897,1080,1496,1107,998,1289,838,1301,1171,444
1126,1150,1254,1236,1013,1456,1246,799,1031,1382,1447,991,1272,856,1285,1016,709
824,1380,1015,1104,1325,1097,1530,1005,1055,1464,1156,1012,1299,831,1310,1153,180
1274,1341,1166,1145,1158,1026,1176,994,1065,1379,1467,1051,1167,870,1148,1133,917
1361,1410,1146,1122,1178,1031,1146,882,1003,1379,1072,977,1249,865,1235,1492,991
992,1275,927,1371,1117,1269,1373,954,1100,1395,1247,991,1226,870,1206,1245,307
1371,1315,1237,1118,1163,1140,1134,744,1083,1528,1194,951,1087,970,1287,1180,957
804,1095,918,1385,1178,1409,1456,979,1118,1484,1171,1011,1190,896,1266,1144,143
766,1292,844,1193,1221,1660,1297,977,1046,1390,1343,1028,1326,884,1210,1053,472
808,1374,1151,1209,1193,1355,1282,882,1023,1450,1339,967,1265,916,1093,1227,902
761,1201,904,1330,1515,1430,1201,917,1007,1424,1163,1031,1307,978,1188,1182,540
1128,1299,790,1067,1132,1487,1386,937,1039,1394,1452,974,1174,833,1204,1160,916
1376,1131,1399,908,1015,1229,1262,859,999,1205,1449,987,1396,805,1051,1366,945
1276,1486,1054,1204,1032,865,1267,1096,1086,1330,1226,930,1384,885,1152,1287,14
854,1201,855,1233,1370,1539,1189,1020,1085,1456,1365,971,1216,869,1223,1095,762
1363,1323,1036,1178,1073,971,1192,1062,1124,1266,1174,971,1332,884,1208,1321,28
887,1328,800,1376,1248,1406,1294,940,1092,1499,1220,991,1265,898,1211,1104,724
1031,1223,1118,1024,1227,992,1438,1227,1111,1347,1239,898,1418,893,1183,1191,207
981,1466,868,1250,1198,1418,1103,996,1080,1335,1389,1016,1137,918,1222,1183,879
1033,1328,761,1391,1222,1138,1168,1194,1147,1318,1347,968,1301,861,1186,1152,444
1044,1150,961,1179,1167,1277,1232,1270,998,1396,1145,1009,1095,928,1242,1467,361
933,1442,616,1338,1244,1455,1256,996,1113,1494,1277,979,1181,838,1226,1172,351
1468,954,940,1091,1044,1158,1391,1225,1096,1202,1140,977,1275,893,1219,1478,333
961,1507,777,1220,1158,1532,1081,1019,1065,1306,1466,1034,1104,932,1207,1166,564
1081,1110,1011,1167,1105,1211,1347,1248,1166,1405,1238,936,1193,904,1294,1144,485
1156,1348,955,1171,1029,1458,1224,905,1061,1250,1467,927,1116,969,1244,1240,783
1049,1147,1031,1160,1205,1330,1291,1053,1114,1324,1147,968,1335,888,1283,1221,148
1298,1187,846,1336,1078,1198,1200,1137,1045,1336,1233,1023,1245,957,1189,1252,36
1257,1224,1127,1037,1145,1198,1391,879,997,1388,1540,1015,1257,885,1123,1075,947
852,1641,1203,1178,1120,1153,1089,868,1009,1289,1483,841,1320,959,1132,1247,645
1059,1446,758,1215,1284,972,1387,1126,1151,1336,1224,962,1255,935,1240,1177,180
1163,1446,1101,1386,951,1315,1119,799,1121,1394,1181,967,1244,831,1192,1350,307
1297,1109,803,1189,912,1016,1550,1395,1151,1250,1045,974,1128,951,1257,1523,297
1258,1150,962,1194,1175,1196,1264,1032,1170,1323,1364,982,1189,875,1192,1185,709
1364,1270,972,1072,1297,1096,1168,1041,1033,1411,1249,981,1211,915,1154,1273,390
962,1474,959,1158,1127,1318,1272,863,1104,1336,1348,944,1197,982,1179,1190,879
1122,1239,914,1110,1242,1454,1113,993,1049,1348,1382,1006,1168,932,1237,1158,887
1386,1107,1019,1247,996,1087,1173,1265,1085,1223,1246,1023,1187,1010,1274,1232,902
1646,1107,1236,1298,998,1088,944,832,1110,1321,1047,1067,1207,881,1214,1433,991
1288,1367,1234,1215,995,1136,853,1081,1006,1219,1326,978,1473,800,1123,1355,945
1035,1468,1150,1208,1151,1279,854,1135,1017,1312,1394,983,1383,826,1110,1251,762
1011,1646,901,1285,1113,1029,1060,976,1122,1396,1216,1042,1298,777,1140,1289,14
1012,898,1253,1043,1249,1296,1309,1124,998,1235,1409,983,1302,875,1367,1111,333
993,1299,1037,1109,1268,1387,1129,1058,1030,1312,1184,1002,1212,916,1246,1378,361
1126,1262,775,1300,1093,1428,1322,926,1029,1384,1060,1073,1150,1039,1155,1390,143
958,1429,966,1425,1178,1410,927,987,1020,1373,1200,995,1484,802,1166,1239,540
1022,1472,1133,1175,1151,1367,1012,702,1135,1262,1233,1066,1226,1029,1123,1195,148
1237,1384,1139,1280,980,885,1331,1044,1153,1388,1248,945,1209,909,1173,1242,28
1211,1404,1117,1091,1202,1278,990,987,977,1280,1454,975,1476,695,1093,1285,916
1298,1336,863,1155,1333,1040,1198,1032,1128,1250,1423,1013,1159,901,1186,1220,917
874,1377,977,1248,1192,1357,1255,963,1100,1376,1230,1019,1137,876,1482,1060,351
771,1511,859,1409,1065,1421,1269,952,1099,1459,1246,1006,1200,946,1248,1076,444
1175,1363,1104,1196,1176,1206,1186,772,1159,1368,1429,1017,1077,998,1177,986,783
1353,1512,947,1094,913,1267,1104,1090,1130,1305,1197,1041,1213,990,1151,1253,472
1004,1362,849,1184,1079,1399,1321,1015,1098,1449,1079,989,1208,958,1189,1310,180
1252,1383,1215,1095,858,890,1198,1040,1039,1243,1395,874,1407,864,1167,1291,390
945,1103,1155,1209,1180,1506,1074,1010,1027,1261,1436,990,1230,916,1309,1035,564
1161,1385,1089,1004,1159,1301,1104,997,1146,1380,1434,1080,956,999,1216,1069,485
1184,1416,1165,1201,1134,1112,1181,868,1047,1255,1338,997,1417,797,1170,1259,945
996,1437,761,1279,1284,1351,1264,908,1094,1381,1068,1076,1089,990,1312,1270,307
998,1112,970,1390,1045,1601,973,1094,1161,1283,1135,1015,1163,994,1346,1183,148
776,1171,995,1170,1128,992,1549,1379,1121,1426,1236,871,1427,855,1200,1139,207
781,1259,846,1064,1302,1047,1545,1308,1075,1470,919,1023,1181,931,1262,1419,297
