l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
872,1452,556,1431,1186,1627,1051,938,1070,1379,1235,984,1304,964,1253,1091,540
958,1423,793,1240,1004,1454,1265,1049,1153,1418,1155,923,1155,1034,1207,1235,472
1565,1545,811,975,1164,785,1136,1021,990,1476,950,1197,856,1055,1372,1384,991
969,1145,709,1051,1207,1109,1529,1394,1153,1346,906,895,1113,1009,1245,1529,361
1117,1130,703,1168,839,1569,1109,1538,1109,1414,1353,1057,1003,1000,1310,1034,485
843,1223,627,1588,1109,1507,1195,1009,1176,1305,1109,877,1370,988,1282,1173,540
1552,1211,898,1255,1034,1065,1206,1057,1141,1409,1085,976,1209,962,1259,1239,390
817,1423,537,1074,1103,1190,1610,1390,1089,1468,990,913,1014,996,1315,1495,297
1336,1288,671,1171,943,1429,1291,1054,1117,1449,991,1079,832,1037,1373,1402,143
947,1320,909,1142,898,1502,1199,1252,1052,1322,1351,949,1361,998,1168,1079,472
961,1413,770,1089,1183,1273,1438,1112,1091,1413,1062,893,993,898,1318,1572,361
1037,1066,598,984,1091,1495,1338,1561,1093,1422,1294,1009,899,928,1387,1248,485
1744,1528,1018,1036,996,950,968,721,946,1398,865,1164,938,978,1214,1732,991
1244,1526,480,1209,886,951,1564,1339,1099,1440,1047,940,870,960,1262,1632,297
1408,1391,519,1304,854,1448,1253,966,1126,1392,1001,1094,850,989,1351,1477,143
1497,1409,779,1082,893,983,1418,983,1100,1441,1109,921,955,956,1354,1426,390
870,1437,624,1518,1056,1452,1478,719,1039,1402,1161,925,1221,958,1347,1227,540
1076,1294,750,1017,1007,1406,1231,1458,981,1527,1200,1112,915,974,1284,1287,485
1131,1492,649,1012,1042,1008,1607,1237,1089,1485,952,1166,873,943,1441,1331,361
865,1432,690,1170,940,1045,1658,1334,1137,1343,1091,877,1128,970,1257,1477,297
953,1480,776,1308,778,1560,1230,1165,1112,1364,1278,964,1143,986,1230,1203,472
1670,1435,976,1081,958,869,985,949,972,1315,1070,1105,1032,993,1173,1542,991
1469,1397,543,1095,1022,1170,1542,805,1099,1519,887,1052,787,1013,1328,1549,143
1419,1324,650,1160,942,1377,1203,1077,1071,1375,1197,1006,1050,998,1253,1330,390
716,1193,580,1449,1398,1600,1264,952,1164,1435,1058,1008,1192,999,1387,1037,540
1122,1303,553,1017,1208,1073,1371,1543,1151,1353,1157,1163,939,914,1538,1065,485
885,1307,699,1007,1326,977,1451,1470,1011,1271,986,977,1174,934,1316,1540,361
864,1159,549,1299,979,1645,1331,1183,1096,1444,1140,999,1170,1023,1331,1077,472
1206,1285,722,1117,974,1321,1081,1464,1122,1328,1425,960,1014,988,1308,1126,485
1418,1314,878,1179,1074,1010,1173,1134,1065,1448,1171,1085,1039,1015,1297,1160,390
1139,1204,722,1317,1066,1323,1263,1176,1144,1386,1070,1098,864,1052,1406,1260,143
1650,1396,939,1153,1270,892,1007,749,1025,1519,842,1144,884,1047,1220,1599,991
967,1192,367,1180,1086,1099,1714,1575,1111,1356,915,1113,815,1042,1465,1446,297
729,1298,728,1562,1272,1519,1117,997,1077,1493,1126,1072,1192,927,1370,1020,540
1185,1237,657,1080,1152,1387,1225,1310,1085,1564,1256,1095,925,978,1326,1051,485
922,1469,699,1291,932,1607,1274,987,1164,1372,1246,981,1210,925,1220,1162,472
1060,1228,615,1084,1083,1162,1554,1443,1052,1366,1058,969,1036,904,1375,1481,361
1479,1296,650,1092,1019,1284,1326,976,1134,1475,982,1086,820,1001,1397,1385,143
884,1028,674,1379,1409,1604,1320,897,1070,1565,923,1034,1220,901,1421,1146,540
1411,1199,1078,1012,835,1271,980,1189,1040,1409,1259,1014,1080,963,1272,1243,390
1687,1326,990,1098,1219,854,1176,760,1010,1607,921,1164,867,960,1230,1493,991
990,1142,484,1159,1055,1453,1432,1523,1097,1430,1321,1092,961,852,1369,1158,485
1030,1379,652,1034,1266,1015,1538,1265,1091,1459,994,1044,984,914,1315,1479,361
1340,1430,625,1287,989,1576,1197,802,1194,1291,1007,1150,904,1057,1397,1280,143
890,1425,688,1132,1175,1676,1257,916,1143,1507,1029,1159,969,1025,1329,1119,472
1099,1241,569,1134,985,1123,1605,1318,1104,1492,1039,1022,930,947,1257,1474,297
860,1384,724,1451,1121,1536,1201,881,1105,1453,1093,1019,1269,846,1391,1104,540
1588,1613,942,1104,1117,897,1114,771,1044,1443,1061,1008,934,1082,1175,1491,991
966,1492,670,954,1101,1268,1461,1093,1014,1442,1121,959,1092,1032,1199,1403,361
1374,1473,838,1069,990,1092,1331,1027,1130,1421,1201,929,1130,920,1211,1338,390
1026,1326,805,930,1014,1599,1043,1443,1065,1382,1325,1113,830,1069,1374,1122,485
872,1578,983,1074,833,1521,1246,993,1080,1426,1415,886,1334,993,1088,1058,472
1141,1510,547,1057,1045,1645,1506,788,1021,1484,1116,1046,946,1073,1213,1381,143
1053,1324,593,1108,991,1175,1488,1548,1106,1457,1016,972,920,1079,1205,1525,297
897,1505,693,1509,1157,1439,1139,804,1094,1462,1242,988,1297,848,1179,1170,540
1532,1606,936,1080,1140,647,1313,915,950,1499,1044,1025,1006,976,1180,1600,991
862,1462,624,1413,1024,1696,1089,827,1086,1412,1142,999,1301,944,1218,1178,472
1070,1117,495,1105,1050,1698,1351,1334,1107,1495,1256,1092,923,919,1301,1179,485
1066,1532,650,1224,1103,1440,1314,848,1136,1417,1019,1006,1027,912,1303,1460,143
1078,1596,569,1061,890,1059,1577,1395,1069,1359,1016,986,1061,869,1227,1654,297
984,1477,589,1191,1283,1159,1375,1206,1025,1315,1160,997,1192,825,1251,1515,361
1327,1413,725,1176,915,1236,1154,1197,1060,1421,1234,1016,1169,907,1190,1283,390
1619,1436,891,1216,1044,939,979,814,1039,1537,1082,1055,1066,915,1193,1392,991
839,1425,494,1522,1196,1607,1231,933,1079,1470,1078,1030,1139,984,1331,1169,540
1295,1405,601,946,964,1633,1169,1255,1045,1463,1355,1157,845,914,1339,1162,485
990,1338,541,1204,1099,1614,1351,993,1097,1438,1174,1093,876,1081,1277,1244,143
1149,1423,767,1219,935,1474,1171,979,1034,1405,1257,1092,1193,947,1208,1144,472
730,1256,657,1525,1213,1744,1336,648,1072,1554,1055,1052,1204,998,1269,1076,540
843,1474,478,1122,1099,1445,1462,1305,1087,1489,1134,952,826,990,1266,1533,297
1523,1512,907,1220,1207,900,1058,763,960,1505,1027,1064,921,1027,1303,1473,991
1177,1462,723,1186,1131,904,1546,1108,1034,1482,971,1038,951,1011,1297,1496,361
1071,1418,723,1271,1167,1467,1247,831,1096,1602,999,1030,986,938,1268,1361,143
1082,1434,912,1294,940,1492,1061,972,1092,1447,1252,880,1271,1000,1176,1162,472
1631,1595,644,1187,1190,953,1089,748,1029,1441,1282,1042,1140,1024,1135,1187,390
1192,1238,645,1017,982,1516,1306,1311,1112,1495,1343,1088,975,944,1275,1044,485
779,1387,594,1555,1233,1594,1219,805,1123,1426,1002,999,1226,979,1370,1155,540
916,1260,561,1558,1006,1614,1276,848,1191,1386,1009,1051,955,1090,1419,1179,143
968,1504,616,1002,1256,1085,1576,1199,1122,1376,1036,936,1046,1018,1311,1435,361
945,1557,717,1208,1001,1704,1214,774,1200,1284,1221,989,1226,1033,1272,1055,472
1466,1479,917,1229,1169,762,1100,811,1089,1588,953,1086,865,984,1247,1463,991
1045,922,722,1049,907,1439,1368,1580,1107,1344,1239,1043,919,1029,1392,1207,485
1630,1216,1068,1068,816,1137,1160,1114,1081,1480,1090,927,1066,951,1243,1424,390
1119,1461,529,1195,1089,1017,1572,1208,1134,1465,917,994,827,997,1403,1543,297
928,1384,672,1392,1275,1594,1091,833,1085,1406,1184,1100,1194,976,1132,1184,540
1623,1434,1028,1202,1005,838,1100,728,1005,1593,1044,1061,1005,921,1172,1475,991
1178,1545,786,1311,987,1427,1146,847,1075,1479,1359,947,1296,973,1158,993,472
1238,1199,745,1094,856,1484,1186,1365,1049,1495,1342,1141,835,1009,1295,1114,485
925,1437,640,1108,1259,1236,1461,1214,1080,1392,960,1065,1109,957,1352,1365,361
1071,1505,471,1180,1129,1153,1524,1200,1012,1495,1094,1026,920,963,1298,1472,297
1088,1553,514,1169,1042,1477,1430,804,1171,1422,1007,1138,930,988,1370,1254,143
918,1320,485,1398,1177,1632,1327,832,1032,1588,1073,1047,1070,940,1356,1159,540
1554,1431,939,1185,1091,860,1087,918,1033,1549,974,1079,949,913,1245,1522,991
758,1367,658,1203,1159,1634,1279,1093,1157,1380,1081,984,1137,941,1307,1293,472
1582,1448,768,1079,1121,1086,1187,864,1045,1576,1210,1064,1024,1011,1185,1165,390
1183,1476,610,1145,968,922,1468,1375,1119,1415,1043,912,1005,983,1187,1542,297
921,1136,705,1009,1136,1539,1383,1353,1154,1389,1233,1012,895,996,1352,1249,485
873,1576,512,1013,1298,953,1674,1094,1110,1462,1008,1002,998,925,1356,1419,361
1073,1502,862,1174,965,1281,1156,1114,1088,1348,1244,991,1233,991,1187,1198,472
1189,1482,519,1239,942,1296,1517,1073,1166,1273,878,1054,965,1062,1338,1515,143
992,1225,652,1455,1211,1713,1182,757,1060,1503,1153,1004,1278,936,1205,1141,540
1703,1381,942,1122,1108,762,1211,813,960,1472,963,1089,1018,1044,1163,1531,991
1155,1308,651,1020,1021,1031,1524,1492,1082,1313,1129,867,1134,943,1250,1539,297
1652,1402,922,1008,1027,939,1227,1051,992,1512,1124,979,1161,906,1206,1400,390
1296,1227,670,1048,954,1512,1039,1479,1040,1390,1256,1130,992,951,1219,1302,485
1086,1339,667,1243,973,1313,1338,1228,1064,1394,1036,1058,1040,1083,1306,1299,361
1177,1348,751,1253,1132,1504,1153,859,1030,1407,1058,1166,965,1032,1312,1310,143
1090,1157,784,1477,1262,1514,1050,803,1031,1454,1083,1062,1211,986,1281,1172,540
1619,1314,1012,1194,1139,959,1156,784,1046,1461,961,1156,945,1051,1304,1356,991
934,1537,758,1455,1007,1536,1057,755,1051,1437,1269,1023,1231,1022,1089,1158,472
1079,1312,477,1142,1116,1150,1482,1438,1071,1464,986,927,880,977,1321,1628,297
1690,1304,918,990,944,1022,1082,958,1105,1319,1196,978,1135,1019,1124,1404,390
1083,1296,778,929,1179,1093,1396,1457,1084,1321,1161,1062,979,987,1267,1393,361
1168,1349,628,1072,768,1453,1187,1528,1137,1351,1421,1068,930,998,1235,1140,485
1013,1582,547,1325,998,1645,1130,833,1137,1208,1182,1051,1279,1078,1275,1070,472
949,1407,416,1334,927,1184,1565,1363,1175,1336,987,982,1062,1014,1275,1429,297
966,1027,742,1497,1199,1708,1079,877,1101,1454,1118,991,1303,959,1320,1034,540
1232,1001,763,1262,995,1513,1364,897,1104,1412,909,1099,833,1094,1390,1439,143
1323,1479,827,1164,969,1262,1238,1018,1100,1410,1150,1056,1174,950,1236,1204,390
1090,1549,702,1415,907,1439,1079,892,1166,1391,1373,1079,1134,893,1288,956,472
958,1036,460,1149,1108,1619,1425,1467,1073,1513,1185,1149,849,957,1397,1157,485
1120,1478,463,1249,1001,1106,1517,1168,1124,1431,1109,1024,970,948,1348,1307,297
848,1291,474,1181,1261,1291,1641,1290,1074,1457,1023,1044,950,930,1337,1383,361
1736,1381,1072,1248,779,858,910,883,1026,1478,1026,1046,1019,955,1143,1587,991
1158,1276,593,1297,1023,1511,1336,984,1023,1419,1029,1177,840,1127,1336,1329,143
889,1313,544,1489,1299,1683,1038,690,1132,1506,1085,1174,1159,976,1320,928,540
909,1139,588,1230,1085,1229,1602,1402,1055,1440,814,1000,943,1041,1279,1617,297
