l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
650,1324,688,1074,1600,642,1744,1237,1097,1428,889,848,1522,745,1148,1524,222
546,1679,954,1510,1255,1145,1037,1045,1081,1664,1068,1083,1144,884,1191,1165,690
619,1662,894,1399,1256,1664,692,944,957,1289,1721,1018,1216,921,970,1113,564
849,1744,613,1563,889,735,1488,679,1230,1557,1201,1107,958,877,1172,1155,14
1583,1623,454,923,1125,1020,1475,875,1236,1379,1029,1028,814,958,1412,1424,336
435,1401,671,989,1698,671,1744,1194,1107,1539,1003,997,1641,669,1169,1023,216
495,1279,616,1698,1360,1743,993,688,1047,1542,1148,1037,1508,861,1225,912,540
1445,607,781,1373,962,1638,1254,1053,1229,1465,1640,917,1111,863,1222,773,783
1342,1038,473,1230,1317,1664,1396,820,1109,1402,1039,1130,806,1089,1461,1244,139
1453,560,1278,1129,946,1744,1124,791,881,1386,1744,912,1358,899,952,867,721
1696,1602,956,845,904,843,986,1082,1085,1338,1111,990,1183,986,1169,1418,390
1018,726,1497,1168,1563,1552,762,992,988,1373,1500,989,1455,876,1062,1037,887
1168,1433,567,1098,1261,933,1460,1324,1206,1384,732,1042,1024,855,1447,1566,349
1000,523,1623,724,1428,985,1629,1342,1039,1267,1255,951,1384,797,1173,1414,333
1727,952,698,1372,954,970,1254,1194,1084,1163,935,870,1284,814,1399,1664,76
685,1302,1338,1369,1237,1355,982,915,1141,1297,1497,962,1283,974,1206,920,879
607,1744,644,1455,1137,948,1218,1031,1185,1548,847,1013,893,854,1592,1315,351
539,875,760,966,1596,880,1744,1466,1071,1492,1007,1062,1573,901,1255,919,194
811,890,1388,1019,1219,1328,1219,1406,1105,1298,1136,862,1682,899,1248,1050,237
1128,1672,691,1367,861,1358,1358,577,1087,1424,1066,1032,865,1003,1301,1502,307
699,1744,585,1304,1108,1232,1390,728,1054,1372,1075,1123,922,1193,1281,1260,128
782,828,1261,1238,1121,1693,942,1258,1132,1430,1461,971,991,893,1197,1205,402
1195,1447,840,1577,977,1288,1169,703,1066,1373,922,1088,918,945,1386,1582,303
954,1218,1487,1279,1035,1430,1181,607,1037,1215,1502,883,1514,948,1059,1069,723
892,1634,245,973,1545,1744,986,490,1094,1471,603,1089,1062,1004,1185,1628,976
1744,1415,1443,879,698,1290,940,403,1160,1255,1691,1093,989,1028,1294,656,741
745,1491,485,1044,984,727,1682,1673,1152,1315,947,911,941,910,1343,1690,297
971,910,588,1018,870,1655,1100,1724,1131,1441,1523,1104,740,967,1457,917,485
652,370,1308,1401,1073,1650,1302,1434,1076,1466,1431,1000,1058,1060,1509,674,597
986,1035,427,1423,1265,1561,1481,758,1142,1380,787,1172,791,1233,1425,1350,143
781,1530,1285,1117,1463,1352,579,1102,983,1317,1642,916,1245,838,1108,1150,762
1744,1127,1108,1034,872,830,966,1287,1023,1141,948,900,1358,983,1441,1476,61
1269,1710,758,1188,1152,1191,918,922,1039,1355,1649,946,1293,988,1197,804,410
585,1435,970,1550,1117,1680,760,1034,1016,1355,1488,1070,1136,992,1175,1048,583
450,754,809,741,1517,1145,1744,1592,1143,1476,1002,860,1538,756,1256,1174,207
1443,735,1288,1053,1121,1207,720,1645,989,1346,1418,939,1348,886,1131,1223,909
590,1335,896,1024,1394,894,1627,1388,984,1400,884,902,1127,957,1254,1659,361
1352,1399,1629,908,918,898,878,713,987,1115,1123,892,1550,747,1086,1689,945
857,568,920,1484,1069,1699,1138,1461,1065,1496,1568,936,1094,895,1308,863,505
858,1744,667,1431,971,1064,829,606,1014,1216,1684,832,1399,790,1112,1158,580
1744,1687,1391,1021,1088,309,726,506,928,1480,961,1114,982,953,1136,1664,991
617,1401,909,1213,1245,966,1597,1241,1125,1602,1059,884,1274,976,1362,998,180
1329,813,1106,982,998,1533,1175,1344,1064,1458,1709,1143,809,935,1278,798,761
1744,811,938,1225,1126,756,1039,1383,1075,1332,933,1072,994,971,1478,1351,43
741,1607,784,1287,869,1729,1159,905,1183,1406,1274,1122,1311,990,1118,876,472
764,993,512,1340,1194,1744,1110,853,1263,1195,943,1074,1359,1002,1349,1095,148
1744,1204,1054,1333,805,850,1007,885,1265,1145,1000,1106,1081,885,1197,1601,28
596,1194,766,1032,1269,951,1672,1521,1154,1451,992,933,1397,908,1382,1063,235
1636,1436,353,873,725,1744,1334,527,1037,1106,1744,1015,1066,875,1303,808,458
675,787,737,1304,1311,1744,1118,980,996,1507,1356,958,1182,969,1221,1091,846
484,1744,1316,1477,1209,854,1021,717,884,1274,1660,727,1619,921,953,958,645
1680,928,1744,755,1048,609,932,557,1061,1189,929,931,1262,1025,1383,1500,957
947,1744,530,1383,905,589,1593,660,1368,1461,1156,1055,947,947,1167,1179,14
448,1418,1129,1004,1249,1109,1558,1309,1119,1600,1036,925,1312,842,1191,1255,178
505,1441,1149,1744,832,1035,1055,1265,1058,1540,1384,959,1581,788,1108,803,444
1604,817,1359,1092,822,1625,949,633,1029,1336,1712,922,1248,930,1057,906,721
694,723,1243,1439,1338,1371,1311,1144,1121,1325,1374,1044,1075,1016,1390,935,902
1632,1241,1744,807,1031,698,906,882,1026,1172,1714,961,1184,918,1058,1077,917
894,1744,861,799,975,1706,896,793,992,1180,1673,1043,1200,855,1137,1133,453
1278,636,683,1339,1131,1519,1535,1107,1038,1353,1603,1037,1142,867,1375,769,783
547,1459,667,1143,1557,903,1721,969,1127,1500,1097,823,1489,797,1156,1291,222
1698,1558,1224,1188,1277,459,975,837,985,1577,1348,954,1237,898,1091,1188,947
1206,787,838,1137,1084,1353,1178,1541,1120,1386,1333,1171,804,1011,1531,874,891
1309,764,1384,1106,952,1507,1428,746,1069,1552,1600,895,1140,889,1238,881,709
1600,1162,996,1176,937,941,930,1341,1113,1382,1071,1056,995,981,1204,1478,36
641,1400,1125,1317,1173,1688,692,1092,1035,1224,1663,1022,1106,967,1059,1105,564
1384,965,1452,900,925,1727,864,1028,970,1288,1744,900,1338,875,851,1021,750
1329,1123,376,1269,1209,1676,1244,804,1108,1401,903,1196,724,1202,1369,1377,139
532,856,1101,737,1679,911,1744,1394,985,1475,1108,896,1678,665,938,1207,216
572,1631,627,1744,1306,1501,962,696,1132,1385,1116,1028,1565,847,1041,1100,724
1657,1500,1231,860,864,719,924,998,1101,1321,1290,902,1237,985,1175,1269,390
1013,927,1592,1102,1315,1384,890,1052,999,1270,1571,1022,1332,982,1315,789,887
786,1649,1317,940,1350,1275,703,1135,1015,1245,1706,916,1260,814,1089,1174,762
522,1095,485,1669,1347,1744,1235,598,1100,1565,992,978,1455,878,1315,997,540
1739,1473,1368,781,892,1066,908,410,1161,1236,1738,1067,1087,862,1278,696,741
1186,1744,443,1287,1206,767,1313,1099,1179,1435,889,1089,892,988,1401,1407,349
616,1629,992,1547,1162,1114,1066,1061,1110,1613,1173,904,1258,861,1178,1180,690
1416,658,938,1291,1228,1101,1223,1325,957,1219,1041,848,1490,716,1155,1722,76
1003,808,1330,761,1529,810,1466,1530,971,1122,1250,923,1516,832,1186,1480,333
1645,1274,938,586,1452,1493,1236,634,993,1124,1744,832,1486,599,992,1013,916
719,1144,1163,1221,1258,1619,1123,907,1124,1318,1371,960,1385,994,1207,921,879
896,1744,572,1235,1063,1209,1093,749,997,1436,1704,916,1251,938,1196,789,410
536,1005,775,907,1394,1032,1744,1582,1078,1475,1068,950,1636,808,1127,1053,194
473,1710,499,1378,1137,1315,1481,907,1176,1570,665,1157,781,943,1683,1251,351
458,1379,724,814,1603,865,1713,1162,1175,1583,1103,875,1382,806,1352,956,207
1017,975,1014,1352,1005,1549,992,1265,1121,1330,1417,1155,950,978,1347,982,402
999,1494,552,1046,1291,746,1653,1350,1084,1448,966,922,912,1022,1294,1599,361
821,1388,441,1462,1024,1709,1479,734,1159,1500,914,1176,786,1018,1336,1372,143
882,986,1304,1060,1018,1326,1237,1467,1152,1289,1092,815,1531,1064,1311,1026,237
661,447,1233,1480,1115,1690,1095,1504,1015,1460,1498,1018,1157,1094,1447,591,597
1386,762,1566,862,949,1619,1267,721,992,1401,1740,878,1307,917,1006,875,721
1561,950,1026,1031,988,1023,1252,1379,988,1424,949,953,1244,874,1320,1528,61
1407,1649,311,885,1193,822,1701,856,1219,1640,1019,1150,625,999,1377,1251,336
646,774,591,1279,1157,1744,1273,1061,1284,1414,836,1015,1173,1092,1446,1020,148
1308,1277,570,1609,892,1255,1313,774,1099,1393,919,1159,895,888,1442,1485,303
1038,1536,314,1060,1571,1744,989,609,1085,1433,647,1055,1113,873,1253,1713,976
1637,672,913,1370,974,1356,1257,1021,1091,1428,1648,1086,1087,836,1225,689,783
674,542,885,1542,1176,1553,1109,1628,1068,1580,1535,905,1083,890,1347,872,505
784,1744,1130,755,1028,1570,905,971,1006,1087,1697,1093,1219,909,1220,953,453
523,1712,725,1627,1028,1478,809,1108,988,1306,1424,1144,1079,1036,1200,1103,583
934,1215,1568,1331,1174,1169,1196,657,1103,1392,1250,999,1279,983,1325,949,723
784,377,1073,1455,1642,1011,1513,1203,1131,1487,1306,1299,995,930,1592,529,902
1637,1415,1677,830,981,814,668,659,1036,984,1090,906,1685,709,1091,1720,945
1361,919,1323,943,1161,1171,655,1621,966,1219,1684,901,1369,938,1139,1002,909
1294,889,703,963,1048,1592,1604,955,1061,1503,1488,1192,667,1015,1428,922,761
882,1705,517,1274,1049,1153,1539,696,1257,1257,735,1150,851,1162,1490,1378,128
632,971,917,1281,1322,1706,1100,973,1007,1307,1437,1044,1166,1078,1263,978,846
893,1380,770,1232,807,1744,1214,883,1162,1477,1316,969,1267,1027,1247,815,472
401,1501,1044,1688,1037,1397,1152,990,1023,1530,1344,947,1536,896,1199,805,444
1744,1500,940,1295,773,566,1060,973,1247,1164,1057,1049,1121,834,1235,1558,28
360,1603,1313,1713,1377,1098,960,679,852,1314,1727,794,1661,1000,880,963,645
1660,751,1744,856,1104,675,1017,735,1082,1252,903,992,1240,1006,1364,1441,957
552,1271,902,1130,1113,1201,1592,1338,1183,1435,867,899,1333,945,1396,1222,180
960,1744,580,1535,754,633,1639,674,1230,1615,1152,1113,966,834,1128,1242,14
1234,1583,886,1419,986,944,1425,528,1096,1263,1038,1002,1091,903,1392,1495,307
1678,1260,730,1184,957,953,991,1414,1060,1330,942,1040,1011,991,1384,1522,43
861,1380,397,1020,1099,696,1744,1635,1184,1238,986,896,985,954,1274,1650,297
1744,1712,1210,1115,837,328,856,639,978,1511,1040,1050,942,913,1148,1658,991
782,1744,659,1464,1030,1231,737,723,1004,1188,1678,791,1430,819,1054,1147,580
1460,1597,477,861,749,1744,1136,684,1056,1137,1702,1050,951,927,1246,963,458
672,834,1236,907,1446,1136,1514,1529,1031,1611,926,932,1407,826,1216,1319,178
502,1385,926,1054,1064,1037,1735,1473,1204,1450,1004,923,1298,982,1381,1038,235
1081,656,1510,990,1096,1703,1461,618,1066,1632,1626,991,1002,916,1243,762,709
1076,908,862,856,826,1695,1097,1677,1104,1242,1602,1009,979,987,1347,896,485
1255,675,772,1376,1139,1322,1001,1655,1081,1393,1309,1345,798,1036,1452,853,891
834,1659,1476,926,1380,1325,611,1052,1009,1188,1744,917,1207,849,1087,1135,762
1633,1332,804,1043,895,1026,1143,1326,1139,1513,953,980,904,962,1226,1603,36
1716,1308,1738,771,949,724,884,773,1024,1047,1700,1018,1248,946,1048,1007,917
1408,1642,349,1128,987,791,1479,1134,1220,1442,756,1118,847,902,1508,1462,349
1500,1744,1194,1118,1327,417,1144,627,1080,1615,1107,904,1102,949,1094,1429,947
634,1424,851,1425,1166,1744,691,985,1082,1166,1737,952,1225,978,989,1049,564
1393,1142,417,1239,1223,1467,1381,928,1143,1454,1007,1162,828,1011,1394,1281,139
1582,1022,1340,798,989,1614,809,1050,1049,1050,1735,953,1325,990,1047,975,750
894,576,1534,679,1519,864,1603,1396,986,1416,1319,935,1342,901,1138,1243,333
666,1033,690,978,1634,898,1744,1250,1168,1456,938,897,1485,801,1126,1407,222
1744,1659,1497,551,581,1325,769,449,1162,1187,1720,1127,1095,865,1350,651,741
569,1005,802,960,1744,664,1744,1305,1099,1363,1240,906,1731,669,1097,946,216
817,896,1508,1117,1374,1635,895,1009,1075,1425,1525,961,1369,901,1166,858,887
1744,1606,1138,876,981,852,1043,787,1102,1367,1200,924,1135,1084,1137,1331,390
597,1327,1368,1395,1252,1379,1055,901,1113,1277,1545,970,1478,867,1198,832,879
519,1148,510,1690,1449,1744,1243,534,1061,1588,1089,1063,1264,959,1333,923,540
1683,1357,923,463,1458,1375,1202,525,931,1027,1744,701,1665,491,987,904,916
691,1581,991,1404,1211,1241,1150,984,1120,1642,1135,947,1174,865,1168,1211,690
952,1040,685,1086,1208,1288,1512,1477,1019,1321,826,1029,1065,975,1384,1643,361
958,1676,175,985,1494,1744,1015,371,1097,1428,634,1053,1139,885,1124,1711,976
1121,443,1166,1337,857,1444,1188,1652,1046,1434,1554,1046,1070,1045,1408,675,597
1061,1738,787,1052,1291,1153,926,945,1110,1112,1649,976,1304,945,1246,855,410
1706,588,988,1503,797,887,1330,1208,1100,1081,1017,973,1284,852,1354,1619,76
1711,960,1148,949,1032,945,977,1230,952,1321,937,892,1303,863,1389,1607,61
1229,1597,508,1224,1140,1450,1254,646,1089,1251,913,1175,785,1195,1419,1447,143
645,682,1376,1024,1393,1369,1243,1536,1018,1408,1083,894,1611,874,1227,1146,237
836,1744,706,1529,968,544,1533,702,1251,1698,1016,1156,1008,897,1110,1108,14
1670,1247,1738,1047,1090,665,840,607,987,1291,1190,863,1570,884,1150,1339,957
700,916,1301,1424,1025,1464,920,1424,1101,1346,1495,1076,1164,879,1277,942,402
497,1410,603,1744,1236,1697,1008,768,1141,1575,987,1002,1463,960,1145,1007,724
1744,1232,770,1351,785,757,1073,937,1357,1167,981,1085,1035,838,1311,1506,28
501,1659,742,1744,816,1390,1011,1015,1064,1591,1314,918,1611,825,1018,899,444
586,1744,615,1206,1386,831,1411,950,1143,1668,801,1034,841,930,1601,1262,351
663,615,805,1489,1605,1250,1631,1097,1166,1388,1257,1149,856,1188,1662,600,902
591,922,1235,978,1223,1205,1517,1507,1065,1519,941,1004,1406,847,1260,1219,178
1217,388,475,1577,1220,1622,1607,1065,1121,1618,1475,1151,967,883,1302,763,783
395,1461,702,1683,1140,1725,933,1013,1040,1287,1319,1053,1148,1100,1277,1056,583
1333,746,1301,986,1198,1251,617,1724,1080,1245,1481,909,1246,965,1256,1098,909
1448,1287,572,1384,992,1235,1405,714,1083,1315,1039,938,1125,854,1421,1505,307
579,1744,958,768,989,1699,943,739,1022,1108,1632,1167,1012,939,1253,1126,453
1713,1612,1609,802,1039,814,838,568,1158,1231,917,952,1365,832,1233,1585,945
627,902,707,1393,1178,1682,1163,1404,1032,1569,1540,1047,1105,864,1207,875,505
637,720,792,1397,1360,1744,1036,863,980,1539,1435,1021,1227,871,1152,1055,846
525,1370,1088,1061,1364,990,1499,1359,1026,1630,1058,867,1449,843,1262,1115,180
390,1025,735,772,1615,1129,1744,1242,1106,1538,1119,869,1511,840,1193,1099,207
1445,1583,298,930,1262,760,1641,976,1083,1644,1101,1197,705,1016,1263,1236,336
1744,1493,1371,1161,975,400,868,505,952,1444,871,1066,948,972,1188,1652,991
493,759,1003,877,1564,988,1744,1319,1022,1587,926,1021,1517,867,1241,1099,194
783,1510,571,1481,1267,1516,1341,744,1057,1368,888,1236,878,1050,1452,1351,128
1384,1263,868,1640,748,1269,1301,807,1051,1342,824,1090,981,862,1477,1611,303
692,1744,557,1486,947,1269,890,681,1030,1177,1654,765,1378,815,1053,1310,580
1631,1414,459,862,477,1744,1342,791,958,1272,1744,927,1088,878,1164,826,458
1039,841,1069,1112,945,1689,1445,934,1055,1502,1510,1011,1047,910,1404,830,709
493,1164,761,1057,1260,1025,1744,1581,1083,1370,958,970,1364,1103,1367,1065,235
1204,826,609,960,999,1701,1252,1622,1165,1397,1541,1139,720,952,1412,902,485
1371,713,935,927,1127,1383,1527,1246,1076,1438,1580,1158,779,967,1368,911,761
1661,1265,1704,879,871,862,747,1056,1009,1102,1720,993,1198,985,1064,1068,917
637,1735,442,1100,957,773,1711,1643,1081,1430,989,925,912,941,1201,1730,297
1693,1564,845,1262,800,687,1192,1094,1107,1365,1256,1052,1050,901,1186,1363,36
1556,834,1578,908,932,1575,1037,704,999,1388,1744,833,1211,906,1099,942,721
561,723,521,1463,1105,1744,1243,1001,1223,1427,916,1141,1145,1048,1366,1014,148
459,1371,536,1151,1714,954,1744,1030,1221,1609,832,876,1313,769,1253,1377,222
654,1602,924,1397,991,1676,933,699,1109,1497,1291,985,1357,984,1091,966,472
649,1542,1402,1029,1471,1395,681,1068,1044,1227,1671,920,1195,884,1181,1117,762
1094,1248,1724,1261,1072,1056,997,737,1021,1271,1408,1021,1505,892,1204,958,723
