l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
953,1098,704,1060,1205,1200,1529,1496,1029,1375,785,983,1065,921,1332,1691,361
1208,1631,493,1201,1139,1500,1280,690,1115,1307,869,1121,777,1153,1403,1529,143
1719,1338,742,1396,799,746,1107,901,1363,1188,979,1110,1003,824,1320,1493,28
676,1744,677,1241,1299,712,1298,956,1180,1591,724,1074,879,872,1597,1363,351
1208,549,505,1485,1127,1408,1651,1094,1118,1644,1511,1157,953,878,1311,701,783
1532,1333,638,1445,958,1169,1382,744,1060,1317,1043,945,1125,856,1374,1541,307
1744,1542,1357,1140,919,498,852,465,980,1429,819,1119,922,972,1224,1626,991
1121,929,622,921,916,1696,1330,1580,1158,1454,1484,1093,728,899,1421,969,485
705,1568,450,1103,983,717,1712,1621,1096,1420,939,940,898,958,1202,1707,297
612,685,594,1409,1120,1744,1181,1113,1229,1322,962,1084,1229,1011,1373,1070,148
654,1597,924,1397,991,1621,933,699,1107,1483,1291,994,1350,985,1103,967,472
358,1744,1074,1744,1184,787,1021,588,898,1401,1710,823,1568,944,930,848,645
1729,1560,1222,984,807,838,1107,781,1057,1382,1312,1012,1188,947,1132,1250,390
771,1315,1170,1512,1036,1513,967,837,1159,1242,1424,877,1478,925,1146,1029,879
1744,1378,1195,1192,797,518,1190,1049,1235,1108,1113,999,1211,780,1192,1565,28
519,1215,423,1668,1506,1681,1110,586,1065,1520,1002,1088,1357,906,1261,1081,540
1235,1188,462,1231,1020,1609,1515,689,1138,1465,869,1207,636,1129,1447,1389,143
668,1742,691,1424,1046,1041,1299,1060,1161,1602,768,966,865,888,1610,1406,351
826,1349,585,1035,1307,1144,1556,1344,1095,1325,892,937,990,955,1387,1604,361
1084,624,1500,678,1469,792,1595,1500,1059,1223,1171,994,1371,866,1142,1454,333
1437,1622,692,1283,1129,975,1261,745,1105,1408,1142,982,1044,888,1317,1394,307
1744,1628,1375,1087,947,200,810,564,1006,1457,851,1170,890,971,1177,1648,991
735,1582,778,1288,919,1744,1150,737,1131,1390,1296,1037,1323,1031,1140,932,472
1212,574,473,1535,1284,1570,1495,1100,1097,1417,1598,1065,1064,807,1331,779,783
799,1488,369,1113,1045,693,1744,1570,1169,1378,1041,931,812,963,1261,1647,297
949,1247,671,874,875,1524,1115,1701,1112,1364,1517,1166,783,981,1357,1000,485
1715,1201,1165,1226,830,611,1108,932,1278,1229,995,1078,1044,811,1261,1584,28
755,950,437,1513,1083,1744,1105,879,1195,1303,858,1090,1312,1051,1345,1126,148
1744,1528,1142,890,985,559,1196,902,1025,1464,1298,986,1014,994,1135,1364,390
752,1310,1418,1296,1082,1615,854,953,1056,1124,1613,875,1580,853,1131,1036,879
833,1672,566,958,1241,716,1706,1308,1084,1430,1012,966,955,956,1367,1510,361
335,1733,1275,1594,1349,710,1144,681,896,1447,1602,818,1505,1055,928,869,645
1291,1435,441,1210,1054,1641,1385,689,1064,1364,941,1201,703,1191,1380,1436,143
848,1744,539,1400,1274,1086,1146,896,1085,1613,785,1145,819,922,1513,1398,351
867,642,1611,654,1346,1118,1602,1293,1118,1277,1155,1020,1292,882,1279,1257,333
1300,1656,701,1334,1191,978,1448,579,1057,1226,1230,892,1122,868,1268,1617,307
1164,943,720,893,934,1640,1107,1744,1083,1360,1491,1111,867,1016,1349,954,485
1706,1044,1324,1264,932,901,1057,732,1306,1194,1153,1086,1119,794,1282,1346,28
1073,1239,429,1178,958,903,1623,1689,1034,1331,893,907,999,897,1176,1744,297
1236,749,731,1449,1077,1446,1374,1218,1100,1299,1730,1043,1159,929,1302,673,783
672,1730,868,1211,882,1714,1218,736,1136,1364,1367,988,1319,1131,1068,907,472
421,1744,1426,1544,1211,821,1090,618,1002,1426,1663,873,1497,911,887,904,645
483,1297,648,1607,1512,1744,1082,560,1037,1583,1034,1132,1299,904,1256,997,540
1744,1546,1358,1072,1005,309,921,538,954,1526,779,1169,871,1017,1163,1703,991
727,1340,1238,1141,1233,1521,1180,889,1097,1284,1402,921,1513,889,1166,1008,879
636,1528,684,1016,1260,901,1628,1478,1143,1481,926,908,945,941,1276,1652,361
628,979,383,1199,1156,1744,1463,852,1357,1400,894,1033,1090,1139,1377,990,148
1682,1132,1117,1112,874,854,888,1162,994,1417,1369,900,1237,883,1209,1271,390
629,1710,580,1236,1221,1347,1355,845,1108,1619,756,1046,759,886,1642,1345,351
1089,1522,758,1308,917,1259,1426,603,1045,1321,1025,1055,1086,945,1379,1398,307
967,406,1477,747,1380,1140,1685,1401,1060,1237,1144,923,1434,881,1294,1307,333
1035,1182,569,1277,1154,1672,1500,826,1115,1425,924,1168,752,1046,1471,1379,143
815,1045,665,1047,896,1618,1304,1744,1100,1473,1502,1054,796,1003,1272,1080,485
1672,1417,1073,1353,764,588,1145,961,1313,1119,1076,1044,1019,858,1267,1577,28
1127,1161,328,1174,1049,823,1741,1631,1105,1379,852,907,823,929,1286,1717,297
1500,610,486,1436,1163,1292,1363,1223,1047,1498,1666,1166,1027,859,1231,736,783
622,1744,1441,1588,959,933,995,679,930,1269,1683,714,1565,879,944,1130,645
501,1129,524,1672,1570,1744,1070,602,1017,1567,1015,1114,1355,846,1321,962,540
763,898,555,1363,1120,1744,1069,987,1215,1291,758,1132,1270,1150,1362,1102,148
624,1430,1130,1380,1035,1706,921,922,1150,1407,1290,880,1477,926,1225,925,472
770,1496,766,902,1246,1075,1548,1450,1053,1272,856,1019,991,985,1490,1575,361
1744,1596,1052,1199,971,277,944,655,966,1578,928,1142,879,954,1157,1652,991
1640,1280,1318,972,909,626,924,1130,1138,1363,1215,841,1199,934,1101,1489,390
628,1407,1350,1068,958,1642,997,982,1069,1316,1438,928,1477,882,1046,1058,879
1089,917,557,912,1062,1605,1176,1673,1037,1479,1467,1175,802,975,1448,897,485
1236,1183,413,1292,1151,1570,1513,737,1156,1388,838,1243,632,1141,1529,1348,143
1326,1680,626,1488,806,1330,1353,652,1090,1250,1013,1007,951,1021,1426,1522,307
928,411,1345,708,1389,1089,1738,1432,1063,1285,1207,972,1400,845,1190,1318,333
644,1744,580,1534,1233,936,1197,885,1225,1549,767,1123,773,881,1620,1316,351
481,1681,1354,1629,1140,812,1014,725,968,1253,1728,808,1559,954,988,946,645
817,1302,402,1033,875,794,1744,1711,1171,1313,879,881,842,966,1350,1744,297
1743,1147,1130,1112,1143,617,1203,966,1199,1262,1077,1079,1061,848,1282,1460,28
1313,697,557,1614,1360,1217,1467,786,1034,1648,1602,931,1206,693,1316,792,783
601,1173,520,1697,1260,1744,1178,532,1150,1486,1139,957,1344,870,1326,1008,540
1744,1601,1179,1082,1093,230,981,491,1012,1582,840,1167,818,997,1176,1613,991
788,1259,610,1061,1336,1069,1627,1452,1017,1339,946,918,1035,1000,1244,1677,361
1129,1242,469,1406,1197,1623,1402,618,1090,1307,1050,1225,744,1133,1517,1214,143
713,1092,1278,1311,1194,1589,1147,928,1017,1263,1546,917,1465,871,1164,993,879
963,1064,533,956,1048,1668,1212,1611,1127,1494,1587,1038,840,960,1268,913,485
639,919,525,1277,982,1744,1368,776,1256,1294,815,1121,1265,1140,1415,974,148
744,1602,875,1158,826,1730,1227,811,1110,1319,1382,978,1326,1050,1168,947,472
609,1744,732,1398,1133,859,1417,835,1171,1534,909,1041,869,839,1563,1306,351
1744,1386,959,902,860,881,1172,1076,1042,1489,1211,1073,1027,1013,1137,1283,390
371,1699,1360,1569,1362,907,1060,641,914,1348,1727,773,1563,915,902,975,645
1705,1384,780,1366,910,838,1215,840,1257,1148,1076,1077,1140,778,1339,1465,28
773,1043,398,940,1178,776,1744,1711,1108,1425,848,847,932,951,1373,1675,297
1322,1495,750,1493,1093,1247,1081,746,1048,1237,1127,834,1215,838,1294,1656,307
849,616,1629,669,1555,903,1606,1424,1080,1317,1029,991,1243,893,1238,1454,333
559,996,541,1658,1468,1732,1267,592,1091,1406,1056,1034,1486,901,1228,1078,540
1410,489,667,1240,1306,1452,1537,1060,1038,1502,1607,1135,1108,868,1301,687,783
1744,1509,1266,1032,1288,365,970,593,983,1559,749,1135,926,933,1185,1660,991
920,1605,547,1047,1299,828,1553,1445,1039,1273,1125,961,1131,845,1368,1531,361
701,1486,828,1140,1133,1646,1263,784,1108,1430,1329,969,1350,1018,1140,936,472
528,1231,1337,1206,1209,1579,1149,951,1140,1396,1446,880,1361,870,1243,907,879
814,901,359,1304,1154,1715,1589,720,1145,1300,701,1285,734,1300,1407,1408,143
1021,1106,788,1082,749,1684,1080,1624,1082,1298,1673,1031,965,913,1293,1015,485
742,990,575,1291,1226,1744,1043,1069,1260,1293,1006,905,1355,1032,1353,1076,148
811,620,1472,799,1599,1003,1493,1309,1119,1295,1069,983,1245,921,1373,1275,333
673,1729,545,1310,1178,1198,1201,982,1186,1547,725,1035,870,813,1648,1430,351
481,1714,1189,1693,1173,966,964,752,888,1396,1689,808,1558,914,978,1049,645
1744,1382,946,1224,917,652,1183,850,1268,1120,1110,1149,1037,934,1246,1416,28
1367,1391,728,1458,1061,1144,1231,701,1080,1229,1165,1005,1075,917,1355,1369,307
1004,1133,397,1016,1125,807,1744,1679,1072,1232,996,824,989,888,1184,1732,297
1744,1528,871,1048,878,637,1022,979,1120,1347,1225,926,1156,929,1230,1347,390
1472,737,663,1483,1064,1430,1354,1020,968,1412,1596,1029,1210,841,1218,924,783
426,1229,453,1744,1415,1744,1073,574,1067,1435,999,1153,1475,967,1247,937,540
1744,1722,1397,1056,972,381,863,533,948,1527,870,1172,793,1072,1088,1692,991
1093,1115,525,1209,1337,1608,1424,841,1082,1428,796,1277,717,1163,1507,1299,143
769,1382,1289,1229,1178,1559,1058,795,1129,1378,1429,863,1367,916,1158,950,879
646,1319,732,1145,1409,1063,1556,1353,1033,1353,904,979,1158,907,1287,1602,361
593,1715,708,1475,1083,1061,1308,986,1187,1617,760,969,1010,801,1549,1348,351
845,417,1646,515,1461,946,1735,1465,1096,1258,1224,934,1378,883,1162,1345,333
809,1700,778,1274,1046,1692,1102,602,1131,1430,1409,933,1273,1095,1138,871,472
1030,789,546,907,1006,1632,1235,1690,1150,1527,1321,1169,592,1042,1554,923,485
721,913,646,1407,1020,1744,1246,976,1222,1483,1028,975,1209,995,1268,1100,148
1706,1425,1111,1216,874,512,1164,828,1234,1271,1272,1054,1063,758,1185,1443,28
937,1286,314,1054,1043,997,1673,1661,1104,1490,874,1040,758,1028,1312,1657,297
1265,1411,541,1477,1128,1167,1246,705,1110,1262,914,944,1043,906,1455,1614,307
485,1393,548,1707,1325,1744,1141,599,1033,1478,948,1104,1385,961,1408,963,540
477,1691,1416,1586,1396,815,899,768,918,1316,1711,756,1653,919,905,1007,645
1369,676,629,1305,1265,1546,1450,1018,999,1519,1699,1011,1184,813,1235,711,783
1744,1496,1292,1131,1152,393,790,563,987,1440,895,1222,930,1001,1056,1698,991
1591,1413,901,1052,911,889,1259,965,1065,1510,1202,885,1122,856,1184,1456,390
835,1243,523,1446,1072,1565,1521,711,1134,1361,1019,1145,762,1104,1435,1320,143
681,1087,1255,1258,1197,1507,1054,1076,1169,1305,1463,921,1471,874,1123,924,879
759,1708,583,964,1306,723,1719,1252,1162,1214,876,991,1067,944,1347,1611,361
734,678,698,1267,1007,1744,1355,930,1242,1373,825,1074,1196,1096,1369,1105,148
1046,476,1509,657,1505,1004,1642,1265,1146,1195,1178,896,1335,936,1318,1276,333
994,1158,577,840,988,1551,1295,1603,1044,1409,1484,1213,738,986,1440,956,485
534,1744,460,1413,1019,1237,1364,769,1090,1585,862,1072,753,1077,1641,1200,351
544,1695,672,1269,1021,1728,1044,838,1099,1261,1308,1069,1414,988,1048,1093,472
927,1336,419,1099,1003,879,1630,1735,1044,1339,979,1032,961,968,1193,1726,297
1744,1040,1104,1174,977,548,1230,959,1261,1157,1133,1109,1102,704,1263,1523,28
1240,1691,641,1397,773,1163,1313,576,985,1385,1074,853,1124,958,1180,1610,307
461,1379,546,1725,1355,1744,976,723,1124,1469,1127,1003,1397,956,1258,946,540
1607,514,610,1466,1039,1456,1441,1037,1052,1459,1611,1043,1149,765,1207,977,783
346,1707,1286,1684,1331,788,1087,684,866,1357,1594,840,1542,1048,997,966,645
761,1643,867,1229,828,1709,1179,1005,1125,1430,1282,922,1386,1046,1101,988,472
664,1174,1301,1357,1122,1608,1112,929,1058,1421,1372,976,1418,937,1156,942,879
878,1240,732,1053,1382,921,1611,1376,1110,1291,959,894,1034,980,1366,1592,361
1130,1327,473,1362,1242,1587,1346,753,1120,1407,850,1125,769,1147,1360,1502,143
1744,1164,1215,879,968,825,1035,922,1126,1453,1216,884,1130,961,1148,1362,390
700,1090,480,1348,970,1744,1201,880,1245,1277,875,1105,1225,1052,1443,1058,148
939,1136,530,858,834,1729,1165,1648,1057,1592,1440,1109,740,1043,1373,926,485
1744,1020,890,1219,1055,769,1034,1038,1311,1089,1052,1011,1065,830,1338,1584,28
1065,616,1459,686,1289,1069,1679,1405,1047,1358,1104,965,1280,823,1290,1413,333
1744,1744,1058,990,996,431,929,516,964,1557,783,1212,818,969,1249,1659,991
1612,1327,685,1401,732,1035,1409,841,1087,1467,1019,955,1117,892,1229,1508,307
969,1501,360,1107,1033,553,1744,1641,1120,1317,951,879,928,981,1271,1720,297
789,1672,572,1605,974,944,1310,1004,1215,1526,818,1071,871,904,1598,1277,351
438,1664,1287,1615,1332,1116,1136,575,936,1385,1690,805,1534,986,910,1009,645
498,1278,546,1739,1137,1728,1169,585,1075,1346,1144,867,1555,885,1325,1057,540
1282,585,478,1554,1434,1290,1664,965,1005,1572,1574,1064,1121,830,1393,706,783
890,918,612,923,907,1670,1252,1729,1073,1504,1399,1163,776,915,1396,1054,485
781,1335,1040,1500,851,1643,851,1035,1045,1292,1557,871,1487,886,1072,1033,879
1734,1325,1051,947,900,887,1192,1004,1054,1438,1198,980,1073,1001,1243,1293,390
730,1010,372,1221,1101,1744,1217,940,1262,1303,985,1105,1210,1065,1291,1059,148
761,1697,481,1004,1176,829,1704,1300,1118,1414,940,1051,917,965,1447,1428,361
1392,1520,362,1243,880,1620,1399,767,1159,1495,806,1156,667,1060,1373,1558,143
740,1561,903,1375,895,1679,1013,950,1009,1444,1399,876,1455,1000,1080,1017,472
1651,1368,829,1332,925,687,1065,898,1304,1116,947,1210,956,902,1421,1424,28
1105,647,1383,779,1204,1014,1643,1482,1035,1204,1181,952,1440,819,1175,1474,333
827,1360,351,1056,1029,714,1744,1673,1164,1390,967,905,848,994,1270,1671,297
457,1618,1325,1520,1088,860,1129,794,912,1349,1740,853,1496,976,877,977,645
1288,1651,545,1261,865,1128,1341,708,1111,1323,1113,1002,937,869,1321,1562,307
1744,1402,1329,972,1051,326,814,695,984,1351,872,1255,780,1037,1266,1642,991
530,1706,707,1484,1302,1067,1189,1040,1146,1580,792,958,965,852,1589,1351,351
935,869,606,1063,1223,1270,1378,1744,1148,1425,1407,1156,852,960,1537,795,485
460,1317,611,1744,1365,1708,1075,587,1082,1457,1160,1046,1424,909,1287,915,540
1321,481,725,1429,973,1658,1346,1113,1060,1383,1619,1146,1047,954,1254,714,783
752,1144,1143,1275,1078,1644,1111,1106,1140,1264,1508,876,1527,846,1127,989,879
1230,1399,453,1356,1108,1380,1389,778,1167,1412,775,1172,676,1171,1493,1414,143
1744,1252,886,1134,948,1002,1077,929,1036,1416,1178,1019,1157,1028,1211,1235,390
727,778,510,1429,947,1744,1324,1001,1186,1417,913,1058,1332,982,1308,1084,148
549,1744,1313,1708,1101,900,943,677,817,1353,1719,796,1641,962,800,932,645
725,990,550,1066,1509,943,1697,1538,981,1484,970,896,1029,934,1263,1679,361
1744,1191,1233,1243,920,497,1130,912,1234,1012,1115,1091,1266,743,1193,1568,28
812,1497,720,1260,990,1701,1184,730,1128,1341,1311,908,1436,1013,1091,1052,472
869,833,673,1007,1093,1597,1265,1728,1117,1508,1458,1123,828,947,1418,881,485
968,718,1452,707,1338,739,1629,1509,1035,1273,1231,899,1361,839,1157,1485,333
566,1176,776,1574,1499,1737,1143,547,1097,1595,891,985,1421,922,1429,940,540
1176,1279,719,1369,1304,1087,1389,792,1074,1415,1106,938,1046,831,1223,1630,307
637,1685,658,1423,1303,947,1213,1017,1199,1428,930,967,1033,882,1471,1370,351
1424,1239,542,1344,887,1579,1381,628,1221,1301,860,1092,816,1054,1457,1479,143
1744,1520,1285,1041,1114,335,824,678,935,1484,889,1074,1010,950,1065,1728,991
1027,1120,1255,1280,1051,1646,957,824,1108,1167,1429,995,1436,890,1175,1066,879
1293,638,733,1302,1094,1655,1414,1015,1051,1499,1660,987,1078,890,1210,832,783
1035,1430,448,1103,893,849,1659,1648,1141,1312,1008,1002,904,952,1315,1631,297
789,1636,592,1002,1167,581,1622,1516,1080,1375,973,932,1073,964,1208,1565,361
613,1171,428,1389,967,1744,1071,967,1318,1335,898,1078,1256,1110,1299,986,148
1712,1023,1413,1196,908,850,947,1058,1203,1126,1048,1057,1165,897,1296,1488,28
406,1697,1451,1743,1297,807,880,622,964,1274,1679,809,1590,934,974,845,645
1199,450,1676,573,1491,807,1473,1397,1029,1175,1125,1034,1433,904,1175,1398,333
1738,1504,1305,1074,800,696,890,994,1005,1317,1364,869,1368,872,1079,1406,390
677,1498,870,1144,931,1744,1041,769,1153,1385,1316,1023,1263,1022,1213,905,472
838,866,759,925,988,1654,1132,1744,1116,1340,1480,1116,832,942,1382,1072,485
1529,1135,821,1415,1069,1153,1320,791,995,1323,1049,998,1180,813,1297,1625,307
1224,792,536,1551,1150,1357,1509,1066,1053,1485,1525,1174,1062,940,1307,728,783
489,1698,613,1273,1181,1191,1410,853,1220,1563,826,1076,861,880,1612,1215,351
1744,1666,1114,1118,1078,427,888,547,913,1538,998,988,980,986,1109,1697,991
456,1413,653,1744,1179,1744,1033,660,1123,1465,1177,947,1558,812,1196,1002,540
895,859,703,1438,1048,1744,1000,1060,1208,1295,1048,1067,1249,1043,1361,1009,148
1096,1528,483,1112,1138,1606,1454,670,1120,1412,1024,1114,809,1085,1352,1364,143
779,1283,493,1009,1019,897,1720,1734,1067,1374,885,1005,890,984,1332,1659,297
759,1685,860,1294,902,1665,1052,783,1055,1265,1416,945,1485,1021,1127,966,472
727,1237,928,1451,1317,1656,969,941,1061,1338,1440,857,1577,932,1091,962,879
1744,1067,1145,1275,871,705,907,876,1218,1038,1234,1067,1171,769,1285,1479,28
1097,969,575,788,951,1676,1287,1691,1124,1445,1531,1132,729,912,1314,1056,485
1362,694,486,1429,1163,1583,1358,943,1058,1569,1630,1089,1079,954,1134,721,783
381,1744,1347,1502,1423,856,1016,690,941,1417,1656,870,1476,935,1035,911,645
869,1472,653,942,1364,815,1516,1306,970,1239,1083,978,1109,902,1205,1705,361
1744,1588,1118,1260,1097,352,812,543,953,1615,1001,1107,889,869,1123,1604,991
846,545,1331,725,1607,939,1659,1475,1043,1315,1140,967,1322,862,1212,1419,333
622,1691,671,1419,1107,991,1441,984,1136,1665,937,903,954,824,1520,1341,351
1162,1285,463,1344,1187,1635,1336,667,1082,1456,1097,1132,875,1034,1220,1384,143
632,1194,575,1712,1359,1744,1077,597,1062,1453,1075,990,1437,1016,1229,994,540
1476,1162,770,1418,1223,1071,1329,773,1178,1354,944,874,1100,866,1399,1544,307
1744,1663,769,968,922,797,1170,946,1047,1498,1281,989,1072,996,1168,1229,390
792,1408,977,1394,853,1663,1118,899,1093,1342,1377,944,1439,1073,1125,887,472
683,848,662,1360,1084,1744,1039,1018,1312,1241,907,1059,1334,993,1348,1086,148
641,1015,1283,1351,1134,1523,1051,1218,1006,1372,1398,1016,1476,940,1193,879,879
1744,1421,1067,1173,1051,582,1037,749,1253,1268,1246,1165,997,834,1274,1243,28
974,1411,461,1010,1078,884,1683,1473,1108,1441,927,915,803,893,1278,1706,297
686,1383,734,943,1383,786,1736,1541,1101,1431,845,865,1048,930,1386,1650,361
1070,1124,508,1456,1102,1628,1340,879,1203,1401,923,1111,801,1092,1424,1325,143
1104,943,522,835,1093,1649,1341,1615,1139,1421,1507,1142,803,904,1428,904,485
416,1744,1333,1645,1200,850,966,704,821,1391,1744,693,1564,920,906,970,645
1090,591,1281,608,1495,908,1648,1493,1056,1191,1194,959,1351,817,1298,1414,333
1049,1734,834,1318,926,778,1377,684,998,1366,1264,943,1154,856,1149,1535,307
1206,562,760,1448,1029,1674,1337,1153,1009,1399,1614,997,1129,889,1260,919,783
722,1697,747,1394,1234,1140,1093,898,1190,1523,638,1078,873,950,1584,1444,351
1744,1658,1243,1204,1035,264,834,585,940,1663,801,1086,837,1018,1097,1716,991
527,1134,587,1731,1195,1744,1144,588,1103,1421,1046,1030,1488,987,1309,896,540
883,1647,937,1196,820,1632,1055,751,1165,1304,1463,944,1429,992,1077,906,472
1744,1501,957,1008,911,872,1102,788,1059,1576,1220,982,1072,1000,1126,1245,390
568,1744,650,1411,1281,1051,1348,956,1124,1574,817,993,864,928,1624,1340,351
801,1070,1379,1249,1243,1538,951,872,1073,1244,1648,749,1631,745,1004,1076,879
1112,960,554,978,933,1690,1348,1643,1096,1487,1496,1114,740,966,1407,974,485
854,1453,321,1192,1029,819,1612,1479,1123,1334,912,985,811,962,1349,1611,297
789,839,736,1288,1250,1744,1114,958,1299,1281,1008,1078,1252,980,1375,1007,148
862,585,1577,632,1409,975,1634,1429,1111,1316,1050,915,1312,902,1187,1487,333
993,1402,637,1506,1108,1318,1351,705,1017,1468,974,1042,1003,836,1459,1481,307
1744,1734,1127,1172,1087,272,895,608,982,1634,832,1070,817,891,1209,1677,991
546,1183,404,1678,1487,1744,1265,537,1132,1588,986,1093,1326,930,1359,825,540
