l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
670,1308,919,1573,1303,1680,984,712,1094,1540,934,974,1508,916,1078,1209,724
754,1493,1210,1386,1328,1228,1014,863,1012,1487,1546,867,1434,917,1090,927,645
1012,998,1230,834,1442,1103,1569,1092,1070,1406,1255,936,1379,761,1140,1333,333
768,1287,556,1491,1473,1663,1097,755,1073,1461,1036,1066,1380,950,1239,1075,540
1435,877,885,1267,1105,1468,1286,957,1167,1402,1575,987,1124,837,1296,892,783
1055,1185,1232,1210,1172,1510,1077,839,1084,1281,1537,974,1388,878,1152,986,879
851,1421,877,1447,1144,1547,921,960,1056,1286,1607,1068,1261,870,1090,952,564
845,1385,478,1183,1003,1007,1691,1429,1139,1270,1073,1014,960,982,1366,1442,297
1667,1497,981,880,988,954,1131,963,1053,1375,1057,968,1182,926,1193,1526,390
991,1664,1359,1078,1442,1106,632,971,1005,1399,1509,950,1201,905,1167,1079,762
1176,1483,863,1286,948,1337,1286,691,1047,1398,1175,1012,1004,912,1296,1436,307
695,1744,630,1311,1110,1093,1361,813,1174,1559,953,926,1019,878,1396,1375,351
1155,891,793,1098,953,1562,1163,1600,1100,1419,1473,1076,859,931,1425,997,485
929,863,762,1278,1240,1744,1129,960,1105,1248,956,1171,1290,967,1401,1142,148
584,985,756,1038,1410,1141,1697,1422,1164,1426,1159,898,1546,789,1181,1084,207
1196,1049,603,1290,1204,1605,1423,864,1153,1344,921,1158,848,1169,1422,1265,143
1552,1507,1584,909,912,980,862,689,1000,1042,1239,891,1471,831,1150,1598,945
675,1213,1056,1050,1218,875,1572,1477,1008,1332,866,889,1241,891,1253,1670,361
1161,1683,700,1282,1011,842,1344,802,1251,1405,1128,1042,1129,864,1204,1257,14
1652,1515,1365,1106,1037,477,992,693,1055,1485,918,1114,953,950,1234,1523,991
612,1744,1071,1488,1064,1067,1141,714,1013,1277,1601,856,1491,948,1049,1018,645
734,743,1101,1501,1271,1444,1344,1142,1060,1415,1376,986,1212,979,1320,932,902
1511,1282,920,743,1227,1504,1197,811,957,1159,1632,887,1390,656,1101,1160,916
1018,1417,961,1017,1038,871,1678,1262,1082,1483,1140,832,1358,954,1204,1227,180
1438,1597,969,1288,1225,736,1177,774,1025,1599,1225,917,1172,905,1225,1204,947
1532,1317,1305,1434,779,1002,1005,777,1185,1244,1125,1006,1263,789,1137,1517,28
1587,1037,1744,802,1215,729,902,752,1028,1307,956,945,1243,935,1341,1525,957
789,1623,866,1163,942,1543,1311,855,1138,1494,1245,1049,1387,930,984,1045,472
922,1437,1112,1518,791,996,1223,1281,1028,1491,1306,943,1457,857,1117,1081,444
1537,1224,1719,1051,1013,897,921,803,1031,1278,1510,974,1163,870,1165,1281,917
1198,1078,1122,1312,1086,1265,1253,966,1077,1349,1618,1016,1104,931,1270,842,783
1370,908,1436,1019,1131,1363,1042,967,1077,1179,1486,955,1431,925,1223,1004,887
1197,1022,1307,1066,970,1399,1289,905,1058,1432,1441,949,1191,869,1235,1105,709
686,1404,560,1627,1370,1726,1062,599,1077,1475,1129,986,1400,897,1222,1094,540
812,1535,1300,1296,1147,1495,780,876,1043,1327,1628,1036,1074,1017,1049,1104,564
979,973,1152,851,1408,1091,1504,1233,1006,1220,1245,960,1372,939,1184,1354,333
673,1152,598,1361,1042,1744,1216,1052,1249,1383,951,997,1255,987,1325,1133,148
1610,1023,824,1187,1085,1233,923,1337,1114,1423,1034,1092,954,998,1206,1446,36
837,1277,1224,1126,1213,1420,1160,881,1176,1341,1446,1005,1168,1025,1157,962,879
1630,1473,1220,1019,973,795,1058,972,1112,1316,1328,916,1304,983,1162,1159,390
765,1335,735,949,1419,1139,1649,1040,1208,1491,1077,871,1278,874,1417,1055,207
629,1483,753,1503,1049,1284,1316,1011,1182,1460,812,1058,1006,872,1612,1278,351
738,1555,1173,1064,1411,1273,822,1171,1054,1231,1631,928,1323,825,1110,1153,762
808,1744,720,1376,897,775,1550,809,1280,1628,1212,1001,1065,880,1126,1088,14
1262,1585,1464,1047,1243,718,1008,721,1049,1174,1199,873,1610,686,1038,1625,945
773,1657,666,1148,1164,748,1703,1224,1157,1502,1045,842,997,994,1283,1444,361
858,1545,593,1383,1134,1398,1357,796,1163,1340,1119,1047,1048,921,1249,1393,143
614,1383,770,1703,1093,1484,1106,971,1086,1388,1193,972,1611,912,1101,1009,724
879,1137,503,1038,928,1716,1092,1686,1196,1298,1384,1110,923,987,1474,908,485
664,1488,1070,1563,914,1311,1094,1040,1057,1411,1343,974,1492,870,1121,991,444
1221,780,888,1328,1144,1580,1214,1015,1087,1351,1459,1113,1087,963,1358,862,783
912,1343,778,986,1011,778,1551,1616,1084,1288,914,919,1036,948,1290,1731,297
1077,1589,939,1500,918,1098,1230,699,1108,1315,1137,972,1132,888,1374,1354,307
572,1651,1359,1494,1292,990,948,950,972,1359,1599,901,1425,1025,907,1041,645
809,600,1167,1299,1570,1048,1379,1216,1218,1469,1239,1215,971,949,1462,757,902
853,1153,1124,1120,1155,1200,1367,1294,1185,1338,1063,970,1225,1011,1306,1182,180
1681,1445,1143,1139,915,886,973,554,988,1518,898,1136,945,920,1216,1613,991
909,1402,1222,1116,1342,1436,691,1162,1028,1243,1623,875,1252,809,1103,1185,762
1145,990,1311,833,1194,1088,1434,1280,1110,1306,1341,905,1254,825,1143,1396,333
1632,1101,1737,887,879,716,1084,584,1119,1189,1050,950,1306,928,1298,1440,957
1443,1614,1087,1272,1117,693,1002,726,1062,1503,1185,928,1277,925,1120,1280,947
1603,1547,1025,1235,869,606,1200,836,1175,1277,1130,1060,1140,799,1178,1498,28
896,1363,907,1202,892,1546,1182,786,1161,1337,1218,989,1320,988,1173,1094,472
744,1071,1452,1119,1160,1524,967,923,1000,1386,1381,1059,1292,995,1197,970,887
1656,1313,1718,879,801,853,988,805,1076,1152,1708,984,1173,921,1129,1119,917
1052,776,1308,1081,1278,1431,1362,889,1001,1441,1553,999,1173,942,1273,864,709
809,1146,726,1279,1211,1591,1081,934,1280,1397,1061,955,1277,982,1328,1000,148
1109,1341,556,1071,1155,1275,1483,1276,1136,1417,927,1089,968,979,1328,1436,361
849,1302,860,1273,1248,1646,936,1166,975,1226,1587,1026,1215,1023,1136,974,564
682,1117,1058,886,1521,1040,1744,1014,1171,1559,1088,883,1433,860,1188,1091,207
1623,1249,1227,712,1348,1180,1093,795,1042,1082,1744,901,1500,722,993,932,916
1058,1125,1167,1170,1226,1394,1140,833,1043,1277,1378,1002,1419,904,1111,1091,879
1079,1145,728,1332,1118,1632,1364,759,1102,1427,995,1128,975,1026,1347,1280,143
1483,1544,937,1072,1042,888,1079,1101,1140,1547,1145,963,1051,886,1152,1343,36
1202,1744,916,1430,803,654,1352,735,1138,1456,1342,1075,1072,914,1132,1146,14
1613,1481,1191,943,1030,928,1095,755,1145,1418,1235,989,1180,992,1121,1200,390
727,1063,682,1527,1445,1626,1387,695,1000,1620,1107,1056,1323,965,1293,916,540
680,1744,782,1201,1187,1189,1330,780,1134,1553,1001,1098,914,886,1442,1248,351
1349,1403,1531,1289,1145,711,951,735,1035,1319,1096,939,1368,933,1242,1348,957
1576,1249,1670,730,998,1013,820,807,1062,1151,1128,957,1401,820,1227,1516,945
894,674,1200,1481,1410,1155,1422,1041,1104,1478,1471,1128,1092,928,1430,649,902
1211,1556,1260,1033,1177,1323,641,1010,1008,1127,1744,866,1433,794,1059,1147,762
706,1269,843,1688,1278,1514,963,833,1122,1461,1010,968,1543,924,1117,1134,724
650,1421,939,1616,1097,1252,1240,1064,1037,1498,1536,903,1525,833,1018,873,444
1274,921,720,1438,1092,1418,1436,915,1012,1598,1602,1037,1074,805,1117,974,783
652,1366,1132,1069,1155,896,1609,1241,1091,1514,1079,855,1442,849,1255,1185,180
954,1391,783,1129,1004,763,1664,1429,1112,1413,1214,897,1115,895,1170,1455,297
885,968,1406,986,1433,814,1449,1232,998,1415,1227,928,1378,874,1126,1334,333
584,1552,1276,1588,1205,1181,928,711,924,1295,1656,826,1603,917,1008,837,645
1240,1418,926,1437,940,1216,1304,746,1090,1312,1192,998,1176,928,1289,1295,307
1744,1077,1107,1338,814,796,1018,950,1282,1181,1019,1068,1136,877,1226,1454,28
1719,1473,1402,1167,939,471,1004,779,1008,1432,982,1030,1068,950,1185,1564,991
1626,1330,1564,867,1087,1158,889,759,1012,1184,1650,1051,1209,914,1067,1079,917
1114,1182,1057,1011,985,1326,1029,1575,1079,1356,1587,1071,943,948,1311,958,485
635,1536,1206,1325,1197,1256,1135,956,1139,1361,1434,862,1449,896,1143,952,879
1629,1254,899,1168,939,1093,1110,1089,1069,1324,1099,964,1041,979,1230,1574,36
1243,1108,1426,930,1182,1464,946,981,1051,1292,1627,970,1331,871,1169,967,887
1186,690,1605,1051,1018,1463,1451,786,1072,1560,1642,973,1181,830,1171,749,709
1070,1172,844,1141,1146,1249,1300,1289,1014,1230,1109,840,1282,879,1236,1571,361
912,1744,705,1467,1037,877,1434,703,1159,1642,1097,1134,1060,857,1130,1134,14
1462,1615,1071,1400,1182,488,1034,703,1000,1478,1124,824,1337,904,1031,1564,947
1047,1266,1038,1350,1158,1641,804,908,1006,1163,1671,781,1459,843,957,1213,564
1633,1484,1052,1160,809,1091,1119,733,1085,1321,1312,983,1122,922,1155,1380,390
840,1293,734,1616,1260,1637,1104,681,1100,1343,1188,926,1361,959,1327,1076,540
1622,1427,919,593,1501,1180,1288,601,959,1216,1712,711,1610,529,957,1191,916
1136,1462,1142,1153,782,1540,1041,929,1063,1372,1533,1049,1368,918,1074,903,472
1180,1522,760,1232,1115,1295,1205,644,1047,1390,1062,1119,884,1137,1331,1310,143
1493,1215,1571,1188,1019,1027,833,757,1055,1173,1169,952,1402,969,1220,1340,957
664,740,810,1444,1178,1705,1188,1044,1177,1374,968,1036,1301,992,1332,1100,148
653,789,805,1438,1507,1340,1563,978,1139,1316,1267,1081,1057,1156,1530,700,902
1498,1306,1407,1048,976,1127,830,714,1158,1033,981,981,1423,857,1277,1563,945
753,1613,910,1670,866,1208,1076,1070,1139,1576,1225,923,1488,878,1081,970,444
1635,1560,792,1347,915,797,1228,841,1259,1290,1106,975,1090,934,1199,1427,28
782,1161,834,855,1408,1005,1744,1175,1115,1336,1236,825,1585,785,1179,1219,207
708,1487,1208,1117,1435,1434,823,1002,1084,1322,1583,894,1206,904,1188,1036,762
1409,1485,783,1359,987,1074,1318,740,1082,1440,1086,976,1039,917,1341,1399,307
710,1386,1162,1110,1269,979,1476,1182,1070,1575,1029,993,1269,886,1308,1149,180
766,1730,627,1254,1263,1063,1406,931,1201,1634,1009,1029,927,860,1436,1184,351
928,1450,1336,1303,1147,1145,835,895,1082,1228,1345,1022,1362,914,1260,1067,887
1744,1418,1392,1151,1083,462,855,728,1012,1372,957,1084,1000,1006,1253,1503,991
1247,713,844,1442,1120,1255,1458,1100,1113,1490,1408,1171,984,912,1347,855,783
1086,1326,957,1251,1030,1320,1303,916,1070,1456,1381,1052,1075,934,1358,954,709
799,1416,708,1061,1172,676,1602,1508,1071,1414,1069,985,909,996,1308,1528,297
1366,947,970,962,978,1350,1266,1405,1088,1525,1465,1062,846,950,1343,927,485
600,1440,668,1562,1208,1618,1169,695,1205,1519,1055,999,1294,1043,1195,970,724
1547,1289,1571,982,972,924,874,1053,1071,1168,1635,975,1142,1013,1199,1044,917
1599,1471,852,1268,951,819,1305,1005,1066,1411,1197,1031,1113,860,1213,1389,36
1414,1297,935,727,1357,1486,1312,711,1036,1255,1744,836,1473,659,1046,951,916
1204,1705,994,1352,880,849,1468,773,1163,1521,1162,1033,1101,884,1098,1313,14
1336,1052,643,1328,866,1630,1504,695,1186,1488,983,1175,826,1036,1379,1207,143
879,1275,936,1538,1148,1417,1125,939,1125,1258,1413,883,1379,880,1195,1147,879
737,1696,910,1653,1113,806,1137,739,944,1412,1558,881,1428,1030,995,1005,645
863,1605,999,1123,1146,1652,1024,673,1077,1369,1264,986,1310,1063,1206,989,472
1282,979,912,1075,1084,1272,1383,1257,1105,1166,937,937,1077,1012,1373,1594,361
1483,1582,1093,1370,1243,794,923,764,972,1424,1374,950,1320,971,1159,1110,947
1642,694,1599,1029,955,1180,1218,629,1007,1405,907,983,1287,942,1301,1445,957
1260,777,1330,845,1517,690,1534,1320,1027,1231,1222,1034,1265,960,1118,1423,333
1533,1435,1299,1084,878,810,1251,891,1061,1456,1327,1000,1226,965,1155,1090,390
1669,1154,1197,1236,910,909,1026,895,1163,1216,1216,964,1252,813,1190,1466,28
865,1329,1105,1126,1119,908,1472,1103,1054,1382,1196,921,1454,976,1182,1115,180
1744,1388,1624,859,877,702,971,624,1152,1143,1130,933,1371,891,1109,1551,945
1060,1630,838,1291,926,1160,1236,974,1108,1525,992,959,972,917,1494,1313,351
609,1229,664,1616,1339,1732,1176,633,1059,1573,1162,1065,1368,876,1162,1015,540
617,1514,952,1540,916,1154,1133,1061,1066,1565,1272,951,1431,903,1167,918,444
1396,1636,811,1316,1158,1028,1235,655,1055,1427,1262,992,1185,880,1222,1241,307
964,843,1068,1384,1425,1119,1416,1054,1201,1476,1561,932,1215,766,1340,789,902
877,1339,1005,1460,1164,1728,771,774,981,1265,1607,987,1211,949,1037,1223,564
932,1384,1248,1045,1312,1665,776,889,1055,1110,1653,839,1431,774,1092,1301,762
644,983,880,944,1456,1367,1642,1076,1141,1482,1125,864,1452,822,1203,1188,207
1066,1321,737,929,922,1567,1254,1403,1083,1385,1435,1159,912,952,1300,1054,485
961,939,588,1354,1111,1704,1348,1026,1172,1322,1218,930,1408,885,1252,1093,148
1709,1605,1258,1066,1060,522,946,503,1031,1484,1023,1126,1039,957,1239,1381,991
652,1297,703,1671,1192,1540,1221,807,1054,1469,948,1000,1444,1084,1129,1152,724
1622,858,1744,984,1207,853,910,599,1039,1194,1010,874,1578,877,1229,1459,957
1526,1061,787,998,1076,1289,1190,1353,1026,1534,1068,933,1062,949,1159,1542,36
1207,922,1379,1165,1261,1284,1009,929,1041,1319,1527,961,1352,807,1174,1099,887
956,1468,585,1054,1094,792,1668,1298,1096,1327,1078,1060,954,967,1214,1554,297
1196,1029,580,1332,1245,1361,1455,954,1081,1494,1571,1017,1163,803,1265,792,783
1373,672,1354,949,900,1406,1458,923,1104,1530,1381,1045,1064,955,1237,964,709
842,1642,826,1350,1077,1517,1187,838,1135,1431,1278,952,1268,1027,1222,967,472
1493,1430,1535,842,934,934,1152,935,952,1274,1539,881,1237,923,1022,1375,917
824,1312,1099,1292,981,1648,1074,919,1143,1234,1465,977,1385,848,1181,1047,879
1196,538,1501,686,1201,1160,1640,1306,1182,1274,1189,1019,1199,885,1316,1216,333
1490,1339,1238,1118,983,769,1192,940,1041,1459,1323,1001,1066,926,1143,1321,390
907,1627,639,1087,1384,831,1513,1146,1034,1415,1177,910,1136,872,1274,1462,361
1591,1315,1188,1125,925,735,1187,1020,1255,1283,1076,1040,1068,841,1218,1499,28
613,1234,1168,1218,1230,920,1613,1273,1196,1453,1132,904,1413,833,1254,1095,180
790,1744,682,1482,845,1034,1664,663,1230,1734,1221,1066,896,737,1196,1150,14
1498,1280,755,724,1276,1677,1308,732,1096,1113,1696,865,1346,744,1167,1067,916
668,1591,1305,1474,1245,879,1200,694,938,1362,1539,836,1492,1017,1026,1067,645
1419,1303,1655,988,1140,777,943,826,1079,1191,855,1028,1421,792,1124,1682,945
1079,1199,680,1231,1204,1629,1330,846,1121,1509,1062,965,845,1018,1309,1446,143
1572,1625,1006,1017,1274,601,1046,802,991,1392,1390,947,1265,883,1133,1277,947
877,1586,660,1466,1247,1099,1198,958,1064,1672,1026,1098,939,848,1343,1284,351
672,1283,868,980,1305,1140,1667,1095,1027,1510,1049,964,1432,954,1231,1113,207
1287,1509,750,1436,1150,985,1256,830,980,1320,1148,926,1280,944,1221,1461,307
924,1269,1365,1165,1121,1390,988,1058,1091,1326,1438,968,1227,829,1122,1279,887
900,1676,1245,1160,1131,1098,636,1106,983,1015,1689,899,1418,868,1119,1211,762
1169,956,892,868,1161,1294,1225,1540,1098,1322,1490,1076,987,988,1263,1036,485
1004,1057,638,1269,1258,1640,1143,895,1182,1284,1002,1098,1223,1036,1364,1091,148
1578,1259,1007,942,906,1181,1244,963,1087,1360,1065,978,1177,913,1239,1461,36
1744,1261,1041,1164,962,1012,1135,791,1212,1334,1129,1070,1059,846,1325,1305,28
646,1477,891,1490,1140,1226,1168,1054,1080,1511,1360,865,1412,861,1220,971,444
1510,1223,1724,882,993,870,1077,913,1110,1381,1631,1013,1090,915,1087,1053,917
1744,1668,1229,1080,899,482,890,711,969,1420,854,1119,893,1022,1177,1698,991
1098,1314,759,1088,917,872,1639,1542,1107,1364,1071,945,1040,891,1184,1627,297
883,1682,1033,1146,924,1617,1214,653,1159,1385,1296,1022,1319,991,1063,1045,472
886,737,1249,1321,1261,1238,1462,1087,1113,1450,1317,1043,1188,910,1357,902,902
1066,945,1594,855,918,1485,1339,845,1018,1426,1505,940,1292,971,1082,1046,709
1707,993,1677,879,1036,742,871,742,1019,1140,1126,763,1573,790,1177,1664,957
852,1559,1051,1437,1093,1418,746,982,983,1245,1539,1007,1296,877,1091,1242,564
1401,751,992,1257,976,1453,1247,1148,1125,1292,1552,1079,1124,916,1231,915,783
1436,1485,750,780,1442,1343,1305,726,953,1114,1744,757,1614,699,1041,909,916
907,1138,1442,1151,1272,1150,995,1175,1049,1233,1444,890,1481,886,1148,1149,879
864,1414,702,1561,1186,1434,919,829,1081,1358,1067,1016,1412,911,1159,1262,724
836,1417,680,1103,1222,889,1510,1181,1107,1480,1139,912,1056,899,1319,1368,361
737,1654,1132,1400,1176,920,1253,721,1029,1380,1606,900,1323,1110,1002,911,645
673,1427,1200,1161,1220,982,1450,1137,1082,1517,1171,873,1466,872,1237,1062,180
607,1533,729,1520,1502,1606,1002,702,1046,1557,1250,1083,1284,848,1172,1029,540
912,1719,1083,1435,955,779,1344,710,1168,1537,1301,921,1259,735,1035,1324,14
1177,892,1530,928,1241,1095,1325,1077,1032,1316,1225,937,1315,881,1146,1428,333
1568,1232,1021,1061,1176,1051,1145,990,1005,1428,1321,947,1279,874,1174,1252,390
1505,1608,1202,1125,1157,826,1220,587,979,1536,1345,937,1296,907,1094,1186,947
1545,1642,1477,947,1039,833,808,589,1069,1093,1067,1049,1499,861,990,1652,945
1257,1525,688,1173,1027,1349,1343,819,1039,1435,1079,1161,811,1076,1340,1339,143
1320,1606,610,1281,1077,1023,1420,627,1090,1387,1146,1140,971,888,1320,1338,307
1477,1324,1192,1366,1031,758,1140,847,1275,1184,1258,1021,1143,795,1290,1314,28
1067,970,1620,909,1358,1377,1014,926,1067,1227,1534,1019,1351,914,1169,999,887
832,1147,778,911,1395,1254,1743,1108,1113,1457,1125,938,1339,852,1246,1210,207
881,1744,493,1211,1201,1159,1431,819,1068,1619,879,1041,939,826,1544,1364,351
1086,899,735,913,914,1709,1213,1630,1036,1363,1472,1056,978,994,1311,1070,485
1318,864,1562,918,865,1434,1300,871,1070,1278,1530,986,1202,850,1228,1095,709
