l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1297,1283,1362,1157,1025,1195,1066,895,1074,1283,1215,994,1251,871,1230,1362,945
961,973,1164,1181,1143,1353,1466,1039,1060,1421,1215,998,1155,964,1317,1150,207
898,1418,1057,1207,1233,1357,1132,959,997,1500,1231,1028,1233,955,1190,1146,723
1117,1533,911,1018,1311,1184,1200,871,1068,1298,1384,978,1175,887,1304,1186,580
1003,1248,967,1493,1077,1276,1146,913,1056,1420,1024,1074,1073,959,1300,1374,303
984,1190,1073,909,1344,1167,1426,1183,1090,1336,1161,1028,1144,931,1396,1194,235
1415,1442,1155,1168,1068,1175,995,766,1093,1374,1230,1048,1156,904,1210,1265,991
1038,1149,988,1312,1079,1165,1335,1214,1075,1362,1041,993,1110,970,1276,1434,297
912,1634,1111,1246,1239,842,1158,1074,1126,1351,1401,877,1277,921,1195,1132,947
832,1355,890,1242,1126,1429,1281,1025,1006,1506,1201,1007,1263,941,1159,1193,180
1117,1575,907,1088,1139,1033,1416,932,1166,1370,1375,996,1059,928,1281,1105,336
998,1244,1348,1105,1198,1185,1211,991,1134,1283,1531,897,1359,875,1129,1072,879
1353,1320,963,1048,1039,1429,1201,884,1070,1291,1619,956,1198,865,1124,1034,458
1158,882,855,1194,1279,1484,1367,1031,1070,1427,1261,1029,1195,851,1330,1117,783
1278,1468,1132,1085,1201,949,962,979,1118,1262,1461,968,1208,834,1222,1165,762
1339,1272,1171,1288,1061,1170,1071,879,1071,1359,1351,1019,1116,932,1292,1140,741
939,1226,1174,1444,1152,1277,1139,929,1040,1430,1268,1018,1155,987,1250,1132,690
1163,1246,1045,1039,1223,1080,1276,1201,1044,1327,1131,912,1484,817,1061,1483,216
1186,1298,849,1101,1189,1500,1162,947,1087,1421,1228,1060,1075,966,1281,1162,485
1000,1242,841,1235,1229,1545,1240,895,1048,1362,1273,1017,1299,832,1252,1197,333
1234,1374,1221,947,1284,1090,1238,886,1080,1338,1127,1036,1129,971,1378,1221,957
1403,1297,952,1189,1186,1193,1096,964,1058,1279,1180,994,1255,884,1258,1372,76
1301,1159,998,792,1468,1296,1352,842,1052,1204,1545,960,1243,814,1321,1096,916
1009,1573,852,1359,1189,1263,1156,826,1053,1283,1121,1070,1091,1046,1366,1250,128
1421,1407,1097,1072,1138,1207,908,1018,1054,1317,1339,1014,1266,932,1172,1186,909
1350,1203,1126,911,1259,1125,1263,1032,1101,1363,1246,967,1103,922,1336,1242,390
933,1117,942,1179,1039,1594,1367,1021,1203,1371,1318,942,1253,836,1270,1087,148
673,1568,1072,1438,1141,1009,1181,1027,1125,1420,1396,887,1394,895,1183,980,444
1014,1492,1154,1409,938,1306,950,951,980,1299,1552,956,1382,902,1040,1169,564
1216,1453,908,1111,1206,830,1414,981,1096,1350,1308,1010,1344,861,1192,1119,194
712,1426,1146,1151,1237,967,1387,1177,1138,1407,1306,860,1369,885,1267,1048,237
1135,1334,1036,1394,1128,1100,1084,1069,1087,1286,1336,1020,1180,943,1249,1179,583
1009,1324,1084,1388,1026,1335,1177,937,1084,1427,1227,995,1208,961,1215,1163,472
1126,1207,1046,1210,1167,1342,1234,948,1143,1362,1328,939,1170,907,1263,1168,307
1408,1438,1430,1198,871,993,1048,870,1009,1286,1564,958,1307,891,1076,1181,917
1107,1352,778,1192,1215,1537,1197,824,1117,1429,1249,1061,1104,939,1283,1065,139
1217,1683,982,1006,1244,1273,983,747,1046,1238,1458,1073,1259,899,1205,1102,453
967,1451,828,1334,1160,1202,1236,1003,1098,1435,1256,1016,1170,768,1373,1164,351
961,991,904,1136,1393,1348,1373,1154,1036,1361,1154,1018,1170,931,1318,1292,333
1070,1579,986,1222,1051,1083,1341,852,1167,1441,1419,956,1189,864,1162,1082,14
995,1331,1156,1372,961,1199,1012,1082,1000,1337,1482,967,1318,944,1127,1105,505
1169,1642,931,1212,1167,826,1244,1015,1033,1303,1273,772,1473,794,1135,1460,580
1372,1287,807,1136,1279,1237,1110,930,1051,1374,1308,1117,1138,928,1286,1078,891
1305,1621,1210,1081,1040,1022,1113,716,1136,1476,1240,940,1210,850,1250,1178,991
1038,1304,961,1296,1157,1335,1086,1048,1092,1362,1413,952,1349,774,1226,1031,887
1219,1283,1353,1138,1188,751,1331,982,1024,1361,1096,806,1466,893,1141,1437,723
848,1193,1011,1344,1193,1261,1242,1151,1091,1435,1000,1038,1069,978,1290,1379,61
976,1475,1048,1196,1178,1154,1188,970,1144,1345,1490,992,1140,928,1211,1009,410
754,1181,975,1342,1210,1428,1221,1169,1089,1401,1181,1117,1000,1055,1277,1160,761
977,1606,1213,1369,990,1012,969,841,975,1279,1571,901,1369,950,1062,1164,645
1296,1311,1298,1136,1184,777,1242,992,1009,1342,1013,821,1490,857,1142,1550,945
1111,1231,1268,1107,1183,1431,1110,839,977,1427,1450,1011,1174,922,1065,1254,721
1236,786,928,1234,1091,1559,1251,1009,1166,1374,1385,879,1346,830,1216,1084,846
1134,1359,794,1276,1147,1495,1117,844,1222,1264,1298,1032,1191,923,1378,972,148
1358,1653,1109,1074,1105,964,1108,796,1132,1407,1453,857,1325,833,1213,1055,947
1106,1497,911,1286,1151,892,1303,997,1040,1412,952,925,1296,929,1160,1556,303
1242,1053,834,1319,1096,1281,1280,1056,1097,1305,1177,1010,1099,936,1345,1311,76
1058,1305,1038,1180,1138,992,1343,1170,1082,1372,1006,859,1429,933,1171,1428,235
1032,1331,1221,1316,1052,1175,1175,938,1027,1202,1545,870,1438,813,1205,1180,879
1303,1325,954,1296,1220,892,1085,1193,1122,1315,1167,996,1142,885,1320,1333,349
927,894,1132,1431,1147,1267,1238,1244,1057,1429,1205,999,1133,960,1388,1109,597
858,1476,907,1231,1165,1207,1352,922,1150,1382,1324,969,1095,985,1294,1081,143
1193,1305,919,1089,1044,1088,1382,1142,1129,1387,1272,930,1173,874,1242,1273,297
1043,1277,1042,1148,1274,801,1584,1079,1059,1500,978,856,1446,874,1149,1418,207
1247,751,1158,1109,1088,1412,1241,1206,1111,1317,1332,929,1409,774,1249,1159,178
1202,1215,1052,1345,1007,1438,888,1133,1027,1296,1102,992,1370,895,1112,1479,724
831,1329,1053,1232,1266,1201,1275,1053,1043,1577,1256,919,1316,810,1188,1165,216
1004,1309,1059,1117,1227,844,1447,1182,1065,1347,958,837,1364,909,1183,1552,361
1202,1388,889,1264,1130,1236,1116,942,1076,1245,1122,910,1234,927,1310,1456,976
1176,1310,1369,1149,1053,1225,1012,777,1103,1509,1513,921,1159,816,1263,996,741
1110,1259,908,1265,1305,1180,1105,975,1019,1334,1282,1019,1329,928,1269,1100,128
1179,883,951,1291,1205,1372,1408,991,1134,1363,1381,870,1415,753,1247,1117,222
930,1580,1192,1061,1172,1091,1199,1055,1151,1295,1412,856,1324,930,1185,1002,750
974,1210,978,1296,1198,1258,1223,1139,1068,1407,1125,999,1129,886,1394,1272,61
1075,1296,1086,1150,1194,1279,1211,989,1166,1262,1330,959,1389,917,1323,931,237
1066,1153,1101,1130,1426,1254,1215,921,1049,1479,1261,1084,1035,951,1271,1150,902
1385,1498,959,985,1259,1198,1105,888,1008,1275,1671,889,1466,810,1095,959,916
1247,1130,1227,1131,1169,929,1341,1106,1023,1389,1189,819,1406,924,1165,1365,709
1166,1086,1259,1316,1153,1114,1010,1176,1091,1346,1321,1024,1121,924,1369,1084,402
995,1506,993,1267,1039,1479,1054,815,1094,1281,1265,1011,1236,992,1301,1100,472
1202,1488,1019,976,1072,1172,1304,836,1168,1437,1307,943,1165,884,1304,1072,336
1305,1120,1020,1151,1102,1152,1182,1109,1116,1225,1126,978,1091,934,1245,1537,43
1517,1486,926,1119,1080,1162,1216,738,1175,1341,1290,991,1162,892,1302,1127,390
710,1534,881,1320,1263,1120,1291,869,1104,1444,1268,987,1149,853,1297,1178,351
1317,1424,1241,1103,962,1317,944,879,1057,1188,1392,1056,1171,993,1302,1121,917
842,1584,1033,1350,1101,1345,1084,941,1073,1592,1293,972,1106,882,1236,1126,690
908,1537,903,1282,1084,1253,1102,1108,1123,1399,1378,1093,1048,897,1288,1054,891
659,1611,997,1391,1253,1181,1163,980,1124,1340,1386,856,1411,908,1241,1014,540
1376,1590,824,1060,1241,1261,1032,836,1069,1344,1215,1049,1168,948,1211,1276,36
871,1189,1370,1277,1215,1233,1038,1066,1032,1344,1292,997,1241,931,1258,1185,887
854,1459,1155,1238,1162,1337,993,980,990,1549,1464,916,1219,817,1176,1149,762
1015,1413,791,1157,1216,1180,1518,944,1203,1288,1251,1014,1271,935,1367,951,194
1317,1502,832,1154,1032,1253,1215,954,997,1232,1563,933,1188,890,1256,1165,458
773,1102,903,1218,1259,1680,1108,1126,1131,1376,1222,1040,1164,950,1289,1108,148
913,1488,1121,1258,1101,1011,1427,881,1091,1452,1352,956,1275,860,1165,1129,645
1205,1418,1032,1049,1064,1351,1321,833,1040,1418,1451,965,1243,868,1118,1082,721
1175,1271,950,1426,1101,1348,1103,906,1087,1579,1391,1002,1116,824,1309,972,783
800,1744,818,1338,1123,1049,1222,786,1130,1445,1277,1027,1102,871,1214,1214,14
754,1513,998,1290,1123,1356,1172,1000,1054,1460,1418,997,1194,870,1227,1060,505
1245,1079,947,1202,1176,1365,1064,1202,1102,1361,1199,980,1108,931,1307,1292,76
1264,1418,1061,1435,1070,998,1046,942,1023,1374,1115,1034,1079,950,1271,1434,991
1295,1312,777,1240,1167,1509,1143,836,1104,1359,1078,1058,1034,969,1409,1269,139
825,1711,767,1331,1087,1230,1041,713,1113,1354,1482,983,1174,815,1232,1127,580
836,1278,894,1348,1241,1430,1063,1068,1068,1421,1208,1018,1041,954,1337,1233,303
1139,1058,767,1180,1134,1396,1283,1145,1070,1389,1349,1044,1048,938,1333,1109,485
1019,1529,857,1379,1138,1226,1198,844,1182,1376,1373,1013,1257,924,1340,815,444
1069,1342,1153,1042,1185,1168,1283,1038,1115,1405,1283,879,1357,926,1236,1079,180
774,1168,1378,1353,1180,1240,1163,1024,1062,1334,1241,947,1260,927,1318,1191,723
1143,1183,1203,1039,1256,1022,1386,1029,1016,1268,1162,891,1497,884,1132,1430,216
740,1557,1071,1078,1249,1180,1252,1099,1022,1391,1260,1002,1248,868,1168,1321,333
1204,1274,933,891,1313,1401,1376,807,1061,1474,1473,953,1248,837,1037,1196,916
1155,1326,924,1090,1098,1347,1270,1025,1146,1378,1321,960,1157,864,1369,1085,453
1257,1397,927,1097,1140,1391,1099,957,1073,1264,1369,1036,1280,952,1188,1118,472
995,1083,1075,1065,1217,1497,1255,1047,1069,1448,1382,1010,1198,906,1146,1121,402
980,710,1434,977,1242,1435,1236,1148,1085,1282,1375,862,1423,889,1280,1083,237
1079,1555,744,1406,1096,1361,1113,818,1149,1257,1378,1079,1117,958,1338,1004,583
1335,1370,886,1009,1189,965,1408,1115,1059,1400,1195,917,1218,977,1295,1219,390
1033,1692,804,1101,1096,1030,1413,1045,1135,1304,1264,948,1139,886,1310,1294,297
973,1483,849,990,1263,1122,1527,950,1136,1396,1256,951,1299,827,1274,1122,207
1289,1341,830,934,1208,1035,1329,1051,1011,1306,1338,1038,1182,915,1226,1264,336
1416,1116,969,1118,1135,1132,1068,1146,1004,1225,1309,1023,1280,944,1230,1265,43
1067,1131,753,1134,1257,1242,1428,1203,1108,1391,1241,954,1121,1006,1374,1085,891
1028,1266,889,1068,1136,1390,1317,949,1103,1413,1315,1069,1130,881,1255,1109,846
1274,1486,810,1276,1172,1303,1100,803,1037,1322,1175,1042,1113,947,1383,1261,307
959,968,1094,1022,1371,1317,1556,984,1110,1393,1358,867,1335,845,1190,1170,222
1365,886,1256,956,1165,1334,1161,1035,1040,1250,1409,902,1327,849,1256,1247,61
1093,1409,1161,1279,1113,1118,1195,912,1077,1449,1342,995,1268,820,1181,1148,879
1274,1058,1316,1115,1093,1171,1181,1032,1009,1233,1136,1002,1288,993,1260,1359,957
1176,1441,657,1311,1049,1471,1089,987,1060,1339,1255,953,1112,933,1300,1328,36
1323,1288,1041,1051,1169,1014,1352,1033,1056,1341,1416,903,1251,957,1230,1126,917
972,1618,695,1306,1102,1181,1380,833,1155,1428,1047,1113,1039,878,1271,1349,14
1193,1468,808,1093,1319,1372,1111,916,1034,1390,1177,1041,1291,880,1202,1265,976
909,1470,1099,1002,1218,1050,1384,1148,1125,1271,1276,897,1395,840,1226,1250,178
1151,1298,912,1133,1234,1061,1285,1196,1063,1366,1200,961,1281,850,1277,1282,361
1056,1563,873,1129,1140,1305,1313,829,1161,1300,1237,1003,1129,947,1359,1144,143
1472,1389,1168,1323,964,1021,1002,832,1033,1263,1360,1037,1267,911,1073,1336,28
1286,1207,992,1187,1047,1448,1252,846,1051,1386,1224,1016,1105,903,1205,1386,303
1072,1457,755,1314,1109,1144,1369,940,1093,1590,1167,1035,1058,831,1274,1232,349
1010,1214,868,1330,1118,1330,1196,1116,1063,1469,1390,1086,1124,900,1244,995,597
1209,1446,1161,1030,1062,1094,1283,886,1134,1409,1187,956,1195,804,1206,1389,945
1354,1295,1107,1087,1081,1156,1081,1075,1086,1284,1500,938,1339,865,1249,1014,741
1296,1338,1088,1105,1244,1017,991,1180,1033,1287,1538,930,1474,875,1149,961,909
819,1393,751,1187,1286,1389,1429,1026,1065,1339,1205,977,1294,909,1274,1217,194
877,1464,951,1139,1285,964,1367,1233,1077,1361,1185,933,1344,807,1203,1370,216
1076,1205,1069,1289,1245,1457,1045,864,1025,1360,1067,1024,1318,958,1144,1384,724
1074,1533,876,1245,1190,1452,1063,782,1092,1272,1477,1014,1214,958,1246,1007,564
713,1198,952,1150,1300,1433,1208,1317,1043,1408,1260,978,1223,926,1265,1177,235
1034,1470,652,1182,1284,1210,1464,943,1107,1491,1090,981,1116,989,1400,1106,351
1008,1477,946,1160,1372,1235,994,1069,1047,1510,1372,989,1061,941,1235,1099,947
1019,1451,886,1262,1237,1130,1237,1058,1053,1404,1185,1075,1206,902,1371,1084,128
1261,1447,1080,1232,1222,1028,1056,890,1014,1345,1073,990,1280,938,1229,1400,307
1078,1496,1040,1022,1157,1227,1205,1045,1080,1386,1549,905,1307,781,1114,1158,916
976,1401,787,1281,1234,1187,1360,1030,1131,1412,1164,931,1234,978,1291,1139,690
1021,1260,1059,1205,1168,1300,1166,1101,1062,1294,1325,1047,1080,940,1348,1184,761
1051,1254,886,1245,963,1475,1377,844,1227,1411,1172,1073,1075,974,1325,1023,148
952,1120,1154,1118,1269,1353,1315,981,1088,1481,1376,1026,1208,928,1119,1026,902
1129,1122,1136,995,1183,1467,1330,865,1039,1502,1420,1034,1227,895,1083,1080,709
1505,1349,1087,1100,1064,1119,1135,921,1036,1490,1280,956,1103,934,1182,1299,991
1230,1283,695,1209,1150,1418,1419,864,1192,1436,1247,1039,1021,907,1319,1119,783
917,1448,872,1220,1316,1514,978,1012,1053,1248,1460,950,1146,904,1254,1265,762
1240,1198,897,1118,1184,1253,1362,1018,1032,1505,1198,1004,1057,965,1318,1201,139
1037,1184,714,1347,1261,1437,993,1307,1044,1357,1388,1008,1113,845,1251,1274,505
1238,1103,1084,1124,1319,1065,1227,1120,1043,1363,1146,968,1140,997,1302,1321,891
1162,1450,640,1166,1021,1544,1180,838,1034,1258,1497,978,1155,895,1265,1156,458
857,1384,865,1429,1151,1172,1119,1217,1076,1421,1246,936,1347,844,1203,1207,444
1228,1138,1039,1120,1296,896,1430,1133,1011,1288,1093,998,1444,789,1262,1324,216
1268,1175,806,1235,1263,1347,1010,1081,1044,1321,1183,1010,1153,859,1255,1455,76
1259,1415,819,1164,1072,1448,1129,911,1064,1442,1240,1071,1023,1001,1220,1219,143
1331,1081,1323,1167,1158,1152,1147,921,1041,1404,1105,999,1197,891,1271,1367,957
1197,861,1244,994,1137,1622,1175,996,1065,1242,1667,840,1389,804,1146,1070,750
1017,1574,865,1152,1022,1322,1123,1205,1034,1302,1130,980,1178,938,1187,1531,583
1177,1397,785,1194,1075,1373,1148,1017,1130,1435,1155,1054,1049,952,1296,1174,349
1067,1397,927,1022,956,1462,1194,1208,1076,1277,1170,929,1242,915,1214,1457,472
1143,1331,926,1227,1027,1215,1383,1028,1090,1481,1184,1036,1022,959,1235,1273,14
769,1583,970,1321,1220,1262,1105,982,1063,1384,1451,931,1211,899,1226,1115,410
1027,1204,993,1195,1128,1443,1169,1036,1088,1514,1360,957,1158,953,1305,945,597
