l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
634,1591,644,1260,1051,1672,1349,862,1104,1462,1284,957,1195,1052,1248,978,472
679,1440,724,1144,1258,1273,1528,1180,1028,1385,959,896,1241,957,1216,1598,361
767,1425,731,1279,1201,1660,1158,835,1081,1367,1191,955,1284,1100,1171,1131,472
774,1620,640,1049,1277,1190,1529,1201,1113,1219,1004,985,1120,1006,1272,1559,361
720,1640,681,1205,1073,1700,1107,963,1112,1217,1243,1014,1389,985,1101,1219,472
670,1514,689,1078,1326,1104,1537,1315,1090,1232,991,923,1182,1074,1227,1557,361
665,1433,813,1264,987,1504,1413,937,1157,1389,1193,926,1333,1049,1135,1098,472
776,1583,754,1064,1216,1145,1528,1156,1075,1361,1078,922,1093,915,1379,1457,361
791,1482,1112,1191,901,1589,1074,1002,1044,1320,1294,876,1463,917,1126,1240,472
746,1664,725,1044,1172,905,1590,1284,996,1378,1120,994,1214,952,1226,1400,361
751,1605,678,1254,979,1572,1267,971,1053,1289,1283,931,1355,1085,1197,1087,472
672,1279,531,1077,1329,1121,1665,1477,1009,1358,1002,863,1209,946,1266,1596,361
603,1309,680,1181,1258,1739,1349,903,1184,1502,1097,969,1256,922,1176,1174,472
718,1511,688,950,1279,1129,1600,1336,1115,1416,893,980,1127,963,1248,1528,361
700,1631,1050,1142,791,1693,1135,856,1069,1364,1389,968,1353,1034,1117,986,472
833,1645,836,978,1270,1035,1330,1183,978,1233,1174,923,1261,880,1179,1597,361
941,1522,793,1242,967,1610,1160,771,1064,1209,1337,945,1378,1010,1131,1206,472
695,1536,927,1335,889,1583,1270,953,1112,1457,1211,925,1325,1013,1142,1095,472
660,1332,851,1030,1275,1184,1625,1279,1091,1404,908,935,1187,966,1300,1489,361
743,1631,755,1162,963,1419,1258,892,1148,1321,1351,933,1342,1011,1181,993,472
725,1462,732,899,1303,1090,1627,1383,1154,1340,904,981,1024,1030,1337,1510,361
655,1482,871,1151,1176,1600,1245,978,1139,1345,1116,976,1315,927,1252,1210,472
757,1642,515,1074,1225,949,1601,1128,1118,1372,1006,948,1054,966,1380,1436,361
614,1660,586,1243,1059,1580,1276,983,1159,1348,1241,983,1275,1018,1200,1056,472
856,1567,846,1040,1179,1201,1395,1076,1038,1377,1199,987,1165,1010,1117,1387,361
707,1558,790,1291,1063,1590,1127,816,1068,1218,1309,953,1365,1073,1188,1106,472
613,1659,514,1033,1395,1034,1635,1273,1139,1324,897,1040,1033,959,1444,1444,361
702,1744,664,1340,940,1470,1216,925,1163,1300,1305,978,1244,895,1252,1143,472
827,1701,755,1158,1123,972,1440,1250,1108,1329,1097,894,1116,992,1301,1443,361
694,1604,709,1172,1083,1527,1331,945,1148,1360,1164,902,1270,1115,1164,1157,472
902,1560,579,1168,1125,1150,1513,1151,1102,1371,943,997,1046,983,1416,1422,361
633,1535,837,1146,1194,1457,1265,979,1147,1379,1161,1098,1226,1009,1292,968,472
785,1496,854,1080,1159,1068,1576,1232,1175,1423,1057,944,1084,955,1328,1314,361
820,1431,857,1166,901,1509,1359,948,1145,1374,1224,960,1242,1108,1235,992,472
654,1423,790,1000,1141,1182,1662,1205,1171,1395,973,904,1061,905,1338,1502,361
836,1431,733,1092,1364,1100,1347,1377,1109,1324,927,939,1155,961,1270,1595,361
540,1548,907,1347,1227,1503,1120,968,1129,1433,1187,995,1284,966,1220,1066,472
865,1485,768,1137,1181,1106,1324,1350,1084,1281,947,907,1170,966,1354,1547,361
760,1654,853,1252,908,1619,1038,910,1099,1228,1339,904,1397,965,1140,1208,472
753,1578,793,1025,959,1636,1419,1021,1195,1284,1158,912,1240,1061,1310,1120,472
767,1566,794,796,1283,1171,1558,1292,1176,1240,891,940,1053,985,1402,1593,361
733,1702,613,1084,1063,1101,1616,1125,1159,1307,1156,904,1062,994,1355,1343,361
718,1456,806,1210,1060,1614,1223,1025,1137,1297,1253,904,1348,986,1190,1165,472
650,1637,731,1139,1308,1038,1443,1141,1074,1288,1064,969,1187,1015,1264,1419,361
662,1651,841,1189,1135,1551,1193,862,1067,1322,1240,1002,1323,1082,1140,1104,472
726,1442,674,1111,1251,1361,1438,1207,1085,1360,929,913,1119,938,1411,1525,361
609,1328,776,1270,1009,1705,1212,972,1066,1330,1222,972,1420,993,1150,1127,472
646,1649,835,1268,1037,1581,1265,897,1117,1429,1291,971,1248,965,1152,1107,472
612,1722,568,992,1122,1234,1731,1125,1049,1408,1059,970,1157,943,1218,1476,361
651,1536,791,1262,1136,1494,1407,920,1096,1399,1212,1062,1292,1084,1151,984,472
586,1443,800,1041,1240,1145,1555,1273,1105,1452,1065,914,1150,957,1362,1275,361
768,1612,991,1224,973,1523,1075,1027,1189,1307,1242,943,1409,912,1240,1038,472
659,1557,743,995,1235,1042,1647,1314,1083,1360,1093,905,1190,965,1249,1435,361
589,1322,897,1155,1085,1728,1397,910,1087,1419,1149,980,1312,1040,1070,1223,472
697,1450,837,1189,1105,1225,1487,1225,970,1276,1008,944,1188,986,1245,1574,361
716,1559,837,1258,909,1674,1257,982,1138,1251,1219,878,1353,1020,1131,1290,472
649,1263,713,995,1307,1240,1625,1411,1131,1412,994,882,1246,874,1171,1541,361
640,1322,870,1237,961,1654,1442,940,1203,1402,1267,947,1320,993,1164,984,472
642,1218,826,1173,1151,1358,1600,1236,1086,1343,970,950,1124,1004,1355,1448,361
719,1545,834,1184,1052,1640,1159,913,1096,1350,1316,903,1359,968,1192,1096,472
594,1548,778,957,1242,1391,1587,1122,1045,1391,908,1039,1115,982,1322,1478,361
724,1602,766,1193,1155,1655,1140,738,1098,1349,1276,1023,1230,1049,1168,1087,472
682,977,924,988,1379,1327,1492,1428,969,1349,960,970,1285,951,1203,1563,361
647,1492,836,1258,1026,1568,1185,1112,1044,1301,1170,1007,1360,1050,1139,1202,472
635,1530,932,1197,995,1596,1314,905,1070,1353,1263,956,1405,1022,1106,1105,472
596,1431,857,1024,1323,1055,1618,1309,987,1326,1039,954,1148,1033,1230,1481,361
729,1732,708,1277,915,1530,1203,857,1042,1399,1260,1023,1215,1203,1112,1026,472
722,1369,664,1089,1250,1239,1425,1469,1075,1330,1033,998,1082,983,1238,1516,361
644,1484,795,1174,1160,1643,1226,994,1117,1434,1227,995,1249,1039,1226,993,472
572,1013,853,1091,1352,1509,1485,1348,1026,1428,929,885,1247,1029,1221,1515,361
666,1362,918,1204,1042,1737,1215,991,1073,1383,1239,935,1323,996,1175,1156,472
702,1462,696,1017,1201,1121,1659,1286,1011,1333,1081,984,1159,940,1308,1464,361
884,1607,661,1025,1261,996,1409,1401,1056,1275,1091,894,1169,924,1112,1671,361
601,1698,780,1254,990,1452,1392,993,1079,1288,1337,932,1488,979,1039,1138,472
650,1704,597,1230,1023,1569,1356,778,1100,1411,1257,986,1289,945,1102,1190,472
673,1314,649,1115,1114,1248,1713,1168,1064,1256,999,933,1174,1035,1397,1422,361
774,1362,880,1093,1024,1187,1500,1394,1112,1148,902,989,1168,1017,1315,1584,361
732,1536,949,1257,1031,1576,1149,908,1136,1329,1214,1015,1251,1068,1269,998,472
582,1486,841,1262,1123,1731,1207,949,1171,1365,1083,1035,1255,1037,1285,1049,472
676,1328,823,1089,1216,1088,1503,1519,1094,1304,902,918,1209,981,1309,1518,361
