l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
852,1396,882,1315,1248,1153,1382,1022,1191,1482,993,972,1067,766,1424,1385,351
1618,954,1157,1151,1019,1335,1048,902,1237,1201,1156,960,1209,769,1280,1468,28
957,1681,1254,1492,1152,705,1067,863,1041,1273,1380,808,1368,970,1091,1349,645
1581,1497,1044,1371,947,859,1025,698,1064,1394,1024,998,1031,950,1356,1449,991
1222,977,810,1333,1048,1579,1229,865,1141,1356,1070,1070,970,1026,1447,1200,143
982,834,915,1189,1104,1711,1254,1250,1150,1450,1349,1003,1053,855,1344,1049,485
1037,1216,832,1325,1354,1072,1480,930,1069,1500,1058,978,1047,910,1436,1282,307
703,976,861,1272,1190,1744,1430,959,1223,1374,1097,1016,1266,943,1284,1077,148
1497,1360,1036,947,1129,864,1242,961,1124,1410,1130,945,1087,927,1272,1385,390
1238,1110,868,1116,1181,1078,1363,1166,1129,1215,917,911,1204,964,1291,1576,361
984,1502,1015,1206,1150,1349,1141,931,1146,1346,1174,945,1354,970,1176,1169,472
1290,885,679,1347,1207,1375,1377,953,1204,1435,1348,1060,949,872,1449,963,783
1204,1450,1395,1372,951,1029,962,916,1107,1314,1414,942,1383,914,1158,1048,879
781,1526,687,1362,1116,750,1552,1292,1077,1440,1024,956,1002,946,1292,1543,297
835,960,1061,1019,1461,1272,1317,1328,1027,1339,1091,983,1265,942,1247,1386,333
528,1143,725,1539,1295,1702,1252,917,1115,1378,1198,941,1377,868,1333,1070,540
866,1472,687,1340,1316,1167,1324,885,1146,1443,996,1056,1107,928,1436,1168,351
985,1221,744,1175,1089,1597,1120,1163,1222,1252,1024,969,1245,1034,1264,1270,148
1212,1458,917,1268,996,1004,1234,920,1055,1308,1080,895,1121,967,1272,1556,307
1338,1480,776,1123,1168,1137,1231,920,1046,1350,1028,1155,811,1040,1322,1496,143
1614,1592,1008,1127,1079,647,1146,887,1026,1514,1021,994,920,923,1259,1565,991
912,1229,749,1003,998,1527,1205,1622,1078,1458,1383,1015,969,891,1286,1200,485
789,1478,1074,1367,1230,1339,1255,748,1122,1423,1290,928,1312,992,1201,1012,645
792,827,1259,877,1289,1251,1545,1347,1132,1308,1043,947,1275,833,1304,1438,333
1221,1460,675,1140,990,1195,1370,1093,1127,1252,1061,1067,975,1068,1352,1338,361
1708,1560,893,1154,859,833,1216,903,1259,1327,1181,1079,1111,873,1255,1195,28
1212,950,720,1337,895,1655,1349,1095,1171,1458,1405,962,1248,836,1144,1056,783
1457,1724,1099,1033,870,964,1055,990,1040,1291,1162,923,1279,1007,1100,1467,390
743,1025,675,1467,1233,1700,1155,984,1117,1569,1180,939,1361,803,1213,1098,540
734,1561,716,1289,1003,1343,1402,1218,1183,1616,941,1018,998,801,1491,1222,351
934,1420,777,1248,936,1596,1327,942,1139,1436,1181,1014,1330,928,1140,1112,472
958,1595,490,1235,1045,997,1581,1237,1160,1410,1054,1051,920,897,1277,1494,297
887,1161,730,1256,1175,1723,1193,968,1169,1378,1139,1020,1210,891,1348,1121,148
920,1477,915,1280,1063,1513,961,802,1102,1447,1237,992,1167,972,1190,1173,879
1068,1042,645,1247,1064,1520,1564,982,1037,1523,920,1067,918,1028,1358,1429,143
1038,1121,984,882,1019,1531,1046,1542,1107,1444,1421,972,923,869,1349,1195,485
1255,1611,660,1183,1076,1194,1386,827,1069,1308,1088,984,1070,918,1341,1444,307
1723,1481,1131,917,1032,657,1242,771,1098,1427,1094,1024,997,850,1361,1429,991
1274,1210,750,1209,1076,1231,1243,1146,1117,1390,1043,1066,1040,922,1219,1483,28
686,1246,850,1071,1198,1294,1447,1359,958,1433,1006,924,1066,915,1155,1692,361
1026,1007,970,1028,1480,1166,1375,1193,1016,1425,1156,982,1279,825,1243,1354,333
827,1483,1169,1220,1290,1037,1242,997,1009,1394,1335,877,1453,908,1100,1144,645
947,1427,897,1449,1097,1433,1025,1005,1087,1267,1395,1022,1182,998,1213,1104,879
670,819,701,1286,1282,1736,1260,1209,1184,1406,860,1201,1112,980,1445,1092,148
703,1734,666,1282,1338,1107,1182,1034,1120,1490,981,946,1060,927,1339,1399,351
784,1418,563,1205,977,1084,1595,1512,1190,1425,925,982,896,942,1438,1482,297
1137,964,803,1149,1002,1561,1464,1054,1123,1344,1530,937,1110,956,1338,936,783
596,1301,655,1489,1546,1596,1172,883,1016,1443,1048,1033,1393,954,1255,1138,540
1227,853,858,1164,969,1384,1319,1484,1165,1360,1253,1078,932,943,1402,1147,485
1002,1517,1035,1251,1119,1168,1394,794,1092,1457,1203,886,1132,874,1226,1410,307
1064,1169,738,1371,1126,1528,1235,852,1139,1258,997,1058,887,1145,1360,1436,143
1430,1528,952,959,1148,913,1101,1105,1019,1359,1138,960,1212,948,1168,1476,390
749,1548,722,1205,1254,1097,1374,1166,1066,1320,1046,982,1137,952,1300,1457,361
1744,1350,1161,1198,976,763,886,753,1106,1361,898,1053,976,986,1255,1612,991
705,1436,759,1302,969,1592,1307,1082,1194,1509,1108,1148,1092,958,1247,1024,472
1362,1262,1134,1307,872,1119,1183,921,1147,1207,1027,1157,1130,895,1176,1541,28
688,1670,1138,1479,1021,1148,1024,779,1035,1282,1393,927,1387,932,1090,1184,645
1104,1128,1002,1338,1139,1379,1092,1096,1075,1271,1414,1036,1265,795,1335,1089,783
845,1225,820,1176,1141,1648,1289,922,1150,1261,1000,989,1314,961,1295,1304,148
711,1672,851,1165,1260,983,1542,940,1087,1492,862,1012,1077,873,1462,1415,351
942,820,1265,865,1332,1195,1470,1364,987,1312,1333,945,1369,833,1267,1234,333
820,1497,788,1109,1097,1032,1562,1295,1140,1363,1154,859,1086,1018,1291,1369,361
906,1179,1086,1015,1298,1457,1352,914,1076,1325,1201,1038,1211,1012,1244,1173,879
1018,1276,514,1070,1000,1578,976,1610,1155,1271,1327,1001,1004,982,1399,1141,485
972,1480,685,1198,1134,1423,1362,887,1195,1351,1067,1053,990,991,1479,1154,143
1434,1412,970,874,1042,1038,1207,1157,1163,1278,1314,969,1142,1052,1367,995,390
856,1378,691,1143,1138,948,1543,1472,1122,1286,1018,969,1086,907,1312,1557,297
784,1113,753,1573,1288,1615,1095,898,1077,1463,1029,1026,1266,968,1274,1177,540
1064,1481,892,1295,998,1331,1272,837,1154,1322,1159,907,1152,921,1289,1376,307
996,885,646,1182,1182,1714,1212,1175,1165,1412,1046,939,1197,997,1386,1138,148
696,1623,1128,1351,1276,1119,1045,967,954,1389,1560,927,1357,1020,989,1078,645
1181,1025,750,1340,1209,1241,1466,1068,1074,1388,1385,1010,1091,890,1326,1116,783
727,1287,666,1309,1051,1626,1485,794,1082,1517,1264,929,1198,901,1377,1012,472
1625,1419,820,1267,1037,1008,1258,682,1048,1496,905,1147,865,959,1373,1487,991
1602,1524,967,1174,833,893,1000,1087,1179,1180,1194,1051,1148,895,1188,1445,28
817,1030,1015,1014,1411,1053,1426,1514,1058,1240,1242,920,1336,951,1249,1284,333
1068,1198,1048,1200,1081,1475,1185,1025,1090,1347,1418,968,1354,873,1185,1045,879
989,1120,788,1382,1030,1659,1331,789,1137,1431,1148,1013,986,1044,1263,1258,143
1269,1446,618,1092,983,1116,1569,1172,1137,1438,1151,1032,895,920,1373,1334,361
760,1711,675,1196,1068,1428,1331,982,1107,1487,907,1119,975,932,1533,1220,351
1582,1264,942,1177,888,1206,1196,1025,1038,1481,1557,1119,1090,891,1233,862,783
684,1181,607,1402,1337,1696,1329,748,1084,1541,1113,1031,1234,928,1324,1021,540
1372,1395,998,1064,1024,1039,1221,928,1097,1527,1212,951,1111,988,1191,1203,390
693,1488,1142,1501,1194,1223,1025,954,929,1330,1444,915,1436,1012,1101,1113,645
958,1149,911,1252,848,1704,1303,967,1207,1410,1339,1058,1152,974,1258,882,472
1588,1339,1009,1141,1000,807,1220,904,1148,1240,1139,1064,1213,828,1234,1414,28
997,843,1311,888,1435,1122,1559,1109,984,1416,1225,1020,1377,879,1148,1231,333
705,1258,587,994,1165,1058,1495,1519,1091,1343,1062,957,1125,908,1298,1451,297
1189,1413,739,1398,1007,1227,1309,902,1088,1357,1012,1091,1004,951,1339,1421,307
1059,931,906,1086,1006,1662,1143,1389,1164,1275,1450,950,1031,948,1248,1152,485
725,1385,1168,1328,1104,1450,1186,800,1093,1345,1338,1030,1276,909,1169,1067,879
995,1325,678,1208,1295,1512,1229,984,1053,1264,1019,1045,1104,1024,1328,1359,143
1487,1227,1278,1109,915,1011,1167,870,1051,1416,1227,982,1097,893,1216,1398,991
782,1172,694,1303,1016,1713,1131,1179,1201,1376,973,1126,1077,985,1395,1147,148
939,1086,600,1060,1287,1354,1595,1262,1092,1489,891,1036,1050,940,1308,1474,361
933,1570,625,1121,1368,1217,1342,923,1196,1552,803,1046,916,941,1517,1276,351
926,751,707,1414,1268,1319,1673,1094,1065,1579,1369,1041,1114,807,1291,966,783
1393,1498,1100,1133,972,975,1228,866,1088,1375,1267,879,1288,879,1179,1325,390
764,1428,744,1445,1185,1624,1239,678,1140,1435,1203,1082,1147,869,1273,1131,540
1721,1180,1027,1380,855,816,1086,978,1178,1243,1178,1031,1060,865,1233,1492,28
1628,1675,1040,1299,877,869,1046,665,1046,1412,1021,966,1083,901,1177,1539,991
1296,1367,622,1404,919,1504,1226,895,1084,1294,1032,1010,1123,979,1302,1456,307
887,1315,986,1289,1149,1561,1114,898,1120,1373,1407,911,1232,923,1329,985,879
1217,1102,641,1076,980,1532,1135,1420,1187,1380,1442,1111,862,925,1449,924,485
1260,967,1357,1054,1255,859,1362,1150,1006,1346,1322,924,1280,868,1093,1441,333
1118,1297,961,1146,1115,1153,1204,1262,1125,1295,1052,943,1115,979,1276,1495,361
1197,1347,676,1371,1153,1470,1145,824,1118,1435,1026,1016,915,1054,1397,1319,143
973,1583,580,1341,865,928,1623,1321,1053,1421,1052,920,1030,945,1174,1668,297
785,1128,660,1335,1011,1720,1323,933,1228,1399,1064,1014,1133,958,1382,1102,148
568,1741,956,1618,1088,947,1241,780,1009,1361,1552,868,1476,879,1083,1002,645
1491,1344,675,1256,1057,824,1261,1174,1208,1204,984,977,1143,938,1281,1545,28
1013,1452,1033,1420,914,1443,1093,814,1063,1453,1397,965,1305,860,1093,1144,472
910,1250,613,1545,1333,1529,1121,979,1052,1419,965,1086,1226,978,1319,1235,540
998,1682,676,1524,1089,877,1308,939,1221,1558,982,987,917,882,1469,1261,351
1399,1525,989,1140,1067,887,906,714,1022,1436,1109,1069,979,991,1252,1422,991
1209,1492,762,1195,1115,1216,1255,798,1105,1389,1111,1014,1117,922,1347,1266,307
1479,1509,885,1152,976,849,1207,1049,1051,1335,1160,1026,1175,960,1182,1391,390
1098,1269,509,1227,1069,1638,1559,881,1204,1493,916,1089,834,1000,1367,1377,143
1435,969,674,1374,1023,1247,1463,1083,1132,1408,1348,1158,918,989,1416,911,783
1203,1353,1138,1484,945,1193,1033,931,1179,1217,1323,940,1266,920,1235,1200,879
1227,1011,1028,1006,1076,1319,1278,1239,1087,1443,1273,1071,971,908,1211,1316,485
876,1331,528,1243,1056,1206,1575,1376,1150,1372,999,970,1015,969,1341,1464,297
1393,1505,1182,1400,876,858,1069,931,1176,1248,1327,967,1257,853,1166,1286,28
1005,1185,531,1169,1264,1241,1509,1254,1174,1412,835,979,947,958,1444,1531,361
793,1607,850,1298,1077,1395,1109,891,1063,1394,1311,939,1272,1055,1131,1115,472
633,1630,984,1504,1291,836,1135,817,971,1462,1522,887,1337,986,1088,1027,645
718,1543,765,1174,1099,1230,1576,1099,1106,1511,902,994,913,949,1538,1367,351
1285,1698,746,1303,1016,1200,1251,762,1121,1407,1111,886,1059,979,1293,1424,307
1393,1423,1098,1140,911,1141,1277,801,1079,1397,1114,1013,990,1039,1327,1321,390
1330,937,1361,759,1401,956,1316,1220,1012,1265,1171,993,1308,847,1073,1551,333
855,1217,610,1393,1209,1642,1171,1100,1140,1451,1174,1002,1168,978,1328,1039,148
1493,1413,1182,1170,1020,654,1193,1126,1179,1342,1092,1085,1055,860,1228,1439,28
1243,777,618,1390,1248,1504,1363,1133,1115,1404,1434,982,1168,847,1314,1016,783
756,1187,1078,1237,1042,1532,1285,1072,1087,1277,1372,1040,1299,868,1173,1164,879
1738,1514,1266,1161,926,654,977,702,1032,1372,887,1125,1030,1078,1239,1500,991
1102,1412,654,1139,1272,869,1368,1303,1007,1407,1208,947,1190,793,1139,1512,361
1129,1142,759,1196,1110,1625,1343,855,1119,1377,1016,1013,902,1031,1486,1336,143
1168,1136,930,967,915,1533,1045,1476,1094,1193,1430,992,1078,991,1292,1210,485
832,1359,602,1037,1176,914,1629,1387,1130,1379,1201,907,1047,904,1205,1432,297
780,1408,734,1301,1099,1547,1339,958,1095,1435,1188,953,1237,1059,1287,1026,472
779,1421,705,1587,1357,1500,1050,650,1075,1398,1229,1010,1397,866,1203,1102,540
1084,1112,1208,890,1233,1130,1517,1079,1081,1399,1109,1124,1181,956,1320,1110,333
1585,1525,976,989,981,759,1295,947,1013,1467,1250,1091,1055,1054,1173,1177,390
1077,1501,940,1421,1177,963,1193,966,1085,1437,991,1044,1099,789,1381,1441,351
697,1668,1259,1465,1245,750,1163,852,949,1418,1403,908,1322,973,1067,1240,645
1175,1723,855,1242,1197,899,1206,870,1057,1367,1293,910,1157,856,1174,1462,307
1618,1171,841,1212,1044,828,1452,990,1202,1335,1105,1042,1003,858,1359,1376,28
918,1473,361,1301,1001,1625,1317,802,1182,1374,956,1178,1042,1060,1324,1164,148
981,1300,1200,1288,1223,1312,935,1041,1010,1194,1484,925,1411,940,1158,1158,879
1089,1424,810,1009,1241,853,1505,1223,1107,1322,1047,978,1085,922,1372,1447,361
1096,927,838,1477,1140,1400,1187,1176,1083,1264,1516,984,1190,873,1313,1057,783
1743,1437,1151,924,1113,834,1109,765,994,1441,1017,1157,909,1036,1222,1504,991
784,1506,1148,1042,1063,1379,1235,925,1138,1332,1305,996,1323,947,1079,1160,472
1225,1108,930,944,1000,1301,1146,1616,1084,1232,1436,1054,1058,930,1246,1240,485
1457,1301,809,1049,991,1160,1364,904,1105,1306,1004,1075,942,1009,1341,1469,143
966,1603,780,1072,1007,914,1569,1230,1125,1405,978,988,965,1003,1247,1538,297
1499,1219,1156,1231,1035,1108,1178,854,1194,1295,1118,990,1172,863,1282,1366,28
734,1641,1062,1382,1175,802,1164,961,1034,1362,1510,972,1228,1054,1055,1063,645
975,1595,598,1398,1205,1362,1168,876,1120,1568,862,1081,927,974,1451,1297,351
618,1377,964,1412,1424,1480,1076,857,1056,1501,1107,1071,1304,870,1223,1148,540
1049,1690,645,1238,1067,1288,1325,873,1064,1344,1202,982,983,974,1205,1512,307
1110,935,1401,1000,1176,1094,1387,1115,1055,1332,1152,1033,1235,901,1170,1402,333
1494,1246,810,1132,1194,1238,1129,934,1046,1470,1236,1021,1179,956,1256,1116,390
1345,984,772,1132,1163,1245,1455,1184,1098,1284,1511,994,1195,978,1248,972,783
1245,1003,708,1135,1034,1531,1173,1367,1175,1500,1278,983,977,918,1290,1159,485
699,1456,1262,1349,1152,1408,1089,865,1089,1418,1264,934,1248,948,1214,1165,879
983,1169,588,1293,1077,1125,1640,1368,1060,1441,1051,992,960,950,1232,1582,297
1614,1149,1167,1295,989,965,1140,944,1195,1265,1244,1076,1113,873,1276,1238,28
912,1565,541,1029,1171,1055,1574,1339,1160,1402,1173,934,962,948,1306,1395,361
1209,1531,688,1181,928,1567,1058,930,1176,1503,1278,1033,1083,973,1205,1029,472
1031,1731,693,1168,1194,1216,1288,824,1131,1471,923,1110,885,926,1510,1324,351
969,1021,578,1265,1201,1658,1472,1062,1156,1489,996,1034,865,1041,1409,1290,143
687,1283,788,1347,1254,1716,1182,904,1184,1491,1024,914,1195,1001,1308,1163,148
865,1605,1162,1354,1077,944,1345,730,1093,1351,1367,983,1365,895,1121,1105,645
1679,1517,1199,1136,833,760,974,798,1074,1457,995,1063,1044,933,1219,1483,991
949,833,1359,986,1118,1326,1395,1294,1097,1338,1199,906,1319,823,1261,1337,333
1169,1604,792,1257,928,1382,1248,820,1060,1330,1143,1013,1154,924,1332,1324,307
1036,1204,843,1245,742,1418,1215,1577,1042,1355,1495,1026,1145,865,1287,1065,485
1744,1201,1042,1067,952,998,1033,1017,1086,1432,1280,954,1060,920,1248,1282,390
1299,966,984,1240,1071,1377,1158,1074,1096,1344,1469,1116,1083,934,1264,974,783
886,1481,927,1159,1200,1363,1256,964,1086,1333,1241,935,1257,985,1184,1259,879
882,1109,852,1419,1286,1666,1199,798,1119,1508,1109,937,1291,849,1271,1196,540
1457,1406,926,1325,909,831,1355,1005,1225,1295,1051,1020,1010,924,1342,1412,28
820,1183,897,1084,1218,1284,1328,1400,1083,1414,1058,1022,996,899,1278,1530,361
980,1252,342,1053,1208,1159,1651,1411,1119,1372,840,983,845,1051,1321,1611,297
1073,1083,705,1059,910,1744,1399,950,1282,1279,878,1108,1007,1130,1388,1208,148
959,1686,720,1305,1084,1184,1199,996,1156,1591,1044,982,901,844,1446,1273,351
1129,1222,850,1368,1136,1395,1304,847,1112,1423,1030,1088,954,1005,1328,1340,143
1093,1494,1428,1188,1061,848,1109,1059,996,1353,1508,856,1343,993,1068,1154,645
1280,1572,979,1305,953,901,1333,805,1072,1300,1217,1030,1071,931,1405,1254,307
876,1224,1029,1337,981,1585,976,1096,1139,1443,1362,889,1265,887,1201,1094,472
965,922,1030,1045,1005,1589,1186,1412,1050,1363,1491,952,1148,964,1216,1069,485
903,1076,1298,1049,1183,860,1597,1248,1055,1317,1221,971,1336,850,1232,1298,333
1605,1326,1053,1228,934,815,1052,1019,1022,1457,947,1096,1051,976,1191,1526,991
817,1458,1112,1152,896,1630,1082,969,1095,1342,1287,913,1318,932,1185,1189,879
1120,1211,699,1335,1016,1026,1515,1286,1151,1383,1013,1035,953,830,1301,1554,297
1456,1019,560,1304,1072,1453,1347,1069,1080,1499,1577,996,1141,800,1163,979,783
1546,1298,1241,1167,967,934,1140,974,1040,1373,1290,839,1285,902,1145,1406,390
919,1078,676,1207,1143,1700,1241,1054,1165,1196,1069,1003,1279,1098,1359,1111,148
853,1396,873,999,1269,1240,1392,1190,1078,1267,1115,986,1177,961,1349,1347,361
719,1032,713,1442,1501,1744,1209,626,1039,1475,933,1077,1323,923,1362,1144,540
1087,1275,643,1370,995,1483,1308,1039,1091,1340,1035,1136,896,1098,1344,1311,143
1613,1153,1101,1202,1097,1020,1146,873,1183,1202,1130,973,1158,868,1325,1441,28
1081,1016,543,1195,1072,1542,1423,1279,1013,1526,1160,1228,796,1060,1397,1094,485
791,1686,884,1525,1035,959,1213,936,1012,1355,1344,900,1242,969,1141,1317,645
1135,1307,639,1369,1032,1306,1457,926,1112,1315,1065,988,1042,930,1339,1484,307
687,1744,566,1346,1174,1275,1313,946,1182,1304,949,1029,1015,1031,1525,1245,351
652,1337,1108,1274,1046,1377,1149,1054,1114,1477,1301,911,1298,857,1178,1144,472
1739,1617,892,1187,1134,674,1119,674,1002,1528,1130,1065,969,898,1171,1454,991
1102,832,955,1074,1265,1111,1704,1204,1068,1465,1004,1075,1103,979,1254,1332,333
874,1476,688,1070,997,975,1679,1406,1143,1262,1055,928,1028,953,1279,1579,297
880,1175,882,1200,1171,1185,1534,1229,977,1437,1119,1041,1091,1002,1267,1346,361
820,1657,1180,1446,1064,938,1247,852,975,1313,1547,984,1367,952,1124,993,645
700,1486,1131,1037,1160,1385,1316,1047,1074,1359,1309,1043,1219,994,1226,1056,879
782,900,853,1449,1378,1587,1338,857,999,1501,1156,1033,1281,929,1324,1057,540
1236,780,817,1450,1363,1298,1415,843,1053,1579,1366,948,1195,819,1355,957,783
1620,1544,974,1007,984,861,1110,1024,1147,1283,1195,980,1163,984,1141,1370,390
1261,1160,785,1053,978,1432,1125,1486,1030,1378,1494,1134,961,968,1279,1036,485
812,1163,458,1334,1189,1718,1346,946,1186,1381,907,1169,1114,1031,1330,1162,148
1339,1189,512,1309,1177,1461,1269,782,1113,1385,995,1103,847,1160,1447,1230,143
1111,1259,813,1311,1106,1227,1327,984,984,1289,1327,926,1162,954,1274,1364,307
1546,1291,862,1220,1182,1150,1064,859,1139,1358,1096,1045,1048,1006,1272,1316,28
1613,1470,1099,1136,1164,588,1123,846,1023,1530,1132,1056,1005,941,1211,1358,991
761,1457,1002,1514,1229,1407,1126,784,1049,1410,1359,1000,1238,888,1283,1053,879
996,1472,999,1245,1006,1535,1140,887,1051,1380,1342,933,1292,1016,1132,1134,472
1088,1632,667,1271,1203,1120,1209,848,1090,1536,1081,1018,911,879,1401,1350,351
905,1009,606,1312,1154,1736,1371,989,1150,1391,1200,1055,951,1052,1283,1198,143
633,1523,1179,1571,1286,1024,1083,735,948,1403,1499,893,1339,889,1166,1131,645
1220,967,1205,899,1184,820,1569,1407,999,1155,1418,934,1425,889,1112,1348,333
680,1464,528,1577,1149,1609,1073,818,1092,1402,1175,976,1219,918,1350,1148,540
782,1279,722,1321,1276,1233,1472,1081,1046,1368,1017,996,1023,935,1346,1548,361
934,1118,534,1125,1167,1026,1744,1378,1085,1377,1036,844,1060,957,1262,1604,297
1150,1036,565,1561,1283,1319,1310,925,1016,1419,1531,1018,1147,857,1262,1016,783
1167,856,708,1000,1231,1381,1479,1379,1173,1552,1388,974,934,913,1329,1017,485
1467,1243,675,1057,1187,1194,1241,1116,1052,1526,1192,1034,1067,961,1208,1240,390
1594,1530,811,1240,1214,753,1142,796,1011,1432,1117,1015,1060,908,1255,1407,991
1498,1007,1023,1246,1110,1041,1436,887,1191,1303,1093,1140,1025,893,1336,1299,28
1061,1065,673,1130,1193,1652,1351,902,1239,1367,1012,964,1232,983,1363,1120,148
802,1623,733,1308,1181,894,1515,1018,1128,1591,910,1016,979,885,1387,1345,351
780,943,759,1053,1295,852,1680,1555,1075,1362,1026,945,1058,885,1333,1592,297
716,966,666,1530,1409,1698,1333,818,1062,1361,1087,1117,1304,951,1232,1166,540
1055,1304,731,1172,1207,1633,1363,606,1055,1302,1092,1103,996,1033,1446,1253,143
749,1660,1136,1448,1288,965,1166,771,905,1352,1579,919,1440,941,1026,1118,645
1293,1245,826,1264,1149,1224,1218,1048,1099,1280,1131,948,1197,850,1283,1426,307
820,1114,703,1247,1365,1226,1480,1279,1035,1378,1059,1028,1159,888,1354,1379,361
994,1024,1189,973,1356,1143,1338,1263,1040,1368,1086,1073,1156,930,1216,1411,333
850,988,512,1095,1261,1652,1311,1496,1121,1347,1255,1060,974,952,1394,1175,485
1630,765,750,1015,1354,1250,1350,1045,1079,1369,1385,1074,1135,828,1311,1099,783
947,1173,1190,1269,1077,1570,1154,867,1014,1323,1374,964,1322,981,1277,1025,879
1622,1333,762,1313,954,1234,1137,875,1166,1223,1252,973,1315,745,1199,1407,28
808,1491,864,1129,1262,1422,1279,955,1060,1480,1179,964,1322,922,1124,1229,472
860,1593,549,1374,1197,1065,1384,1146,1124,1575,920,1006,959,878,1501,1307,351
729,1093,683,1355,1105,1686,1386,1081,1175,1378,1000,918,1244,1017,1285,1263,148
1665,1353,1133,1115,1125,933,1139,611,1010,1431,1038,1047,1135,860,1173,1523,991
1192,1239,582,1161,1168,1035,1587,1299,1084,1384,1091,986,1007,911,1356,1437,297
1321,1340,840,1172,1042,1240,1346,930,1147,1255,1079,959,1087,849,1415,1489,307
1659,1146,1174,983,1030,1087,1237,820,1135,1354,1230,1013,1163,862,1245,1278,390
870,912,1252,1006,1393,1210,1352,1214,1101,1195,1216,1005,1213,1023,1375,1152,333
906,1226,604,1516,1372,1576,1181,726,1104,1445,1187,1045,1307,896,1267,1029,540
887,1345,843,1238,1252,1606,1316,779,1094,1324,1253,974,1240,994,1288,1113,472
819,1569,1154,1391,1267,915,1011,959,1033,1425,1481,890,1261,917,1082,1180,645
1101,1390,514,1245,1192,1459,1359,941,1163,1312,990,1119,874,1042,1357,1423,143
1573,1420,763,1189,1253,814,1351,872,1192,1257,1127,1036,1090,962,1280,1308,28
694,1461,847,1053,1251,1165,1404,1354,1074,1343,1105,938,1156,803,1300,1561,361
1014,756,853,1408,1286,1347,1449,1089,1104,1390,1414,1029,1123,928,1233,991,783
917,1227,1065,1263,1344,1361,1145,958,1121,1409,1241,918,1299,835,1276,1181,879
981,931,909,1227,1014,1518,1225,1461,1137,1328,1465,1044,974,965,1304,1063,485
902,1710,705,1185,1085,974,1328,977,1135,1426,833,968,1019,834,1470,1572,351
998,1063,647,1108,1200,930,1651,1439,1086,1292,1099,909,966,924,1268,1602,297
1549,1275,1014,1011,1325,895,1227,921,915,1551,1039,1088,1010,915,1133,1623,991
997,1071,829,1045,1174,1542,1262,1122,1146,1291,943,917,1279,997,1367,1340,148
989,963,963,1026,1282,949,1592,1501,1095,1376,1142,927,1108,867,1348,1417,333
1502,1458,652,1250,984,939,1187,1209,1132,1382,1084,914,1112,941,1288,1421,390
771,1707,922,1519,1050,975,1241,834,1021,1351,1445,844,1293,955,1134,1217,645
949,1044,641,1240,1172,1489,1616,910,1079,1436,1010,1112,770,1162,1438,1273,143
1328,1411,625,1375,1074,1221,1200,716,1067,1261,1162,1053,1099,985,1308,1345,307
977,1709,753,1241,927,1333,1376,827,1153,1423,1313,896,1115,1014,1274,1092,472
686,1386,722,1634,1195,1472,1116,869,1033,1448,1075,1117,1349,897,1250,1111,540
808,1457,928,1336,1222,1413,1090,943,1119,1429,1342,932,1254,872,1227,1105,879
1604,1297,945,1049,1091,904,1221,904,1145,1304,1193,1049,1018,877,1191,1494,28
1286,1183,726,1462,964,1281,1319,1059,1010,1409,1505,969,1222,832,1271,1040,783
