l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1194,1301,815,1184,1194,1245,1395,952,1063,1401,843,1082,939,1045,1324,1583,143
1264,1617,647,1249,996,1235,1321,815,1082,1287,944,1142,963,1096,1364,1326,143
1270,1475,678,1190,1022,1127,1405,954,1037,1302,1026,1067,1107,981,1313,1447,361
1436,1547,801,1315,1013,1062,1240,767,1031,1378,949,1134,1069,987,1226,1506,991
1151,1536,773,1256,1041,1334,1270,856,1065,1315,1056,1133,1069,1095,1337,1210,472
1070,1343,1024,1085,1324,1109,1277,1048,1022,1416,977,1056,1104,964,1303,1438,361
1042,1236,878,1138,1310,1339,1333,1004,1007,1426,912,1104,941,1078,1339,1473,143
1379,1640,1056,1105,1108,812,1253,832,1050,1484,1101,1020,1094,942,1225,1364,991
1053,1651,694,1088,1033,1157,1442,915,1061,1413,1079,1039,889,1125,1273,1401,361
1134,1653,880,1103,1080,1198,1312,825,1102,1363,1141,1024,1117,1040,1262,1231,472
1441,1579,682,1027,1198,931,1496,783,1092,1396,983,1122,841,1050,1338,1437,143
1448,1524,803,1089,1212,792,1392,802,1080,1481,926,1137,863,1034,1269,1490,991
1226,1362,834,1146,1077,1292,1382,886,1050,1370,1243,992,1092,999,1211,1323,472
1174,1464,672,1090,1251,1095,1519,952,1044,1349,1110,968,1049,1032,1195,1491,361
1146,1199,706,1390,958,1507,1322,861,1050,1353,1023,1036,933,1051,1255,1510,143
1364,1376,839,1303,1001,1238,1230,873,1051,1356,991,965,992,1031,1208,1672,991
1426,1360,694,1109,1442,1222,1202,803,988,1447,943,1125,966,934,1371,1463,143
1461,1511,716,1132,1280,1159,1230,677,1018,1531,882,1179,914,1011,1322,1423,991
1258,1469,723,1157,1412,991,1331,939,997,1472,980,1090,1017,868,1308,1535,361
1249,1565,714,1182,1222,1349,1180,694,1046,1436,1021,1107,1029,1018,1232,1391,472
1288,1409,740,1073,1132,1419,1309,818,1122,1377,876,1128,889,1068,1358,1462,143
1414,1516,888,1024,1176,1155,1277,793,1068,1390,890,1060,1072,963,1226,1544,991
1153,1455,891,1022,1115,1316,1363,965,1095,1362,937,1081,1031,977,1306,1452,361
933,1351,697,1063,1346,1506,1474,658,1158,1377,1049,1023,1055,979,1309,1330,472
1032,1329,637,1121,1288,1525,1414,889,1025,1419,910,1158,942,1056,1321,1417,143
1160,1591,750,1228,1077,1274,1205,791,1012,1434,1162,1054,1065,1092,1237,1224,472
1314,1453,724,1082,1351,1252,1224,864,941,1504,1015,1184,938,1010,1273,1415,991
960,1397,602,1162,1280,1474,1375,955,1062,1436,986,1147,973,1025,1376,1275,361
929,1400,790,1267,1138,1453,1515,711,1069,1494,932,1151,941,1065,1377,1251,143
1380,1501,1148,1132,1118,953,1314,695,1087,1354,913,1079,1037,1049,1277,1476,991
1082,1648,916,1204,1034,1191,1376,712,1105,1462,1061,1071,1030,1049,1285,1217,472
1163,1360,1060,1161,1243,1083,1325,885,1067,1380,907,1022,1123,1025,1274,1479,361
1159,1574,813,1072,1289,1183,1265,853,1098,1327,903,1117,1000,1130,1334,1371,143
1126,1524,624,1235,1215,1389,1320,792,1004,1468,879,1132,972,1037,1265,1482,361
1622,1407,891,1084,1207,968,1192,727,1053,1396,852,1150,912,1133,1305,1479,991
1192,1572,611,1245,1272,1488,1175,706,1077,1427,960,1092,1058,1090,1217,1359,472
1244,1448,713,1217,1134,1276,1413,701,1038,1375,933,1192,916,1074,1302,1450,143
1253,1629,960,1125,1173,1008,1257,623,1085,1371,948,1194,918,1078,1252,1434,991
1161,1599,866,1044,1256,957,1387,835,1138,1215,915,1084,1059,1036,1256,1540,361
1385,1422,609,1227,1211,1290,1386,750,1050,1248,876,1087,921,1122,1278,1686,143
1140,1600,849,1201,1154,1273,1212,767,1102,1308,1093,1100,1068,1027,1205,1377,472
1441,1381,690,1323,1206,1203,1256,696,1004,1346,944,1095,935,1050,1222,1595,991
1245,1421,610,1268,1173,1293,1399,871,1087,1294,903,1110,957,1070,1341,1518,361
1063,1509,733,1091,1117,1501,1297,833,1054,1218,1056,1029,1180,1079,1210,1391,472
1148,1516,726,1157,1082,1323,1407,870,1074,1343,1071,1037,1042,975,1258,1480,143
1095,1606,602,1153,1146,1138,1460,843,1042,1306,1002,1049,1056,1126,1249,1443,361
1077,1446,667,1233,1113,1463,1363,784,1116,1490,966,1069,1055,1078,1143,1363,472
1412,1632,758,1127,1141,1044,1247,773,1004,1324,922,1126,993,1070,1285,1556,991
1010,1567,636,1294,1089,1571,1301,668,1139,1572,1031,1106,989,1072,1171,1200,143
1083,1493,870,1161,1128,1301,1253,940,1116,1450,1073,973,1012,1057,1317,1282,472
1149,1482,903,1099,1076,1080,1381,1048,1137,1379,994,912,1125,1037,1236,1460,361
1077,1342,816,1211,1104,1438,1293,977,1150,1412,1033,1027,1016,1052,1343,1247,143
1159,1450,830,1065,1200,1253,1319,979,1097,1369,999,1031,975,1009,1362,1438,361
1154,1435,918,1149,1094,1325,1147,904,1106,1343,1010,1039,1088,1008,1310,1376,472
1315,1469,984,1088,1134,1153,1171,841,1061,1462,1042,987,1055,1043,1267,1356,991
1179,1481,707,1334,918,1422,1254,866,1053,1376,886,1118,1008,995,1260,1546,143
1059,1547,628,1311,986,1313,1387,920,1072,1423,840,1095,963,985,1348,1527,361
1595,1608,866,1140,924,942,1290,735,1006,1418,772,1165,910,1013,1204,1669,991
1068,1647,864,1348,794,1309,1285,939,1032,1456,1034,1012,1126,967,1186,1467,472
1327,1744,737,1129,878,1068,1357,872,1050,1393,1053,1046,1108,984,1251,1395,361
1518,1324,828,1066,1001,1159,1384,724,995,1458,888,1092,941,1049,1260,1597,143
1618,1493,857,1113,895,895,1228,844,1109,1333,933,1110,953,990,1343,1509,991
1258,1593,452,1141,1008,1358,1477,810,1103,1510,1052,1096,870,1048,1376,1225,472
1324,1348,950,1118,1233,1042,1164,1075,949,1371,974,1101,1041,1045,1188,1556,361
1401,1464,794,1180,1037,1271,1170,963,1021,1347,951,1101,974,1103,1255,1519,143
979,1443,746,1249,1218,1355,1325,944,1052,1407,1024,1019,1034,1134,1339,1271,472
1100,1353,724,1210,1082,1257,1331,1150,1026,1367,992,949,1085,1049,1271,1539,361
1456,1494,914,1251,1169,991,1192,807,1008,1500,931,1100,937,1045,1201,1538,991
1129,1459,730,1252,986,1446,1277,941,1077,1298,916,963,1062,1074,1359,1531,143
1468,1325,766,1150,1112,1228,1336,893,1067,1515,859,1096,923,971,1261,1588,143
1122,1495,748,1297,1021,1393,1223,887,1157,1436,1057,997,1086,973,1193,1381,472
1689,1408,806,1165,1048,1175,1176,762,1117,1468,808,1168,831,1018,1321,1477,991
1261,1314,610,1156,1235,1078,1528,1078,1087,1456,818,1079,925,986,1351,1567,361
1290,1362,684,1178,1136,1170,1374,945,1129,1332,856,1126,902,999,1402,1534,143
1120,1559,730,1077,1215,1187,1459,920,1148,1397,869,1078,1009,1015,1307,1457,472
1190,1428,629,1081,1245,1152,1298,937,1129,1400,842,1116,928,994,1314,1468,361
1264,1509,886,1149,1260,867,1366,839,1073,1515,885,1040,962,973,1223,1575,991
975,1474,648,1154,1083,1542,1394,812,1165,1392,1044,997,936,1123,1300,1323,143
919,1628,639,1174,1078,1628,1256,726,1154,1402,1173,1022,967,1143,1245,1174,472
1136,1582,789,1063,1113,1457,1241,796,1062,1463,1004,1062,965,1152,1164,1408,361
1444,1633,870,965,1136,1026,1327,683,979,1471,1041,1015,1015,1034,1065,1585,991
1341,1598,825,1047,1224,1188,1242,621,988,1444,1032,1046,968,1079,1107,1530,143
1126,1600,1000,1065,1184,1210,1277,793,975,1430,1259,1021,1201,962,1091,1341,472
1248,1650,863,1064,1279,840,1270,1022,970,1430,1159,981,1103,971,1117,1549,361
1205,1520,1031,1182,1133,984,1009,913,947,1411,1225,988,1223,958,1119,1409,991
1187,1616,737,1186,966,1394,1224,699,1079,1375,1024,978,1124,958,1286,1410,472
1254,1608,696,1177,994,1383,1284,633,1077,1382,1089,988,1069,989,1292,1394,143
1473,1651,750,1250,969,1014,1197,671,1075,1420,1089,1047,991,948,1219,1491,991
1488,1594,721,1200,1091,1318,1147,574,1013,1553,1044,1075,997,959,1151,1471,143
1411,1736,733,1266,1009,1279,1096,544,1073,1473,1123,1020,1058,963,1156,1413,472
1548,1593,976,1136,1191,1006,1087,639,1041,1533,1001,1059,927,950,1116,1581,991
1233,1676,744,1057,1129,1246,1250,777,1016,1335,1023,983,1096,949,1257,1568,361
1290,1562,788,1341,1200,1214,1178,584,1064,1466,1107,1125,982,1045,1222,1269,143
1294,1506,911,1192,1227,1109,1173,683,1019,1543,1022,1095,1055,986,1228,1332,991
1298,1550,926,1279,1179,1207,1177,611,1025,1498,1138,1098,1150,965,1223,1183,472
1143,1616,827,1107,1117,1156,1373,908,1028,1564,1060,979,1064,1018,1240,1327,361
1250,1508,882,1270,1159,1193,1119,815,1108,1550,955,1002,1023,1008,1272,1362,143
992,1334,886,1271,1161,1340,1301,974,1118,1494,941,972,1033,1052,1350,1320,472
1016,1421,779,1229,1293,1163,1368,894,1124,1487,773,1010,954,1025,1357,1550,361
1411,1604,1020,1219,1041,893,1127,759,1093,1528,867,977,990,1026,1298,1501,991
1022,1416,708,1413,956,1503,1274,893,1125,1453,911,989,955,1090,1313,1444,143
1077,1427,801,1200,932,1495,1300,924,1117,1289,1005,1058,1025,1124,1264,1398,472
1012,1373,626,1177,954,1382,1554,1020,1134,1417,892,1114,946,1112,1332,1333,361
1381,1637,927,1122,1112,1089,1097,698,1102,1443,1056,1075,970,981,1154,1499,991
1106,1616,684,1115,1151,1362,1315,819,1137,1410,1062,1046,989,973,1261,1402,143
1232,1710,780,1206,968,1196,1234,728,1122,1468,1063,1095,1036,920,1227,1349,472
1256,1625,954,1224,1165,1076,1079,851,1049,1542,1101,1041,1002,1029,1231,1285,991
1313,1383,911,1210,1231,1183,1083,949,1052,1572,1080,1008,1059,929,1209,1371,472
1145,1609,754,1280,1017,1186,1241,810,1129,1483,1092,1033,999,1035,1249,1260,143
925,1500,919,1182,1273,1097,1292,1082,1073,1500,1015,1012,1039,1014,1244,1383,361
1472,1600,1013,1037,1199,865,1151,781,1077,1466,869,1027,1068,903,1226,1624,991
1307,1709,995,1136,990,998,1215,658,1144,1421,955,1032,1052,977,1310,1389,472
1485,1678,798,1214,1116,993,1117,767,1101,1464,898,1050,1047,927,1187,1548,991
1267,1536,748,1181,1128,864,1350,895,1085,1409,889,1050,977,918,1273,1636,361
1402,1716,723,1348,973,1083,1158,636,1138,1392,892,1110,927,984,1319,1518,143
1181,1558,757,1207,1158,1224,1145,930,1079,1368,1018,1108,1130,1031,1215,1331,472
1291,1570,863,1212,1103,1004,1203,835,997,1395,1024,1164,1040,1037,1252,1371,991
1099,1262,856,1269,1190,1536,1295,771,1056,1351,1035,1107,1024,1089,1307,1311,143
1148,1358,757,1183,1244,1267,1338,862,1003,1346,995,1135,1004,1137,1345,1315,361
1127,1435,892,1351,1076,1399,1161,698,1068,1395,1103,1058,1063,1100,1303,1190,472
1140,1683,849,1119,1113,1226,1216,856,1028,1451,1098,1170,999,1062,1166,1306,361
1529,1596,928,1090,1084,906,1100,915,1015,1414,975,1191,935,1085,1178,1487,991
1318,1561,741,1123,1162,1087,1165,855,1014,1418,954,1238,916,1133,1248,1359,143
1203,1499,920,1211,1089,1333,1178,821,997,1322,1129,1053,1205,1116,1157,1301,472
973,1378,606,1287,1143,1539,1190,924,1088,1348,1028,1076,1206,1005,1201,1328,361
863,1353,585,1235,1197,1654,1249,925,1098,1398,928,1130,982,1059,1372,1313,472
879,1340,552,1349,1144,1587,1245,912,1156,1285,931,1122,1084,1096,1338,1268,143
1302,1630,680,1297,963,1415,1115,786,1082,1389,1070,1138,966,978,1282,1375,472
1491,1569,826,1264,1039,1057,1089,784,1042,1401,936,1139,1024,1073,1224,1441,991
1093,1618,686,1273,1064,1193,1328,1005,1131,1337,1094,1027,1050,948,1335,1355,361
1113,1598,709,1340,925,1502,1220,758,1057,1413,1075,1166,898,1085,1284,1302,143
1448,1502,922,1193,1128,872,1210,946,985,1396,876,1093,981,1105,1161,1662,991
1343,1565,837,1116,1093,849,1151,891,1099,1375,938,1057,1014,1034,1226,1519,143
1284,1602,784,1041,1254,713,1405,941,1051,1488,804,1102,879,994,1290,1629,361
943,1545,840,1283,1038,1229,1352,931,1079,1328,997,1007,1123,1072,1167,1507,472
1572,1612,912,1080,1185,898,1122,696,1049,1381,875,1142,922,1030,1274,1607,991
1184,1555,817,1156,1048,943,1375,1012,1070,1385,1015,1004,1007,1086,1282,1378,361
1376,1487,863,1150,976,1045,1371,802,1142,1304,1000,1047,926,1097,1326,1438,143
1018,1685,691,1116,1186,1173,1386,897,1086,1431,1133,934,1081,1079,1174,1362,472
1333,1558,668,1289,1014,1179,1256,829,1167,1517,905,1010,887,1048,1385,1361,143
1467,1459,995,1029,1249,823,1335,871,1069,1537,961,1038,957,1027,1292,1399,991
1057,1569,686,1193,1213,1218,1356,926,1162,1445,1076,941,1024,932,1344,1356,361
1558,1403,885,1074,1147,1033,1261,909,1101,1397,823,1032,964,980,1314,1573,361
1580,1151,923,1099,1133,1225,1190,864,1077,1436,775,1110,871,973,1325,1648,143
1593,1305,1008,1070,1110,975,1211,831,1050,1390,742,1108,932,1017,1283,1697,991
1460,1318,1014,1133,969,1367,1039,907,1088,1315,889,1083,1059,1126,1312,1408,472
1300,1539,739,1191,1014,1104,1449,918,1148,1294,870,1036,934,1052,1490,1456,361
1363,1397,829,1161,901,1153,1310,717,1135,1266,928,985,930,1103,1392,1497,143
1566,1540,993,1094,916,1018,1162,748,1112,1274,986,1047,900,1081,1365,1515,991
1130,1468,1009,1006,1192,1129,1212,971,1107,1418,1015,1133,1037,999,1314,1257,472
1139,1471,692,1096,1113,1554,1338,670,1216,1431,909,1108,816,1114,1361,1325,143
1001,1619,845,1066,1151,1256,1344,918,1165,1498,972,1061,972,1012,1344,1256,361
1051,1635,678,1221,1071,1571,1259,573,1134,1416,1082,1078,1009,1068,1211,1282,472
1406,1644,957,1140,979,1240,1150,594,1151,1496,819,1120,829,1047,1326,1492,991
1316,1478,1043,1021,1069,1005,1324,937,1057,1396,927,1005,1101,1006,1202,1556,361
1370,1543,1081,940,950,1235,1141,869,1075,1408,1186,911,1104,1046,1190,1360,472
1542,1587,1248,863,983,967,1079,898,1032,1440,1117,910,1066,999,1184,1478,991
1235,1595,716,1141,1159,1173,1298,786,1069,1495,985,1100,941,1019,1203,1468,143
1308,1445,1064,1062,1119,983,1336,880,1073,1394,866,1066,1043,966,1225,1625,991
1101,1562,1054,1057,982,1102,1487,898,1111,1407,891,973,1043,1045,1258,1543,361
1434,1612,851,1118,975,998,1337,806,1111,1408,817,1144,920,983,1302,1549,143
1181,1425,1088,1137,1105,1249,1250,845,1041,1433,927,1101,1039,1053,1213,1473,472
1458,1584,724,1300,998,986,1182,849,1030,1487,797,1199,908,1029,1214,1553,991
1396,1488,777,1272,1082,1163,1165,937,1076,1456,839,1175,876,1022,1245,1489,361
1211,1253,766,1359,1197,1526,1206,753,1018,1488,934,1073,991,990,1362,1424,143
1474,1391,940,1213,1199,1155,1043,801,1003,1496,987,1069,1040,1014,1266,1405,991
1108,1270,752,1336,1209,1442,1116,808,1048,1522,963,1056,1041,986,1287,1377,472
1316,1273,832,1239,1059,1217,1324,872,1024,1330,858,1182,954,1148,1258,1490,143
1198,1486,766,1159,1223,1147,1201,1100,1046,1291,944,1033,1030,1114,1256,1550,361
1453,1434,989,1118,1159,974,1321,740,1087,1392,781,1143,945,1109,1284,1466,991
1168,1489,727,1216,1189,1326,1170,986,1168,1403,890,996,1009,967,1307,1540,143
1311,1437,799,1108,1141,1188,1246,960,1148,1389,789,1000,1002,984,1269,1626,361
1023,1533,840,1171,1207,1344,1139,1023,1133,1408,945,972,1116,936,1281,1466,472
1071,1579,684,1083,1105,1161,1607,888,1152,1426,910,1058,981,957,1371,1425,143
1330,1617,869,1119,1179,850,1355,870,1104,1446,875,1018,980,924,1339,1569,991
1170,1595,831,1201,966,1039,1210,964,1105,1306,1047,925,1134,965,1273,1525,361
1141,1632,860,1229,899,1354,1225,790,1140,1349,1126,1002,1098,952,1272,1341,472
1321,1593,805,1187,1018,1158,1172,810,1053,1367,989,1030,1038,1033,1269,1501,143
1364,1583,856,1205,1025,1154,1115,688,1091,1426,949,1085,932,1061,1255,1481,991
1257,1580,822,1061,1245,1106,1217,900,1101,1375,893,1046,954,992,1373,1546,361
1204,1555,797,1159,999,1497,1083,758,1116,1356,1032,1081,1001,1054,1328,1312,472
1212,1618,755,1008,950,1211,1414,855,1100,1261,1048,983,1042,993,1312,1541,472
1390,1573,709,1171,994,1244,1227,854,1078,1286,992,1087,987,1051,1277,1466,143
1116,1674,827,939,958,1117,1605,968,1163,1317,921,1041,969,1014,1426,1429,361
1621,1516,1022,952,1051,909,1186,832,1032,1255,944,1081,1037,987,1319,1575,991
1298,1564,1028,1026,891,1313,1276,873,1109,1362,963,1017,1051,1175,1207,1396,472
1377,1545,1136,1016,988,1029,1162,749,1081,1333,985,1039,1056,1168,1195,1423,991
1317,1479,1097,959,1106,1004,1219,1081,1124,1317,881,894,1140,1108,1162,1630,361
1303,1549,981,1077,987,1106,1301,780,1130,1291,922,955,1103,1114,1179,1511,143
1115,1604,730,1074,988,1269,1315,820,1123,1273,1131,921,1212,983,1180,1457,472
1132,1700,704,1124,993,1178,1361,893,1165,1336,1114,980,1116,904,1308,1357,361
1625,1527,952,1052,927,934,1223,791,1057,1215,986,1019,1060,1008,1218,1654,991
1263,1534,670,1223,1118,1277,1256,797,1104,1377,1035,1039,982,953,1306,1480,143
1508,1440,868,1128,1213,950,1203,877,1041,1318,854,1096,908,1033,1289,1645,361
1504,1445,910,1140,1221,952,1116,767,1036,1333,916,1119,902,1035,1260,1622,991
1337,1577,993,1245,1061,1047,1049,856,1088,1311,1008,1030,1071,964,1360,1448,472
1344,1572,936,1304,1117,1117,1124,665,1006,1505,987,1123,997,1057,1198,1407,991
1345,1420,897,1312,1183,1142,1177,746,972,1484,893,1159,935,1050,1235,1552,143
1298,1385,742,1181,1195,1364,1245,794,1048,1396,936,1194,1071,1107,1169,1359,472
1210,1454,900,1227,1214,927,1262,867,1035,1364,974,1093,946,1076,1339,1403,361
1356,1534,750,1053,1204,1112,1222,672,1049,1389,1040,1159,1010,1090,1196,1344,991
1496,1549,696,1141,1157,1237,1231,691,1050,1393,919,1094,923,1090,1260,1537,143
1584,1538,1022,1121,1175,1013,1136,599,1041,1389,856,1202,874,1048,1314,1536,991
1422,1670,937,1070,1150,1180,1101,618,1108,1350,1107,1074,1016,985,1247,1393,472
1369,1402,938,1098,1125,1214,1355,716,1059,1411,943,1156,886,1038,1228,1559,361
1421,1499,958,1080,1196,1261,1089,713,1108,1333,904,1151,925,1050,1381,1428,143
1345,1119,922,1186,1219,1308,1189,883,992,1360,797,1061,982,1019,1323,1675,991
1372,1093,968,1298,1150,1175,1202,1010,997,1323,915,1027,1053,1006,1262,1586,143
1176,1167,960,1164,1163,1274,1271,1008,1002,1308,835,946,1091,994,1348,1723,361
1121,1242,813,1282,965,1564,1245,885,1049,1293,919,1017,1154,1068,1293,1468,472
1216,1510,802,1360,951,1242,1211,707,1083,1395,980,1070,1080,1099,1274,1299,472
1610,1548,850,1320,1028,1103,1135,633,1053,1439,853,1087,949,1095,1218,1580,991
1094,1544,636,1324,1013,1554,1194,828,1096,1370,1080,1041,1046,1067,1280,1300,143
1062,1648,746,1233,960,1291,1261,870,1081,1412,1048,1037,1093,1057,1262,1290,361
1235,1478,775,1128,990,1260,1310,714,1159,1440,904,1125,754,1031,1510,1266,143
1137,1418,784,1268,998,1586,1146,782,1128,1324,999,1073,988,1023,1318,1427,472
1430,1468,1044,1111,1038,1093,1254,742,1107,1447,822,1096,792,1016,1449,1533,991
1264,1554,604,1141,896,1358,1497,745,1181,1427,889,1103,751,983,1482,1441,361
1367,1626,814,1243,764,1332,1321,710,1092,1404,984,1049,1008,1027,1260,1456,143
1187,1491,705,1308,988,1473,1291,719,983,1558,1112,985,1082,966,1197,1397,472
1395,1457,826,1266,1024,1252,1302,713,966,1529,1065,985,1064,940,1182,1525,991
1012,1426,636,1029,1295,1190,1645,896,1068,1557,1011,1052,950,963,1240,1439,361
1432,1744,895,1121,1013,889,1244,712,1099,1543,1004,1046,1046,1012,1173,1357,991
1146,1743,882,1197,1002,1063,1277,729,1126,1501,1055,1052,1116,1033,1179,1218,472
1374,1547,661,1234,997,1269,1325,692,1002,1510,1121,1083,1079,1036,1004,1445,143
1176,1643,844,1169,1070,902,1409,952,1025,1485,1034,888,1111,954,1248,1505,361
1035,1299,867,1248,1180,1522,1178,930,1052,1403,907,1104,1085,1059,1287,1383,472
953,1488,714,1307,1078,1474,1244,992,1177,1332,877,1062,1089,1063,1318,1362,361
1352,1329,863,1197,1215,1366,1153,805,1007,1440,805,1194,877,1120,1260,1577,991
934,1259,748,1283,1163,1631,1311,842,1111,1394,888,1074,1054,1072,1286,1401,143
1049,1452,825,1162,1034,1471,1309,923,1054,1393,1193,1034,1120,991,1241,1254,472
