l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1744,1581,1359,1137,1080,313,856,512,969,1531,820,1063,882,957,1233,1688,991
1252,1190,549,1404,1113,1525,1134,846,1034,1189,729,1161,900,1198,1353,1653,143
839,1271,594,1120,1267,1202,1616,1282,1076,1343,775,920,1015,955,1398,1698,361
901,1520,812,1335,1026,1654,1068,664,1079,1386,1418,978,1323,999,1120,977,472
1348,1266,455,1360,877,1744,1345,660,1219,1277,750,1163,745,1061,1527,1529,143
1744,1597,1218,1156,1047,461,871,515,956,1495,779,1158,921,994,1194,1676,991
569,1691,524,862,1293,997,1743,1140,1098,1568,1032,934,982,877,1388,1401,361
686,1525,771,1486,938,1635,1291,761,1062,1411,1220,1056,1329,1133,1118,951,472
950,1418,332,1214,1139,1618,1593,739,1122,1434,896,1139,802,1124,1247,1516,143
1744,1744,1116,1105,967,264,840,601,940,1585,813,1175,854,945,1133,1695,991
750,1544,606,1023,1131,1031,1682,1292,1114,1472,960,895,968,933,1373,1551,361
815,1541,960,1204,896,1733,1007,885,1178,1229,1256,970,1372,977,1231,1067,472
1744,1623,1244,1141,817,256,902,583,975,1460,850,1052,995,957,1182,1723,991
1106,1568,385,1229,923,1650,1476,657,1216,1356,884,1161,828,1124,1322,1389,143
581,1636,722,1051,1403,958,1551,1218,1007,1245,1027,900,1145,954,1246,1637,361
648,1451,782,1341,903,1744,1224,732,1115,1476,1141,1023,1263,1035,1120,1107,472
1744,1669,1071,1047,1087,167,995,574,959,1640,880,1098,758,1032,1177,1652,991
975,1362,388,1330,1200,1657,1603,573,1179,1428,911,1119,661,1135,1430,1417,143
706,1606,789,1386,795,1640,1239,856,1182,1319,1387,846,1439,1020,1085,1000,472
679,1000,721,995,1381,1198,1600,1456,1045,1502,806,945,1094,932,1255,1686,361
1744,1714,1215,994,1031,407,803,451,962,1463,824,1103,913,1010,1222,1724,991
1267,1505,530,1320,824,1532,1455,608,1210,1497,872,1179,722,1055,1349,1384,143
661,1595,824,1241,914,1709,1237,831,1162,1315,1307,926,1458,930,1121,1061,472
636,1258,742,1057,1290,1315,1539,1385,1030,1395,889,993,1021,994,1363,1571,361
1744,1713,1020,1111,893,554,932,554,1000,1592,979,1029,876,892,1156,1669,991
793,1409,512,1335,1001,1729,1539,676,1172,1397,847,1149,824,1059,1427,1377,143
717,1676,687,1308,930,1721,1182,635,1140,1338,1270,1022,1249,1032,1205,1024,472
618,1331,841,928,1291,1248,1617,1303,1015,1352,742,1067,1041,1012,1347,1584,361
1744,1663,1219,1080,991,283,897,534,971,1549,854,1104,930,955,1238,1648,991
1214,1338,469,1358,1118,1555,1243,841,1060,1385,923,1033,833,1047,1307,1604,143
800,1701,793,1225,1001,1701,1147,824,1050,1349,1409,1039,1386,1007,1067,973,472
1744,1496,1134,1260,937,385,890,627,941,1522,866,1130,876,985,1223,1690,991
945,875,548,1355,1310,1525,1636,869,1096,1236,816,1147,933,1076,1445,1531,143
813,907,1108,937,1496,978,1493,1546,930,1410,804,934,1216,924,1253,1684,361
760,1618,896,1208,954,1571,1162,810,1100,1351,1255,957,1416,1074,1147,980,472
824,1504,400,1040,1305,994,1694,1456,1067,1301,885,1018,938,1028,1374,1588,361
1744,1631,1173,1152,1198,291,897,504,936,1532,804,1175,841,989,1187,1694,991
1098,1152,507,1289,1011,1744,1553,712,1217,1433,855,1136,740,1176,1487,1236,143
686,1646,719,1354,979,1708,1079,742,1127,1417,1170,1086,1215,1185,1174,906,472
528,1058,751,1078,1480,1341,1470,1562,1028,1386,882,900,1092,1034,1293,1635,361
1744,1646,1124,1180,994,286,837,696,1026,1475,889,1052,968,941,1178,1641,991
1013,1200,462,1354,1063,1580,1361,748,1121,1394,935,1172,691,1221,1377,1369,143
717,1357,824,1286,951,1732,1232,891,1075,1461,1273,1008,1311,1048,1138,966,472
799,1293,800,961,1163,981,1715,1449,1022,1253,919,929,1125,933,1357,1680,361
1744,1250,1358,1133,1051,419,817,601,955,1489,628,1164,910,989,1130,1744,991
831,1548,898,1349,1000,1598,1181,770,1121,1371,1277,970,1337,1053,1157,994,472
1091,1395,652,1021,1213,941,1416,1465,1031,1184,967,929,1056,1015,1202,1709,361
927,1062,543,1330,983,1627,1546,815,1156,1354,787,1249,683,1087,1514,1450,143
1744,1624,1202,1100,1150,455,773,562,911,1472,955,1010,1110,940,1087,1739,991
558,1744,678,1197,843,1744,1369,694,1108,1429,1299,1021,1358,973,1113,979,472
704,1242,844,1059,1266,1027,1706,1326,1052,1275,857,953,1067,971,1454,1646,361
931,997,640,1326,1071,1616,1570,738,1016,1465,1075,1111,774,1153,1350,1336,143
1744,1691,1074,1122,1012,330,995,427,949,1509,948,1092,902,978,1209,1634,991
857,1576,779,1322,928,1661,1107,707,1129,1327,1305,1013,1270,1124,1198,914,472
857,1164,830,1009,1090,919,1707,1590,1054,1207,725,997,1083,970,1356,1685,361
1744,1584,1117,1086,969,432,903,603,909,1577,858,1122,906,946,1167,1663,991
666,1497,918,1337,1066,1703,1102,799,1185,1322,1192,1048,1328,1038,1212,955,472
1320,1250,424,1264,843,1640,1438,632,1178,1260,797,1246,791,1146,1425,1437,143
1744,1659,1412,1015,1062,336,777,526,897,1459,814,1200,935,1015,1135,1731,991
828,1382,841,993,1431,918,1438,1403,1016,1301,825,868,1118,1057,1274,1697,361
