l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
734,1535,964,1099,1084,1343,1331,1087,1148,1303,1257,835,1376,995,1193,1173,472
794,1470,812,1138,1174,1295,1410,1082,1074,1355,1073,915,1143,927,1323,1470,361
769,1369,880,1180,1088,1423,1225,1032,1036,1312,1276,859,1343,947,1187,1320,472
757,1714,672,1121,928,1148,1534,1140,1040,1349,1129,997,1245,954,1264,1301,361
707,1318,719,1177,1185,1543,1374,1187,976,1367,1215,920,1327,1047,1152,1276,472
726,1229,623,1140,1343,1289,1500,1358,991,1398,1088,858,1212,997,1195,1513,361
681,1283,671,1244,1214,1553,1405,1034,1121,1445,1149,939,1275,910,1192,1249,472
670,1378,539,1070,1257,1224,1703,1295,1133,1398,994,977,1158,902,1330,1388,361
779,1622,796,1014,1026,1670,1256,965,1160,1340,1195,970,1214,1016,1228,1157,472
696,1631,646,1018,1156,1485,1495,1088,1070,1458,1087,1051,1055,1034,1167,1358,361
695,1558,815,1211,1029,1416,1214,1035,1003,1246,1373,901,1449,920,1105,1283,472
845,1744,734,1088,1176,1093,1300,1076,984,1225,1298,883,1352,898,1134,1500,361
906,1427,793,1202,1088,1590,1306,865,1058,1292,1224,1007,1284,1015,1215,1185,472
748,1431,850,1074,1193,1175,1542,1193,1119,1438,958,915,1224,1000,1281,1345,361
797,1578,866,1226,979,1422,1319,1093,1107,1441,1186,864,1271,1040,1187,1184,472
815,1600,746,960,1083,1198,1558,1162,1157,1288,1039,957,1121,1039,1288,1391,361
745,1665,728,1120,985,1399,1341,1026,1158,1302,1223,954,1267,968,1254,1154,472
846,1485,820,1028,1211,1463,1307,1037,1182,1363,1164,905,1254,893,1240,1279,472
759,1365,699,1007,1341,1031,1527,1264,1127,1425,1107,894,1184,858,1255,1375,361
592,1685,654,1193,1084,1349,1378,1194,1136,1371,1182,959,1271,959,1218,1184,472
738,1531,546,1148,1181,1325,1350,1124,1076,1393,1107,1032,1085,1101,1224,1250,361
770,1609,586,1246,1106,1668,1108,826,1037,1327,1253,1031,1274,1081,1107,1170,472
819,1466,821,1098,1183,1382,1361,1045,1094,1274,1199,969,1261,978,1167,1338,361
789,1744,595,1215,1005,1498,1253,992,1140,1299,1240,1037,1088,966,1346,1164,472
676,1585,537,1078,1278,1098,1492,1205,1162,1380,1013,973,1085,902,1359,1389,361
706,1691,714,1194,1233,1189,1353,1008,1164,1308,1149,984,1219,1022,1219,1215,472
764,1712,750,1148,1169,961,1505,1186,1127,1403,1086,866,1143,978,1256,1421,361
996,1586,612,1139,1063,1211,1447,1067,1134,1335,982,987,1089,1001,1344,1408,361
959,1399,718,1128,1047,1623,1239,972,1158,1308,1121,986,1198,1057,1245,1207,472
588,1566,748,1201,1106,1435,1418,892,1183,1476,1120,1013,1144,1032,1286,1026,472
658,1467,751,1193,1169,1225,1514,1192,1179,1429,1030,1026,1073,1000,1372,1171,361
889,1494,884,1092,948,1493,1441,1023,1149,1349,1232,890,1270,1047,1237,1106,472
809,1509,1027,913,1022,1203,1465,1255,1130,1338,1084,817,1241,919,1255,1448,361
692,1713,748,1247,1218,1231,1235,1171,1107,1364,1012,980,1125,1016,1235,1441,361
733,1609,712,1328,947,1427,1282,1036,1158,1389,1090,1052,1219,971,1257,1144,472
706,1396,773,1124,1416,1153,1424,1262,1135,1419,968,968,1129,891,1347,1404,361
888,1347,909,1199,1136,1416,1164,1165,1125,1328,1177,880,1313,877,1254,1326,472
832,1512,772,1176,1218,1252,1187,1186,1074,1310,1053,868,1217,920,1306,1529,361
874,1708,698,1160,1059,1598,1109,890,1124,1247,1146,1004,1221,1004,1300,1234,472
764,1588,781,872,1159,1337,1538,1145,1189,1277,992,946,1071,1018,1352,1435,361
699,1428,902,963,1082,1492,1419,1195,1150,1302,1122,856,1298,1032,1273,1247,472
689,1706,622,1123,989,1190,1579,1138,1171,1269,1231,870,1175,918,1347,1299,361
648,1722,711,1229,982,1563,1346,1005,1145,1304,1178,899,1267,976,1302,1209,472
557,1581,795,1214,1310,1267,1365,1152,1083,1270,1016,991,1256,1061,1259,1344,361
684,1568,759,1177,1136,1470,1309,892,1078,1297,1155,1010,1299,1070,1162,1209,472
801,1364,834,1041,1311,1269,1376,1110,1051,1378,1053,996,1128,989,1277,1408,361
744,1328,835,1187,1034,1617,1285,964,1096,1324,1220,982,1320,1031,1180,1127,472
638,1600,679,1198,983,1564,1465,1026,1149,1402,979,969,1069,1058,1361,1293,361
683,1634,789,1169,1023,1483,1352,923,1121,1388,1242,1000,1214,971,1251,1093,472
608,1680,603,1268,1072,1570,1486,840,1037,1480,1257,1009,1218,989,1109,1181,472
592,1655,599,1035,1156,1259,1570,1053,1093,1489,1196,913,1138,926,1232,1293,361
610,1565,935,1255,1104,1351,1409,1046,1156,1353,1147,967,1374,991,1320,972,472
536,1591,780,1192,1183,1309,1550,1113,1089,1404,1047,931,1244,959,1358,1248,361
746,1645,758,1116,1010,1572,1286,969,1199,1306,1290,955,1241,932,1243,1114,472
686,1550,772,1072,1101,1238,1502,1262,1150,1306,1110,912,1200,979,1271,1352,361
629,1459,740,1199,1112,1335,1509,1115,1006,1297,1008,935,1269,1010,1233,1522,361
598,1524,762,1267,1019,1671,1428,913,1076,1439,1074,945,1277,1060,1163,1246,472
680,1499,752,1183,959,1548,1386,1065,1146,1313,1109,921,1252,1007,1200,1327,472
690,1498,793,1020,1122,1411,1476,1135,1112,1388,985,980,1079,957,1265,1497,361
719,1342,814,1186,1035,1612,1468,971,1154,1438,1266,971,1224,965,1185,1077,472
610,1043,860,1065,1261,1527,1485,1369,1146,1295,997,919,1343,947,1196,1437,361
639,1578,814,1165,1072,1485,1390,1002,1123,1405,1244,940,1230,996,1242,1100,472
692,1317,760,1168,1122,1378,1516,1170,1078,1422,1170,945,1145,961,1298,1261,361
793,1587,655,1150,1093,1680,1326,910,1065,1402,1120,998,1248,941,1200,1306,472
668,1458,712,959,1246,1387,1565,1011,1054,1375,957,1073,1059,1005,1301,1456,361
646,1575,771,1174,1052,1575,1424,865,1106,1273,1302,1009,1272,1042,1158,1118,472
676,1178,864,1083,1355,1351,1450,1280,984,1360,989,1040,1297,957,1216,1437,361
712,1434,888,1174,1182,1443,1244,1179,1009,1349,1107,1013,1386,901,1208,1307,472
659,1260,982,1062,1278,1277,1446,1280,1012,1367,1135,945,1212,992,1155,1373,361
613,1467,963,1127,1112,1548,1379,1017,1068,1408,1185,926,1343,1000,1120,1230,472
760,1744,635,1228,964,1419,1349,951,1067,1356,1191,1039,1168,1134,1176,1149,472
761,1656,559,1056,1028,1321,1542,1210,1027,1310,1086,1003,1184,1092,1251,1320,361
765,1417,699,1246,1217,1650,1170,1109,1066,1328,1079,1015,1234,1087,1252,1219,472
618,1432,687,1161,1220,1566,1317,1259,1052,1372,937,967,1126,1111,1285,1430,361
575,1379,761,1225,1106,1688,1310,1005,1083,1501,1130,989,1245,1033,1179,1120,472
561,995,927,1097,1288,1511,1434,1425,1018,1426,1007,926,1290,995,1169,1449,361
699,1514,673,1117,1139,1185,1585,1245,1062,1332,1117,929,1172,940,1358,1370,361
706,1563,806,1211,1038,1345,1393,1128,1098,1385,1323,888,1277,969,1193,1147,472
896,1471,717,1074,1260,1067,1345,1356,1052,1289,1131,950,1243,961,1090,1520,361
739,1495,712,1228,1011,1464,1350,1112,1131,1212,1080,985,1313,1009,1211,1337,472
676,1478,592,1170,1029,1376,1699,1061,1094,1214,1055,965,1216,993,1357,1386,361
620,1717,629,1079,1099,1508,1559,824,1087,1431,1246,1021,1179,955,1226,1135,472
672,1427,809,1038,1108,1499,1499,1173,1093,1240,940,1045,1131,1011,1325,1495,361
771,1495,839,1230,1045,1579,1254,1044,1132,1251,1117,974,1281,1030,1318,1177,472
753,1388,828,1112,1156,1121,1592,1330,1058,1275,1023,1030,1207,958,1311,1418,361
620,1432,803,1178,1193,1507,1334,1069,1126,1390,1057,1036,1168,1069,1273,1161,472
679,1406,830,1173,1258,1325,1158,1327,1113,1264,996,912,1250,1032,1224,1489,361
594,1456,892,1368,1038,1402,1302,1091,1147,1380,1091,886,1385,1002,1144,1245,472
