l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1523,1198,995,926,1117,1069,1231,1129,1057,1401,1146,955,1071,987,1279,1384,36
1314,1545,1478,1184,1004,874,1024,709,989,1330,1395,916,1417,834,1100,1299,947
1480,1440,1191,972,1101,1071,1125,820,1071,1357,1076,923,1281,833,1146,1590,945
1227,971,1441,1103,1213,1056,1108,1147,1090,1233,1288,900,1485,928,1172,1184,887
1631,1077,1221,898,1173,1064,1152,1010,1037,1427,1223,833,1194,925,1214,1427,390
1017,1406,1142,1335,1247,1206,1113,798,933,1336,1491,791,1529,879,1049,1271,645
1570,1255,1204,1007,1211,926,1114,793,997,1457,1030,1030,1071,965,1232,1498,991
1360,1361,779,1057,1044,870,1530,1213,1104,1380,1284,929,1062,909,1227,1385,297
1562,1161,1485,1002,1036,769,1129,1062,1079,1191,1442,977,1364,942,1127,1157,917
1438,1376,1236,1118,972,972,1079,929,1174,1239,1219,1021,1142,862,1183,1440,28
939,1364,1122,1137,1139,1526,1085,858,1168,1413,1523,940,1343,846,1149,887,472
1451,1141,1411,1004,965,1240,1196,813,1121,1310,1588,871,1224,922,1220,983,709
640,1290,1274,1361,1312,1299,1022,1047,1047,1318,1384,898,1423,916,1162,1109,879
1205,1011,715,1231,784,1617,1362,991,1233,1441,1030,1020,1154,903,1312,1187,148
1422,1039,1412,997,1065,936,1239,975,1091,1296,925,958,1340,1044,1263,1363,957
1310,1135,1224,971,1337,1137,1205,961,1123,1298,1217,1008,1137,872,1226,1399,333
883,1247,766,1243,1141,1660,1174,1153,1191,1500,1276,1021,1038,862,1313,1075,485
1466,1205,961,1179,1113,1235,1310,775,1137,1379,1188,978,1091,897,1394,1216,307
1412,1126,1148,841,1352,1078,1318,901,1071,1125,1619,847,1571,769,1095,1183,916
884,1407,1149,1489,1042,1225,975,1068,1040,1361,1245,945,1547,843,1123,1170,444
1060,978,979,1372,911,1600,1093,1114,1129,1295,1462,985,1316,792,1200,1092,564
1529,1545,1244,1101,1099,906,939,699,1026,1405,1120,1040,1016,984,1206,1457,991
1137,1374,1029,1223,1278,942,1190,855,1133,1389,1416,839,1277,821,1211,1194,947
937,1442,1027,1226,1387,1320,947,921,1141,1368,1487,874,1322,736,1177,1175,762
831,1564,871,1431,1074,1270,1270,865,1106,1460,988,1043,1016,928,1495,1244,351
1204,1744,846,1216,1000,923,1208,742,1167,1431,1300,988,1139,916,1166,1173,14
1493,1437,1535,892,990,1010,1015,789,1021,1299,1529,1019,1065,974,1212,1161,917
812,1209,949,1306,1171,1157,1537,1036,1106,1530,1112,994,1286,898,1269,1085,207
984,1458,1149,1310,1221,1066,1125,966,1056,1261,1453,967,1267,884,1101,1291,645
1132,1407,1360,1116,1151,1055,1204,835,1120,1281,1282,915,1452,728,1234,1268,945
714,933,1075,1096,1530,1363,1446,1098,1036,1492,1062,1045,1074,921,1389,1261,333
1205,1190,863,1151,1129,1650,1276,808,1077,1382,1486,977,1139,872,1203,1102,143
1154,1380,808,1137,1067,1108,1366,1254,1069,1370,1142,1015,960,998,1260,1401,297
974,1186,1059,1292,1092,1628,1123,921,1068,1380,1359,963,1282,819,1258,1151,148
793,1246,868,1678,962,1585,1188,870,1109,1389,1024,1047,1308,1000,1281,1122,724
1143,1300,913,1050,1157,1063,1279,1122,1131,1267,1213,980,1117,910,1170,1450,361
944,1185,1222,1234,1259,1397,1072,942,1111,1366,1542,899,1414,759,1149,990,887
1449,1149,1194,1038,1049,1032,1172,1037,1111,1333,1203,988,1188,860,1091,1502,390
1232,967,1001,1149,1277,1214,1467,973,1151,1397,1411,1006,1097,930,1354,934,902
967,1004,828,1455,1155,1647,1134,870,1135,1325,1307,940,1500,796,1281,996,540
1141,1221,1514,1233,1014,1270,1047,779,1074,1187,1550,848,1557,784,1181,1099,879
1090,1501,1115,1182,1110,1105,1197,916,1064,1348,1149,873,1485,973,1101,1287,472
1227,1326,1052,1210,1078,1189,1034,1146,1075,1302,1120,1001,1289,942,1195,1356,36
1454,1353,1057,836,1363,1202,1135,880,1031,1355,1697,915,1411,750,1091,943,916
1253,956,922,1496,1102,1331,1046,1067,1135,1314,1455,980,1293,834,1301,968,783
716,1654,840,1389,1307,1009,1305,855,1098,1422,1240,991,1164,829,1356,1180,351
760,1165,1149,1106,1262,1137,1542,1159,1073,1493,1156,933,1334,964,1149,1178,180
1002,1171,965,1218,1151,1529,1255,901,1170,1353,1040,986,1215,1000,1312,1204,148
1323,1430,1505,1074,965,910,945,1080,1009,1211,1598,986,1273,893,1083,1219,917
759,1687,779,1478,1131,881,1200,716,1121,1409,1307,1053,1168,863,1156,1203,14
1637,1285,938,1349,990,1338,962,750,1010,1378,1096,1018,1125,951,1264,1438,991
669,1308,907,1127,1357,1000,1538,1128,1064,1493,1177,941,1394,811,1139,1261,207
1357,1381,900,1208,1202,1075,1026,988,987,1423,1253,997,1267,913,1212,1169,307
909,1381,1110,1115,1321,1361,987,1078,1060,1381,1457,922,1175,888,1200,1197,762
1334,1127,1248,1130,1148,1070,1252,971,1011,1357,1313,870,1400,922,1144,1263,709
1327,1036,1744,1033,1142,940,1117,794,953,1254,1288,903,1417,847,1227,1391,957
1281,1369,901,1237,1221,1269,1037,840,1035,1447,1325,973,1199,914,1305,1082,947
945,1437,1064,1238,950,1564,1206,790,1163,1438,1271,1016,1286,922,1196,988,472
1000,1500,902,1251,1195,1134,1258,977,1115,1332,1177,1029,1249,914,1252,1212,143
1097,1067,654,1132,1188,1474,1302,1307,1097,1453,1419,1056,1014,871,1328,1014,485
1699,1305,1255,1037,1040,614,1097,971,1113,1252,1144,990,1220,895,1118,1548,28
859,1521,1204,1288,1208,1046,1033,1031,1136,1344,1304,941,1309,928,1213,1105,879
1340,1322,1017,918,1081,1373,1432,717,1046,1402,1676,926,1295,800,1056,1006,916
865,1233,936,1473,1209,1238,1322,925,1180,1442,1304,960,1294,916,1334,850,444
1466,1386,783,1234,795,1264,1288,984,1110,1509,1155,1059,1068,959,1195,1225,36
1293,1381,1423,1075,1077,1032,1055,837,1112,1237,1358,937,1367,746,1155,1368,945
1099,1532,1104,1009,1044,899,1281,1192,1132,1320,1078,952,1208,936,1168,1486,14
1083,1283,980,998,1326,1252,1327,1029,1068,1312,1221,997,1186,894,1280,1322,361
1211,1251,1417,1013,1180,1379,1015,806,1048,1381,1547,948,1337,813,1188,1001,887
1482,1468,1090,973,1074,989,1187,926,1051,1476,1194,1010,1154,968,1102,1325,390
1164,1024,1241,1238,1197,1095,1273,1028,1095,1390,1383,1058,1174,947,1178,1055,902
1002,1635,887,1267,1082,776,1352,1165,1040,1405,1099,910,1080,946,1220,1560,297
796,1504,1284,1457,1063,1107,1163,831,1071,1370,1523,931,1373,939,1054,977,645
1250,1109,1255,1101,1147,926,1266,1176,1025,1354,1271,1010,1371,871,1153,1225,333
813,1346,1182,1110,1204,822,1300,1503,1063,1350,1190,883,1457,824,1159,1334,180
1276,1174,642,1248,1040,1360,1430,1005,1221,1386,1347,985,1093,898,1211,1139,783
970,1232,895,975,1113,1510,1214,1223,1203,1295,1068,939,1327,927,1230,1291,148
865,1650,802,1279,1153,1025,1231,1132,1159,1436,1038,1004,1028,883,1471,1261,351
996,1390,958,1261,1205,1539,1049,879,1087,1261,1493,975,1199,943,1210,1095,564
701,1391,904,1435,1311,1509,1036,876,1114,1408,1145,1018,1299,922,1240,1134,540
862,1437,947,1498,1257,1408,1052,816,1056,1394,1050,1029,1310,987,1213,1241,724
1523,1178,1388,998,1264,978,1170,661,1181,1314,915,924,1296,795,1338,1517,957
1345,1525,789,1276,948,1221,1202,860,1063,1387,1215,960,1130,920,1276,1329,307
1203,1098,1051,1120,1162,1517,1215,832,1123,1496,1261,1065,1097,941,1215,1082,887
1211,1565,1120,1095,1027,1286,845,1070,1023,1201,1599,909,1270,913,1107,1235,762
1426,1239,899,1247,1028,1287,1098,1056,1088,1279,1054,1052,1123,1004,1300,1380,36
991,1387,1118,1091,1399,753,1431,1074,1146,1309,1128,973,1329,911,1214,1270,207
1611,1526,1349,1201,1209,582,910,766,1039,1346,1165,1042,1144,945,1114,1452,991
1031,1711,900,1367,1068,1101,1179,779,1057,1352,1292,1064,1224,914,1228,1149,14
1285,1124,838,1321,1162,1209,1249,1086,1076,1349,1140,1116,1030,1038,1230,1301,143
1281,1680,873,1206,1256,922,1122,724,1096,1575,1213,967,1164,887,1186,1192,947
1056,894,928,1371,1224,1278,1510,984,1087,1531,1324,1140,1161,899,1277,861,902
730,1383,880,1332,1155,1296,1368,1136,1159,1368,1100,953,1321,902,1239,1238,180
1394,1268,1546,791,1111,850,1065,1227,1111,1345,1399,880,1296,868,1119,1262,917
1041,1223,982,1537,982,1301,949,1155,1020,1459,1303,990,1382,887,1156,1083,444
936,1167,700,1146,1019,1408,1347,1495,1062,1447,1442,1018,1069,924,1202,1116,485
1394,1523,1303,1231,1083,1065,794,826,1009,1143,1238,988,1439,860,1144,1459,945
897,1355,1216,1225,1187,1247,1180,825,1116,1291,1291,949,1368,895,1173,1197,645
758,1036,1219,1098,1270,1247,1379,1237,1098,1300,1145,925,1326,839,1275,1372,333
1276,1301,1154,1188,1049,1211,1229,872,1042,1431,1364,1043,1125,857,1218,1200,709
1098,1407,1145,1077,1006,1525,1230,792,1070,1417,1364,984,1370,819,1125,1131,472
1106,1403,840,1172,992,1185,1373,1209,1143,1339,1189,978,1164,858,1287,1322,297
1251,1338,842,996,1150,1205,1363,1073,1075,1334,1568,856,1325,844,1119,1084,916
1144,1607,705,1286,1027,1207,1264,982,1140,1250,994,1052,1108,1041,1332,1363,361
1301,963,1544,1024,1055,1398,1118,759,1053,1333,1105,991,1375,903,1249,1271,957
844,1094,795,1326,1117,1476,1381,1053,1093,1510,1141,1002,1238,904,1230,1162,148
793,1540,819,1366,1012,1090,1470,1179,1142,1595,911,1019,1104,842,1403,1264,351
764,1250,926,1369,1125,1297,1377,1048,1101,1435,1341,943,1256,903,1169,1132,879
1286,866,1417,986,1246,1362,1117,1000,1002,1291,1440,882,1453,881,1051,1280,887
1457,1481,740,1235,1101,740,1368,1077,1207,1377,1251,1003,1172,861,1195,1214,28
1396,1307,914,1051,952,1169,1330,955,1096,1436,1201,998,1287,926,1119,1217,390
1239,1362,1187,987,1184,1177,1059,1068,1005,1231,1626,816,1454,794,1051,1303,762
1553,1307,1132,1109,1180,823,1172,934,1025,1455,1091,955,1086,953,1254,1461,991
909,1157,785,1331,1265,1719,1181,816,1122,1614,1093,966,1295,844,1292,1045,540
1141,1303,878,994,1336,1502,1319,807,975,1187,1683,931,1460,790,1164,995,916
989,996,1120,1518,1153,1372,1249,860,1098,1411,1480,1002,1226,871,1286,906,902
1008,907,951,1328,1079,1471,1308,1160,1105,1506,1402,926,1268,796,1199,1041,783
907,1252,938,1410,1193,1642,1030,799,1132,1544,941,997,1324,917,1256,1144,724
825,1179,667,1090,1492,1078,1638,1211,1112,1503,1131,994,1224,866,1249,1201,207
938,1089,1041,1310,1196,1337,1355,994,1053,1462,1110,1088,1100,881,1359,1227,143
1005,1203,783,1127,1087,1592,1135,1291,1144,1528,1281,1008,959,916,1360,1084,485
1359,1266,943,1196,1042,1411,1267,737,1082,1442,1227,933,1166,878,1327,1225,307
963,1234,1187,1257,1226,1426,964,990,1050,1242,1431,994,1356,828,1155,1224,564
1226,1363,1372,1250,1254,736,1112,921,1016,1490,1376,1014,1241,807,1264,1072,947
963,1508,904,1341,1082,862,1445,968,1103,1618,1158,990,1042,927,1140,1302,14
1025,798,1239,1115,1313,1269,1304,1153,1029,1367,1066,948,1365,836,1241,1428,333
981,1331,1160,1015,1337,1019,1335,1102,954,1357,1139,921,1268,881,1141,1561,361
954,995,1128,1115,1237,1468,1268,992,1050,1300,1422,1017,1319,888,1203,1081,148
1423,1380,743,1156,1171,1122,1244,1022,1064,1389,1163,1118,1085,927,1235,1299,36
1475,1026,906,1153,1168,1149,1168,1127,1177,1293,1054,989,1096,1008,1373,1290,28
1299,1319,1437,1111,1002,1113,961,802,1071,1362,1072,958,1242,861,1194,1520,945
786,1299,640,1177,1192,1188,1484,1303,1087,1306,1151,1024,1132,969,1297,1314,297
918,1506,930,1177,1158,1212,1416,910,1102,1405,1360,958,1174,813,1288,1180,351
961,1251,1288,1584,956,1306,910,988,1084,1415,1123,998,1347,844,1354,1115,444
1150,1034,873,1182,1035,1523,1029,1410,1087,1387,1413,1101,921,943,1379,1049,485
1235,1574,901,1245,1041,1277,1093,909,1044,1323,1300,1037,1042,922,1274,1338,307
1071,1174,1187,1156,1154,1539,1120,844,1093,1345,1481,996,1304,892,1179,984,879
906,1358,1108,1261,1071,1169,1384,1023,1093,1400,1290,945,1304,926,1336,986,180
823,1076,815,991,1330,1248,1504,1315,1096,1444,1253,929,1326,859,1243,1124,207
767,1634,1177,1159,1324,1189,1062,883,1006,1451,1394,944,1320,892,1044,1227,762
890,1292,1161,1229,1312,1151,1170,975,969,1419,1207,916,1411,881,1141,1336,645
1257,876,1231,1080,1051,1594,1332,859,1006,1460,1207,998,1185,914,1283,1227,709
1421,1548,845,1240,866,1151,1235,870,1192,1309,1257,977,1117,891,1158,1379,14
687,1259,782,1427,1534,1349,1195,911,999,1476,1068,1056,1326,984,1223,1148,540
1010,1318,1194,1136,1236,1366,1184,794,1050,1418,1407,987,1276,933,1191,1018,887
1193,1390,973,920,1342,1281,1283,884,936,1230,1535,873,1418,784,1028,1270,916
1333,1304,1378,1151,1045,1075,1098,896,1039,1359,1436,969,1196,923,1208,1129,917
962,1078,651,1216,1442,1531,1183,1040,1166,1265,1067,1081,1265,971,1282,1183,148
1408,1217,1512,832,1195,929,1130,873,1046,1322,1206,998,1154,958,1293,1303,957
987,1468,759,1277,1128,1499,966,928,1074,1226,1570,1057,1163,961,1162,1067,564
1280,922,1081,976,1120,1123,1454,1241,1073,1202,1221,982,1302,892,1219,1376,333
797,916,856,1496,1244,1487,1330,1150,1063,1405,1317,999,1172,940,1341,1012,902
1170,894,690,1207,1138,1470,1578,1015,1100,1512,1492,1001,1045,873,1323,934,783
854,1090,1167,1136,1197,1106,1391,1339,1000,1351,1007,886,1334,862,1140,1565,361
1508,1475,1011,1073,1298,889,1075,863,1008,1439,1046,1047,1076,948,1194,1522,991
1327,1652,1006,1060,1057,968,1233,905,1038,1461,1223,957,1271,879,1100,1351,390
726,1334,808,1298,1201,1637,1255,937,1114,1430,1243,1088,1299,942,1167,997,472
1467,1328,1496,1055,903,1166,874,793,1082,1180,1177,942,1250,910,1192,1517,945
1150,1130,822,1175,1255,1457,1256,990,1106,1394,1103,1151,929,1046,1375,1176,143
1392,1250,1190,1482,863,1088,1049,776,1162,1238,1091,1018,1257,874,1194,1446,28
915,1324,1031,1301,1101,1190,1292,1126,1139,1408,1397,886,1300,945,1206,999,879
747,1349,705,1477,1219,1491,1178,1004,1074,1502,1199,982,1345,891,1180,1107,724
867,1345,962,1310,1068,1073,1452,1203,1111,1496,1252,903,1292,942,1217,1067,180
1186,1640,860,1163,955,987,1177,1081,1144,1408,1097,925,1080,937,1314,1375,351
1159,1340,1051,1274,824,1112,1226,1262,1071,1418,1281,948,1301,931,1180,1150,444
1240,1409,817,996,899,991,1452,1314,1095,1290,1165,973,1093,954,1244,1444,297
1016,1550,957,1313,952,1281,1148,952,1078,1429,1112,1004,1158,846,1254,1399,307
1100,1192,892,1080,1077,1410,1057,1472,1098,1406,1265,1054,1106,854,1265,1232,485
1176,1743,838,1240,1005,1071,1130,709,1200,1289,1303,1009,1125,942,1202,1210,14
1108,1182,1104,1211,928,1382,1195,1006,1146,1163,1321,869,1440,862,1314,1165,148
758,1633,880,1401,1170,1125,1208,754,1051,1312,1462,946,1271,1003,1116,1100,645
1394,1062,1029,1290,1119,1156,1074,1105,1173,1444,1047,1000,1148,869,1213,1386,36
917,1274,1207,1154,1242,1181,964,1275,1102,1361,1503,916,1220,892,1159,1056,762
795,1578,913,1078,1264,1005,1515,1013,1129,1313,1273,945,1249,899,1203,1269,361
1265,1263,1173,1262,1006,1353,1003,955,1057,1276,1458,971,1271,780,1223,1203,783
1089,1339,1203,1093,1164,1457,984,834,1076,1286,1390,992,1259,966,1199,1112,887
788,1005,998,1107,1210,1109,1664,1399,1123,1479,1225,880,1423,835,1228,1087,207
1400,1368,882,938,1186,1538,1114,769,1074,1276,1522,950,1305,814,1104,1235,916
900,1382,961,1216,1054,1533,1286,854,1122,1402,1378,974,1096,994,1235,1079,709
1202,1361,1011,1214,1136,1098,1301,799,1112,1269,1001,988,1341,850,1309,1410,945
1415,1502,1122,1105,1098,921,1172,876,1108,1314,1300,981,1299,952,1138,1188,390
899,1512,1128,1366,1224,1472,1087,577,1068,1430,1282,965,1277,971,1178,1109,540
1040,1218,864,1286,983,1570,1272,1012,1182,1293,1085,1099,954,1108,1378,1181,143
1523,1534,1197,1182,1237,843,1012,676,1031,1418,1233,1053,1206,886,1096,1357,991
759,1417,876,1361,1173,1239,1306,1149,1215,1401,1239,860,1260,905,1315,1085,180
1100,1296,1357,1178,1036,1234,1074,1005,1021,1257,1527,908,1278,866,1161,1168,564
1529,1006,1732,923,987,807,1099,845,1040,1143,1300,876,1443,812,1291,1375,957
1332,1587,1067,1140,1026,995,1169,915,974,1325,1317,919,1186,994,1150,1415,947
830,1542,837,1241,1061,1358,1426,985,1172,1385,1021,956,1070,988,1459,1229,351
1051,1585,1164,1337,1213,782,1037,882,1003,1275,1600,857,1425,934,1115,999,645
703,1667,765,1378,1110,861,1463,803,1221,1470,1410,918,1192,835,1146,1088,14
1127,993,1387,1046,1178,1101,1124,1324,981,1213,1447,854,1546,798,1124,1317,333
797,1271,1101,1556,918,1265,1188,1133,1108,1349,1315,942,1419,946,1178,1015,444
904,893,1359,1251,1205,1214,1222,1193,1086,1368,1421,907,1346,837,1246,1069,902
1378,1363,1209,989,1014,1251,1039,788,1094,1288,1392,1023,1109,978,1162,1234,917
1372,1156,1123,1396,913,1199,1003,1101,1186,1220,1085,1039,1125,905,1271,1449,28
976,1473,845,1074,1128,1074,1543,970,1076,1385,1201,875,1070,930,1207,1536,361
887,996,1091,1313,1084,1694,1072,1086,1133,1289,1221,1044,1175,1034,1269,1115,879
1235,1365,1009,1238,963,1255,1177,946,1039,1380,1264,994,1243,942,1219,1199,472
1204,1257,859,1136,1076,1397,1184,988,1191,1323,1299,912,1299,966,1207,1083,148
927,1566,859,957,1153,1249,1497,835,1123,1430,1310,915,1187,856,1338,1121,207
1162,1231,890,1267,1013,1394,1320,892,1031,1322,1589,940,1195,887,1168,1110,783
691,1456,901,1120,1393,1201,1338,1055,1053,1412,1411,944,1168,840,1269,1183,762
827,1377,693,1143,1093,1306,1154,1445,1141,1285,1527,956,1124,902,1314,1016,485
711,1448,754,1523,1180,1524,1219,921,1194,1388,1231,913,1361,894,1194,1105,724
1196,827,1200,1175,1103,1482,1205,1016,1008,1430,1434,996,1241,982,1190,999,709
1357,1444,1575,899,1072,836,1141,886,1044,1221,1051,896,1422,797,1134,1677,945
879,1572,932,1237,1019,769,1492,1302,1175,1332,1206,831,1157,972,1318,1289,297
967,1607,823,1198,1105,1289,1300,827,1091,1344,1220,951,1147,922,1305,1300,307
1173,1294,1206,1073,1012,1335,1124,868,1006,1337,1525,942,1226,931,1162,1146,887
1110,1254,1081,1287,1040,1495,1173,840,1171,1266,1037,1072,1154,911,1194,1475,143
1366,1359,892,1158,1012,1221,1223,1009,1025,1409,1108,1089,1023,929,1329,1368,36
803,1285,1006,1234,1092,1727,931,1074,1014,1293,1489,1049,1190,952,1176,1101,564
865,1423,1182,1370,1103,1241,1126,942,1054,1431,1386,918,1350,883,1238,1020,444
1279,1370,1332,972,1249,1100,1025,920,1038,1295,1365,1046,1223,873,1165,1275,762
1406,1260,1498,1010,996,861,1188,899,1151,1240,1119,886,1278,901,1291,1414,957
1370,1532,932,1042,937,1124,1303,937,1166,1384,1343,963,1223,880,1185,1136,390
888,1174,829,1176,1067,1517,1389,1173,1110,1355,1226,977,1265,946,1311,1090,180
1139,1628,841,1292,1114,885,1370,892,1176,1454,1290,1010,1086,861,1227,1176,14
1744,1160,1206,1130,1030,746,1015,863,1060,1461,1039,982,1046,924,1276,1492,991
875,1409,1104,1367,1402,998,1193,932,1018,1376,1443,972,1272,967,1119,1113,645
1032,1301,1092,1194,1047,1389,1207,882,1140,1388,1445,965,1227,912,1212,991,879
1037,1114,1294,953,1403,1053,1253,1169,1073,1258,1344,875,1376,846,1189,1319,333
926,758,931,1244,1609,967,1541,1173,1157,1423,1186,1125,1124,971,1535,759,902
1106,1276,1055,895,1376,946,1566,1023,1133,1466,1162,952,1364,791,1143,1269,207
1327,1089,1128,1160,1125,1241,1240,923,1108,1340,1286,1123,1082,949,1295,1097,783
1052,1090,975,1061,1240,1629,1245,887,1222,1381,1108,992,1266,918,1288,1105,148
731,1537,712,1371,1182,1568,1370,633,1123,1548,1216,978,1276,825,1165,1123,540
1003,1479,748,1284,1173,1099,1372,957,1126,1420,1051,1112,945,873,1509,1244,351
1342,1722,1063,1143,1147,659,1205,787,1131,1452,1210,919,1145,923,1211,1289,947
1195,1325,1044,1043,1051,1443,1206,831,1114,1465,1222,968,1272,860,1180,1199,472
1406,1219,1146,897,1297,1281,1084,949,1040,1208,1653,951,1397,851,1033,1025,916
1318,1458,684,1132,1048,1151,1474,961,1150,1477,1237,1025,927,949,1314,1198,361
1192,1503,1008,1309,1037,770,1191,925,1260,1341,1223,1048,1090,826,1196,1296,28
1018,1234,919,1298,1080,1440,1253,873,1034,1476,1159,1052,1064,971,1306,1217,143
826,873,1169,1305,1174,1417,1377,996,1095,1454,1350,1098,1117,929,1420,817,902
995,1313,1207,1109,1234,1276,1394,752,1130,1477,1398,964,1198,865,1142,1105,709
839,1162,1113,1049,1428,1232,1198,1186,1085,1418,1352,959,1155,850,1212,1163,762
732,754,1236,1036,1177,1565,1503,1183,1098,1478,1271,973,1215,912,1317,1016,333
1499,1137,1441,978,1107,709,1355,1027,1060,1239,1564,1013,1214,967,1269,954,917
776,1511,1028,1486,1174,1369,1129,764,1188,1404,1189,1005,1379,857,1093,1165,724
940,1289,1302,1130,1025,1556,1089,940,1151,1403,1296,1010,1191,964,1274,991,887
535,1329,1201,1401,1190,1428,1222,878,1033,1358,1518,928,1402,990,1226,825,645
1345,1265,1087,1179,996,1135,1188,896,1079,1480,1159,1048,1081,900,1272,1261,991
873,1189,834,1092,1156,1013,1489,1477,1119,1394,1112,915,1194,841,1290,1415,297
737,1118,797,1332,1377,1728,1024,1012,1098,1342,1492,987,1242,933,1141,1045,564
792,1210,926,1420,1273,1453,1291,796,1046,1498,1324,1018,1313,940,1267,874,540
596,1244,802,1424,1341,1483,1286,1063,1134,1407,1166,997,1340,949,1241,1046,444
1053,1263,873,1102,1193,1317,1273,1149,1085,1359,1020,1084,1065,962,1179,1523,361
988,1290,1175,1011,1003,1239,1245,1141,1178,1289,1554,949,1147,896,1116,1081,485
1230,1235,878,1245,1080,1106,1394,979,1018,1482,1622,944,1220,800,1064,1026,783
1158,1404,1052,1227,1031,1167,1173,1068,1046,1528,1148,977,1091,935,1248,1307,36
1492,1234,1259,1081,1096,1111,956,834,1107,1233,1268,879,1361,778,1209,1445,945
564,960,937,1026,1320,1562,1543,1153,1144,1538,1172,949,1267,908,1327,975,207
663,1127,1066,1272,1143,1697,1307,941,1137,1350,1381,1049,1265,911,1302,885,879
1284,1453,1257,1208,1105,976,1062,910,1064,1438,1348,943,1282,919,1161,1125,947
1303,1215,1585,1194,1116,788,1039,953,1033,1317,1093,1062,1233,975,1287,1280,957
758,1483,1202,1159,1168,1056,1369,1078,1149,1483,1033,931,1317,929,1338,1100,180
922,1638,1081,1385,1099,920,1253,901,1176,1452,1193,999,1206,916,1266,1072,14
1030,1240,1050,1240,1069,1303,1380,942,1088,1347,1271,1097,1297,960,1201,1019,472
1425,1476,1131,973,1142,886,1115,881,1126,1442,1161,999,1182,1010,1247,1113,390
1128,1630,1075,1275,941,1095,1181,854,1112,1254,1243,1106,1130,930,1286,1219,307
1218,1209,1199,1097,1261,1341,1021,934,1141,1262,1436,913,1261,927,1121,1219,762
1419,1358,1119,929,1234,1202,1249,770,1015,1207,1584,992,1381,817,1137,996,916
789,1464,1047,1204,1201,1197,1253,920,1090,1502,1140,1049,1068,953,1424,1054,351
1465,1465,882,1411,1153,867,976,980,1113,1325,1171,961,1234,856,1128,1492,28
1350,1387,1420,1024,1246,1106,996,716,1067,1323,1448,996,1199,895,1136,1216,917
1223,1444,685,1102,1314,1288,1346,809,1131,1389,1108,1090,996,987,1214,1365,143
1016,1169,766,1341,1136,1503,1151,1123,1119,1388,1412,964,1264,825,1134,1146,148
960,916,1421,985,1398,1025,1454,1092,1044,1468,1144,998,1261,883,1209,1273,333
1257,682,1384,1116,1068,1591,1435,747,1120,1545,1374,979,1071,964,1199,1028,709
1266,1536,1362,1200,1018,1015,1059,813,1038,1414,1206,934,1298,945,1290,1155,957
1535,1471,1013,966,1074,883,1219,1073,1069,1435,1168,1029,1110,819,1192,1458,36
