l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1570,1459,1467,928,1069,781,944,659,1059,1188,994,989,1460,752,1113,1648,945
1501,635,1478,1025,909,1558,1050,641,968,1279,1660,1033,1306,932,1002,999,721
938,730,948,1179,1543,1632,1024,957,1116,1308,1335,924,1365,959,1162,1111,846
1633,1176,901,1182,1100,944,1075,1049,1071,1430,1126,982,1006,984,1373,1308,43
1280,753,1404,1092,1178,1410,993,1161,1082,1342,1410,1092,980,1034,1389,951,402
971,388,1006,1377,1434,1234,1412,1458,1042,1465,1386,1002,1113,995,1545,732,597
1425,1028,568,1204,1189,1567,1523,692,1118,1397,1044,1090,821,1121,1347,1342,143
990,700,1451,839,1360,1104,1358,1445,1042,1369,961,994,1479,867,1242,1323,178
828,1253,574,1744,1121,1723,1116,664,1099,1359,936,1133,1511,999,1210,1033,724
878,1425,727,1258,1432,1335,1339,774,1060,1290,870,1125,904,1186,1553,1292,128
1091,1181,618,1050,1335,1165,1591,1245,1045,1223,1001,983,1121,957,1324,1575,361
1210,1482,338,931,1361,1739,1306,533,1088,1331,778,962,1148,1000,1219,1719,976
728,1174,698,1144,1589,1014,1619,964,1114,1544,978,867,1315,833,1210,1419,222
1491,1032,1575,768,1082,1391,913,880,1061,1066,1721,839,1435,956,1012,929,750
1744,1127,1220,853,1008,848,1091,943,1104,1412,1155,846,1175,937,1139,1512,390
1143,395,909,1351,1621,1111,1610,1066,1147,1419,1223,1143,1015,976,1592,765,902
834,1220,575,1649,1359,1744,948,633,1103,1394,1198,999,1403,905,1311,967,540
851,1580,866,1527,1282,1011,1173,896,1140,1567,1174,1003,1072,977,1182,1150,690
1459,779,828,1179,1192,1265,1144,1397,1060,1350,1474,1209,971,980,1385,851,891
1713,1257,818,957,1023,869,1128,1226,1101,1284,1046,1053,1035,1050,1252,1459,36
1744,1366,485,853,756,1744,1088,737,949,1156,1696,1051,1095,941,1161,893,458
1653,618,735,1334,1299,1362,1293,778,1104,1377,1573,1020,1173,911,1336,719,783
1653,943,511,1074,1429,1407,1405,765,1094,1511,972,1146,844,1083,1445,1176,139
959,957,1243,1061,1189,1086,1481,1281,1068,1373,1037,924,1467,1011,1232,1161,180
868,924,679,1300,1051,1744,1253,942,1218,1312,1040,1078,1203,1002,1396,1031,148
1690,1290,1744,761,826,864,849,898,1034,1154,1743,1082,1125,962,1109,987,917
1195,1512,722,1422,1038,1265,1212,735,1058,1279,845,1048,1087,884,1279,1677,303
1297,1462,1010,643,1436,1408,1315,646,1036,1316,1742,794,1374,624,1059,936,916
455,1280,984,1032,1616,862,1691,1147,1054,1536,1202,870,1616,722,1049,1135,216
1222,1700,1031,1334,1376,444,1024,731,1035,1534,1475,832,1227,917,1170,1090,947
1435,836,1006,1366,1047,1129,1069,1175,1136,1330,1009,979,1125,837,1352,1512,76
865,1570,1121,1177,1012,1455,1077,928,1151,1324,1197,902,1478,969,1156,1103,472
778,1267,1587,1400,949,1321,986,992,1112,1249,1469,849,1629,823,1135,952,879
1565,821,939,845,1197,1578,1305,977,1047,1294,1595,1154,895,1008,1324,963,761
910,1635,581,1488,967,770,1441,649,1287,1463,1117,1197,972,927,1191,1126,14
907,1278,1475,1299,1242,1197,870,973,1010,1325,1600,914,1437,919,1173,887,887
1183,1558,725,1163,1213,863,1278,1286,1140,1427,932,1045,952,873,1431,1451,349
866,1524,533,1224,1035,893,1648,1509,1140,1437,970,1000,841,977,1265,1568,297
1616,1382,1505,850,887,1193,978,575,1141,1382,1744,909,1130,844,1177,732,741
1021,1744,607,1369,997,1120,876,727,1065,1097,1560,774,1510,736,1182,1205,580
1242,1433,563,977,1175,902,1603,1019,1115,1574,1083,1011,923,935,1341,1273,336
749,577,1559,1078,1313,1307,1185,1468,1151,1330,1214,837,1584,938,1280,923,237
712,746,1298,852,1531,1200,1374,1469,1009,1342,1052,993,1331,865,1277,1411,333
1497,946,1167,1009,1070,1161,1072,1267,1001,1302,933,1005,1134,940,1408,1522,61
554,1227,705,927,1492,896,1744,1229,1164,1493,963,1008,1497,913,1256,986,194
594,1669,565,1481,1350,1117,1392,789,1190,1591,914,1041,876,915,1612,1130,351
892,750,1044,1450,1143,1412,1048,1453,1043,1479,1573,1067,1102,992,1341,670,597
756,1739,1234,1099,1360,1269,635,1165,966,1290,1744,841,1278,818,1018,1179,762
758,420,887,1487,1107,1729,1111,1609,1051,1565,1436,953,1129,910,1348,868,505
719,1064,1382,878,1398,927,1439,1454,1080,1456,1161,927,1405,826,1136,1289,178
1530,935,1484,960,1059,951,758,1585,1060,1169,1534,958,1386,946,1150,1053,909
1271,1511,697,1445,1095,1146,1239,822,984,1434,1111,958,1189,889,1294,1421,307
1655,695,1744,893,1162,788,1084,635,990,1007,859,987,1476,861,1390,1621,957
682,1259,1601,1396,1239,1011,1203,797,1029,1233,1305,1002,1492,950,1263,1001,723
1716,1301,875,1249,873,891,1041,1177,1081,1428,1140,971,1014,947,1269,1430,43
1087,1004,1391,1297,1047,1415,888,1136,1088,1340,1566,1106,1039,913,1268,960,402
599,1451,741,1438,1160,1241,1433,967,1083,1409,895,1114,902,1086,1462,1283,128
1629,1276,652,1096,839,1226,1236,1207,1185,1436,854,1111,858,1046,1339,1451,36
780,816,980,1274,1436,1744,1092,926,1067,1373,1413,1086,1240,899,1267,935,846
527,1176,704,1036,1403,934,1744,1222,1140,1485,943,929,1418,822,1279,1218,207
1153,1599,417,1001,1514,1576,1040,643,980,1383,835,1035,1246,919,1130,1645,976
735,1343,882,990,1201,1009,1591,1445,1081,1323,950,942,1458,941,1269,1316,235
689,1643,714,1575,1116,1503,842,989,1021,1386,1309,1110,1181,968,1138,1167,583
1744,1551,1060,1376,828,828,826,603,977,1442,915,1072,973,986,1155,1641,991
1523,1430,1589,925,1119,898,888,748,1142,1094,1052,984,1395,763,1193,1647,945
1330,956,772,957,1126,1408,1492,1231,1063,1395,1523,1191,905,960,1379,839,761
1324,1331,822,1220,1145,1322,1127,817,1078,1333,1010,1239,823,1118,1346,1333,143
1178,919,847,1282,1230,1262,1056,1506,1108,1319,1432,1035,980,1051,1438,917,891
960,532,1248,1470,1378,1100,1368,1223,1068,1449,1436,1134,1109,906,1316,856,902
1326,852,1390,945,1092,1291,1349,936,1020,1422,1509,926,1258,861,1140,1103,709
689,1156,1171,1079,1285,965,1515,1417,1101,1436,1104,906,1510,898,1114,1201,180
703,1506,846,1718,1010,1321,1115,953,1133,1578,1288,978,1488,895,1271,649,444
1134,958,603,980,929,1606,1253,1512,1094,1476,1578,1111,812,943,1353,913,485
909,1543,870,907,934,1709,970,908,1091,1299,1544,1028,1082,931,1322,967,453
472,1504,1324,1492,1375,1109,1184,650,1101,1388,1436,916,1387,971,1106,975,645
781,1185,724,1012,1529,1046,1713,1085,1106,1522,976,758,1450,736,1154,1558,222
845,1744,779,1263,1233,1186,971,919,1055,1274,1560,903,1312,990,1240,946,410
1449,896,1230,896,968,1678,1004,934,994,1124,1702,828,1420,862,995,1013,750
993,1413,746,985,1263,902,1546,1341,1088,1263,968,979,1070,993,1330,1566,361
850,934,548,1177,1101,1744,1228,1072,1185,1292,1055,1010,1318,1013,1281,1126,148
1049,795,1488,1120,1429,1535,876,975,983,1455,1354,1065,1285,915,1132,1091,887
1372,1101,506,1214,1338,1434,1309,1006,1023,1382,1036,1068,973,981,1429,1378,139
1269,725,1292,1065,1112,1740,1106,809,973,1315,1693,967,1317,929,1036,879,721
1652,1620,995,600,1104,1235,1276,757,994,1175,1744,816,1467,679,965,1104,916
652,1518,839,981,1518,571,1744,1192,1083,1524,1006,951,1718,659,1110,1163,216
744,1198,587,1628,1308,1724,1034,723,1081,1439,1132,950,1496,922,1262,998,540
1744,1567,1026,1110,935,461,1018,879,1245,1271,1176,1116,1050,858,1155,1409,28
844,1696,651,1498,887,678,1559,767,1132,1621,1362,1082,1042,870,1098,1073,14
679,1723,820,1576,1194,1182,1078,930,1134,1567,1154,1039,1138,964,1227,1057,690
1228,1421,424,1208,1219,967,1499,1310,1211,1389,816,1100,917,857,1400,1590,349
1744,1479,1084,872,1007,821,1103,1060,1044,1454,1151,940,1230,929,1100,1430,390
1577,1229,511,1108,1080,1337,1337,930,1218,1386,991,1041,797,1072,1341,1434,336
1634,972,882,1336,981,932,1189,1175,968,1193,995,992,1237,866,1351,1538,76
1512,1664,430,841,703,1692,1213,726,1069,1186,1684,1146,994,904,1293,840,458
1524,1701,1018,1231,1256,575,1024,707,943,1655,1325,1022,1161,876,1135,1135,947
1296,813,763,1383,952,1664,1226,1009,1278,1427,1596,932,1109,851,1241,846,783
501,1382,619,1698,1312,1744,940,624,1121,1534,896,1055,1362,1041,1148,1123,724
770,1556,908,1324,1293,1629,777,900,1042,1224,1728,1019,1219,939,1071,1014,564
815,496,1610,749,1448,1173,1583,1375,1095,1322,1084,935,1390,816,1250,1388,333
489,966,675,986,1342,1066,1744,1443,1109,1516,933,1033,1663,869,1190,962,194
762,1744,643,1337,1111,1291,1486,777,1111,1342,1035,1135,943,1156,1310,1248,128
1063,1291,1543,1175,1047,1093,1062,783,1081,1207,1387,890,1461,939,1126,1137,723
654,1736,553,1477,1145,939,1414,1068,1217,1528,807,1043,915,864,1612,1285,351
1223,1723,703,1484,957,1123,1118,768,1144,1345,952,1071,965,892,1344,1551,303
762,1051,1270,1032,1092,1277,1394,1376,1142,1402,1073,940,1495,829,1307,1092,237
1011,1383,582,1005,948,877,1609,1649,1165,1281,1086,940,1048,900,1268,1592,297
1305,1474,824,1285,908,1298,1189,712,1105,1415,1214,927,962,880,1290,1487,307
822,987,603,1111,1020,1685,1093,1699,1170,1495,1471,1085,757,938,1428,936,485
964,1629,1214,1056,1378,1286,645,1033,939,1311,1663,938,1302,887,1103,1088,762
706,1400,1173,1265,1192,1490,1173,793,1131,1405,1360,965,1273,886,1195,1065,879
727,711,758,882,1557,1070,1601,1578,1175,1430,974,886,1423,866,1240,1250,207
1455,808,948,993,977,1421,1187,1414,1121,1422,1531,1100,826,1012,1291,976,761
1449,838,1203,1043,1112,1146,759,1577,1043,1364,1379,930,1319,872,1218,1155,909
1744,1301,1391,844,719,1275,819,713,1198,1008,1744,1075,1152,984,1233,698,741
1735,883,956,1118,1131,951,1113,1339,1114,1364,1009,1012,952,993,1420,1416,43
1631,1083,936,922,875,1108,1300,1204,1037,1299,791,943,1253,1052,1431,1468,61
1615,1125,1608,861,1042,896,974,993,1062,1269,1672,924,1183,910,1112,1110,917
870,756,970,1338,1187,1571,1095,1320,1026,1531,1477,960,1129,948,1241,968,505
772,522,1279,1360,918,1590,1290,1376,1074,1515,1475,1035,1113,918,1434,716,597
833,1220,738,1176,1149,1141,1509,1468,1182,1318,1050,928,1316,992,1326,1168,235
890,919,1408,1057,1138,1636,944,1288,1162,1436,1392,1002,945,977,1251,1115,402
833,780,1005,1175,1380,1658,1020,1028,1162,1345,970,1178,1229,1007,1342,1047,148
932,923,655,1389,1217,1700,1481,946,1117,1436,874,1139,890,1069,1398,1357,143
1675,950,1697,747,962,828,933,777,1075,1224,975,908,1267,1006,1253,1558,957
688,1582,925,1569,1208,1343,862,959,1019,1280,1478,1097,1156,1017,1207,1026,583
967,679,889,1302,1336,1276,1290,1541,1162,1435,1308,1109,901,913,1574,869,891
809,657,1101,1596,1287,1416,1339,1062,1067,1331,1460,1038,1113,987,1412,854,902
878,1665,803,919,1118,1507,1043,819,1046,1340,1627,1003,1164,847,1126,1026,453
1315,1521,966,1123,1110,1307,865,1056,978,1303,1586,980,1319,875,1285,932,410
580,1323,1118,1007,1403,1050,1500,1283,1131,1606,964,924,1336,753,1258,1300,178
941,1461,856,1103,926,1706,1310,756,1119,1428,1310,1101,1317,956,1040,1009,472
1101,1504,321,1011,1522,1744,947,660,1056,1371,737,1126,1052,1052,1263,1584,976
722,1034,746,1213,1551,1689,891,939,1058,1333,1532,897,1311,907,1158,1052,846
631,1051,878,1056,1359,1116,1644,1389,856,1380,973,865,1288,858,1104,1743,361
1744,1529,1077,1059,945,451,909,636,993,1452,924,1069,918,1029,1242,1651,991
1663,1470,1697,917,807,772,634,725,1004,1044,1000,948,1440,844,1095,1666,945
927,1744,746,1232,1021,1220,922,737,1091,1246,1734,847,1405,839,1050,1066,580
1417,844,1440,1125,813,1744,1049,582,956,1285,1744,918,1345,921,1033,927,721
1609,1301,1105,1225,935,842,1058,833,1143,1190,1104,1078,1180,953,1187,1445,28
612,1087,736,854,1590,846,1744,1162,1067,1504,1144,939,1685,670,1087,1031,216
1698,1012,1082,1026,978,1049,932,1279,1098,1339,1158,992,1063,943,1172,1515,36
593,1295,971,1172,1157,988,1630,1234,1103,1468,1093,951,1298,1020,1339,1008,180
526,1225,712,1121,1628,859,1739,1099,1094,1461,945,994,1331,784,1311,1360,222
471,1307,1085,1708,873,1374,1121,1118,1097,1594,1212,983,1377,891,1293,833,444
1275,1744,715,1213,920,738,1408,719,1219,1447,1239,1040,1129,891,1129,1173,14
1363,1169,1377,1062,831,1487,699,1192,984,1182,1744,855,1496,955,880,902,750
1467,1369,951,719,1201,1454,1361,649,946,1127,1744,764,1583,566,984,1106,916
1744,1447,414,809,584,1744,1272,620,1001,1025,1744,1035,1157,858,1221,962,458
652,1605,1138,1465,1237,1058,1062,742,960,1390,1529,861,1466,894,1128,1052,645
1156,880,1399,1070,888,1653,1350,811,1049,1394,1613,960,1111,973,1266,898,709
1602,1713,458,864,995,907,1644,900,1215,1460,977,1118,766,990,1375,1379,336
1324,1532,669,1129,1121,1009,1261,1102,1195,1389,847,1051,1018,957,1505,1318,349
1506,989,784,1249,991,1079,1288,1227,1078,1163,979,886,1335,794,1237,1733,76
1353,776,756,1253,950,1595,1356,1006,1083,1362,1663,984,1118,870,1292,879,783
958,1215,1414,1079,1296,1454,863,934,1037,1218,1592,955,1391,938,1191,958,887
681,1215,727,1647,1377,1744,1055,558,1005,1442,1119,958,1534,992,1262,968,540
1744,1658,1112,888,791,736,1101,966,1071,1303,1168,949,1188,992,1169,1440,390
1407,1107,459,1272,1195,1685,1313,799,1138,1280,1076,1112,855,1136,1352,1331,139
737,1484,1169,1431,1213,1249,960,998,1045,1582,1183,899,1301,912,1171,1187,690
677,1744,699,1438,1099,960,1198,842,1191,1523,874,943,1047,860,1482,1351,351
850,1276,998,1357,1122,1744,752,941,1069,1286,1676,1066,1094,999,1055,1020,564
736,1148,837,993,1433,766,1709,1433,1096,1489,1131,940,1482,843,1209,1090,194
659,767,1474,1104,1148,1546,1054,1454,1027,1375,1031,824,1589,1009,1295,1115,237
1293,880,1137,799,1344,1159,1428,1240,1005,1130,1295,980,1417,829,1163,1461,333
893,1627,1198,1006,1308,1366,709,1160,1027,1201,1630,973,1262,849,1084,1227,762
991,1744,780,1326,1176,1073,972,845,1012,1428,1661,832,1327,994,1180,810,410
1434,1465,884,1543,862,1130,1205,739,1078,1407,1146,1022,1055,891,1308,1373,303
783,1692,658,1037,1219,705,1744,1197,1089,1419,1012,877,1035,992,1261,1589,361
724,1235,990,1367,1106,1539,1137,975,1112,1303,1473,954,1384,1006,1150,898,879
1014,970,1227,1371,1053,1670,1124,771,1059,1376,1361,916,1330,962,1198,1078,723
1589,914,1123,1168,1030,1039,1117,1221,1037,1236,1143,965,1317,885,1397,1300,61
787,1067,604,1282,1152,1744,1151,903,1227,1356,880,1049,1259,992,1334,1183,148
1743,1448,1353,834,863,1206,914,453,1115,1345,1694,1088,1047,895,1260,789,741
880,1744,470,1239,1195,1002,1337,692,1176,1339,1003,1151,845,1234,1385,1147,128
562,1280,666,979,1314,1204,1744,1296,1132,1506,1097,919,1421,835,1378,956,207
1680,1101,1076,1054,978,784,1078,1384,1045,1319,1128,1000,1112,892,1310,1466,43
1440,1467,1555,992,1108,824,965,661,973,1195,1073,983,1544,734,1099,1667,945
1213,942,543,895,903,1664,1053,1667,1122,1311,1404,1137,867,979,1456,1004,485
573,1560,545,1668,1221,1664,1022,762,1097,1410,1158,963,1544,921,1059,1128,724
1018,1089,896,1339,1065,1499,1077,1254,1092,1351,1422,1066,1016,892,1319,1122,402
1019,1482,501,1310,1203,1549,1420,708,1170,1316,929,1140,907,1094,1394,1330,143
1056,1719,838,1192,820,1237,1599,593,1105,1407,1204,952,1024,884,1346,1358,307
764,586,1338,1398,1153,1530,1077,1386,1127,1321,1402,1068,1049,1109,1532,672,597
880,1450,508,969,918,851,1744,1630,1167,1320,1030,936,883,993,1334,1585,297
925,703,843,1535,979,1550,1151,1546,1119,1501,1536,972,1121,880,1271,880,505
986,1541,442,1079,1460,1744,826,682,1107,1417,716,973,1192,963,1174,1657,976
1483,898,1075,1073,1108,1419,739,1466,1045,1229,1489,959,1295,964,1135,1164,909
1303,848,1205,1187,1027,1716,1134,650,1009,1380,1618,879,1235,944,1162,998,721
916,1744,702,1460,914,990,861,677,1055,1133,1604,887,1375,899,1181,1115,580
927,1744,520,1458,817,828,1454,585,1322,1612,1204,1052,907,948,1071,1164,14
1153,1010,885,1095,1084,1532,1479,1020,1008,1510,1560,1116,814,898,1281,992,761
667,765,938,1384,1034,1744,1172,1031,1027,1426,1318,959,1207,964,1308,1071,846
596,1510,1087,1665,822,1236,1095,1127,1022,1514,1414,948,1509,888,1123,862,444
783,1487,823,1334,903,1744,979,937,1191,1399,1268,963,1323,946,1295,895,472
1703,1001,1744,792,1010,623,983,559,1075,1140,1087,940,1375,915,1284,1464,957
761,942,1282,1066,1325,1112,1356,1434,983,1552,1151,928,1378,881,1111,1296,178
617,1286,858,1241,1157,1312,1513,1233,1189,1445,960,921,1285,928,1380,1172,180
648,1430,865,1074,1039,927,1744,1459,1199,1450,958,967,1304,986,1303,1113,235
1733,1612,1075,1229,1003,460,820,533,971,1554,1013,1118,940,940,1153,1591,991
628,1714,1266,1515,1214,921,1064,680,966,1317,1730,873,1537,910,965,934,645
692,511,1107,1370,1650,1139,1536,1158,1181,1520,1246,1130,1029,893,1493,772,902
1604,1540,1090,1144,1176,570,1175,742,1033,1594,1385,906,1175,933,1071,1182,947
631,1327,619,1083,1512,1149,1744,1018,1141,1492,950,917,1466,808,1206,1300,222
1171,870,669,1506,1141,1425,1322,1097,1037,1429,1566,1040,1063,892,1365,842,783
912,1744,1121,816,1027,1425,856,890,997,1110,1721,1007,1301,854,1110,1040,453
1268,790,1167,1047,1170,1418,1537,624,1106,1530,1480,986,1119,885,1410,764,709
675,1553,773,1388,1252,1576,884,975,1009,1289,1469,1114,1095,1035,1255,1014,583
508,1038,1000,1004,1584,1030,1680,1244,1066,1428,1072,938,1678,694,1069,1161,216
1326,1049,848,1130,1213,1203,1064,1447,1085,1386,1494,1205,843,990,1386,891,891
1640,1371,1106,1374,783,882,960,895,1265,1123,1061,1081,1132,811,1277,1530,28
937,1417,1378,944,1460,1227,688,1222,1073,1210,1668,982,1166,879,1075,1132,762
1113,1109,506,1265,1216,1681,1344,808,1143,1502,1065,1125,790,1087,1377,1189,139
1706,1354,1730,858,841,706,878,884,1116,1125,1664,1042,1121,964,1045,1087,917
1459,1608,529,1022,816,1616,1188,702,1042,1211,1744,959,1005,929,1256,945,458
995,728,1571,776,1427,1012,1429,1339,1041,1290,1237,842,1446,832,1145,1447,333
908,1228,1502,1112,1054,1528,922,947,979,1417,1593,983,1286,961,1140,921,887
1304,1617,482,1223,1222,747,1374,1117,1114,1431,988,1056,985,944,1291,1471,349
1544,1274,762,1149,990,1227,1050,1187,1108,1455,997,1073,993,941,1300,1413,36
1281,824,1453,1001,919,1647,1210,793,1037,1312,1730,937,1310,863,1060,928,721
1709,1212,1420,761,808,1348,912,595,1144,1210,1727,1091,1075,941,1300,676,741
727,1579,1025,1318,1216,1303,1047,956,1177,1539,1060,1003,1110,916,1293,1182,690
601,1327,806,1339,1232,1744,730,1139,996,1259,1673,1008,1196,989,1050,1083,564
1143,1708,571,1145,1139,1311,1031,847,1080,1177,1676,1000,1258,969,1191,856,410
577,1106,555,1604,1523,1744,1142,672,1046,1651,1140,950,1343,903,1224,995,540
658,1035,1006,952,1445,904,1587,1423,1046,1471,1053,908,1593,907,1132,1111,194
1476,962,920,1318,1110,1078,1305,1088,1056,1226,1040,950,1255,766,1328,1583,76
1139,1300,692,1006,1263,975,1585,1224,1084,1398,1119,1052,906,989,1297,1435,361
1415,1086,1270,899,1001,1686,935,930,1029,1243,1670,902,1234,933,942,1216,750
1606,1450,971,688,1366,1277,1109,700,1015,1077,1744,800,1518,615,1060,841,916
766,998,780,842,1665,963,1744,1281,1135,1569,1096,836,1458,831,1193,1155,207
897,1379,1281,1235,1216,1420,1047,795,1109,1232,1580,986,1362,920,1085,972,879
868,981,965,1458,1022,1594,929,1360,1147,1330,1427,1141,1043,888,1291,1013,402
1002,1251,694,1331,1130,1628,1274,736,1186,1358,1158,1062,913,1037,1275,1291,143
987,1140,1167,1062,1184,1204,1181,1344,1082,1304,1175,909,1519,984,1271,1026,237
519,1744,583,1294,1126,1384,1377,837,1120,1557,749,1172,855,916,1642,1261,351
1606,818,1014,1013,1111,1080,1069,1333,1028,1332,1021,949,1134,943,1369,1504,61
1503,1692,349,882,1047,806,1681,719,1223,1503,1150,1104,798,992,1344,1166,336
1678,1557,1016,847,907,851,1034,949,1144,1367,1328,968,1112,1003,1169,1189,390
822,582,1150,1424,986,1591,1082,1509,1029,1444,1554,939,1196,1050,1315,753,597
661,803,688,1360,1172,1744,1157,1099,1242,1389,964,1030,1208,1014,1473,960,148
1284,1552,578,1483,925,1306,1259,760,1075,1454,1037,1138,993,797,1365,1421,303
765,737,778,1463,1135,1608,1105,1536,1115,1629,1465,957,1032,828,1349,880,505
1291,792,1169,1114,1247,1270,735,1632,1042,1292,1489,901,1371,897,1268,1020,909
1233,1392,269,1155,1429,1723,1049,595,1118,1345,729,1001,1282,804,1201,1693,976
915,1716,1125,871,897,1596,896,956,1065,1144,1707,1058,1154,883,1202,1022,453
1572,1277,1595,1076,1014,754,900,728,1048,1235,1048,1010,1323,995,1309,1312,957
1042,1665,625,1499,854,859,1562,678,1190,1553,1085,1137,1017,944,1108,1233,14
1489,798,695,962,1045,1563,1482,1082,1094,1457,1587,1161,703,990,1366,902,761
725,592,1035,1543,1522,1345,1424,1094,1099,1552,1400,1141,918,963,1497,710,902
603,1369,838,1724,1263,1632,978,719,1161,1492,1004,1070,1515,914,1095,1029,724
480,1471,755,1666,1104,1430,1214,958,1118,1540,1302,952,1421,889,1134,904,444
937,1457,565,1311,1102,1336,1475,884,1206,1260,785,1174,951,1064,1442,1398,128
1560,1405,1623,912,1063,1040,771,572,1117,1164,1085,974,1400,758,1208,1574,945
1113,1681,1329,871,1238,1305,670,965,1042,1144,1680,858,1240,825,1101,1282,762
646,1086,1244,1075,1132,1233,1391,1467,1016,1489,1005,962,1509,800,1214,1285,178
1433,637,801,1375,903,1509,1509,958,1085,1592,1575,1170,1024,821,1297,684,783
467,1511,1066,1196,1235,957,1499,1267,1111,1536,1110,875,1404,892,1265,1075,180
1333,1213,1637,1253,1084,1044,1017,647,1141,1159,1392,1118,1233,1006,1298,933,723
829,1744,549,1437,1009,1188,906,724,1095,1140,1662,886,1318,848,1092,1114,580
768,1063,866,1244,1405,1744,1005,895,1068,1370,1456,1015,1068,982,1210,1111,846
1690,1237,968,1148,1021,867,902,1380,994,1321,947,1016,1164,963,1247,1562,43
906,1400,459,1196,1070,743,1674,1507,1129,1378,1027,864,1086,865,1169,1626,297
699,1576,802,1717,1003,1469,737,1111,1003,1272,1391,1123,1117,1081,1214,1079,583
1294,1294,924,1463,1047,1136,1169,689,1061,1243,1195,971,1193,905,1250,1462,307
1744,1305,926,1220,830,781,1052,906,1265,1169,1035,1102,991,848,1336,1534,28
1598,1246,1618,972,965,1061,803,773,1010,1167,1725,1008,1286,890,996,979,917
449,1423,902,1223,1294,1007,1572,1365,1128,1455,1099,957,1356,958,1362,965,235
1744,1518,1250,1249,917,637,828,670,962,1503,1077,991,953,920,1144,1609,991
1069,1035,956,931,909,1587,1176,1548,1141,1345,1639,1110,856,935,1245,924,485
