l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1100,1414,627,1146,1170,1375,1328,1112,1072,1418,1059,1039,1055,968,1275,1394,361
1432,1616,768,970,1082,1286,1101,932,1112,1347,1111,1091,1030,943,1281,1365,390
1347,1356,680,1118,1051,1409,1360,959,1114,1529,1080,1063,1014,953,1329,1196,540
1337,1391,730,1059,1112,1304,1329,1009,1121,1427,956,1109,924,958,1363,1413,143
1213,1422,744,988,1154,1449,1023,1206,1057,1383,1171,1014,1071,948,1219,1417,485
914,1512,662,895,1033,1369,1444,1307,1124,1256,1074,909,1170,929,1143,1554,361
1034,1457,586,884,1033,1344,1525,1375,1138,1219,1063,951,1101,960,1211,1595,297
975,1228,604,1249,998,1438,1398,1330,1028,1416,1172,1075,901,991,1390,1271,485
1237,1521,754,874,1026,1193,1286,1097,1077,1295,1093,950,1067,947,1220,1606,991
966,1239,555,1228,1080,1497,1379,1244,1067,1462,1060,1129,888,1020,1406,1248,143
920,1470,670,916,941,1574,1425,1227,1134,1287,1163,953,1168,941,1161,1473,472
825,1046,609,1225,1280,1527,1390,1321,1016,1490,995,1080,1097,1005,1332,1265,540
1051,1259,739,1221,1003,1227,1280,1498,987,1389,1133,999,958,959,1295,1560,361
1095,1018,791,1131,1064,1257,1444,1387,1152,1463,922,1038,1027,957,1319,1397,485
1064,1298,675,1139,1083,1077,1511,1379,1111,1413,965,1092,924,1018,1329,1428,297
1290,1133,682,1039,1094,1304,1305,1384,1032,1502,1086,1034,1040,954,1251,1381,390
1180,1329,874,1095,1177,1183,1355,1087,1070,1459,858,1094,979,997,1257,1532,361
1463,1068,1009,1189,991,1040,1198,1286,1087,1328,821,1094,1080,1002,1263,1595,991
1059,1023,587,1416,1182,1467,1330,1208,1090,1457,806,1082,1046,1040,1277,1476,143
1139,1333,672,1387,1070,1339,1198,994,1087,1506,959,1079,1054,985,1262,1348,540
975,1311,685,1315,1011,1507,1190,1198,1163,1472,989,1084,1082,1029,1257,1204,472
1179,1525,1006,1128,1089,994,1229,1130,1033,1346,1047,1016,1179,943,1239,1477,390
1085,1308,795,1035,1109,1281,1350,1304,1055,1450,1038,1060,993,900,1295,1489,485
1035,1317,941,1079,1088,1088,1476,1191,1047,1366,1035,1036,1142,889,1233,1491,297
1041,1552,666,1111,1220,1149,1405,1045,1103,1325,912,992,979,1102,1359,1446,361
1101,1388,623,1040,1137,1341,1344,1134,1151,1298,1028,1025,971,1128,1371,1308,143
1200,1424,734,1217,1234,1219,1187,954,1075,1388,914,984,1035,1065,1284,1497,991
978,1309,691,1166,1191,1429,1260,1105,1116,1362,1044,1011,1092,1102,1275,1278,540
1161,1359,728,1064,1049,1341,1571,995,1084,1494,998,1040,952,1036,1273,1386,361
1051,1550,614,993,921,1351,1439,1277,1166,1430,1168,972,860,1075,1399,1210,485
1277,1594,764,953,1011,1047,1331,1132,1154,1424,1122,945,916,1114,1406,1199,390
1445,1245,766,1047,1061,1168,1379,1100,1082,1437,1059,1005,1001,1003,1255,1438,991
1014,1396,700,1122,1143,1326,1468,1083,1091,1484,1014,1045,987,990,1288,1381,143
1128,1464,572,1050,1000,1234,1613,1174,1156,1454,1063,1011,846,1056,1345,1349,297
1055,1619,627,1097,953,1216,1413,1153,1184,1440,1161,950,1001,1084,1424,1036,472
1274,1486,504,1074,1065,1174,1214,1417,1135,1301,1103,930,1099,1028,1319,1362,361
1183,1260,608,1123,1086,1380,1200,1177,1089,1356,1123,943,1182,1001,1317,1269,540
1332,1229,618,1268,885,1490,1261,1163,1238,1408,1118,1049,915,978,1341,1233,143
1444,1512,641,1131,1044,905,1226,1229,1187,1359,1023,981,1008,1020,1274,1401,390
1118,1121,645,1266,974,1543,1265,1189,1224,1450,1087,1017,1022,962,1360,1158,472
1338,1391,601,1048,1054,1108,1261,1475,1144,1326,1105,1011,983,1049,1362,1300,485
1131,1097,620,1264,982,1473,1347,1284,1216,1477,1063,988,976,942,1384,1234,361
1509,1488,714,1257,840,973,1131,1137,1183,1441,1059,1091,862,924,1326,1394,991
876,1411,630,1261,1153,1524,1324,989,1091,1561,1010,1067,978,1007,1255,1302,540
1067,1203,706,1228,978,1569,1331,1018,1084,1567,1116,1019,891,993,1266,1328,143
1166,1043,557,1232,999,1426,1321,1449,1182,1371,1115,950,1017,943,1298,1369,297
1237,1230,639,1150,1262,1528,1165,993,1050,1390,1196,1061,1014,992,1206,1371,361
1404,1348,784,1039,890,1558,1285,972,1147,1427,1306,994,930,934,1219,1304,485
1207,1220,745,1096,834,1639,1331,1113,1127,1486,1214,1018,937,1008,1222,1268,472
1293,1517,800,1049,909,1211,1225,1014,1087,1513,1150,1036,978,981,1219,1316,390
1459,1388,761,1155,1128,1328,1119,851,1051,1431,1197,1092,999,950,1149,1411,991
1146,1123,533,1307,1269,1434,1413,1055,1029,1477,1046,970,1120,996,1298,1344,540
1240,1234,616,1133,1237,1302,1380,1138,1144,1361,954,1027,985,1078,1331,1347,143
1323,1328,692,943,1132,1079,1548,1121,1158,1468,851,1140,968,1008,1234,1453,361
1228,1486,823,1010,1078,1122,1457,1076,1077,1507,1086,1138,1066,903,1255,1248,472
1200,1044,657,1058,1283,1129,1434,1347,1096,1393,934,943,1041,1058,1239,1576,297
1416,1383,733,980,992,1013,1493,1134,1020,1516,1005,1178,1035,890,1204,1415,390
1303,1447,662,1128,1032,1395,1251,935,1045,1448,1113,1063,1003,1054,1181,1373,143
1277,1253,670,1170,1037,1496,1233,1096,1030,1476,1035,1027,985,1044,1243,1440,361
1083,1224,861,1276,1012,1495,1162,996,1099,1383,1146,944,1115,959,1215,1419,390
1195,1152,665,999,1102,1338,1436,1336,1151,1496,1030,1093,899,1057,1285,1269,485
1194,1397,651,1186,1067,1531,1264,935,1060,1512,1176,1028,1042,986,1176,1300,540
1409,1525,765,1068,1035,1061,1276,945,1020,1427,1161,1100,1062,928,1186,1361,991
1204,1363,819,1228,1002,1237,1334,1008,1078,1452,1049,1005,1058,939,1159,1540,297
1139,1146,879,1266,999,1711,1125,915,1072,1407,1136,953,1040,1008,1202,1462,143
1171,1373,919,1241,1059,1179,1095,1114,1083,1355,1152,973,1045,1013,1275,1384,361
1146,1265,791,1204,985,1356,1359,1016,1023,1430,1110,1057,1130,958,1193,1379,472
1385,1718,899,1184,985,1017,1125,853,1084,1460,1185,949,1032,947,1203,1420,991
1107,1391,875,1309,1117,1240,1131,1110,1091,1345,1119,973,1123,988,1263,1378,540
1453,1526,973,1108,1025,1058,1067,1046,1111,1315,1110,992,1037,1052,1304,1343,390
1188,1643,787,1202,993,890,1319,1112,1069,1463,1157,954,1008,960,1203,1446,297
1255,1335,854,1118,1103,1206,1099,1219,1142,1332,1197,994,984,1032,1335,1264,485
1125,1292,726,1135,1125,1370,1330,1111,1075,1393,1064,1036,1018,978,1432,1284,540
1419,1289,839,1159,1163,1088,1221,1038,991,1432,965,1138,968,1011,1315,1460,991
1486,1680,898,1160,912,925,1173,789,1091,1415,1068,977,960,1013,1257,1499,143
1359,1522,982,1106,898,1108,1184,1043,1043,1447,1020,887,1101,942,1248,1562,361
1379,1236,1004,1065,948,1275,1226,1056,1085,1380,1100,1063,951,1031,1337,1333,390
1368,1468,844,1144,1036,1245,1119,921,1051,1458,1087,1060,1122,900,1191,1411,472
1446,1333,1044,1082,946,1364,1102,887,1069,1407,1162,1043,973,973,1307,1346,485
1166,1320,647,1231,1066,1606,1297,899,1112,1463,1016,1139,891,1049,1317,1293,143
1173,1436,932,1060,935,1250,1374,1074,1075,1387,1095,1018,957,977,1355,1416,297
1063,1242,683,1383,1250,1558,1220,881,1057,1563,1063,1103,1004,985,1235,1270,540
1033,1414,651,1207,983,1356,1330,1144,1118,1413,1150,1047,961,1017,1268,1306,485
1441,1489,747,1196,1046,1172,1176,867,1105,1513,985,1150,875,978,1314,1360,991
1112,1521,597,1307,1104,1307,1269,867,1148,1411,1096,1090,946,1010,1309,1270,143
1027,1493,635,1301,931,1450,1240,1099,1141,1344,1125,1015,1012,1073,1308,1262,472
1203,1474,709,1254,927,1472,1321,920,1114,1433,1079,1122,1009,982,1252,1289,390
1024,1600,633,1288,1091,1102,1299,1056,1145,1432,1055,1026,958,981,1298,1385,297
1046,1276,608,1232,1073,1579,1405,982,1128,1409,984,1150,857,1004,1394,1354,361
883,1226,902,1254,1065,1604,1267,962,1088,1500,1042,1031,1085,1053,1271,1210,472
1169,1309,825,1161,930,1476,1307,1058,1063,1485,1206,1054,986,992,1217,1246,485
1303,1282,1040,991,985,1168,1286,1225,1060,1300,1257,1054,1024,1003,1283,1299,361
971,1461,572,1240,1186,1530,1412,889,1132,1385,1099,1062,1056,941,1288,1317,540
1217,1239,1100,1266,972,1357,1082,922,1067,1455,974,1012,1080,1027,1252,1404,991
1150,1144,1045,1188,1109,1422,1211,974,1109,1449,1085,1047,1040,996,1341,1213,390
954,1267,710,1186,1154,1350,1388,1184,1133,1512,1057,1041,955,952,1308,1322,297
890,1235,845,1247,1062,1678,1308,931,1081,1542,1033,1038,995,1026,1320,1245,143
1125,1224,782,1169,1159,1417,1057,1281,1098,1329,1288,945,1178,968,1208,1266,472
1255,1443,727,1184,1041,1196,1395,996,1074,1426,1147,972,956,962,1270,1435,390
1219,1510,582,1107,1123,1159,1340,1171,1088,1392,1123,987,1063,958,1237,1396,361
1189,1189,735,1089,1174,1470,1018,1363,1110,1303,1303,991,1105,999,1250,1219,485
1145,1459,640,1204,1219,1200,1360,988,1083,1517,1186,944,960,941,1250,1399,297
1396,1507,690,1084,1083,1078,1315,1060,1076,1442,1055,1067,917,1016,1271,1436,991
1179,1366,598,1165,1217,1517,1262,866,1056,1510,1155,1022,944,1017,1287,1289,143
1278,1541,716,1049,1152,925,1442,1108,1051,1459,1161,1063,926,1014,1280,1326,390
1114,1592,627,1067,1146,1245,1384,937,1042,1564,1212,1031,966,1043,1237,1185,472
1195,1261,836,953,1099,1293,1397,1246,1071,1351,1145,1008,984,1059,1292,1370,361
1078,1288,615,1253,1199,1459,1174,994,1074,1379,1072,1065,1158,986,1253,1293,540
1407,1336,1108,946,977,968,1286,1120,1041,1305,1008,1080,963,1065,1278,1540,991
1218,1490,847,1048,1050,1090,1388,1049,1063,1396,1064,1067,1006,966,1230,1488,472
1442,1667,944,931,953,899,1298,1005,1017,1420,1059,1059,993,1058,1188,1486,390
1240,1195,856,925,1106,1323,1327,1308,1067,1345,1189,992,977,1048,1240,1422,485
1348,1275,981,924,974,1069,1472,1143,1072,1327,981,1020,983,1084,1280,1521,297
1223,1456,774,1090,1186,1171,1310,1070,1065,1412,1064,1068,1019,955,1268,1428,361
1395,1319,1032,1015,933,1180,1362,1036,1033,1293,965,1103,992,1110,1210,1537,143
1068,1656,555,1206,965,1256,1308,1109,1116,1373,1059,1116,938,1155,1262,1261,472
1193,1379,794,1280,1152,1275,1159,985,1060,1451,1078,1106,1062,907,1301,1315,540
1067,1602,658,1263,981,1315,1162,1212,1116,1343,1164,1095,1004,1078,1198,1282,485
1265,1529,721,1130,1049,1149,1309,996,1073,1417,1039,1113,913,1075,1250,1400,991
1055,1525,532,1244,992,1238,1272,1260,1124,1377,1102,1059,971,1071,1232,1332,297
1060,1508,633,1086,1101,1189,1566,994,1097,1532,1188,1015,975,974,1252,1247,361
1227,1513,771,1072,903,1151,1309,1317,1089,1463,1135,998,1035,987,1189,1384,485
1028,1606,774,1035,1049,1332,1456,962,1074,1459,1243,1034,1049,983,1208,1230,472
1126,1461,629,1109,1067,1404,1512,917,1052,1491,1178,1032,957,959,1290,1313,143
1114,1226,524,1252,1062,1432,1276,1394,1095,1491,1049,988,984,915,1302,1449,297
1154,1650,610,1157,1062,1100,1309,1122,1090,1344,1140,1085,1015,1132,1225,1249,390
1375,1317,822,1143,915,1118,1210,1354,1110,1487,911,1023,1007,934,1283,1525,991
1111,1596,696,1135,1152,1212,1328,1010,1079,1474,1228,1055,1016,933,1199,1296,540
1076,1449,618,1263,1003,1192,1484,1149,1065,1495,991,1022,961,973,1268,1459,361
1168,1564,777,1230,1005,1277,1252,942,1100,1437,1084,1046,985,1007,1250,1371,472
1147,1238,664,1267,1047,1439,1182,1201,1011,1445,1109,1093,959,1007,1237,1419,485
1279,1500,779,1029,928,1287,1260,1027,1110,1457,1241,982,1109,947,1245,1189,390
1216,1459,744,1245,1060,1277,1338,852,1081,1478,994,1113,884,1037,1303,1350,143
1113,1546,775,1110,957,1213,1497,1012,1104,1461,1083,1054,947,991,1257,1383,297
1103,1152,622,1105,1073,1341,1448,1394,1061,1303,1245,996,976,994,1297,1408,485
1200,1078,520,1047,1180,1380,1453,1422,1043,1377,1201,975,1041,913,1226,1496,361
1356,1160,659,1101,1096,1108,1372,1334,1053,1391,1080,880,983,954,1183,1673,390
1061,993,509,1115,1120,1247,1475,1527,1062,1348,1016,904,945,1005,1271,1590,297
1288,1135,716,1116,1068,1196,1386,1375,1082,1503,1106,994,934,946,1232,1471,485
1522,1435,944,1088,915,1216,986,1016,1014,1439,1225,1000,1124,917,1172,1389,991
996,960,540,1176,1126,1517,1538,1424,1090,1386,976,956,907,1034,1308,1613,143
1084,1369,689,1123,1015,1298,1344,1302,1044,1368,1270,1029,1001,996,1237,1335,472
1217,1017,620,1201,1059,1609,1268,1210,1078,1495,1147,1036,1100,926,1269,1229,540
1332,1291,924,1090,1000,1056,1261,1311,1105,1493,1094,928,950,900,1256,1554,361
1171,1243,824,1178,966,1188,1306,1375,1099,1334,1097,1024,1019,1041,1287,1379,485
931,1131,703,1294,1219,1398,1288,1254,1084,1469,1001,1050,1030,945,1335,1366,540
1041,1107,745,1220,1142,1524,1196,1291,1094,1481,928,992,978,960,1401,1445,361
1462,1026,902,1139,1049,1150,1243,1309,1099,1388,848,1012,1019,1033,1330,1551,390
1245,1257,763,1201,952,1121,1365,1335,1104,1319,980,1017,978,1043,1284,1497,297
1297,1345,729,1342,924,1019,1248,1230,1077,1385,1019,1023,1021,1004,1314,1433,991
903,1123,835,1300,1128,1468,1228,1221,1055,1480,1120,1044,1103,910,1263,1305,472
977,1232,734,1316,1165,1262,1403,1131,1053,1424,1070,997,1035,993,1338,1370,143
1082,1240,771,1184,1048,1554,1149,1113,1086,1574,1094,1005,921,999,1341,1260,485
1137,1308,823,1305,1149,1506,1109,904,1093,1534,1001,1027,1077,935,1331,1282,540
1009,1247,774,1296,1115,1269,1366,1197,1079,1447,972,1001,1069,895,1250,1534,297
1155,1120,559,1311,1036,1358,1380,1275,1045,1317,1059,1044,1072,1010,1200,1507,143
1246,1443,799,1228,1015,1324,1182,1043,1086,1537,1120,1053,1028,959,1235,1262,390
1286,1379,765,1295,1051,1214,1268,1022,1035,1427,977,1049,1098,943,1166,1549,991
1106,1328,861,1143,1084,1385,1199,1145,1057,1412,1080,1065,1083,937,1268,1378,361
885,992,658,1243,1059,1443,1493,1438,1035,1454,1051,1048,1024,1005,1317,1346,485
1112,1206,636,1242,1085,1434,1294,1271,1058,1353,1115,987,1128,1026,1231,1382,472
1222,1436,678,1198,986,1373,1413,914,1060,1460,1031,1033,968,948,1268,1512,143
1295,1311,763,1090,1019,1044,1472,1185,1047,1460,1068,992,977,947,1259,1530,297
1096,1358,780,1148,1051,1342,1453,1007,1076,1450,1054,965,996,916,1270,1525,361
1110,1275,778,1141,1156,1244,1247,1182,1058,1404,1102,1135,963,988,1395,1235,485
1372,1417,844,1100,1021,1155,1295,967,1043,1494,1098,1006,1017,898,1190,1534,390
1094,1137,548,1324,1223,1419,1426,1084,997,1522,968,1164,1058,947,1275,1349,540
1396,1528,810,1077,1048,1150,1325,839,1037,1538,1019,1039,938,895,1239,1575,991
1025,1228,716,979,1340,1081,1533,1378,1062,1415,982,1073,976,954,1355,1463,297
1018,1431,887,1128,1231,1228,1159,1189,1068,1393,1154,1100,1108,971,1362,1124,472
1079,1088,743,1123,1236,1586,1154,1236,997,1407,1163,1072,1068,975,1302,1296,485
953,1388,799,1078,1265,1287,1318,1192,1002,1432,1035,1062,1102,953,1337,1357,361
1125,1280,802,1043,1305,1125,1369,1231,1020,1418,1117,1126,977,997,1384,1241,143
1296,1180,877,1149,1153,1277,1167,1133,1082,1410,1065,995,1075,981,1326,1346,390
872,1155,741,1200,1286,1515,1306,1132,1032,1424,1038,1043,1079,986,1381,1297,540
1425,1570,947,1077,1114,937,1258,923,1126,1448,1067,1085,929,1002,1272,1351,991
1520,1497,827,1132,1008,1225,1127,882,1092,1330,1141,1059,937,1065,1280,1374,143
1209,1540,809,1024,1080,922,1476,1168,1188,1374,1076,996,972,1014,1314,1346,297
1395,1475,826,996,973,1221,1111,1142,1111,1299,1250,1037,882,1059,1328,1314,485
1256,1567,717,1127,1017,1214,1259,1033,1072,1365,1112,1007,961,1077,1261,1425,361
1312,1552,852,1179,999,1231,1103,1010,1064,1369,1305,1051,1044,1018,1200,1229,540
1324,1436,915,1025,962,1257,1135,967,1112,1323,1127,1023,987,1079,1306,1323,472
1535,1658,837,1055,826,968,1147,1126,1044,1315,1394,1072,1063,1011,1151,1230,390
1386,1618,753,1075,954,933,1295,1139,1034,1376,1255,1135,968,1020,1144,1348,991
1011,1510,495,1088,1132,1087,1614,1259,1055,1300,1179,1058,983,1035,1253,1417,143
1126,1301,521,1164,1245,1248,1490,1171,1119,1466,1005,949,939,948,1307,1547,297
1033,1134,593,1134,1258,1409,1369,1350,1109,1507,1142,956,963,923,1250,1409,485
935,1431,496,1250,1216,1377,1413,1139,1071,1488,1114,909,1044,933,1257,1458,361
1353,1195,773,1096,1048,1409,1356,971,1127,1413,1238,1026,1017,992,1225,1242,472
1581,1141,671,1125,1105,1388,1407,862,1112,1465,1129,1081,925,1024,1215,1329,390
1266,1172,653,1289,1039,1583,1409,783,1061,1362,1086,1028,967,1031,1240,1472,143
1100,1421,488,1158,1152,1302,1342,1272,1181,1469,1159,965,1038,966,1307,1195,540
1460,1283,721,1147,1036,1320,1397,916,1043,1408,1109,997,1004,1003,1201,1452,991
1292,1168,673,1097,1065,1502,1444,1018,1047,1449,1195,970,1020,958,1205,1436,485
1233,1238,669,1083,1064,1265,1506,1092,1027,1392,1081,943,1023,948,1190,1619,297
985,1292,666,1191,1320,1472,1432,922,1049,1606,944,1043,946,999,1325,1341,540
1235,1465,682,1194,922,1406,1211,1096,1115,1355,1107,1082,921,1062,1333,1305,361
1247,1312,711,1170,1209,1189,1403,964,1043,1555,893,1032,902,1011,1328,1458,991
1020,1342,643,1172,1312,1405,1398,866,1030,1538,1000,1072,948,1020,1359,1313,143
984,1529,645,1270,965,1516,1244,1038,1096,1404,1187,996,1096,949,1304,1248,472
1163,1163,542,1094,1222,1247,1528,1276,1058,1401,1022,1024,957,964,1342,1479,297
1201,1275,694,1145,1356,1204,1427,908,1076,1475,936,1052,999,954,1346,1442,991
1131,1079,554,1246,1258,1514,1382,1116,1050,1421,1005,971,1103,983,1240,1499,540
959,1317,669,1053,1338,1165,1523,1206,1101,1485,1006,1009,979,929,1312,1397,361
1237,1222,606,1164,1289,1216,1287,1249,1025,1500,1130,1016,956,934,1256,1457,485
1171,1246,580,1122,1167,1334,1463,947,1122,1385,980,1068,986,968,1439,1332,143
1243,1273,801,1119,1048,1457,1385,826,1118,1569,1012,1028,894,1036,1362,1261,390
1280,1233,626,1078,1184,1133,1546,1166,1114,1435,859,1003,987,1003,1275,1604,297
1349,1232,848,1155,1062,1011,1427,1176,1133,1538,974,989,943,900,1245,1490,991
1079,1131,578,1188,1178,1240,1526,1247,1117,1549,1011,993,1046,918,1230,1412,540
1052,1314,674,1203,1250,1437,1433,798,1158,1487,1033,1073,1132,939,1267,1191,472
1303,1294,774,1007,1018,1299,1309,1231,1068,1424,1115,1064,1002,931,1201,1475,485
1266,1287,773,1063,1116,1126,1384,1218,1068,1450,938,1039,1034,957,1265,1529,361
1064,1200,663,1199,1192,1440,1460,1038,1066,1397,943,1116,1024,1012,1331,1391,143
1237,1226,716,1084,1169,1263,1375,1142,1061,1334,1046,1055,1044,957,1398,1385,297
927,1198,714,1093,1165,1447,1376,1238,1129,1349,1215,952,1184,840,1364,1247,540
1428,1319,841,1074,1161,1077,1228,1152,1025,1385,1065,1066,1120,943,1284,1367,390
1149,1326,673,1237,1146,1385,1350,1014,1109,1316,1152,895,1200,862,1205,1541,297
1008,1201,663,1075,1370,1514,1431,1018,1178,1364,1116,949,1075,880,1363,1355,472
1105,1239,682,1205,1324,1438,1255,956,1098,1398,1080,1009,1064,917,1246,1415,143
998,1192,729,1090,1212,1381,1395,1214,1171,1328,1185,942,1060,891,1348,1355,485
990,1236,734,1126,1346,1241,1410,1197,1091,1349,1036,936,1165,876,1229,1595,361
1387,1313,750,1003,1197,1130,1313,1013,1090,1385,1055,1003,1090,830,1318,1481,991
1253,1155,826,1043,1142,1282,1488,1091,1028,1355,1036,1042,1070,983,1234,1530,390
1155,1289,625,1181,1100,1441,1272,1002,1048,1407,1214,1043,1087,1019,1226,1236,472
1096,1195,709,967,1204,1334,1515,1244,1089,1349,1181,995,917,985,1354,1410,297
1351,1306,635,1189,1156,1178,1218,1077,1007,1484,1167,1028,996,968,1190,1440,991
1132,1463,680,1296,1061,1388,1223,988,1080,1268,1084,956,1282,883,1178,1510,540
1121,1341,577,1179,1072,1556,1422,905,1061,1358,1078,1114,923,1130,1351,1265,143
1099,1313,617,1172,1041,1593,1241,1146,1051,1436,1255,1083,947,1038,1258,1212,485
1231,1518,685,1120,1047,1257,1331,1076,1040,1362,1192,984,1076,1087,1191,1348,472
1456,1410,682,1140,980,1115,1369,1120,1087,1306,1085,959,1048,1127,1243,1425,390
1167,1462,529,1154,1178,1184,1344,1253,1059,1404,1186,973,1015,950,1222,1453,361
1067,1505,555,1265,1011,1188,1422,1267,1067,1397,1145,1080,1006,951,1212,1422,297
1374,1535,754,1305,917,1118,1259,890,1012,1491,1136,1157,939,1018,1173,1354,991
924,1603,654,1240,1100,1229,1441,794,1044,1460,1197,1047,1169,937,1181,1245,472
891,1459,533,1337,980,1431,1594,844,1078,1437,1115,1159,1005,983,1316,1187,143
895,1395,549,1519,1048,1560,1311,905,1053,1547,1175,1169,1133,965,1178,1060,540
1352,1229,1045,1157,1234,1105,1253,761,967,1471,994,1064,994,1122,1295,1345,991
991,1581,601,1251,909,1097,1453,1059,1029,1476,1260,1107,1046,941,1247,1174,485
982,1276,847,1340,1286,1280,1331,938,1080,1441,993,1046,1134,937,1250,1399,361
1205,1287,805,1196,1271,1170,1266,1080,1040,1441,1002,1082,1024,1039,1303,1349,143
1137,1369,744,1380,1102,1286,1313,928,1113,1429,1049,1076,1070,941,1273,1329,297
1247,1595,702,1169,1139,1021,1423,841,1037,1493,1178,1099,1035,962,1229,1247,390
1105,1426,717,1223,1249,1312,1151,1097,1114,1468,1066,1063,1034,991,1335,1209,540
1241,1411,504,1071,1194,1520,1068,1226,1104,1485,1003,1120,859,1091,1385,1233,485
1236,1351,472,1188,1162,1568,1175,1116,1101,1432,1034,1079,920,1110,1393,1211,143
1252,1239,837,1231,1168,1404,1266,846,1044,1445,1100,1080,1023,1069,1310,1209,472
