l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
855,1744,595,1311,1162,891,1351,1084,1185,1558,806,1116,821,911,1599,1265,351
642,996,485,1307,1063,1707,1415,1027,1288,1345,865,1057,1186,966,1460,1113,148
1744,1476,1231,1100,1120,399,912,653,1026,1411,922,1129,921,985,1253,1550,991
1191,895,787,891,1020,1566,1402,1519,1149,1606,1463,1067,825,894,1371,877,485
788,1521,606,1034,1030,714,1728,1595,1076,1407,1016,1000,883,997,1298,1585,297
1244,657,722,1474,1056,1390,1455,1166,1117,1416,1468,1130,999,893,1384,854,783
909,1699,898,1160,965,1612,1004,764,1091,1376,1220,945,1291,1051,1178,1128,472
861,1381,1067,1569,977,1504,1037,860,1225,1229,1371,930,1389,899,1232,1005,879
561,1736,1179,1634,1227,833,1089,688,923,1461,1629,844,1485,993,1000,887,645
1651,1392,1341,991,904,833,1252,913,1034,1418,1286,1005,1159,972,1142,1263,390
1014,1294,461,1081,1326,1221,1600,1234,1100,1382,825,981,936,953,1419,1606,361
1590,1368,1270,1357,864,584,1192,910,1217,1192,1026,1018,1206,815,1217,1578,28
983,1166,444,1387,1071,1704,1511,790,1179,1452,941,1089,723,1083,1456,1341,143
664,1724,621,1230,1091,1058,1455,1059,1087,1602,804,1021,808,951,1560,1387,351
620,1072,592,1580,1469,1693,1163,591,1038,1515,1125,1080,1327,852,1228,1115,540
1373,1737,656,1290,1190,851,1258,719,1070,1382,1141,1027,1119,928,1269,1344,307
1245,495,1668,703,1322,965,1427,1422,1120,1130,1071,995,1357,848,1195,1559,333
815,1522,802,1314,1023,1573,1185,887,1160,1406,1233,1006,1267,976,1158,1074,472
1744,1447,1412,1104,884,588,850,515,1028,1300,799,1271,876,1015,1331,1614,991
1117,697,680,1403,1277,1360,1494,1136,1092,1413,1720,1041,1202,794,1207,722,783
801,1417,495,1064,1117,758,1680,1609,1162,1378,1044,908,942,962,1207,1677,297
825,891,647,1505,960,1744,1153,960,1170,1330,955,1039,1366,1054,1283,1083,148
931,1126,603,917,928,1721,1088,1708,1122,1423,1483,1118,730,984,1343,1077,485
1696,1356,1102,1153,884,777,1200,908,1213,1283,1180,1088,1049,825,1186,1456,28
831,1399,1263,1389,1061,1383,943,955,1073,1176,1570,920,1491,823,1130,1076,879
792,1495,688,1089,1334,816,1559,1173,1088,1385,1053,1007,998,946,1327,1475,361
1710,1616,957,945,1008,732,1158,827,1041,1452,1331,1012,998,1022,1133,1291,390
1265,1460,490,1138,1028,1513,1448,708,1086,1428,915,1175,710,1147,1398,1421,143
471,1744,1170,1570,1325,737,1190,758,901,1440,1617,852,1414,1055,959,999,645
1449,1316,742,1204,1097,1175,1334,720,1052,1287,1310,868,1086,922,1264,1491,307
817,1592,766,1464,1197,1107,1097,1080,1061,1535,856,1065,1028,868,1452,1400,351
1023,734,1553,697,1378,954,1645,1154,1094,1302,1149,984,1360,855,1238,1298,333
1100,909,650,1033,976,1606,1145,1712,1139,1373,1370,1138,865,1020,1302,1073,485
1528,1111,1266,1249,929,958,1123,798,1270,1230,1118,1048,1126,830,1250,1408,28
728,1672,841,1184,921,1590,1335,727,1180,1329,1336,1006,1278,1126,1134,891,472
1326,792,737,1339,1088,1355,1315,1300,1095,1298,1556,1061,1133,931,1314,818,783
1086,1304,441,1273,944,1097,1520,1499,1042,1336,943,921,1073,902,1199,1654,297
593,1311,1328,1264,1202,1583,1067,868,1077,1334,1379,922,1399,919,1162,1088,879
556,1744,1178,1589,1200,830,1137,656,1006,1409,1598,930,1414,892,951,1009,645
928,1540,603,977,1119,798,1722,1438,1161,1494,1039,851,970,860,1319,1586,361
1744,1744,1209,1137,974,346,998,589,985,1458,881,1128,941,1064,1187,1622,991
586,1230,586,1656,1393,1691,1093,722,1068,1512,1110,1033,1325,959,1289,984,540
713,1164,414,1339,1193,1744,1167,929,1271,1372,967,1034,1210,1043,1403,980,148
1589,1093,1087,1104,1016,951,920,1124,1024,1423,1411,921,1166,932,1241,1162,390
936,1744,861,1270,940,1032,1466,468,1026,1375,1169,1051,1030,942,1330,1357,307
779,1726,477,1271,1195,1275,1220,769,1110,1539,932,1028,863,896,1527,1378,351
1008,1206,746,980,876,1487,1198,1712,1108,1432,1434,1092,808,999,1396,1011,485
842,777,1433,861,1223,1397,1457,1275,1002,1242,1260,928,1413,894,1148,1389,333
1147,1151,608,1361,1157,1570,1420,740,1153,1397,1017,1180,790,1041,1451,1251,143
1721,1264,1183,1231,792,899,1111,837,1259,1239,1066,1046,981,889,1349,1451,28
907,1052,353,1087,1276,970,1658,1612,1111,1376,749,924,791,1027,1351,1743,297
1371,864,633,1381,1135,1176,1405,1217,1083,1417,1558,1186,1010,864,1208,916,783
702,1319,1038,1154,1049,1668,1124,1023,1097,1277,1406,843,1480,937,1094,1146,879
868,1406,839,910,1150,1041,1602,1374,1084,1256,900,959,994,988,1435,1635,361
731,1390,1011,1309,1074,1722,977,895,1096,1397,1309,935,1363,936,1234,997,472
700,772,590,1364,1155,1744,1228,1014,1281,1270,790,1047,1262,1104,1376,1150,148
813,1626,1480,1381,1156,786,980,918,953,1307,1610,786,1507,907,1003,1097,645
1347,1444,688,1355,1021,1204,1350,781,1093,1172,983,995,1123,938,1407,1565,307
536,1068,618,1583,1451,1744,1122,560,1076,1510,909,1098,1444,854,1362,1027,540
932,872,807,956,1058,1556,1332,1639,1027,1514,1343,1061,932,1030,1357,1016,485
817,452,1373,792,1525,1179,1706,1246,1116,1343,1028,914,1355,852,1255,1417,333
1066,1263,504,1367,1198,1328,1492,850,1034,1401,989,1204,803,1132,1384,1333,143
1725,1523,1169,1145,865,503,1031,726,993,1509,904,1120,893,994,1173,1648,991
1685,1384,1216,1141,838,675,974,1161,1084,1334,1269,848,1265,867,1120,1493,390
1676,1124,955,1226,1086,900,1228,845,1178,1265,1136,1089,1061,869,1206,1476,28
685,1744,784,1444,1187,1092,1225,891,1164,1478,932,1018,1015,901,1542,1230,351
488,1729,1174,1603,1060,919,1194,753,1039,1288,1566,872,1434,991,1109,965,645
875,1302,444,1046,963,1011,1744,1535,1165,1333,1041,917,928,909,1278,1649,297
758,1472,881,963,1198,1068,1484,1347,1032,1288,1012,1013,1078,1015,1290,1552,361
771,1258,1226,1073,1267,1491,1203,991,1070,1370,1364,1148,1262,918,1178,970,879
1077,681,515,1605,1293,1436,1654,925,1021,1614,1589,883,1216,780,1299,830,783
676,1228,695,1702,1314,1715,1028,595,1043,1464,1164,954,1452,963,1298,942,540
1090,877,677,868,1112,1652,1153,1666,1058,1388,1516,1070,874,945,1281,1148,485
699,1551,920,1165,990,1553,1357,932,1133,1356,1359,956,1255,1053,1191,977,472
1744,1568,1215,1067,1250,335,911,639,992,1585,1126,1124,963,875,1075,1474,991
1118,1258,521,1276,1216,1551,1581,739,1140,1279,1020,1104,811,1188,1422,1316,143
706,868,433,1351,1042,1744,1422,967,1247,1396,817,1170,1118,1189,1385,958,148
1712,1445,884,1030,898,878,1108,966,1076,1444,1227,1077,1116,1013,1155,1164,390
751,1744,610,1404,1144,1113,1281,853,1180,1608,947,1031,798,916,1521,1271,351
1271,1569,813,1369,1130,1338,1083,604,1041,1323,1227,953,1087,903,1337,1409,307
1011,555,1359,763,1525,907,1688,1425,990,1212,1097,1059,1391,918,1212,1401,333
439,1741,1295,1562,1264,759,1174,936,925,1340,1681,772,1482,931,970,1063,645
851,1053,515,948,1108,847,1744,1699,1109,1323,992,783,1059,961,1314,1636,297
1589,1351,992,1143,1056,785,1332,887,1235,1207,1026,1123,1032,846,1376,1435,28
694,1218,562,1578,1285,1732,1217,595,1138,1459,1035,987,1367,866,1259,1169,540
768,1162,515,1143,1366,1136,1675,1419,1025,1424,992,874,1130,871,1260,1576,361
1451,593,631,1269,1438,1326,1564,930,1064,1491,1636,1066,1086,792,1254,830,783
1733,1583,1049,1139,1216,473,1036,562,1022,1558,842,1095,848,1003,1235,1632,991
1160,1083,478,1189,1123,1744,1385,734,1093,1303,945,1238,797,1145,1479,1280,143
1017,1121,610,935,960,1725,1264,1553,1176,1503,1520,1027,855,885,1341,973,485
853,994,1214,1295,1124,1536,1107,1075,1078,1292,1504,807,1529,828,1175,1045,879
800,1101,539,1300,1049,1744,1177,978,1236,1303,924,1008,1269,1052,1375,1113,148
676,1719,629,1364,1341,935,1354,1037,1105,1529,819,1121,933,847,1542,1384,351
848,1586,757,1186,1073,1740,1092,775,1115,1414,1358,1012,1287,950,1149,995,472
1402,1393,722,1287,1131,1235,1300,810,1133,1335,1031,891,1099,868,1362,1561,307
941,1105,499,1073,1076,994,1727,1567,1192,1347,928,877,943,916,1357,1660,297
810,944,1485,892,1381,1072,1407,1289,1070,1304,1120,987,1250,905,1238,1406,333
1639,1587,892,1392,869,808,1018,826,1264,1093,1165,978,1295,805,1172,1508,28
532,1659,1369,1503,1272,983,963,728,885,1320,1617,829,1521,985,954,1060,645
1662,1406,1177,1006,836,859,1163,816,1190,1411,1117,937,1060,977,1244,1344,390
1310,659,635,1318,1302,1415,1547,1094,1068,1495,1529,1153,1017,880,1339,799,783
838,1405,587,1000,1399,955,1596,1439,1014,1405,1089,938,1120,816,1299,1547,361
1723,1623,1099,1164,1159,633,995,570,970,1528,957,1169,978,936,1179,1482,991
569,1165,516,1630,1464,1624,1273,758,1091,1496,1096,973,1392,853,1261,1118,540
601,1216,1271,1251,1326,1665,1052,879,1149,1350,1482,979,1345,881,1220,874,879
830,962,505,1329,1134,1744,1503,911,1152,1294,832,1333,728,1221,1528,1179,143
868,1437,955,1196,988,1638,1268,759,1130,1454,1331,971,1206,1070,1251,867,472
713,801,1366,816,1391,1132,1651,1363,1084,1308,1183,912,1221,901,1342,1329,333
730,1744,685,1271,1094,1167,1292,878,1182,1483,741,1078,883,849,1631,1406,351
954,934,806,1088,850,1630,1193,1653,1093,1369,1537,1065,858,974,1443,941,485
684,905,703,1277,1185,1727,1249,987,1235,1360,1080,848,1356,955,1362,1084,148
1113,1175,522,1100,1059,777,1726,1542,1109,1223,985,961,888,931,1266,1729,297
535,1662,1192,1603,1270,1045,1036,735,910,1452,1677,803,1523,876,947,986,645
1701,1459,952,1100,942,651,1196,833,1225,1225,1198,1138,1035,850,1256,1353,28
1297,1348,792,1371,1118,1137,1303,793,1073,1259,1119,1009,1009,924,1358,1505,307
1658,1569,824,958,1029,568,1244,1010,1088,1460,1167,972,996,905,1265,1427,390
1107,1263,597,1315,1305,1540,1272,792,1038,1397,865,1219,853,1133,1475,1300,143
747,1478,679,1282,1334,1113,1421,1197,983,1373,969,976,1213,918,1176,1601,361
1255,936,640,1430,1212,1331,1398,978,942,1427,1599,1044,1231,877,1213,865,783
1744,1480,1461,1135,1014,405,849,500,958,1397,989,1109,983,1053,1064,1684,991
841,1135,1231,1152,1269,1517,1096,828,1124,1393,1345,962,1231,1015,1231,979,879
544,1291,609,1728,1403,1714,994,600,1011,1527,1137,1124,1465,920,1267,829,540
985,873,468,928,1111,1648,1262,1665,1144,1538,1180,1170,662,1029,1492,1065,485
846,375,1527,617,1493,987,1737,1449,1080,1286,1254,883,1388,878,1157,1354,333
585,1651,701,1434,1137,1047,1420,957,1142,1658,782,989,987,856,1609,1231,351
966,1041,515,1254,980,1744,1177,1133,1206,1474,1043,1048,1105,945,1376,1083,148
765,1322,399,1211,1143,1250,1570,1460,1091,1445,864,1057,881,1080,1262,1540,297
1615,1578,915,1328,878,578,1223,861,1200,1320,1105,1035,1030,798,1229,1562,28
885,1636,800,1337,1096,1615,1041,682,1105,1389,1290,941,1268,1082,1121,1084,472
1460,1623,710,1336,985,1182,1162,703,1108,1234,959,936,1095,916,1395,1541,307
606,1667,1267,1600,1277,874,977,803,936,1403,1583,823,1607,927,895,1013,645
574,1315,485,1699,1211,1690,1167,721,1114,1398,997,1040,1372,989,1286,1084,540
821,1388,509,1440,1163,1580,1498,760,1152,1377,1064,1096,835,1092,1361,1283,143
1326,542,920,1220,1203,1339,1505,1218,1064,1539,1633,953,1258,810,1171,806,783
1744,1388,1091,1285,1077,635,870,596,979,1448,922,1163,1013,944,1123,1607,991
669,1177,1201,1427,1049,1560,1065,989,1134,1329,1407,930,1448,888,1190,909,879
820,1596,663,1017,1329,887,1508,1295,1130,1213,1038,954,1163,900,1281,1589,361
694,861,690,1264,1043,1744,1341,878,1202,1314,857,1102,1183,1093,1400,1129,148
968,1126,676,883,1048,1457,1224,1641,1019,1337,1477,1159,852,940,1375,1121,485
1096,676,1359,725,1530,900,1664,1268,1146,1204,1142,942,1331,850,1269,1396,333
956,1405,586,1112,1052,831,1561,1521,1039,1313,1015,1052,1042,930,1174,1659,297
642,1744,516,1468,1002,1250,1219,862,1068,1555,1003,1024,820,905,1555,1350,351
1561,1407,830,1074,992,769,1216,964,1071,1408,1275,894,1151,909,1225,1347,390
825,1667,683,1304,960,1700,962,847,1110,1228,1273,1023,1345,1045,1067,1189,472
1744,1102,1050,1185,967,546,1230,916,1223,1174,1117,1153,1067,746,1298,1481,28
1420,1651,778,1346,905,1119,1261,625,1043,1385,956,949,1079,979,1314,1524,307
647,1352,663,1644,1286,1743,994,660,1142,1382,1177,1001,1427,979,1232,940,540
1434,706,591,1380,1033,1585,1432,1044,1042,1437,1534,1084,1116,810,1217,1040,783
883,1111,1281,1320,1141,1418,1036,1090,1067,1286,1437,957,1390,942,1124,1077,879
875,1318,648,1122,1271,972,1698,1318,1132,1235,976,921,1030,1023,1329,1585,361
365,1714,1074,1696,1380,1047,1123,653,917,1351,1507,882,1526,1044,1071,948,645
920,1472,683,1259,780,1661,1364,846,1208,1401,1304,942,1340,986,1188,911,472
804,1032,659,1272,1065,1744,1193,980,1265,1461,994,978,1199,953,1436,994,148
991,1340,493,1260,1222,1685,1369,730,1128,1403,864,1222,748,1147,1392,1376,143
968,1148,413,908,843,1744,1441,1494,1041,1533,1381,1147,746,1074,1405,892,485
1018,891,1477,797,1202,1058,1515,1259,1039,1329,1181,957,1300,885,1263,1326,333
1743,986,958,1099,1109,735,1164,1215,1225,1261,983,1037,1135,824,1269,1499,28
1393,1298,730,1413,932,1246,1306,909,1010,1355,1047,901,1209,882,1232,1563,307
1666,1190,1020,987,981,1102,1106,958,1115,1507,1144,889,1137,942,1210,1336,390
865,1640,608,1540,1100,1039,1239,920,1192,1535,844,1063,902,973,1560,1203,351
1010,1388,523,1011,981,774,1653,1486,1102,1372,915,1012,870,989,1317,1571,297
1744,1602,1120,1018,1108,395,1000,672,966,1476,927,1132,894,975,1274,1618,991
464,1622,1220,1651,1171,1153,1032,666,905,1275,1585,815,1535,1023,936,1031,645
1110,1366,629,1057,1278,996,1620,1170,1142,1384,1051,939,951,886,1506,1406,361
1130,1023,710,1036,795,1560,1177,1651,1136,1444,1401,1089,809,938,1446,1017,485
734,1302,671,1716,1089,1694,1056,690,1094,1352,1214,796,1518,843,1238,1190,540
1249,1280,520,1354,1046,1570,1466,759,1160,1458,916,1122,769,1022,1379,1454,143
1188,582,480,1511,1409,1420,1672,956,1003,1533,1447,1014,1174,842,1285,936,783
716,1236,509,1275,861,1744,1197,866,1258,1222,984,1154,1279,1036,1314,1033,148
792,1255,921,1421,1030,1632,1097,973,1083,1247,1404,859,1521,943,1156,1067,879
1744,1345,926,1425,879,831,943,860,1227,1156,983,1066,1058,890,1264,1610,28
963,1618,369,1155,1034,716,1729,1393,1126,1446,1040,904,842,954,1238,1639,297
685,1543,1124,1238,832,1648,1087,946,1066,1356,1436,849,1498,927,1030,1118,472
1695,1387,1050,903,901,915,1254,1058,1103,1471,1121,998,1061,943,1237,1346,390
1384,1724,536,1369,919,1013,1334,701,1120,1419,964,1050,1019,990,1237,1476,307
944,583,1308,859,1326,1223,1588,1372,1023,1330,1112,966,1320,844,1216,1469,333
898,1704,660,1386,1217,975,1260,1000,1215,1555,806,1085,850,905,1506,1281,351
1744,1541,1186,1070,1019,388,977,634,966,1326,845,1202,872,1007,1212,1715,991
467,1691,1198,1653,1000,941,1175,795,908,1437,1668,878,1394,1006,928,1038,645
791,1124,518,1009,1246,1470,1334,1699,1106,1578,1264,1155,765,948,1484,980,485
731,1233,943,1361,1147,1630,1054,1068,1112,1409,1457,952,1370,826,1141,1013,879
418,1325,434,1547,1436,1741,1286,611,1114,1510,1020,972,1284,1015,1433,932,540
693,1468,553,1049,1323,963,1671,1247,1073,1469,964,1028,1006,953,1350,1437,361
1331,1255,522,1309,1102,1560,1354,731,1093,1507,942,1132,731,1125,1340,1390,143
1474,706,765,1487,908,1480,1179,1160,1087,1440,1681,1020,1069,841,1276,845,783
1602,1194,1077,1301,965,660,1107,1106,1297,1107,1021,1162,1102,883,1363,1345,28
793,782,504,1378,1073,1744,1233,1072,1212,1468,941,1028,1178,1064,1240,1149,148
816,1317,745,1333,1014,1623,1291,901,1021,1372,1335,930,1343,1057,1175,1047,472
491,1722,1269,1532,1210,1145,1053,823,975,1391,1573,856,1510,904,1053,1018,645
956,1145,520,964,1130,993,1674,1627,1116,1371,943,997,806,1054,1325,1620,297
1089,1033,576,1034,1077,1577,1096,1646,1117,1327,1485,1057,975,948,1311,1007,485
1512,1163,1000,1134,926,1128,1223,1037,1032,1331,1166,991,1221,1063,1283,1193,390
724,1693,775,1372,1327,934,1103,1038,1197,1551,910,953,987,902,1449,1331,351
1142,924,1281,799,1168,933,1668,1191,1097,1274,1303,881,1337,840,1231,1317,333
1409,523,781,1287,1213,1672,1276,1081,1064,1403,1609,1102,1035,998,1298,734,783
1031,1658,714,1272,942,1224,1476,773,1113,1323,1171,930,1015,871,1276,1578,307
771,1361,1184,1312,1029,1518,1065,926,1147,1258,1428,926,1435,883,1133,1070,879
1744,1450,1176,1223,1107,342,856,686,1005,1487,858,1174,855,1087,1236,1578,991
632,1442,670,1688,1363,1735,992,622,999,1568,1141,1011,1414,938,1224,970,540
1309,1232,652,1231,1041,1523,1288,919,1160,1340,1002,1094,822,995,1454,1413,143
832,1197,567,1070,1353,834,1590,1614,1051,1387,988,937,1069,907,1324,1590,361
719,1722,1178,1651,1102,949,951,627,916,1243,1652,768,1623,980,795,1129,645
845,984,480,1355,968,1744,1236,990,1223,1269,1078,997,1272,988,1360,1093,148
1744,1072,1112,1059,861,685,1238,1113,1190,1017,978,1123,1172,788,1302,1651,28
1033,934,617,1085,1044,1510,1279,1664,1107,1535,1488,1045,872,897,1404,926,485
1053,571,1451,656,1398,914,1642,1423,1013,1263,1214,994,1364,843,1129,1460,333
779,1462,763,1276,1074,1738,1165,745,1205,1392,1170,1025,1345,929,1107,1107,472
1623,1443,1231,1056,825,851,876,907,976,1232,1458,892,1377,918,1073,1354,390
1152,1374,727,1390,1254,1010,1481,762,1031,1448,1116,990,1061,782,1283,1560,307
1280,1266,496,1194,1024,1653,1330,756,1169,1332,938,1098,778,1174,1342,1435,143
629,1610,817,1310,1123,1169,1328,1114,1156,1483,999,1031,957,832,1545,1265,351
991,1081,1341,1227,1133,1512,1009,909,1062,1189,1465,982,1441,918,1197,1026,879
577,1316,591,1514,1410,1687,1327,708,1113,1546,995,942,1427,852,1380,1025,540
749,1498,661,1022,1397,930,1672,1311,1102,1386,936,951,1088,977,1269,1556,361
1702,1546,1224,1165,1092,352,1020,542,989,1464,980,1023,1013,914,1050,1713,991
986,1392,523,1086,965,1057,1606,1505,1144,1404,1050,986,909,947,1306,1523,297
1132,658,558,1288,1202,1634,1587,1006,1039,1475,1516,1011,1056,978,1259,880,783
858,1124,530,1422,914,1744,1014,962,1351,1288,872,1111,1270,1092,1310,986,148
1671,969,1312,1126,977,868,1178,1082,1180,1136,1154,1056,1186,923,1229,1416,28
404,1681,1312,1602,1352,856,1006,743,964,1330,1657,806,1496,911,1032,1024,645
1090,986,936,945,1016,1636,1040,1564,1100,1420,1486,1142,784,944,1379,1025,485
