l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
986,993,881,1255,1035,1355,1327,1263,1196,1317,1094,937,1140,852,1440,1304,297
862,997,1205,1270,1167,1281,1390,1089,1143,1401,1219,881,1328,848,1277,1183,879
1158,1042,966,1212,1302,1239,1264,1080,1055,1361,1283,967,1206,923,1192,1264,783
917,863,950,1275,1117,1543,1375,1081,1182,1407,1270,929,1154,844,1283,1211,485
921,1022,954,1141,1226,1606,1270,950,1183,1323,1211,971,1236,775,1359,1222,333
1238,1402,910,1070,1137,1119,1359,1045,1154,1418,1198,898,1065,895,1273,1376,390
810,962,950,1279,1138,1376,1522,1010,1188,1478,1088,917,1223,853,1352,1181,148
976,1127,954,1326,1009,1589,1202,976,1211,1394,1221,963,1222,844,1381,1044,472
1010,985,1006,1332,1197,1296,1442,1012,1137,1445,1080,901,1180,861,1388,1288,307
1073,1225,856,1279,1142,1344,1310,997,1132,1408,1030,1029,1026,881,1335,1439,351
889,862,823,1182,1351,1497,1401,1264,1124,1456,1057,1003,1048,927,1437,1228,333
1239,1283,1092,1238,1141,1109,1205,935,1104,1372,1128,968,1113,875,1365,1355,991
1340,1568,1070,1264,1110,871,1100,934,1089,1257,1301,822,1281,981,1147,1402,645
998,1207,700,1285,1254,1558,1222,888,1168,1311,1115,998,1135,949,1363,1241,148
1026,1214,1073,1360,1062,1353,1173,1019,1093,1339,1277,926,1189,815,1357,1284,879
1093,958,770,1307,1129,1541,1411,962,1175,1316,1180,1046,1008,906,1344,1305,143
1217,1137,980,1223,1053,1116,1367,1177,1110,1359,1132,953,1070,890,1374,1392,297
1399,1228,993,1117,1120,1094,1251,1074,1116,1208,1074,874,1226,942,1303,1537,361
756,1254,817,1444,1125,1617,1171,959,1066,1404,1191,994,1197,979,1276,1173,472
1340,1319,849,1123,1129,1250,1283,832,1135,1349,1136,961,1108,910,1281,1400,390
701,1332,930,1459,1349,1138,1393,959,1118,1418,1183,960,1213,873,1321,1194,351
986,1047,855,1401,1224,1499,1271,980,1147,1296,1176,963,1266,856,1292,1284,540
1220,1157,980,1229,1063,1374,1191,977,1137,1414,1222,1071,1253,905,1246,1032,148
1168,1347,1185,1470,940,1151,1143,833,1083,1382,1441,969,1325,914,1070,1050,645
1136,988,804,1284,1213,1344,1286,1189,1127,1529,1231,1028,975,851,1418,1121,783
1319,1283,1079,1357,1041,1125,1185,891,1067,1362,1162,978,1259,915,1135,1311,991
892,906,854,1094,1246,1466,1356,1346,1114,1410,1157,1048,1055,921,1383,1192,485
732,1167,1138,1283,1306,1189,1319,1143,1045,1371,1192,922,1404,849,1180,1317,333
1029,1313,938,1196,1320,1305,1167,950,1140,1288,1198,968,1364,939,1241,1142,472
1232,1195,861,1081,1214,1291,1296,1086,1127,1439,1166,1015,1209,1006,1282,1036,390
1109,1476,935,1222,1137,961,1288,1152,1060,1383,1077,998,1125,896,1291,1450,297
1046,1304,648,1384,1289,1449,1156,875,986,1429,1148,1037,1086,961,1300,1333,307
1336,1167,1421,1177,1024,966,1040,1087,1070,1356,1376,982,1337,855,1213,1091,879
1152,1309,902,1150,1204,1073,1440,1009,1114,1367,990,953,1206,895,1238,1517,361
1118,1354,989,1278,1152,1163,1227,950,1115,1362,1061,1035,1112,933,1346,1316,143
1594,1315,1007,1189,1071,890,1128,918,1176,1227,1091,943,1169,940,1160,1503,28
966,1292,696,1191,1351,1341,1392,927,1145,1526,1097,1074,1099,987,1391,961,351
1358,1541,875,1293,901,1070,1149,956,1049,1286,1065,1038,1114,1050,1288,1390,307
973,1298,640,1203,1047,1646,1470,934,1244,1484,938,1078,1007,1005,1418,1106,148
1297,1429,888,1096,1193,993,1257,1109,1119,1496,1025,932,981,886,1366,1475,991
1232,1477,579,1216,1108,1312,1386,948,1248,1461,1161,1053,882,893,1400,1182,783
1363,1443,691,1275,964,1478,1111,949,1022,1335,1105,1137,982,1069,1283,1310,143
1087,1544,1027,1167,988,1167,1181,1084,1094,1329,1144,960,1153,993,1232,1375,472
1285,1360,897,1320,990,1553,877,928,1093,1345,1221,1067,1091,974,1189,1300,148
1123,1467,984,1306,934,1255,1158,934,1078,1330,1122,1031,1130,1058,1272,1259,879
1089,1274,1134,938,1269,1201,1147,1228,1158,1254,1111,932,1225,949,1284,1367,333
937,1322,723,1322,1206,1464,1340,862,1133,1466,1089,1097,1182,977,1334,1002,540
1381,1485,753,1306,904,1232,1056,955,1136,1390,1157,1045,1061,971,1304,1216,28
899,1252,828,1050,1126,1480,1225,1384,1087,1470,1173,997,1061,927,1278,1287,485
913,1520,761,1257,1083,1399,1496,804,1198,1459,1064,1068,1055,1043,1316,1077,645
1211,1439,727,1294,1011,1391,1135,1009,1127,1337,1063,1035,1050,1021,1381,1263,361
1014,1464,708,1377,919,1365,1368,984,1128,1467,964,1121,1055,935,1399,1211,351
1257,1627,881,1247,907,937,1238,1099,1079,1364,1047,995,1045,1027,1285,1435,297
835,1097,670,1213,1027,1650,1388,1154,1186,1415,1068,1030,1153,940,1329,1159,148
1204,1204,879,1330,1120,1455,1133,955,1024,1407,1274,1021,1176,880,1176,1322,307
752,1128,733,1388,1119,1685,1293,1058,1128,1561,1189,965,1253,822,1284,1078,540
1355,1320,714,1285,890,1562,950,951,1139,1401,1244,1069,1034,1011,1140,1242,783
1405,1472,964,1270,993,1436,916,774,1053,1463,1086,1136,977,1039,1144,1382,991
1301,1474,705,1366,991,1509,955,793,1181,1385,971,1146,950,1096,1295,1256,143
1449,1454,1028,1157,933,900,1093,1088,1035,1327,1074,976,1183,1068,1201,1416,390
867,1006,1073,1099,1140,1479,1361,1255,1127,1363,1079,960,1244,869,1312,1326,333
986,1114,713,1248,1042,1526,1166,1186,1173,1432,1288,1050,1071,878,1380,1008,485
1198,1413,798,1233,959,1459,1193,1027,1137,1408,1119,992,1129,846,1404,1228,351
1343,1393,1011,1049,1092,1065,1286,994,1091,1481,1079,1058,985,890,1438,1258,991
914,1209,897,1358,1200,1498,1112,898,1155,1436,1264,952,1249,884,1306,1034,645
987,1517,709,1369,997,1457,1221,827,1206,1487,1146,1058,1040,996,1204,1143,472
934,1487,612,1160,1060,1402,1534,981,1029,1423,1196,987,1137,879,1225,1404,297
1016,1076,1181,902,1223,1314,1444,1124,1055,1442,1123,958,1142,840,1354,1334,333
968,1605,721,1260,1114,1305,1306,961,1182,1406,1142,978,1122,915,1329,1206,361
796,1375,820,1237,981,1492,1367,1114,1173,1441,1163,941,1207,853,1321,1181,879
919,1252,722,1207,1134,1566,1449,998,1059,1395,1132,960,1190,932,1228,1384,148
1191,1316,831,1202,1026,1315,1306,1068,1213,1481,1184,1016,1122,849,1325,1077,28
1287,1508,951,971,999,1203,1283,1007,1130,1375,1164,1027,1096,871,1362,1255,390
1020,1334,861,1200,1134,1358,1405,926,1142,1515,1115,999,1116,896,1316,1181,540
1148,1259,851,1114,1008,1336,1426,1033,1109,1455,977,1098,960,921,1452,1308,143
1216,1490,727,1143,1087,1176,1526,915,1098,1478,1025,973,969,918,1434,1385,307
947,1524,1034,1077,1272,1160,1289,963,1105,1567,1107,910,1099,831,1296,1365,351
1065,1197,1001,910,1192,1453,1182,1225,1090,1508,1225,937,1040,889,1247,1344,485
816,1492,854,1016,1057,1409,1481,1105,1019,1418,1215,949,1117,912,1179,1471,361
795,1423,917,1022,1164,1553,1275,1056,1072,1413,1234,976,1103,924,1259,1299,879
1142,1103,1050,1088,1129,1200,1494,1060,1133,1490,1260,957,1056,811,1440,1117,783
956,1196,1004,1219,1370,1127,1367,1041,1046,1381,1159,996,1263,955,1217,1263,645
756,1217,642,1163,1237,1251,1535,1308,1083,1413,1056,1042,975,939,1336,1436,297
819,981,963,1132,1302,1404,1395,1249,1055,1471,1124,1015,1100,904,1283,1328,333
1062,1231,795,1193,1028,1340,1270,1359,1067,1481,1273,1067,921,926,1344,1201,485
986,1321,901,1020,1211,1483,1283,1075,1187,1418,1077,957,1213,892,1247,1289,148
1189,1333,876,1069,1246,1139,1258,1052,1141,1396,1016,1025,1096,985,1261,1360,28
1337,1265,1062,1123,1323,898,1276,970,1049,1387,1050,1025,1212,886,1258,1349,991
995,1403,646,1308,970,1344,1431,1123,1136,1442,1054,1080,935,938,1369,1326,307
837,1232,622,1285,1052,1479,1495,1239,1153,1524,1015,1079,887,963,1426,1233,143
708,1282,769,1209,1226,1486,1354,1128,1076,1480,1115,1045,1129,924,1246,1252,472
736,1425,726,1266,1406,1417,1274,1030,1018,1424,1045,1040,1280,962,1251,1260,540
1437,1271,901,1207,1197,1006,1255,941,1146,1330,1101,997,1147,913,1278,1368,28
1067,1452,909,1406,1075,1372,959,1023,1090,1318,1356,1005,1096,934,1228,1253,879
1101,1176,934,1209,1138,1198,1213,1311,1018,1407,1103,1020,1084,928,1256,1464,361
969,1252,625,1251,1147,1441,1288,1307,1124,1484,1073,1065,936,964,1393,1241,351
1228,1079,872,1135,1174,1138,1331,1157,1079,1310,1235,1000,1178,891,1276,1311,333
1112,1009,871,1210,1220,1259,1361,1162,1186,1433,1157,974,1043,940,1310,1237,485
1427,1073,792,1283,881,1487,1167,1104,1098,1219,1401,1023,1024,918,1316,1281,783
1035,1065,855,1208,1351,1413,1366,979,1161,1368,1059,1006,1148,903,1365,1270,148
1123,1467,1040,1290,972,1257,1032,1067,1045,1260,1405,937,1229,914,1209,1281,645
1263,1409,918,1240,881,1296,1264,958,1165,1301,1056,991,1063,923,1286,1495,307
1279,1194,828,1200,1089,910,1473,1305,1130,1303,1125,1003,1100,938,1278,1403,297
1339,1494,794,989,1186,1083,1240,1154,1045,1412,1128,990,1184,898,1217,1406,390
814,1296,947,1154,1175,1328,1345,1051,1110,1416,1285,964,1164,935,1271,1135,879
1594,1263,1031,1203,927,1076,1109,984,1138,1256,890,1103,1027,960,1315,1591,991
921,900,1170,1027,1206,1433,1419,1204,1056,1343,1297,970,1311,850,1326,1127,333
826,1151,1018,1079,1327,1320,1343,1216,1031,1404,1223,987,1232,874,1261,1268,361
1088,1142,674,1378,1126,1394,1286,1192,1038,1338,978,1063,1155,987,1155,1456,143
1093,1430,679,1522,1071,1469,981,986,1076,1344,1256,982,1296,874,1227,1225,540
940,1634,866,1287,1048,1394,1155,785,1163,1359,979,1075,1078,1020,1234,1372,148
1264,1376,899,1323,1028,1169,1095,853,1151,1340,1198,982,1124,941,1227,1317,28
684,1302,928,1195,1151,1414,1404,1071,1130,1485,1175,998,1183,830,1434,1045,351
1032,1363,960,1330,1073,1402,1268,839,1180,1434,1211,1027,1019,954,1272,1177,783
1119,1380,779,1363,987,1351,1040,1248,1121,1337,1199,1018,1248,938,1188,1231,472
1208,1414,1140,1093,1037,944,1294,1003,1037,1277,1152,959,1304,908,1207,1398,390
1018,1433,843,1138,1056,1442,1186,1064,1169,1444,1151,1095,898,957,1317,1249,485
1052,1557,877,1186,1209,1244,1282,824,1093,1365,900,1110,1059,1062,1314,1377,307
897,1157,808,1359,1133,1489,1110,1113,1193,1304,1040,982,1104,1012,1352,1293,148
896,1287,936,1038,1181,1117,1603,1153,1018,1394,1070,991,1191,974,1244,1398,297
834,1663,922,1345,1156,1203,1159,851,1081,1369,1087,1039,1208,1051,1152,1293,645
978,1256,1044,1132,1192,1289,1281,1026,1054,1326,1216,977,1275,902,1256,1271,879
1026,1607,603,1210,1129,1074,1483,1107,1153,1353,980,982,1026,979,1427,1379,361
1418,1555,1003,1234,1113,841,1116,926,1078,1352,1200,1040,1116,926,1243,1325,991
993,1321,725,1284,1088,1438,1262,1022,1211,1315,1030,1029,994,1058,1367,1276,143
1054,1297,885,1197,1121,1415,1249,1062,1147,1368,1328,975,1127,960,1398,977,783
962,1555,948,1271,962,1311,1221,941,1062,1361,1323,950,1202,960,1253,1169,645
904,1424,850,1253,1125,1296,1312,1030,1200,1374,1099,906,1155,984,1337,1225,351
842,1222,819,1425,1163,1586,1172,1011,1140,1384,1045,988,1161,975,1303,1284,540
1117,1270,954,1356,1042,1365,1110,1062,1184,1267,1030,1039,1072,915,1312,1461,28
888,1294,779,1193,1248,1230,1590,976,1038,1489,1079,949,1108,894,1294,1420,361
881,1438,860,1044,993,1433,1152,1378,1133,1228,1423,932,1137,1021,1375,1031,485
941,1388,935,1208,977,1309,1168,1145,1137,1312,1252,923,1290,1009,1293,1064,148
1163,1562,892,1033,1136,1075,1325,965,1139,1347,1252,930,1100,1041,1412,1059,390
1117,1435,796,1140,1266,1025,1308,1158,1074,1334,1042,975,1220,899,1302,1434,333
1125,1316,863,1182,1102,1385,1289,996,972,1357,1454,1038,1150,1010,1175,1124,783
1232,1350,834,1224,1114,1302,1479,711,1012,1477,1056,1111,971,950,1313,1390,991
903,1479,707,1226,1178,1220,1455,928,1023,1428,1224,1057,1044,958,1298,1248,143
1101,1468,831,1182,907,1228,1365,1175,1107,1332,1188,949,1110,968,1297,1329,297
794,1652,987,1199,1256,1028,1379,946,1001,1408,1172,961,1259,906,1182,1391,645
930,1596,742,1187,1040,1305,1366,988,1171,1367,1266,943,1175,980,1439,939,472
1001,1360,652,1199,1145,1329,1246,1191,1104,1433,1151,862,1136,990,1290,1314,361
809,1591,758,1214,1069,1245,1484,915,1181,1347,939,1047,1038,884,1435,1409,351
1078,1387,1059,1181,888,1491,1169,976,1105,1333,1326,946,1208,956,1240,1166,879
1003,1576,1090,1252,858,1113,1240,989,1108,1260,1326,900,1261,934,1312,1179,307
1423,1210,855,1184,963,1226,1144,1188,1125,1281,1180,860,1222,943,1275,1394,28
992,1343,864,1256,1147,1487,1241,917,1103,1413,1052,963,1261,890,1255,1343,540
1254,1274,985,1171,1064,1309,1152,1071,1164,1396,1362,974,1179,888,1170,1147,879
1264,1425,926,1289,1044,1046,1196,1014,1180,1335,1288,998,1115,849,1291,1224,783
1270,1309,757,1276,856,1409,1333,962,1221,1363,1272,1032,964,893,1287,1248,143
1375,1268,719,1143,1186,1021,1294,1260,1115,1232,1238,960,1184,1011,1287,1253,390
1134,1297,766,1106,1116,1383,1330,1081,1158,1276,1145,871,1226,935,1315,1354,148
1178,1315,750,1175,1254,1045,1283,1204,1085,1297,1214,945,1242,927,1255,1315,333
1205,1254,803,1174,1101,1493,1200,1025,1165,1461,1278,989,1113,888,1265,1121,472
1153,1275,781,1040,1072,1198,1320,1355,1119,1226,1260,911,1102,960,1346,1342,485
1044,1374,826,1346,1127,1260,1209,1094,1095,1442,1395,1005,1169,914,1149,1111,645
1225,1339,759,1123,1105,1156,1377,1181,1178,1438,1209,1018,1005,900,1286,1246,361
1484,1560,882,1271,893,960,1200,887,1157,1448,1185,1048,920,886,1285,1323,991
1000,1320,909,1273,1039,1502,1302,857,1189,1415,1187,1079,998,998,1317,1097,783
1192,1521,725,1188,1107,1269,1202,1052,1167,1500,1232,1085,980,836,1299,1181,351
879,1160,941,1222,1124,1310,1340,1255,1073,1446,1089,1004,1153,1003,1172,1340,333
742,1362,724,1319,1191,1660,1294,833,1169,1521,1084,1047,1101,939,1312,1092,540
1039,1233,982,1401,1040,1307,1171,940,1060,1374,1292,944,1266,918,1215,1206,307
958,1234,694,1361,1094,1429,1343,1019,1106,1485,1079,1036,973,1024,1201,1376,143
1165,1239,1057,1376,948,1323,1115,948,1136,1392,1212,977,1243,857,1200,1263,28
1153,1244,622,1176,1046,1124,1428,1475,1131,1361,1151,1002,1024,912,1273,1426,297
840,1176,747,1309,1086,1448,1316,1124,1144,1464,1028,1012,1103,1008,1243,1278,148
996,1275,1243,1368,897,1252,1231,1018,1081,1321,1526,949,1298,890,1189,976,645
797,1364,917,1230,1112,1380,1294,939,1163,1358,1213,1013,1228,926,1304,1075,879
1248,1304,981,1248,1045,1143,1068,1242,1012,1292,1463,970,1178,926,1106,1333,361
1028,1155,1130,1057,906,1517,1326,1132,1150,1322,1417,1014,1090,950,1381,956,485
1010,1377,614,1227,1056,1508,1257,1169,1091,1455,1070,1111,1060,1039,1221,1233,472
1109,1216,1039,1095,1346,1265,1362,823,996,1466,1206,1035,1262,948,1191,1176,333
1221,1457,788,1183,1049,1248,1280,936,1102,1495,1118,1051,1035,1029,1181,1269,390
1325,1353,1094,1314,916,1157,1049,1063,1020,1386,1613,969,1238,880,1052,1122,783
1450,1432,1081,1263,893,919,931,1090,997,1322,1445,967,1176,887,1029,1457,991
1097,1244,739,1355,1187,1503,1347,808,1014,1468,1061,1052,1206,990,1304,1185,540
1102,1220,792,1228,1245,1272,1220,1133,1040,1338,1056,994,1184,957,1286,1408,143
1151,1300,693,1029,1258,1192,1547,1054,1139,1497,954,1058,1064,986,1218,1364,361
1312,1252,855,1172,1219,1189,1096,1185,1019,1325,1054,963,1255,938,1249,1456,28
1160,1443,1099,1061,1095,1149,1343,862,1077,1412,1190,1033,1181,924,1322,1141,351
1231,1321,967,1166,1090,1439,1118,918,1073,1409,1201,1056,1166,941,1214,1220,472
1061,1341,879,1330,1278,1161,1148,1030,1023,1335,1187,973,1288,967,1143,1364,879
971,1056,768,1136,1295,1055,1445,1496,1001,1390,1048,880,1224,928,1250,1547,297
1209,1241,785,1331,1097,1313,1343,809,1062,1361,1073,1077,1150,956,1297,1304,307
1048,1195,746,1295,1279,1379,1146,1173,1030,1364,1067,944,1209,971,1201,1485,148
960,1258,788,1433,1411,1256,1132,1022,930,1382,1177,860,1315,1011,1155,1450,645
1275,1151,927,1109,1029,1329,1225,935,1084,1429,1190,1102,1128,973,1169,1205,390
1154,941,899,1208,1136,1438,1437,947,1082,1481,1265,1143,1113,896,1259,1041,783
988,1025,1095,929,1289,1312,1370,1074,1022,1446,1098,1031,1224,920,1246,1293,333
985,1685,684,1249,1110,1356,1213,802,1115,1414,1100,1114,1021,1061,1241,1214,143
1391,1322,808,1346,947,1207,1152,979,1095,1338,1059,1039,1093,1028,1320,1308,28
873,1501,708,1290,1120,1529,1211,978,1069,1473,982,1066,1037,1025,1309,1318,361
1338,1319,1079,1224,1006,990,1293,973,1052,1330,1323,859,1285,838,1187,1406,390
1219,985,685,1082,1236,1344,1427,1277,1106,1492,1081,1024,967,1013,1265,1332,485
998,1616,766,1234,1108,1496,1247,753,1139,1452,1197,1101,1023,939,1206,1223,540
1264,1490,657,1278,1055,1226,1144,980,1085,1458,1033,1011,1066,995,1399,1233,351
892,1155,975,1449,1106,1369,1258,1021,1056,1319,1262,1039,1247,894,1259,1204,879
1127,1526,719,1519,1040,1038,1285,850,1070,1338,1179,926,1284,833,1256,1394,307
973,1406,691,1482,1052,1417,1262,867,1144,1338,1178,958,1307,827,1288,1240,148
1284,1343,983,1095,1051,961,1419,1019,1024,1401,1217,1055,1129,817,1247,1390,991
1012,1236,785,1500,1136,1227,1325,945,1098,1358,1130,978,1157,812,1277,1450,297
1343,1235,1049,1211,1114,1063,1219,1046,1028,1320,1279,910,1232,919,1135,1457,333
1166,1194,815,1372,967,1728,1076,811,1093,1389,1205,1002,1074,996,1267,1254,143
1108,1129,1023,1369,1110,1124,1425,954,1074,1470,1350,941,1193,833,1210,1208,783
1150,1433,1054,1257,1036,1159,1141,1045,1184,1277,1215,1018,1141,951,1298,1196,361
1489,1213,885,1338,903,1500,1043,874,1171,1363,1204,1049,1075,915,1256,1247,28
946,1149,941,1494,1037,1533,1234,899,1062,1339,1202,1053,1277,895,1238,1214,472
1123,1364,1028,1246,1082,1193,1122,1122,1153,1306,1183,995,1153,959,1319,1212,879
827,1562,1062,1419,1156,941,1312,945,1007,1390,1455,890,1402,807,1123,1206,645
1259,1424,1024,1210,1183,950,1227,897,1121,1466,1174,959,1021,962,1193,1384,991
1048,1295,926,1405,1100,1323,1071,1071,1152,1303,1154,1021,1204,913,1314,1219,540
1340,1323,931,1273,1088,1211,1111,969,1073,1325,1108,1066,1062,961,1370,1315,307
1460,1410,1117,1152,989,1054,1076,1021,1147,1311,1151,1044,1102,979,1300,1246,390
1529,1352,684,1346,987,985,1298,1025,1154,1449,1176,1020,1019,975,1248,1239,28
914,1408,894,1134,1232,1064,1428,1206,1107,1466,1232,980,1009,968,1235,1283,297
1219,1244,886,1185,1048,1297,1112,1289,1193,1301,1201,1076,1030,955,1352,1172,485
1046,1556,938,1273,1151,1063,1101,1137,1180,1386,1079,1048,1052,966,1376,1193,351
1361,1141,970,1072,1135,1216,1293,1075,1086,1416,1203,957,1128,948,1251,1291,879
1054,1191,1027,1080,1339,1062,1410,1069,1112,1440,1280,963,1125,958,1148,1254,333
1496,1527,876,1252,1006,842,1116,946,1022,1374,847,1173,974,1018,1335,1537,991
1049,1380,641,1343,1090,1339,1313,1125,1103,1319,1006,1063,1107,1004,1387,1291,540
1277,1685,968,1253,1135,788,1242,906,1166,1367,1091,1022,924,1046,1339,1325,143
1163,1460,733,1439,1011,940,1252,1089,1092,1507,1049,904,1039,960,1304,1425,361
1270,1288,872,1208,935,1218,1296,1094,1135,1338,1234,993,1039,1006,1300,1235,390
1181,1355,748,1268,1042,1140,1393,1153,1140,1303,1080,1033,1089,934,1381,1320,307
1371,1408,972,1326,1090,742,1286,1050,1161,1440,1305,985,973,961,1285,1170,783
1346,1323,922,1133,1080,1221,1218,1022,1109,1431,1147,996,1180,906,1238,1273,472
1333,1317,737,1268,907,1189,1341,1125,1193,1259,1144,947,1059,946,1344,1271,28
980,1230,898,1240,1034,1454,1259,1114,1120,1407,1316,950,1046,983,1377,1081,485
1032,1144,931,1288,1197,1488,1051,1078,1151,1377,1056,1075,1110,955,1394,1162,148
1204,1451,534,1210,1033,1439,1425,942,1204,1546,893,1050,897,919,1370,1393,143
775,1540,716,1203,1072,1352,1439,1144,1084,1398,1203,912,1107,998,1301,1277,297
1035,1119,556,1365,1130,1511,1424,1002,1197,1526,1009,1068,1039,871,1318,1252,783
1173,1635,971,1259,972,1154,1139,883,1033,1423,1272,934,1263,943,1196,1216,645
1355,1163,748,1181,903,1489,1413,976,1265,1160,1114,1070,1048,953,1337,1333,28
1142,1209,758,1314,1365,1457,1242,793,1055,1601,1023,1040,1110,876,1188,1376,540
1105,1400,587,1325,1103,1391,1329,925,1196,1520,1005,997,1052,894,1288,1328,307
1052,1298,972,1238,1080,1249,1359,1032,1110,1407,1126,959,1050,922,1362,1344,351
795,1727,840,1482,1107,915,1230,930,1065,1432,1407,912,1239,960,1152,1113,645
1535,1427,949,1058,1203,973,1152,823,1084,1533,995,1052,986,872,1252,1506,991
1169,1048,693,1081,924,1501,1526,1175,1225,1261,1096,1136,927,964,1402,1269,485
1229,1343,1075,1204,1177,1190,1117,913,1080,1361,1099,1003,1197,881,1165,1481,879
969,1516,696,1298,1128,1286,1357,932,1144,1398,1255,1041,1019,974,1263,1186,143
1132,1336,707,1222,898,1704,1367,837,1260,1245,1182,1091,1016,1036,1375,1075,472
1060,1158,767,1291,897,1539,1425,1027,1228,1230,965,1101,1103,991,1382,1280,148
1129,1429,679,1299,1029,1317,1293,1035,1164,1500,1011,980,1141,868,1213,1403,390
862,1631,769,1281,1095,1001,1408,1166,1138,1424,1229,956,1071,925,1238,1299,297
1234,1409,1055,1425,1077,999,1225,803,1161,1281,1112,1063,1172,972,1258,1261,28
1219,1535,891,1309,1172,807,1195,860,1099,1377,1152,1007,1154,937,1187,1367,307
1114,1744,918,1339,1029,890,1092,898,1122,1369,1138,965,1134,946,1300,1306,351
1358,1227,1087,896,1346,1109,1270,987,1062,1394,1055,1040,1138,874,1163,1464,333
987,1255,527,1310,1178,1380,1388,1145,1170,1415,891,973,984,925,1412,1510,361
1290,1466,958,1103,1128,934,1453,825,1047,1372,1108,1152,1021,967,1270,1343,991
1070,1422,985,1289,851,1454,1233,809,1110,1354,1100,1015,1092,1076,1316,1217,472
1150,1560,806,1214,914,1185,1287,1002,1082,1461,1224,1068,1010,1007,1244,1181,485
1102,1582,751,1430,954,1274,1206,799,1106,1392,1240,1016,1181,1018,1195,1132,879
1100,1332,944,1145,1192,1155,1358,1054,1068,1292,1176,959,1182,951,1262,1390,361
996,1511,894,1462,1202,1132,1048,839,1133,1344,1247,972,1304,888,1155,1237,540
954,1402,718,1401,1042,1362,1260,1033,1111,1412,1445,981,1079,875,1231,1146,783
1288,1322,799,1338,1076,1304,1126,988,1148,1302,1000,967,1187,922,1339,1415,28
1403,1305,1078,1198,909,1338,1210,839,1095,1250,1123,996,1058,1001,1400,1357,390
781,1533,552,1308,1175,1480,1375,983,1110,1548,1090,1044,970,918,1395,1205,351
1233,1405,747,1178,993,1263,1440,1021,1121,1334,1083,1002,980,936,1380,1444,297
1077,1501,536,1428,1093,1537,1173,806,1144,1427,1145,1003,1030,941,1419,1171,307
1140,1255,833,1365,910,1527,1251,821,1151,1375,1020,1007,1090,1038,1346,1253,148
