l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1657,1395,1074,1120,907,782,1092,1059,1167,1348,1214,949,1089,958,1204,1351,390
814,1608,1205,1406,1228,967,1259,714,1039,1368,1426,962,1308,995,1167,1015,645
900,1420,867,1115,1102,1101,1516,1259,1051,1276,1026,1054,1095,1061,1333,1384,361
957,1261,581,969,985,1153,1610,1477,1146,1330,936,1003,896,962,1230,1658,297
708,1022,430,1333,1093,1744,1384,1039,1236,1399,794,1188,1047,1190,1421,1005,148
790,1744,536,1520,1084,1126,1351,933,1159,1576,739,1172,756,1017,1513,1324,351
790,1390,1140,1093,1178,1333,1224,1070,1060,1395,1238,1124,1225,926,1239,1073,879
1202,1096,762,962,999,1454,1143,1496,1052,1392,1519,1121,917,954,1268,1057,485
1198,897,668,1493,1273,1219,1624,873,1034,1651,1453,913,1171,730,1280,998,783
1744,1591,1073,1072,1230,453,1041,600,1015,1568,1059,1115,871,917,1140,1527,991
1192,1407,607,1247,1212,1227,1433,821,1168,1299,1200,1079,925,1076,1351,1182,143
785,1384,658,1557,1259,1601,1102,729,1151,1457,1288,1011,1357,819,1234,963,540
952,1522,1019,1109,934,1462,1216,926,1099,1361,1306,991,1182,1046,1251,1044,472
1542,1507,786,1079,1017,1100,1116,915,1033,1479,1171,1140,1124,1042,1142,1149,390
766,1563,1390,1383,1125,702,1051,962,972,1241,1728,764,1494,907,992,1090,645
1160,594,1293,810,1366,903,1600,1442,981,1236,1249,1007,1374,915,1188,1330,333
1231,1483,859,1383,1069,1240,1158,839,992,1267,1298,969,1157,927,1330,1340,307
1694,1339,999,1203,1005,868,1208,883,1209,1266,1099,1094,1039,917,1317,1339,28
839,1660,528,1333,1350,952,1421,744,1187,1658,981,923,846,869,1474,1333,351
778,1088,601,1015,1270,1225,1744,1423,1014,1304,947,870,1141,967,1206,1710,361
975,1118,527,1061,1161,945,1744,1480,1091,1353,1035,788,1119,950,1236,1661,297
1394,824,795,1371,1284,1244,1300,945,1044,1401,1646,930,1280,782,1094,1003,783
957,1126,1096,1346,1304,1323,1315,813,1082,1405,1474,821,1407,811,1165,1087,879
1208,1153,428,1353,1170,1675,1264,869,1057,1278,1186,1103,976,1011,1450,1219,143
1744,1541,897,1220,1190,615,1054,656,1016,1464,1069,1023,1002,919,1244,1543,991
630,1131,731,1573,1372,1610,1257,719,1076,1548,947,944,1330,913,1267,1255,540
898,972,596,1213,1220,1721,1359,874,1208,1418,987,933,1254,1005,1326,1142,148
1102,1001,649,1084,1030,1578,1392,1367,1093,1481,1513,1016,925,928,1228,1096,485
642,1622,1232,1473,1329,927,1112,790,897,1352,1584,874,1500,920,970,1075,645
1529,1459,709,1406,1071,844,1188,916,1179,1260,1166,1056,1168,820,1232,1399,28
763,1062,614,1049,1317,906,1739,1449,1172,1437,937,865,1025,824,1351,1605,297
920,909,1403,903,1371,1060,1411,1303,1028,1365,1111,1034,1198,906,1208,1430,333
1104,1029,904,1509,1180,1375,1251,928,1094,1285,1080,939,1176,884,1371,1414,307
623,1500,571,1377,1281,1179,1426,1158,1079,1484,828,1057,994,906,1572,1347,351
733,1481,663,1036,1408,1000,1608,1304,1074,1315,1081,1002,1126,869,1367,1446,361
674,1592,848,1179,1159,1650,1299,563,1067,1445,1326,975,1316,922,1222,994,472
1405,592,729,1280,1253,1292,1604,972,1002,1458,1482,1123,1117,854,1356,836,783
1576,1315,1192,1035,954,839,1133,956,1078,1397,1162,962,1187,894,1180,1393,390
752,1297,1129,1234,1184,1456,1094,955,1113,1359,1258,915,1265,969,1222,1179,879
842,1284,490,1338,1102,1628,1613,794,1170,1378,914,1131,827,1064,1363,1433,143
604,997,714,1290,1162,1744,1251,1113,1212,1307,1062,873,1291,974,1350,1211,148
1636,1482,1065,1047,1071,644,1114,808,1052,1534,884,1031,961,954,1190,1613,991
1086,910,1271,890,1380,1046,1497,1152,1187,1287,1064,959,1166,923,1426,1268,333
762,1206,593,1676,1322,1658,1201,732,1106,1434,1150,921,1444,814,1198,1213,540
1105,1325,747,983,972,1395,1106,1574,1068,1319,1540,991,996,920,1263,1183,485
1090,956,494,1083,1369,867,1670,1471,1138,1225,1066,809,1060,881,1251,1709,297
1580,1392,851,1180,1142,806,1251,800,1213,1233,1196,1050,1127,954,1205,1302,28
834,1487,774,1345,889,1545,1276,812,1063,1376,1337,997,1202,1080,1258,967,472
668,1721,1204,1591,1224,908,998,859,939,1387,1513,811,1440,911,1107,1122,645
669,1744,566,1322,1146,1355,1262,882,1221,1455,852,1039,946,828,1608,1331,351
1178,1419,677,1422,1082,1230,1219,819,1098,1285,1112,969,1153,873,1357,1433,307
841,1059,723,1418,1145,1635,1474,928,1062,1426,913,1170,902,1118,1438,1251,143
891,1452,826,955,1454,862,1534,1292,1059,1349,1076,1030,1041,852,1315,1558,361
1640,1639,1227,1115,1054,449,1087,583,992,1439,997,1201,933,1045,1137,1536,991
644,1330,1109,1180,1244,1678,1180,711,1147,1477,1377,901,1380,931,1226,841,879
1684,1490,647,1100,982,683,1237,1231,1081,1398,1166,931,1050,939,1318,1322,390
1426,1056,686,1344,1062,1293,1338,998,991,1396,1592,1084,1120,913,1243,847,783
743,551,1491,868,1523,979,1463,1610,1050,1317,1200,998,1332,823,1185,1375,333
521,1282,586,1674,1317,1509,1211,822,1079,1524,1061,1090,1383,893,1246,1004,540
1246,1487,515,1154,950,1086,1483,1277,1064,1376,1128,1023,1032,928,1283,1420,297
972,1057,615,1038,1118,1467,1350,1581,1107,1451,1388,1088,820,1009,1453,964,485
979,1270,655,1167,1121,1615,1338,1024,1220,1481,1071,984,1090,996,1355,1083,148
1558,1147,1073,1297,1195,885,1171,889,1158,1267,1171,1088,1102,778,1249,1467,28
999,1567,888,1336,1124,1096,1198,930,1084,1592,824,994,1037,870,1439,1440,351
503,1504,1196,1568,1267,1204,1125,742,997,1484,1554,876,1448,928,979,966,645
874,1452,901,1221,1163,1624,1138,686,1132,1438,1265,1004,1226,1073,1172,970,472
1372,1262,751,1339,1157,1277,1354,768,1143,1262,1066,966,1033,886,1393,1531,307
866,1181,1231,1231,1192,1525,1013,965,1088,1273,1439,965,1335,1022,1246,905,879
987,1210,632,1103,1438,1474,1456,916,1092,1475,721,1259,803,1101,1544,1285,143
1744,1384,1017,1129,1089,684,978,758,1024,1517,1000,1123,899,951,1139,1627,991
1186,663,756,1328,1262,1537,1395,1102,981,1407,1598,985,1249,871,1190,956,783
827,1536,536,1199,1064,1391,1490,1231,1045,1302,1007,979,1106,950,1275,1548,361
714,1519,614,1623,1254,1733,1035,609,996,1418,1093,1119,1362,991,1247,1054,540
918,877,1381,749,1401,981,1555,1249,1075,1288,1308,891,1396,921,1073,1328,333
1694,1504,906,1339,853,732,1147,932,1181,1300,1137,1101,1024,873,1276,1388,28
1125,866,613,1016,933,1637,1218,1646,1055,1479,1409,1202,753,1016,1341,1025,485
1744,1257,924,1123,904,1012,1292,915,1088,1494,1243,958,1053,872,1195,1377,390
1027,979,731,1307,1056,1592,1178,1050,1158,1438,1113,992,1171,950,1361,1097,148
858,1153,515,1016,1225,1141,1661,1611,1077,1454,977,1086,863,1002,1230,1591,297
794,1731,631,1337,1185,904,1410,847,1206,1548,1032,1031,910,879,1530,1144,351
1054,1131,690,1299,1213,1532,1441,895,1028,1384,1240,1042,919,1012,1267,1387,143
682,1256,1301,1275,1239,1248,1205,1074,1144,1354,1332,959,1429,917,1142,1003,879
1289,1594,884,1318,993,1052,1273,843,1011,1225,1160,907,1275,937,1233,1532,307
1448,765,913,1351,1143,1288,1274,1019,1132,1599,1456,904,1133,793,1225,1012,783
854,1242,719,1560,1221,1525,1028,845,1109,1333,1065,1007,1326,911,1299,1230,540
980,1610,1325,1475,1233,823,1029,762,922,1328,1544,858,1465,990,1036,1084,645
880,1508,657,1421,965,1496,1109,876,1134,1251,1228,1035,1251,1054,1234,1093,472
798,1346,758,1038,1361,934,1669,1302,1076,1339,940,983,1089,893,1248,1652,361
696,758,712,1254,1121,1744,1369,946,1254,1335,904,1005,1252,984,1373,1173,148
1304,685,1274,845,1371,910,1496,1349,1121,1142,1187,892,1400,825,1218,1495,333
1714,1458,1039,1120,968,780,1043,587,1042,1384,841,1022,1000,989,1178,1721,991
1115,991,817,895,1090,1459,1281,1482,1090,1384,1291,1191,868,1002,1464,990,485
1725,1403,1116,1148,768,746,1134,909,1265,1155,1108,1085,1064,819,1304,1480,28
828,1182,445,1302,1240,981,1610,1578,998,1313,1117,946,1142,952,1192,1556,297
736,1433,825,1221,1141,1673,1221,908,1135,1395,1227,1018,1381,1005,1143,976,472
679,1670,575,1538,936,1366,1274,897,1161,1475,936,959,1011,984,1509,1245,351
1720,1127,1059,900,1165,870,1267,1074,1125,1381,1078,918,1205,991,1200,1380,390
966,1288,612,1260,1226,1634,1361,778,1109,1387,973,1216,821,1115,1331,1328,143
1009,1740,814,1460,874,1153,1180,754,957,1340,1219,846,1272,980,1105,1510,307
1364,754,538,1442,1041,1469,1554,1001,1045,1376,1475,1019,1147,835,1251,1132,783
1012,1163,1086,1338,1158,1331,1044,1148,1099,1318,1400,981,1343,917,1077,1145,879
832,1246,545,1599,1347,1652,1002,975,1086,1357,1176,975,1388,939,1255,1104,540
956,768,1370,836,1255,1173,1581,1220,1072,1363,1228,978,1211,885,1321,1222,333
852,1265,543,1302,1100,1744,1099,906,1258,1361,1016,1015,1195,1003,1400,1032,148
569,1508,1029,1530,1371,1101,1080,950,968,1320,1532,916,1333,1068,1202,941,645
1609,899,856,1078,1251,773,1259,1293,1158,1273,950,1001,1166,872,1272,1584,28
907,1284,725,1116,1244,1075,1516,1293,1210,1281,1031,924,1068,989,1344,1433,361
1047,1147,471,984,847,1744,1261,1490,1112,1540,1221,1096,873,1086,1406,946,485
852,1564,991,1296,875,1542,1159,920,1187,1395,1290,908,1313,986,1187,1014,472
1573,1140,792,1311,839,1253,1258,1060,1041,1432,1109,894,1181,855,1240,1528,307
959,1441,560,1050,976,895,1664,1568,1099,1463,1045,910,1083,954,1151,1542,297
1624,1352,969,998,1057,890,1251,961,1061,1489,1223,914,1236,906,1125,1322,390
562,1672,1203,1579,1122,1214,1053,718,979,1227,1557,856,1536,1005,998,1046,645
1623,1489,1099,1022,1101,516,1071,918,1002,1495,984,1083,911,996,1270,1499,991
854,1573,835,1637,1040,1143,983,1025,1147,1492,1074,1004,1038,937,1397,1191,351
1316,1270,622,1250,948,1408,1362,1033,1091,1451,953,1022,935,973,1292,1538,143
1063,1163,731,1127,845,1557,1115,1547,1128,1370,1476,1028,920,935,1396,1027,485
1173,737,572,1452,1357,1369,1554,1049,1011,1529,1449,969,1198,827,1289,967,783
972,1104,1130,1136,1039,1615,1144,1103,1036,1404,1356,873,1421,893,1160,1120,879
973,1423,667,1235,1225,1076,1506,1169,1048,1386,1052,931,1018,949,1374,1522,361
722,1390,546,1342,849,1715,1155,927,1218,1222,1001,1122,1245,1125,1319,1028,148
782,1334,605,1700,1087,1703,1100,638,1116,1301,1159,890,1435,961,1338,1080,540
