l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
975,1556,833,1249,919,1509,1165,812,1101,1374,1172,1015,1259,1085,1186,1088,472
1661,1577,1099,1257,1184,669,848,647,1057,1509,909,1124,917,967,1151,1595,991
1008,1648,527,1014,1086,1057,1624,1126,1046,1345,982,1053,1000,1034,1260,1505,361
1061,1283,552,1245,1000,1617,1567,807,1187,1458,877,1161,802,1151,1422,1222,143
983,1560,719,1246,1083,1524,1153,849,1058,1485,1075,1078,1073,1157,1176,1178,472
1643,1617,985,1062,1054,766,1034,698,997,1429,916,1121,919,1065,1180,1647,991
985,1254,777,1071,1329,1238,1276,1280,984,1382,827,1053,998,1166,1283,1539,361
1102,1174,586,1319,1203,1572,1206,801,1110,1283,889,1133,888,1138,1470,1369,143
849,1478,728,1263,1056,1643,1238,878,1087,1432,1169,1007,1167,1047,1240,1131,472
1698,1550,1029,1273,1018,886,941,719,1057,1512,939,1057,847,986,1230,1599,991
826,1038,771,1172,1350,1323,1424,1346,1027,1358,900,934,1081,994,1300,1659,361
1238,1233,695,1308,1098,1531,1310,867,1103,1487,912,1112,838,1029,1224,1569,143
1744,1238,1200,1195,1073,788,932,682,926,1452,657,1117,996,939,1098,1744,991
806,1406,882,1223,1113,1598,1235,914,1080,1556,1216,937,1178,961,1151,1201,472
1086,1433,802,961,1152,1089,1490,1102,1011,1299,978,1040,1062,954,1328,1576,361
1682,1412,1075,1098,1075,831,1101,747,1046,1401,881,1135,954,1060,1319,1484,991
1179,1339,719,1095,1282,820,1411,1419,1044,1324,944,999,1057,951,1178,1654,361
833,1592,797,1257,1016,1523,1291,969,1093,1340,1160,1054,1286,1040,1184,1123,472
1149,1315,616,1316,1026,1412,1533,845,1069,1367,700,1209,870,1082,1408,1519,143
948,1183,692,1228,1065,1228,1505,1197,1033,1175,950,944,1188,1056,1267,1535,361
1655,1576,1052,1219,972,726,949,755,985,1410,965,994,1052,956,1171,1689,991
679,1529,740,1194,984,1574,1500,825,1068,1396,1164,1029,1208,1019,1211,1185,472
1062,1000,782,1332,1063,1617,1494,795,1017,1466,1102,1052,844,1095,1349,1355,143
780,1409,831,1107,1266,1198,1593,1041,1034,1377,1040,1017,1049,955,1397,1411,361
1694,1590,948,1161,971,715,1208,573,1027,1451,1103,989,957,991,1199,1531,991
1007,1573,728,1270,887,1655,1238,702,1140,1424,1087,1037,1110,1068,1252,1162,472
1153,1278,598,1207,1056,1591,1453,649,1149,1361,996,1089,983,1083,1324,1295,143
1303,1205,813,1035,1035,778,1644,1275,1041,1253,761,1044,1037,943,1322,1718,361
1668,1665,995,1084,987,594,1043,690,1011,1399,877,1029,1054,936,1262,1596,991
1075,1502,740,1160,1074,1615,1229,674,1017,1331,1108,1119,1213,1078,1162,1251,472
1712,1556,1020,1171,944,910,1144,632,971,1632,843,1211,889,1065,1190,1479,991
1047,1578,789,1283,1017,1469,1094,775,1144,1487,1016,1105,1114,1051,1303,1060,472
936,1448,776,1131,1310,1039,1388,1192,1059,1428,923,936,1139,1004,1228,1545,361
1309,1267,483,1254,877,1724,1436,714,1099,1248,946,1261,841,1122,1380,1383,143
1679,1507,1324,1033,1106,718,1013,708,1000,1386,816,1164,1018,986,1209,1593,991
1115,1535,893,1342,886,1536,1103,703,1124,1433,1139,1055,1235,1047,1103,1144,472
1134,1540,958,1146,1371,808,1200,1082,959,1356,878,1021,1065,1011,1266,1712,361
