l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
703,1301,886,1582,1234,1538,999,924,1158,1469,1140,942,1526,791,1205,1049,724
1140,1145,1390,1101,1010,1298,1349,782,1035,1552,1548,930,1076,897,1084,1106,709
774,800,1028,860,1638,1256,1728,1101,1000,1502,1145,1002,1375,930,1291,1035,207
1492,1190,1292,1150,952,1038,1083,878,1048,1472,1130,1049,1036,913,1270,1357,991
572,961,701,1301,1201,1744,1411,1123,1220,1409,983,1083,1200,928,1437,1020,148
1023,1243,654,1112,1213,1383,1530,1102,1090,1488,1058,1052,1046,868,1219,1459,361
1581,1281,866,998,1079,1329,1040,1100,1044,1412,1199,1020,1024,938,1196,1439,36
815,1484,1317,934,1397,1283,1026,1001,1033,1313,1546,1022,1157,831,1167,1202,762
1462,1396,1574,961,1198,987,891,737,1065,1280,1583,989,1220,867,1115,1161,917
772,1664,727,1274,1129,954,1558,828,1147,1633,935,1106,1058,1000,1211,1167,14
1370,1555,1411,1102,1124,739,1062,871,1070,1450,1346,885,1296,930,1082,1221,947
1117,1374,1040,1206,943,1578,951,976,1045,1154,1657,956,1229,981,1054,1173,564
983,1497,750,1206,1258,1236,1324,905,1177,1540,843,1012,1001,918,1447,1342,351
908,717,819,1360,1407,1411,1593,1013,1123,1612,1405,1109,953,849,1285,921,783
1413,1421,1380,1174,1171,969,1001,672,1041,1277,1265,914,1435,846,1250,1252,957
712,1003,756,1356,1628,1119,1664,1007,1162,1474,1168,1048,996,1071,1535,826,902
1624,1417,1102,1048,1020,1036,1132,779,1121,1454,1283,876,1181,873,1182,1310,390
851,1061,967,1405,1246,1666,1166,777,1080,1321,1321,1004,1319,856,1209,1170,540
1519,1085,1086,1302,933,963,1106,951,1226,1234,1225,1026,1095,796,1245,1366,28
1436,1504,1340,910,1166,1069,1005,743,1178,1372,961,922,1309,872,1241,1425,945
1554,1441,1132,1379,924,910,1062,666,1006,1415,1053,949,1164,937,1202,1529,991
1403,1432,707,1415,879,1339,1190,857,1020,1255,1203,910,1214,935,1267,1476,307
745,1651,813,1489,1006,1061,1326,996,1168,1527,1230,884,1452,794,1139,1044,444
1377,1407,1551,1106,953,950,941,929,1051,1195,1631,988,1229,952,1165,1063,917
983,1280,1178,1200,1160,1516,1107,804,1096,1346,1493,934,1275,959,1269,908,879
1336,1099,818,976,990,1541,1142,1283,1161,1356,1514,1120,884,953,1377,915,485
998,1250,1327,1279,1064,1469,877,1015,1031,1211,1546,855,1469,890,1071,1137,887
1137,891,1391,956,1342,1081,1382,1067,1032,1363,1537,884,1325,799,1051,1289,333
836,1329,1134,1231,1116,1152,1354,1128,1040,1505,1483,845,1390,788,1139,1090,180
1002,1181,936,1214,1138,1301,1218,1233,1087,1300,1041,921,1168,1002,1286,1475,361
1211,1378,848,1367,1067,1579,1068,756,1085,1424,1121,1028,982,1033,1324,1283,143
950,1737,848,1360,1212,650,1322,733,1233,1539,1067,1129,1018,985,1173,1136,14
1020,1121,872,1084,1065,1591,1574,863,1071,1555,1473,985,1100,850,1170,992,709
974,1543,889,1309,811,924,1515,1305,1034,1400,1174,949,1076,903,1169,1558,297
1573,1340,966,745,1319,1484,1224,547,1020,1270,1722,860,1338,716,1128,1062,916
701,1396,563,1584,1223,1540,1213,788,1114,1527,1137,986,1351,927,1089,1133,724
1419,1581,1152,1228,1244,906,975,662,1048,1331,1340,848,1393,915,1121,1284,947
792,1455,1345,1011,1383,1204,923,1120,1058,1337,1635,926,1232,778,1180,1058,762
755,927,626,1375,1046,1744,1356,936,1189,1428,1071,993,1188,962,1410,1039,148
734,1632,967,1612,1152,1046,1098,680,1021,1424,1610,850,1464,859,1054,974,645
1409,1714,655,1450,922,838,1219,824,1283,1205,1018,1024,1157,940,1254,1372,28
1738,1325,1667,1060,933,689,928,744,1052,1278,1229,875,1403,997,1201,1245,957
859,1408,1041,1324,1034,1630,1120,771,1107,1468,1442,950,1339,790,1068,1013,472
1395,1377,1150,1153,957,962,1180,1101,1122,1346,1401,1028,1121,867,1178,1217,36
589,1463,874,1640,1150,1195,1135,1107,1070,1527,1239,1022,1391,943,1323,757,444
696,1666,651,1640,1236,1488,1059,638,1109,1440,998,1115,1251,971,1298,1098,540
784,1144,817,1507,1291,1320,1350,1006,1082,1422,1257,1114,1076,1001,1377,951,902
884,1633,912,1375,1295,708,1193,960,1171,1486,1052,1013,1061,907,1409,1181,351
1519,1395,1342,989,942,792,1057,748,1053,1264,1112,947,1306,918,1214,1466,945
1591,1521,1054,1207,1225,736,894,752,1015,1435,1047,1139,968,1025,1372,1279,991
1133,1487,789,1224,1273,1063,1282,833,1111,1356,1121,1058,1127,968,1438,1101,307
878,1379,1159,966,1396,931,1507,986,1008,1583,1031,1008,1230,996,1279,1119,180
631,1236,780,1114,1140,1510,1651,1159,1167,1311,1118,994,1321,891,1337,1141,207
1329,1722,930,1329,863,839,1189,704,1112,1320,1218,1033,1245,956,1138,1258,390
991,1269,1518,1150,1081,1349,1041,825,1039,1393,1346,961,1373,874,1161,1133,887
1262,1175,698,1158,1095,1539,1447,832,1170,1431,960,1094,951,973,1333,1368,143
957,1305,1008,1272,1358,1308,1123,949,1057,1295,1585,1003,1122,1002,1138,1071,564
1404,1079,914,1361,1003,1237,1285,997,1101,1356,1485,1124,1061,965,1327,844,783
1314,1294,695,782,1207,1618,1472,852,1120,1272,1696,885,1411,666,1089,1023,916
1068,1394,1144,1534,909,1432,994,805,1164,1201,1451,953,1325,979,1170,1037,879
1372,1394,1323,1035,1116,1051,946,989,1026,1257,1592,1040,1138,1030,1268,924,917
1152,911,1117,1133,1143,1495,1295,1023,1064,1531,1418,965,1182,850,1262,995,709
1143,1158,1018,1073,969,1392,1243,1233,1113,1482,1311,1072,995,940,1302,1009,485
1031,1509,840,1088,1039,959,1502,1238,1088,1311,903,1011,1091,977,1327,1572,297
1081,1530,815,1334,975,1060,1503,819,1146,1660,1102,1026,1085,786,1125,1346,14
1653,1150,1147,1234,875,1033,1007,968,1165,1219,1310,967,1230,845,1197,1347,28
1130,1122,748,1125,1247,1151,1504,1196,1111,1350,891,987,1059,943,1403,1515,361
662,1170,716,1562,1201,1656,1310,746,1162,1301,878,1103,1309,1165,1306,1056,724
785,1509,1016,1229,1046,1513,1158,871,1065,1466,1342,890,1339,1031,1115,1032,472
1226,1419,923,1265,979,1094,1271,1049,1061,1484,1277,871,1251,900,1135,1301,36
677,1585,1204,1295,1199,1214,896,1031,1053,1311,1441,970,1297,915,1165,1128,762
1673,787,1666,979,1091,1160,973,831,995,1349,1109,893,1293,947,1249,1445,957
684,1681,1143,1447,1368,928,1126,698,958,1402,1499,822,1503,918,1057,1105,645
779,1744,714,1237,1091,1268,1418,883,1107,1594,920,1033,967,954,1543,1162,351
1347,1363,979,1162,1064,1152,1333,880,1077,1388,1268,896,1203,948,1188,1312,307
921,1316,1192,1083,983,1038,1435,1253,1076,1399,1253,874,1420,950,1158,1147,180
593,1593,1018,1635,957,1081,1159,1133,1067,1421,1431,899,1448,897,1145,972,444
1255,1619,956,1354,1170,849,1165,748,983,1583,1236,1056,1202,923,1164,1107,947
1477,1247,1315,1095,964,942,1280,960,1020,1344,1234,910,1205,983,1142,1440,390
1020,1224,1197,703,1245,869,1666,1268,1090,1341,1108,1024,1292,803,1247,1375,333
887,1054,765,1363,1265,1562,1123,981,1121,1379,1141,927,1340,893,1304,1150,148
