l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1134,1546,739,1444,967,1166,932,1090,988,1338,997,1119,1050,957,1214,1606,303
1134,1104,445,1202,992,1138,1587,1576,1192,1300,1097,940,987,898,1342,1524,297
662,1225,933,1003,1539,888,1629,1119,1111,1475,1179,920,1521,789,1083,1164,216
988,1721,969,1202,1033,1437,1029,739,1143,1388,1308,973,1298,953,1124,1093,472
1066,1239,1620,1223,1063,1320,879,870,1125,1195,1499,805,1578,768,1088,1187,879
1101,1720,830,1415,973,673,1258,747,1214,1445,1241,1099,1105,806,1234,1136,14
1281,1603,625,910,1223,892,1517,938,1125,1532,1097,1059,800,957,1371,1339,336
1670,913,1248,942,1091,1078,975,1214,1051,1220,1143,1015,1164,875,1419,1393,61
937,1547,659,1328,1245,768,1295,1146,1106,1505,1087,995,1026,905,1351,1305,349
657,792,1528,1081,1288,1350,1129,1455,1079,1434,1178,895,1513,886,1276,1019,237
619,1272,802,924,1526,942,1699,1180,1102,1501,1020,1029,1430,900,1202,1096,194
1537,1379,859,1275,1028,1070,937,1138,965,1301,1106,981,1182,940,1246,1506,307
1724,1207,1522,887,948,1081,1060,704,1209,1206,1671,925,1109,884,1260,948,741
630,1081,866,1059,1202,1418,1527,1497,1092,1363,1211,945,1338,871,1281,1179,235
813,1513,708,1315,1517,1120,1396,751,1147,1572,1063,1055,921,911,1502,1095,351
759,1308,706,967,1551,912,1698,1051,1103,1605,1163,886,1339,835,1216,1098,207
1122,1172,1396,1266,1044,1137,1205,938,1030,1389,1658,944,1219,949,1233,843,709
604,915,978,1443,1182,1615,1034,1440,1090,1553,1461,971,1116,901,1285,903,505
1677,1489,975,1284,1056,702,1000,595,1046,1443,1091,991,970,971,1244,1521,991
1551,949,1744,1013,1042,807,1013,773,989,1218,847,1035,1357,1013,1351,1470,957
896,1546,1089,1111,1338,1269,765,1110,1021,1288,1631,849,1269,814,1176,1162,762
1176,942,895,1241,1189,1269,997,1518,1086,1303,1438,1034,1063,960,1391,1005,891
642,1543,886,1601,1046,1271,1181,956,1096,1645,1262,919,1518,876,1165,784,444
803,1680,810,1468,1164,1175,1100,1021,1002,1384,1224,1017,1269,984,1119,1281,583
1003,935,988,1189,1365,1677,1032,932,999,1353,1387,1018,1372,836,1142,1173,846
1307,1398,757,1205,1052,1425,1208,785,1083,1361,1166,1154,925,1067,1288,1236,143
1614,1371,1012,1297,789,1062,923,1160,1059,1286,1178,959,1065,1009,1304,1420,43
1078,1013,1343,1133,1195,1416,1000,1081,1114,1325,1553,1002,1005,929,1374,978,402
719,1091,1410,990,1301,897,1425,1447,1024,1380,1213,877,1403,837,1185,1361,178
1621,1386,728,1168,802,1042,1170,1135,1155,1422,1132,989,1030,987,1220,1345,36
993,729,1074,1359,1234,1257,1135,1477,1052,1467,1532,1001,1162,982,1407,677,597
845,1333,1583,1262,1149,1096,1093,838,1022,1359,1416,948,1408,910,1224,993,723
1455,901,1331,1005,1096,1123,889,1465,1106,1219,1450,886,1360,845,1244,1096,909
1028,1667,358,1128,1346,1744,1026,444,1003,1321,854,1039,1200,909,1213,1662,976
795,1163,759,1121,1461,1142,1640,1151,1135,1502,1218,777,1430,723,1123,1372,222
775,1543,718,1280,1231,1186,1555,882,1078,1494,995,1169,912,1000,1412,1220,128
843,1073,647,1217,1094,1622,1215,962,1290,1315,1005,1028,1160,1015,1350,1117,148
1684,1429,1095,1060,1106,727,1011,898,1192,1267,1154,1143,1046,850,1164,1460,28
1313,888,914,978,947,1531,1166,1457,1113,1356,1542,1056,964,911,1333,979,485
534,1561,1097,1631,1248,1183,1026,681,1008,1309,1434,939,1384,998,1127,1081,645
980,725,1371,1403,1259,1131,1259,1141,1117,1395,1496,1104,1164,926,1333,745,902
663,1434,1004,1008,1493,720,1717,1160,1069,1432,1160,941,1607,713,1129,1175,216
874,1624,619,1169,1211,1104,1525,1131,1096,1349,1055,1010,1006,950,1385,1429,361
1320,912,1134,1102,1241,1630,1126,747,949,1372,1725,951,1245,959,1046,903,721
777,1231,1262,989,1282,994,1390,1351,1052,1391,1233,897,1528,929,1152,1098,180
1543,1408,1309,1096,1062,936,953,918,1144,1155,1034,999,1266,830,1289,1537,945
1354,1116,578,1366,1046,1483,1304,936,1191,1471,1540,1000,1089,872,1245,792,783
1206,990,1449,1076,1275,1311,969,1004,1014,1388,1475,968,1356,816,1167,1096,887
1478,1113,1313,975,983,1476,1005,937,1001,1118,1744,815,1454,893,1068,1001,750
949,1744,1019,1032,983,1441,952,794,1022,1217,1678,970,1202,855,1297,1013,453
1307,790,847,970,1243,1554,1433,1106,1066,1390,1372,1229,814,1009,1486,914,761
462,1514,707,1625,1229,1656,1128,757,1134,1534,995,1082,1466,941,1125,1002,724
1150,1702,916,1233,1052,1072,883,842,1000,1356,1618,992,1205,1008,1159,942,410
493,1370,732,1580,1343,1684,1136,724,1041,1513,1159,983,1563,860,1241,914,540
1065,1744,891,1337,987,780,1388,763,1134,1440,1067,1048,1087,920,1201,1383,14
841,1667,989,1309,1148,1415,787,893,935,1249,1660,937,1288,890,1026,1189,564
1520,1506,1041,886,1060,862,1063,1025,1056,1474,1300,965,1180,893,1159,1253,390
1281,1118,639,1180,1325,1408,1292,1037,997,1470,1002,1066,902,1046,1435,1362,139
696,1220,577,1057,1391,931,1744,1292,1068,1489,953,1042,1487,764,1251,1113,194
1214,1496,577,1273,1106,954,1371,1136,1166,1334,903,1112,914,855,1394,1599,349
1484,721,1294,1100,1070,1168,1085,1062,1063,1176,1216,889,1287,777,1298,1544,76
828,1624,1053,1457,1144,1089,1073,946,1074,1469,1113,1004,1168,979,1219,1254,690
1562,1390,744,1008,1161,1036,1329,1003,1099,1409,911,1058,858,1070,1310,1551,336
1554,1628,574,922,790,1706,1153,861,1014,1247,1743,1027,1004,958,1312,915,458
1631,1290,1031,639,1172,1335,1295,822,1008,1310,1744,796,1337,754,1036,1043,916
1669,1232,1623,910,939,784,974,1021,1068,1305,1567,957,1141,918,1100,1175,917
1314,1516,1024,1113,1364,767,1037,820,978,1588,1393,977,1088,927,1172,1085,947
1089,915,1373,882,1305,1061,1384,1262,1110,1294,1042,963,1199,878,1305,1489,333
1384,1376,876,1270,1060,1165,1298,839,1069,1316,1063,994,1078,801,1223,1650,303
817,1729,646,1212,1032,826,1514,1328,1100,1400,1148,938,1028,856,1251,1540,297
882,1065,1463,1059,1136,1078,1165,1393,1058,1454,1085,840,1532,831,1227,1252,237
1684,711,1652,896,1001,884,929,762,1116,1128,816,1023,1340,875,1310,1665,957
1196,1488,1236,1050,1221,1296,630,1138,988,1230,1682,927,1303,846,993,1290,762
854,1546,1092,1273,949,1275,1198,1013,1087,1342,1386,869,1304,936,1193,1163,879
1404,1184,910,1151,1104,1109,1220,1126,1132,1421,1061,1010,980,1010,1362,1304,43
1701,1229,1348,859,802,1380,1142,552,1199,1200,1684,967,1113,923,1231,880,741
1224,731,1186,1216,1217,1219,900,1551,1048,1234,1500,986,1363,872,1153,1121,909
908,1667,692,1292,976,1150,1397,947,1165,1498,918,1109,966,830,1532,1262,351
1601,1258,1145,950,952,881,955,1238,1006,1348,980,939,1119,1028,1290,1529,61
1016,1744,810,1140,1074,1331,1087,681,998,1378,1610,833,1288,871,1093,1108,580
919,643,1284,1136,1012,1564,1151,1438,1094,1495,1552,950,1161,930,1302,796,597
958,1454,878,1044,982,1628,1250,1009,1132,1380,1224,941,1282,994,1188,1139,472
720,1744,665,1360,1069,1085,1552,910,1207,1382,951,1062,976,1102,1327,1273,128
1744,1370,1286,1077,1002,652,893,727,994,1472,1022,1105,988,977,1140,1563,991
813,434,1004,1528,1500,1398,1339,1219,1079,1539,1354,1145,1085,931,1344,803,902
627,1135,782,942,1443,1053,1744,1294,1180,1499,986,914,1345,883,1240,1233,207
873,1182,1625,1449,1146,1195,1016,775,1044,1242,1355,938,1488,958,1155,1100,723
1360,841,884,1097,974,1410,1236,1363,1089,1415,1559,1035,1032,901,1343,906,761
766,1352,749,1122,1149,1210,1604,1204,1199,1362,1049,942,1287,957,1325,1159,235
888,520,811,1492,1065,1499,1242,1598,962,1550,1521,949,1189,891,1139,1079,505
748,1083,1233,991,1377,1342,1388,1118,1153,1519,1040,958,1328,813,1209,1260,178
1293,1161,711,1316,1105,1552,1183,920,1038,1418,996,1140,911,1092,1321,1364,143
830,787,757,973,1085,1744,1014,1672,1114,1445,1400,1137,884,942,1346,1012,485
1261,1289,704,1302,1058,1387,1456,685,1123,1451,1158,877,1056,843,1384,1388,307
744,966,624,1376,1297,1688,1296,1060,1122,1371,1069,1052,1251,995,1283,1137,148
1354,1294,984,902,1211,1387,1383,660,1029,1228,1708,782,1452,717,1124,948,916
995,1718,414,1046,1239,1602,1254,679,1081,1404,840,1016,1156,935,1240,1505,976
773,1007,1255,1162,1241,1609,1052,1098,1160,1397,1310,1089,990,1030,1336,968,402
1689,976,951,1019,967,1175,1109,1313,1104,1358,1049,1044,1039,974,1275,1394,36
1545,1300,1561,1070,912,988,767,880,1065,1128,1059,1022,1460,715,1176,1595,945
1257,1493,971,1007,1154,1118,1007,1191,1025,1222,1712,819,1435,874,1099,1015,410
1141,1080,1309,1101,1428,1398,846,933,1002,1409,1377,1030,1283,951,1116,1112,887
959,1711,1023,881,1000,1510,1039,928,1046,1338,1526,1014,1162,865,1261,1068,453
731,1329,915,1581,1221,1606,803,917,996,1302,1352,1078,1152,964,1153,1283,583
834,1503,842,1064,1274,857,1587,1195,996,1351,1144,947,1098,994,1119,1574,361
1471,1378,1108,991,981,1372,766,1008,998,1230,1613,948,1300,984,965,990,750
1332,1219,559,1124,1202,966,1405,1343,1172,1360,798,1030,958,954,1372,1589,349
730,849,814,1416,1430,1722,982,808,1085,1423,1274,1116,1046,924,1297,1115,846
1051,1744,602,1367,913,834,1410,860,1171,1516,1222,1116,953,910,1143,1249,14
1526,1460,633,1080,1033,1093,1395,977,1195,1406,1102,994,927,924,1389,1343,336
544,1138,713,1086,1565,1068,1744,1229,1094,1483,1094,959,1575,778,1174,1025,216
1494,1280,720,1363,1114,784,1284,991,1217,1303,1037,1101,1075,950,1274,1323,28
1560,1437,611,1017,656,1577,1198,811,1009,1175,1726,1014,1147,831,1200,1006,458
601,1519,694,1112,1453,786,1744,1142,1173,1505,969,885,1381,809,1167,1391,222
1322,803,915,1187,1300,1232,1085,1436,1122,1376,1332,1188,937,931,1398,996,891
752,1234,1114,1660,962,1449,993,1046,1027,1432,1247,1062,1448,862,1271,931,444
741,1060,1040,1291,1152,1286,1433,1246,1156,1404,1007,1065,1291,934,1351,1072,180
1259,674,1222,1108,962,1614,1453,963,1033,1505,1538,1003,1103,914,1145,995,709
649,1457,731,1612,1306,1552,1022,807,1152,1589,1015,987,1462,927,1073,1075,724
1730,862,696,1359,1019,955,1283,1245,1047,1200,916,931,1170,937,1343,1678,76
613,1362,1216,1392,1393,1417,986,887,986,1417,1432,908,1440,958,1125,1014,645
984,957,1244,811,1482,1178,1465,1159,1027,1334,1251,956,1411,782,1124,1386,333
939,1240,555,1523,1357,1723,1025,823,1086,1415,995,1090,1282,991,1314,1107,540
1237,860,1457,1234,969,1690,959,739,959,1325,1708,959,1387,884,981,879,721
1463,838,864,1203,1109,1551,1255,975,1108,1447,1531,1027,1110,870,1274,901,783
1031,1293,1182,1296,1251,1400,953,874,1088,1301,1591,943,1353,858,1168,978,879
765,1351,780,1485,1223,1648,966,962,1054,1283,1628,1093,1145,966,1148,925,564
980,1302,851,1559,1065,1434,1267,766,1086,1451,821,1125,982,834,1465,1515,303
910,946,778,1031,1359,886,1744,1405,1049,1449,998,1054,1347,1034,1217,1132,194
943,1372,446,1217,990,922,1744,1426,1142,1261,1036,1017,948,1006,1364,1506,297
1489,954,519,1150,1230,1590,1405,864,1115,1382,1119,1093,825,1101,1272,1373,139
1670,1383,889,922,909,946,1094,1027,1067,1319,1094,987,1111,975,1186,1541,390
987,1522,1386,1067,1442,1210,604,988,1018,1353,1624,946,1232,896,1143,1065,762
667,1495,1071,1460,1221,1201,1028,1132,1095,1587,1199,956,1242,826,1211,1137,690
826,877,1294,1086,1109,1579,1252,1257,1078,1349,1095,948,1534,867,1291,1118,237
693,1591,563,1298,1287,1374,1302,853,1024,1418,1106,1123,1011,1133,1254,1211,128
1243,823,1167,974,1143,1453,1228,1249,1040,1487,1641,1056,1001,880,1233,866,761
1111,1470,939,1258,1064,1410,1250,701,1063,1377,1149,981,981,967,1340,1422,307
768,1727,618,1379,1041,1149,1313,844,1193,1538,928,991,984,857,1472,1317,351
1090,745,869,1070,1069,1621,1127,1597,1121,1401,1461,1035,845,978,1465,974,485
864,717,838,1250,1327,1744,1093,970,1125,1238,937,1133,1266,1038,1406,1137,148
1739,1023,1037,1081,1195,727,1005,1257,1012,1362,1203,1040,1109,874,1330,1350,43
665,860,927,894,1443,1076,1648,1437,1109,1441,1215,882,1608,771,1150,1093,207
1078,1280,532,994,1610,1744,1010,578,1085,1416,763,1096,1037,1045,1292,1546,976
1681,1050,1146,967,888,1032,1196,1088,1043,1200,992,879,1306,1020,1450,1390,61
898,829,1220,1184,1254,1664,994,1163,1087,1378,1326,1054,979,957,1288,1211,402
847,1198,1364,1363,1129,1383,1237,759,1037,1343,1494,856,1504,934,1055,1051,723
1627,1563,1207,1004,835,1308,936,525,1145,1274,1665,1091,1037,968,1250,800,741
1105,919,711,1297,1374,1673,1381,810,1165,1320,886,1130,848,1222,1458,1243,143
1528,1610,1463,942,939,965,906,560,1041,1076,1249,874,1474,843,1124,1577,945
974,1088,875,1313,1009,1606,1148,1151,1056,1510,1538,936,1097,946,1224,954,505
1027,1472,938,1374,971,1622,905,882,1080,1200,1424,1119,1124,992,1191,1138,583
879,597,1224,1247,1063,1507,1398,1273,1054,1417,1303,970,1128,1060,1501,847,597
757,1203,1111,1046,1240,843,1528,1552,1019,1340,814,874,1224,887,1218,1727,361
1138,1728,604,1470,907,1025,1273,761,1269,1396,1126,1098,1047,856,1256,1232,14
1147,1675,725,1250,1134,1405,832,985,1030,1243,1526,925,1296,984,1223,1053,410
1019,1744,793,1376,893,1021,987,693,1043,1205,1624,860,1371,843,1178,1146,580
1398,1178,1197,1085,978,1362,717,1291,1034,1344,1387,893,1300,936,1102,1281,909
913,1183,657,1200,1467,1636,1128,1000,988,1450,1445,893,1217,942,1252,1093,846
1744,1421,1418,999,1054,541,856,729,1021,1386,999,1135,999,953,1216,1548,991
734,1082,866,1119,1267,1166,1640,1333,1129,1447,1157,930,1424,863,1294,1036,235
635,1647,1171,1451,1142,941,1194,791,944,1354,1541,833,1491,897,1056,1054,645
792,744,1273,1393,1251,1321,1356,1116,1013,1424,1434,959,1219,954,1309,968,902
1501,1152,1028,750,1397,1540,1155,757,970,1129,1720,865,1391,712,1143,1132,916
855,1351,852,1059,1068,1067,1653,1239,1088,1487,1158,886,1341,954,1230,1136,180
633,1490,726,1161,1435,966,1603,1020,1159,1398,999,952,1294,879,1256,1343,222
1343,598,1322,1142,1039,1722,1188,695,1062,1352,1592,1058,1175,926,1277,797,721
1597,1351,622,1053,759,1694,1232,554,1090,1154,1672,964,1209,840,1280,903,458
1477,1539,1012,1193,1248,650,1169,883,984,1607,1276,950,1136,928,1166,1232,947
721,1080,762,994,1529,1125,1611,1212,1076,1448,1018,1024,1609,698,1176,1162,216
1090,862,1065,1153,1101,1384,1099,1492,1079,1435,1254,1136,836,1037,1466,1037,891
1625,1331,1382,1394,763,926,956,794,1192,1220,1169,1019,1235,796,1158,1491,28
1677,1104,1734,795,1225,753,854,699,1039,1289,1007,942,1278,949,1286,1490,957
931,1696,760,1187,860,1412,1197,894,1146,1385,1296,1048,1323,934,1020,1128,472
759,1371,1003,1522,821,1192,1316,1258,1032,1503,1324,996,1439,857,1141,988,444
1377,1148,1547,1130,1072,1016,1082,843,1105,1336,1558,988,1012,955,1206,1111,917
604,1451,933,1034,1208,1240,1521,1219,1067,1587,1086,978,1251,836,1187,1288,178
1175,1744,883,942,930,1590,1017,753,1106,1119,1511,1075,1122,911,1169,1267,453
1135,1094,1081,1302,1167,1253,1160,1027,1061,1350,1659,987,1135,934,1232,875,783
1400,1012,1336,1040,1121,1404,1003,888,1086,1225,1432,1035,1266,971,1249,1016,887
1243,1048,847,1331,989,1174,1367,1281,1004,1350,1094,827,1468,807,1160,1517,76
1281,1702,459,1158,1154,758,1364,1094,1191,1487,986,1031,979,944,1410,1252,349
1213,999,1298,1138,934,1556,1261,854,1062,1416,1360,989,1162,903,1258,1130,709
751,1225,527,1655,1273,1744,1033,696,1060,1432,1166,1006,1419,917,1208,1072,540
831,1496,1330,1248,1206,1401,692,933,1035,1314,1619,1017,1095,1017,1029,1140,564
694,1390,628,902,1408,856,1699,1299,1078,1504,1266,983,1466,821,1191,971,194
1002,805,1277,814,1486,965,1583,1310,939,1290,1265,943,1377,888,1185,1393,333
891,1108,1167,1111,1210,1179,1287,1263,1124,1362,1022,928,1408,1040,1347,1015,237
745,1052,613,1259,997,1744,1231,1037,1223,1345,972,1058,1221,1015,1348,1098,148
1587,892,789,1213,1067,1327,950,1287,1135,1428,997,1082,961,1020,1216,1441,36
1409,990,1416,937,916,1373,977,1262,975,1281,1679,865,1319,872,936,1353,750
774,1367,1183,1116,1294,1533,1067,942,1157,1348,1465,976,1197,1024,1128,985,879
1744,1487,1234,1019,940,745,965,949,1059,1290,1337,963,1236,1037,1162,1196,390
718,1290,602,1010,1380,1299,1645,1061,1200,1506,1141,866,1231,882,1390,1064,207
1503,1361,434,1058,1108,1282,1534,917,1192,1552,996,1163,734,934,1483,1226,336
758,1621,804,1367,1072,1267,1369,951,1183,1423,778,1071,942,880,1641,1345,351
921,1678,707,1311,1071,1123,1067,798,1102,1386,1595,907,1202,1032,1257,799,410
891,1600,1185,1064,1378,1223,729,1148,1004,1208,1633,978,1249,881,1107,1189,762
837,1744,575,1441,862,823,1469,743,1240,1616,1338,1013,1058,875,1122,1013,14
1291,1219,760,1210,1118,1505,1136,978,1091,1370,1002,1053,903,1101,1412,1348,139
1714,1587,1386,999,788,1127,859,524,1141,1246,1729,986,1228,861,1210,757,741
1524,993,1043,1088,975,1167,1201,1211,1021,1339,1076,966,1233,939,1275,1422,61
1487,1145,779,1397,932,1459,1185,804,1068,1300,1053,1131,1001,940,1406,1381,303
1261,1445,1535,1021,1213,860,1024,704,1028,1199,1176,918,1521,764,1060,1601,945
738,1744,506,1204,1158,804,1621,1167,1158,1493,1128,848,957,1006,1316,1374,361
881,1457,608,1357,1104,1486,1363,779,1147,1361,1069,1086,961,994,1268,1394,143
1024,1321,1479,1258,1069,1147,1094,747,1075,1358,1446,847,1422,965,1159,1008,723
1033,1027,916,1303,981,1585,1168,1137,1125,1379,1369,1040,991,1037,1316,1023,402
516,1467,620,1708,1087,1580,1160,930,1064,1435,1171,970,1613,914,1075,1034,724
813,831,832,1482,1079,1503,1175,1545,1074,1502,1525,952,1125,857,1281,947,505
1438,964,1286,1023,936,1416,1040,818,1015,1378,1686,890,1278,962,997,1040,721
668,1744,637,1532,936,1173,907,741,1071,1179,1639,829,1314,893,1209,1110,580
834,739,1176,1408,1222,1467,1130,1298,1067,1460,1445,1030,1053,1063,1383,779,597
880,1042,527,949,911,1744,1113,1682,1162,1279,1373,1160,881,1014,1475,936,485
872,918,977,1344,1093,1655,1227,1048,1012,1373,1373,973,1180,1060,1257,1046,846
912,1457,988,1370,1180,1052,1242,1065,1118,1516,1130,985,1173,952,1261,1145,690
1357,1289,813,1212,914,1180,1177,1338,1119,1388,1075,1016,1066,947,1388,1281,43
751,1582,986,1546,894,1336,1105,1043,1074,1405,1309,969,1481,883,1156,992,444
1230,925,844,1191,1073,1655,1433,915,1067,1428,1465,1025,906,951,1371,1067,761
1241,719,865,1379,1150,1637,1205,1053,1095,1315,1411,1115,1121,923,1371,929,783
758,1385,799,1016,1023,847,1599,1638,1116,1297,1016,876,1059,966,1296,1618,297
1206,1511,990,1364,941,1155,1283,639,1109,1266,1095,984,1071,901,1413,1436,307
672,1590,1386,1455,1291,932,905,895,976,1333,1629,882,1475,1007,894,1062,645
929,660,1154,1293,1558,1006,1298,1190,1224,1423,1257,1207,1012,929,1430,771,902
1486,1083,1160,1013,1002,1238,889,1327,1127,1174,1579,961,1297,868,1231,1019,909
973,1213,1111,1114,1140,1172,1289,1268,1190,1297,1079,964,1268,988,1294,1200,180
1057,1396,380,1155,1423,1744,1042,769,1089,1362,924,942,1143,971,1150,1636,976
603,1049,1023,1040,1565,895,1542,1265,1060,1414,1186,860,1650,682,1047,1235,216
638,1525,842,1496,1162,1523,887,1010,1003,1357,1428,1015,1154,985,1152,1176,583
793,1117,1321,940,1410,983,1230,1486,1066,1531,973,966,1345,883,1184,1330,178
1743,1580,1046,1092,1017,760,932,511,1001,1527,1042,1092,887,965,1250,1516,991
917,1704,655,1248,987,1173,1522,860,1246,1375,836,1083,859,1077,1410,1394,128
815,1425,1291,1098,1380,1293,704,1203,1015,1290,1626,924,1227,800,1130,1120,762
